step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
312.0,7,26.0,0.6842105263157895,6.639643033181844,38,63.0,1.6578947368421053,0.0,0.0,7,42.0,17.0,6.0578054460145525,1.5,1.5,28,7,42.0,0.4188055396316375
320.0,15,118.0,2.6818181818181817,6.631803526564477,44,141.0,3.2045454545454546,78.0,1.7727272727272727,14,127.0,85.0,5.096006192578227,4.379310344827586,4.379310344827586,29,14,127.0,0.3554548563045273
328.0,5,27.0,0.6585365853658537,6.330579096438068,41,220.0,5.365853658536586,79.0,1.9268292682926829,5,114.0,0.0,5.41673415843891,3.931034482758621,3.931034482758621,29,5,114.0,0.353775172509472
336.0,9,38.0,0.8444444444444444,8.119200608783578,45,228.0,5.066666666666666,8.0,0.1777777777777777,6,47.0,0.0,6.749593827787771,2.0434782608695654,2.0434782608695654,23,6,47.0,0.4477204298076265
344.0,7,8.0,0.1860465116279069,7.871832403451992,43,192.0,4.465116279069767,0.0,0.0,6,49.0,2.0,6.274126984198412,1.96,1.96,25,6,49.0,0.412020030851741
352.0,8,62.0,1.55,8.236297877099414,40,146.0,3.65,0.0,0.0,8,77.0,28.0,5.678949998462496,3.208333333333333,3.208333333333333,24,8,77.0,0.3930253808702338
360.0,4,11.0,0.3142857142857143,7.744225928206133,35,152.0,4.342857142857143,6.0,0.1714285714285714,4,41.0,0.0,6.983743421944299,2.05,2.05,20,4,41.0,0.4838050382481721
368.0,6,37.0,1.0571428571428572,7.689841805214225,35,125.0,3.571428571428572,0.0,0.0,6,45.0,4.0,5.981211267096271,2.25,2.25,20,6,45.0,0.4379026108912803
376.0,4,22.0,0.5945945945945946,8.210489935653905,37,145.0,3.918918918918919,20.0,0.5405405405405406,4,62.0,17.0,6.614340955074985,3.4444444444444446,3.4444444444444446,18,4,62.0,0.4861969852399825
384.0,4,19.0,0.5,7.324151876027009,38,147.0,3.8684210526315783,2.0,0.0526315789473684,4,55.0,0.0,5.072442086891321,2.8947368421052637,2.8947368421052637,19,4,55.0,0.3560975882804975
392.0,6,28.0,0.7,7.388184108006484,40,133.0,3.325,0.0,0.0,4,54.0,0.0,4.568058661182234,3.375,3.375,16,4,54.0,0.2939824414560803
400.0,10,84.0,2.210526315789474,6.547339124159476,38,155.0,4.078947368421052,22.0,0.5789473684210527,8,101.0,47.0,3.861466350949839,5.941176470588236,5.941176470588236,17,8,101.0,0.2401377813446308
408.0,14,165.0,3.928571428571429,6.062870447727126,42,243.0,5.785714285714286,88.0,2.095238095238096,14,203.0,102.0,3.440817623181313,9.227272727272728,9.227272727272728,22,14,203.0,0.2176554810112565
416.0,17,193.0,3.938775510204082,6.07607681084029,49,333.0,6.795918367346939,90.0,1.836734693877551,11,226.0,23.0,4.250920246480319,9.416666666666666,9.416666666666666,24,11,226.0,0.278377991866733
424.0,14,220.0,4.4,5.954323440223546,50,375.0,7.5,42.0,0.84,11,296.0,70.0,4.51918126345,11.384615384615383,11.384615384615383,26,11,296.0,0.2931909938180447
432.0,6,23.0,0.4259259259259259,6.4438551292148345,54,448.0,8.296296296296296,73.0,1.351851851851852,6,232.0,0.0,5.32840791638582,8.285714285714286,8.285714285714286,28,6,232.0,0.3712724044220757
440.0,16,81.0,1.396551724137931,6.628250959461159,58,418.0,7.206896551724138,0.0,0.0,11,203.0,0.0,5.347918262721064,7.0,7.0,29,11,203.0,0.3802796679263341
448.0,15,157.0,2.962264150943396,5.679497800409785,53,453.0,8.547169811320755,35.0,0.660377358490566,12,203.0,0.0,4.247843674795675,7.25,7.25,28,12,203.0,0.292072020398393
456.0,19,121.0,2.2,4.804859211121048,55,423.0,7.69090909090909,0.0,0.0,11,197.0,0.0,4.273229078165751,6.566666666666666,6.566666666666666,30,11,197.0,0.2919167553903851
464.0,35,265.0,5.0,2.322380891129296,53,501.0,9.452830188679243,78.0,1.471698113207547,19,199.0,2.0,2.0294443524261085,6.633333333333334,6.633333333333334,30,19,199.0,0.1310154119008465
472.0,13,73.0,1.140625,4.303935700206782,64,686.0,10.71875,185.0,2.890625,6,241.0,42.0,3.364849646098367,7.303030303030303,7.303030303030303,33,6,241.0,0.2173481587760329
480.0,30,136.0,2.0,5.6136444443245725,68,821.0,12.073529411764708,135.0,1.9852941176470589,14,256.0,15.0,4.406249002736441,9.48148148148148,9.48148148148148,27,14,256.0,0.3076712236961156
488.0,38,413.0,6.661290322580645,4.355157357330283,62,1057.0,17.048387096774192,236.0,3.806451612903226,16,371.0,115.0,3.3616080984980097,14.84,14.84,25,16,371.0,0.2506206633016898
496.0,29,418.0,6.852459016393443,4.601762912793218,61,1207.0,19.78688524590164,150.0,2.459016393442623,10,351.0,0.0,3.071281091306462,15.26086956521739,15.26086956521739,23,10,351.0,0.2244616922705657
504.0,26,322.0,5.649122807017544,3.9086104002911193,57,1249.0,21.912280701754387,42.0,0.7368421052631579,12,326.0,0.0,3.658756089919462,12.538461538461538,12.538461538461538,26,12,326.0,0.2323513816794634
512.0,15,47.0,0.7580645161290323,3.6269866753190656,62,1407.0,22.693548387096776,158.0,2.548387096774193,7,394.0,68.0,2.851475510123194,13.586206896551724,13.586206896551724,29,7,394.0,0.1829954343643691
520.0,27,212.0,3.261538461538461,4.722965718084388,65,1586.0,24.4,179.0,2.753846153846154,15,497.0,103.0,2.794410795300539,16.566666666666666,16.566666666666666,30,15,497.0,0.1844188901403446
528.0,25,255.0,4.047619047619048,4.244734233551261,63,1689.0,26.80952380952381,103.0,1.6349206349206349,13,553.0,56.0,2.743104972553066,18.433333333333334,18.433333333333334,30,13,553.0,0.1793700934196277
536.0,31,407.0,6.783333333333333,4.348091855541041,60,1713.0,28.55,24.0,0.4,14,513.0,0.0,2.6950972297872298,19.73076923076923,19.73076923076923,26,14,513.0,0.1790001795697781
544.0,30,570.0,9.827586206896552,3.733671851605653,58,1794.0,30.93103448275862,81.0,1.396551724137931,13,515.0,2.0,3.229194248320585,17.75862068965517,17.75862068965517,29,13,515.0,0.2184618616639967
552.0,30,632.0,10.193548387096774,3.863116755931484,62,2019.0,32.564516129032256,225.0,3.629032258064516,12,466.0,0.0,2.8765521381113466,16.06896551724138,16.06896551724138,29,12,466.0,0.1842890696607512
560.0,29,762.0,12.7,3.8422331671147902,60,2141.0,35.68333333333333,122.0,2.033333333333333,12,450.0,0.0,2.722433746586737,16.071428571428573,16.071428571428573,28,12,450.0,0.1741775234389397
568.0,27,542.0,9.344827586206897,3.7749734835703608,58,2271.0,39.1551724137931,130.0,2.2413793103448274,18,572.0,122.0,2.24301751849618,19.066666666666663,19.066666666666663,30,18,572.0,0.1475607205695243
576.0,11,70.0,1.320754716981132,4.555585786044303,53,2250.0,42.45283018867924,0.0,0.0,10,702.0,130.0,3.112655956730631,26.0,26.0,27,10,702.0,0.2049374704163445
584.0,20,63.0,1.1886792452830188,3.824644096364544,53,2278.0,42.9811320754717,28.0,0.5283018867924528,14,879.0,177.0,1.2785445415540468,29.3,29.3,30,14,879.0,0.0826520151405917
592.0,23,144.0,2.7169811320754715,3.5019480586863594,53,2428.0,45.81132075471698,150.0,2.830188679245283,13,912.0,33.0,0.7947848778934083,32.57142857142857,32.57142857142857,28,13,912.0,0.0536674195830675
600.0,23,307.0,6.673913043478261,5.201673034361547,46,2304.0,50.08695652173913,0.0,0.0,13,892.0,0.0,2.032122754193358,42.47619047619048,42.47619047619048,21,13,892.0,0.1483083914256402
608.0,23,371.0,8.065217391304348,3.8911567208835938,46,2367.0,51.45652173913044,63.0,1.3695652173913044,13,763.0,0.0,0.7586353121426667,33.17391304347826,33.17391304347826,23,13,763.0,0.0503867844031552
616.0,19,421.0,8.957446808510639,4.5664318105948825,47,2370.0,50.42553191489362,3.0,0.0638297872340425,9,737.0,0.0,1.569678769562529,33.5,33.5,22,9,737.0,0.1209501215165329
624.0,20,437.0,9.5,4.561439323502405,46,2384.0,51.82608695652174,14.0,0.3043478260869565,10,350.0,0.0,1.527676725146114,17.5,17.5,20,10,350.0,0.112418428786013
632.0,11,211.0,4.906976744186046,4.721683719218152,43,2161.0,50.25581395348837,0.0,0.0,7,580.0,230.0,2.3263446508682186,25.217391304347824,25.217391304347824,23,7,580.0,0.1626499394824033
640.0,13,46.0,1.1219512195121952,5.099691269833605,41,2036.0,49.65853658536585,0.0,0.0,9,615.0,35.0,1.7295036726981676,27.954545454545453,27.954545454545453,22,9,615.0,0.1200477183091708
648.0,12,45.0,1.2857142857142858,4.459204842408233,35,1947.0,55.62857142857143,0.0,0.0,11,791.0,176.0,0.7088935052772614,41.63157894736842,41.63157894736842,19,11,791.0,0.0584121115843134
656.0,14,65.0,2.096774193548387,4.385486466418692,31,1782.0,57.483870967741936,0.0,0.0,10,643.0,0.0,0.5979357345824977,37.8235294117647,37.8235294117647,17,10,643.0,0.0360937833151832
664.0,13,114.0,3.6774193548387095,4.931812277292635,31,1832.0,59.096774193548384,50.0,1.6129032258064515,13,641.0,0.0,1.2462332191131609,35.611111111111114,35.611111111111114,18,13,641.0,0.0730714539599446
672.0,16,224.0,7.225806451612903,5.16764934914588,31,1727.0,55.70967741935484,0.0,0.0,16,451.0,0.0,0.4341513254613248,25.05555555555556,25.05555555555556,18,16,451.0,0.0282511658451065
680.0,8,102.0,3.5172413793103448,6.358745967571416,29,1811.0,62.44827586206897,84.0,2.896551724137931,8,416.0,0.0,1.0932059057959924,29.714285714285715,29.714285714285715,14,8,416.0,0.075789453934794
688.0,8,26.0,0.8666666666666667,6.140219774048592,30,1723.0,57.43333333333333,0.0,0.0,8,313.0,0.0,0.6379094098520889,19.5625,19.5625,16,8,313.0,0.0457087771460525
696.0,7,29.0,1.0740740740740742,5.678537650115844,27,1126.0,41.7037037037037,0.0,0.0,7,235.0,0.0,1.0000520137504851,16.785714285714285,16.785714285714285,14,7,235.0,0.0700720958233971
704.0,2,15.0,0.5769230769230769,9.89952570595664,26,655.0,25.192307692307693,0.0,0.0,2,47.0,0.0,4.993210161481848,5.222222222222222,5.222222222222222,9,2,47.0,0.3493831142408427
712.0,2,23.0,0.92,11.02422829074466,25,557.0,22.28,0.0,0.0,2,23.0,0.0,4.892575129762589,4.6,4.6,5,2,23.0,0.2988801575143599
720.0,5,39.0,1.5,9.450952861939626,26,501.0,19.26923076923077,0.0,0.0,5,39.0,16.0,1.938095867963317,4.875,4.875,8,5,39.0,0.1495326539338875
728.0,6,73.0,3.4761904761904763,7.779380162814332,21,178.0,8.476190476190476,0.0,0.0,6,73.0,34.0,1.723298394594914,8.11111111111111,8.11111111111111,9,6,73.0,0.1249039553424449
736.0,9,88.0,4.0,6.137067801794617,22,167.0,7.590909090909091,0.0,0.0,9,88.0,15.0,1.050412564328207,7.333333333333333,7.333333333333333,12,9,88.0,0.0795120565003363
744.0,2,2.0,0.1111111111111111,4.87778526130548,18,141.0,7.833333333333333,0.0,0.0,2,58.0,0.0,3.0121054734987,4.461538461538462,4.461538461538462,13,2,58.0,0.2102913478878129
752.0,0,0.0,0.0,10.004202090750354,25,142.0,5.68,1.0,0.04,0,1.0,0.0,7.920324835186395,0.0833333333333333,0.0833333333333333,12,0,1.0,0.4925740162528062
760.0,4,9.0,0.3214285714285714,9.355428844718151,28,146.0,5.214285714285714,4.0,0.1428571428571428,4,9.0,8.0,5.844928760245677,0.9,0.9,10,4,9.0,0.3515095125123033
768.0,2,13.0,0.40625,9.783446338926948,32,167.0,5.21875,21.0,0.65625,2,17.0,8.0,6.148763682323266,1.5454545454545454,1.5454545454545454,11,2,17.0,0.3843704740796765
776.0,5,42.0,1.3548387096774193,8.742556924228845,31,137.0,4.419354838709677,0.0,0.0,5,47.0,30.0,5.621842448933203,3.357142857142857,3.357142857142857,14,5,47.0,0.3565640117558774
784.0,3,4.0,0.1379310344827586,8.21308448051349,29,128.0,4.413793103448276,0.0,0.0,3,25.0,0.0,5.725608486734702,1.9230769230769231,1.9230769230769231,13,3,25.0,0.3674119231500773
792.0,2,16.0,0.6956521739130435,10.287393783220528,23,71.0,3.0869565217391304,0.0,0.0,2,17.0,0.0,6.715122548948909,1.8888888888888888,1.8888888888888888,9,2,17.0,0.3909691234903013
800.0,4,40.0,1.818181818181818,8.37738379150667,22,73.0,3.3181818181818183,2.0,0.0909090909090909,4,41.0,24.0,4.666674022746905,4.1,4.1,10,4,41.0,0.2817222847114947
808.0,1,1.0,0.037037037037037,9.453614703681222,27,91.0,3.3703703703703702,18.0,0.6666666666666666,1,1.0,0.0,5.698459990168143,0.125,0.125,8,1,1.0,0.3572151674854726
816.0,5,30.0,1.2,8.29115802612885,25,45.0,1.8,0.0,0.0,5,30.0,29.0,2.962882303237233,2.5,2.5,12,5,30.0,0.1795925206556008
824.0,5,29.0,1.2083333333333333,6.752199346600772,24,76.0,3.1666666666666665,31.0,1.2916666666666667,5,29.0,0.0,2.9850967868577154,2.636363636363636,2.636363636363636,11,5,29.0,0.1783724005347701
832.0,10,91.0,3.9565217391304346,5.373688428119799,23,122.0,5.304347826086956,46.0,2.0,8,80.0,51.0,2.584419331620481,5.714285714285714,5.714285714285714,14,8,80.0,0.1497544310938472
840.0,1,3.0,0.1153846153846153,5.347783032585047,26,168.0,6.461538461538462,46.0,1.7692307692307692,1,67.0,0.0,1.949226533183957,4.1875,4.1875,16,1,67.0,0.1237630115280001
848.0,4,16.0,0.5161290322580645,8.986568900753571,31,183.0,5.903225806451613,15.0,0.4838709677419355,4,16.0,0.0,4.752185898259426,1.1428571428571428,1.1428571428571428,14,4,16.0,0.3024901424352166
856.0,5,19.0,0.59375,7.682364072668155,32,216.0,6.75,33.0,1.03125,5,27.0,11.0,1.5640349551299226,2.076923076923077,2.076923076923077,13,5,27.0,0.0912639093342493
864.0,8,32.0,1.0,7.046732576810177,32,233.0,7.28125,17.0,0.53125,8,49.0,22.0,1.1700702897450628,3.5,3.5,14,8,49.0,0.0836431503168513
872.0,5,37.0,1.48,8.568776582777994,25,171.0,6.84,0.0,0.0,5,83.0,34.0,2.4478741164779034,7.545454545454546,7.545454545454546,11,5,83.0,0.1401373529792844
880.0,5,48.0,2.823529411764706,6.20482977295455,17,133.0,7.823529411764706,0.0,0.0,5,82.0,0.0,3.108762001320516,7.454545454545454,7.454545454545454,11,5,82.0,0.2166994149608988
888.0,4,70.0,3.888888888888889,8.029365169468276,18,138.0,7.666666666666667,5.0,0.2777777777777778,4,78.0,0.0,3.599211796169366,7.8,7.8,10,4,78.0,0.238672373465948
896.0,3,5.0,0.2631578947368421,5.506828160132636,19,103.0,5.421052631578948,0.0,0.0,3,13.0,0.0,5.108012553978541,0.8125,0.8125,16,3,13.0,0.326697652571281
904.0,11,53.0,2.65,5.5095903948404565,20,101.0,5.05,0.0,0.0,11,61.0,48.0,2.055460596138792,4.357142857142857,4.357142857142857,14,11,61.0,0.1523616022962639
912.0,7,48.0,2.526315789473684,4.757472247604101,19,172.0,9.052631578947368,71.0,3.736842105263158,6,86.0,25.0,3.524619682196807,7.166666666666667,7.166666666666667,12,6,86.0,0.2384301774902254
920.0,7,24.0,1.3333333333333333,4.047375500079902,18,200.0,11.11111111111111,28.0,1.5555555555555556,5,91.0,5.0,2.436180877387176,7.0,7.0,13,5,91.0,0.1806479734407497
928.0,11,74.0,4.352941176470588,1.9527400751145572,17,223.0,13.117647058823527,23.0,1.3529411764705883,11,150.0,59.0,0.0203185396246046,11.538461538461538,11.538461538461538,13,11,150.0,0.0014551792320298
936.0,5,18.0,1.0,4.459672953649299,18,244.0,13.555555555555555,21.0,1.1666666666666667,5,157.0,7.0,2.37031132321554,12.076923076923077,12.076923076923077,13,5,157.0,0.1556614422766927
944.0,7,31.0,1.631578947368421,4.628275657295137,19,248.0,13.052631578947368,4.0,0.2105263157894736,7,150.0,0.0,3.153535538437404,10.0,10.0,15,7,150.0,0.2223359341754096
952.0,3,15.0,0.75,6.826426752918728,20,223.0,11.15,0.0,0.0,3,122.0,0.0,5.149914313737324,8.714285714285714,8.714285714285714,14,3,122.0,0.3593885616028811
960.0,2,22.0,1.0476190476190477,8.976084835134813,21,173.0,8.238095238095237,0.0,0.0,2,81.0,0.0,7.252151495817642,5.4,5.4,15,2,81.0,0.4775786570871025
968.0,6,48.0,2.0,6.934077792179168,24,121.0,5.041666666666667,0.0,0.0,6,61.0,0.0,4.585646068194989,3.210526315789474,3.210526315789474,19,6,61.0,0.3057334929607191
976.0,6,82.0,3.4166666666666665,5.9065131360016965,24,110.0,4.583333333333333,0.0,0.0,6,95.0,34.0,5.223405628916777,5.0,5.0,19,6,95.0,0.3536379115268054
984.0,2,9.0,0.391304347826087,6.737511226182527,23,144.0,6.260869565217392,34.0,1.4782608695652173,2,35.0,0.0,6.47087605004476,2.0588235294117645,2.0588235294117645,17,2,35.0,0.4395787760361141
992.0,4,31.0,1.4090909090909092,9.076989580070444,22,111.0,5.045454545454546,0.0,0.0,3,25.0,0.0,8.318213675691975,1.9230769230769231,1.9230769230769231,13,3,25.0,0.5773892942600232
1000.0,3,48.0,2.823529411764706,8.35788830183495,17,109.0,6.411764705882353,0.0,0.0,3,48.0,23.0,6.6587471655539465,3.692307692307693,3.692307692307693,13,3,48.0,0.4368826830982125
1008.0,1,3.0,0.1875,6.429367972610748,16,133.0,8.3125,24.0,1.5,1,10.0,0.0,4.902605549809448,0.9090909090909092,0.9090909090909092,11,1,10.0,0.3557083065184328
1016.0,3,23.0,1.7692307692307692,8.087765058908664,13,89.0,6.846153846153846,0.0,0.0,3,23.0,13.0,4.849276604769998,2.875,2.875,8,3,23.0,0.3405599155451352
1024.0,2,1.0,0.0588235294117647,7.170373023115163,17,35.0,2.0588235294117645,0.0,0.0,1,0.0,0.0,7.771414735512165,0.0,0.0,10,1,0.0,0.5136753186724972
1032.0,2,4.0,0.2105263157894736,10.97306314506172,19,5.0,0.2631578947368421,0.0,0.0,1,4.0,4.0,10.529568726241427,0.3636363636363636,0.3636363636363636,11,1,4.0,0.6602812805052669
1040.0,2,20.0,1.1764705882352942,10.027292650368096,17,20.0,1.1764705882352942,15.0,0.8823529411764706,1,11.0,7.0,9.07315385588996,1.0,1.0,11,1,11.0,0.5523629204704176
1048.0,5,43.0,2.263157894736842,8.526905281967862,19,43.0,2.263157894736842,23.0,1.2105263157894737,4,26.0,15.0,7.198214326301326,1.7333333333333334,1.7333333333333334,15,4,26.0,0.4809855203982648
1056.0,7,55.0,2.75,5.3110496738263535,20,74.0,3.7,31.0,1.55,7,55.0,29.0,4.717622714446243,3.235294117647059,3.235294117647059,17,7,55.0,0.3109472809612142
1064.0,6,22.0,0.8461538461538461,6.839793567496779,26,119.0,4.576923076923077,45.0,1.7307692307692308,6,36.0,0.0,5.846970370455926,1.8,1.8,20,6,36.0,0.4003094344190304
1072.0,9,63.0,2.25,7.734026347098704,28,95.0,3.392857142857143,0.0,0.0,9,64.0,28.0,6.256285616374871,2.782608695652174,2.782608695652174,23,9,64.0,0.421373021750619
1080.0,12,135.0,4.655172413793103,5.88037933174718,29,154.0,5.310344827586207,59.0,2.034482758620689,12,136.0,72.0,5.372502602651117,5.037037037037037,5.037037037037037,27,12,136.0,0.3697775833198743
1088.0,16,243.0,8.1,5.186661119847148,30,244.0,8.133333333333333,90.0,3.0,16,244.0,108.0,4.15934660830254,9.037037037037036,9.037037037037036,27,16,244.0,0.2880760200193216
1096.0,11,90.0,2.903225806451613,3.889547299893073,31,355.0,11.451612903225806,111.0,3.5806451612903225,11,223.0,0.0,3.385600975865924,8.25925925925926,8.25925925925926,27,11,223.0,0.2345224523883086
1104.0,5,26.0,0.7878787878787878,6.393294536298248,33,269.0,8.151515151515152,0.0,0.0,5,104.0,0.0,4.726486929590749,4.333333333333333,4.333333333333333,24,5,104.0,0.2831149735802202
