step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
160.0,6,49.0,2.227272727272727,8.187646982126767,22,56.0,2.5454545454545454,0.0,0.0,6,49.0,26.0,7.51961063474337,2.5789473684210527,2.5789473684210527,19,6,49.0,0.4671586668679308
168.0,6,23.0,0.8846153846153846,6.791407486778065,26,91.0,3.5,35.0,1.3461538461538465,6,27.0,0.0,6.043025472041995,1.35,1.35,20,6,27.0,0.3944823713539107
176.0,11,82.0,2.9285714285714284,6.692768386672498,28,95.0,3.392857142857143,4.0,0.1428571428571428,11,88.0,61.0,5.266938233488129,3.6666666666666665,3.6666666666666665,24,11,88.0,0.3427633355555706
184.0,7,46.0,1.4375,5.772615246953579,32,167.0,5.21875,72.0,2.25,7,90.0,2.0,5.364500644012205,3.4615384615384617,3.4615384615384617,26,7,90.0,0.3498918656373408
192.0,9,101.0,3.060606060606061,8.034275955327011,33,160.0,4.848484848484849,0.0,0.0,8,99.0,9.0,6.6340609686587575,4.125,4.125,24,8,99.0,0.408992492080016
200.0,3,6.0,0.2068965517241379,7.491625719664156,29,172.0,5.931034482758621,12.0,0.4137931034482758,3,59.0,0.0,6.862182233173354,2.565217391304348,2.565217391304348,23,3,59.0,0.4439964262060299
208.0,5,19.0,0.6785714285714286,7.888456184792697,28,92.0,3.2857142857142856,0.0,0.0,5,44.0,0.0,6.887219493418712,1.9130434782608696,1.9130434782608696,23,5,44.0,0.4426791393135645
216.0,5,35.0,1.1666666666666667,6.489167062602861,30,114.0,3.8,22.0,0.7333333333333333,5,48.0,4.0,5.869982639807108,2.0,2.0,24,5,48.0,0.3979421173684791
224.0,9,59.0,1.9666666666666663,6.709807646276035,30,103.0,3.433333333333333,0.0,0.0,9,85.0,37.0,5.543906423007826,3.4,3.4,25,9,85.0,0.3852327930590355
232.0,9,82.0,2.6451612903225805,6.225582936972134,31,141.0,4.548387096774194,38.0,1.2258064516129032,8,109.0,24.0,5.855020545999727,4.36,4.36,25,8,109.0,0.4080724491651161
240.0,9,116.0,3.741935483870968,6.912372885144012,31,183.0,5.903225806451613,42.0,1.3548387096774193,8,153.0,44.0,5.808065526594561,6.375,6.375,24,8,153.0,0.40046252762216
248.0,10,162.0,5.586206896551724,6.2271316870290825,29,218.0,7.517241379310345,35.0,1.206896551724138,10,200.0,47.0,5.58712228848935,8.0,8.0,25,10,200.0,0.393844496601865
256.0,4,17.0,0.6071428571428571,6.90654436972097,28,273.0,9.75,55.0,1.9642857142857144,4,122.0,0.0,6.755364429445841,5.809523809523809,5.809523809523809,21,4,122.0,0.4778283444139433
264.0,6,53.0,2.0384615384615383,8.225176362328972,26,165.0,6.346153846153846,0.0,0.0,6,53.0,0.0,6.979969092923503,2.9444444444444446,2.9444444444444446,18,6,53.0,0.4887057332943091
272.0,0,0.0,0.0,7.678760820309579,28,98.0,3.5,0.0,0.0,0,35.0,0.0,7.822141370865436,1.75,1.75,20,0,35.0,0.5349653135921928
280.0,9,25.0,0.8064516129032258,6.960625353290291,31,74.0,2.3870967741935485,0.0,0.0,9,45.0,10.0,4.988823931797432,1.8,1.8,25,9,45.0,0.3457384301756089
288.0,8,42.0,1.2,6.438406665604549,35,127.0,3.628571428571429,53.0,1.5142857142857142,8,71.0,26.0,5.207459778578182,2.6296296296296298,2.6296296296296298,27,8,71.0,0.3664196865927938
296.0,8,80.0,2.051282051282051,7.676599714399674,39,120.0,3.076923076923077,0.0,0.0,8,87.0,16.0,6.262242211526828,3.107142857142857,3.107142857142857,28,8,87.0,0.4377191951238287
304.0,6,11.0,0.275,7.307425477860645,40,134.0,3.35,14.0,0.35,5,36.0,0.0,6.454805792581347,1.3333333333333333,1.3333333333333333,27,5,36.0,0.4542742899001847
312.0,7,49.0,1.225,7.961365262299944,40,86.0,2.15,0.0,0.0,6,55.0,19.0,7.195547584312433,2.2,2.2,25,6,55.0,0.4849081040188238
320.0,14,124.0,2.883720930232558,6.216026065272371,43,157.0,3.651162790697674,71.0,1.6511627906976745,13,126.0,71.0,5.257787466490521,4.5,4.5,28,13,126.0,0.3642676622337473
328.0,12,61.0,1.4186046511627908,5.92981629462849,43,246.0,5.72093023255814,89.0,2.069767441860465,12,154.0,28.0,4.401371324245592,4.967741935483871,4.967741935483871,31,12,154.0,0.3041237204872703
336.0,14,127.0,2.702127659574468,7.434475668115774,47,233.0,4.957446808510638,0.0,0.0,13,142.0,0.0,5.584893210671951,4.733333333333333,4.733333333333333,30,13,142.0,0.3819484127224173
344.0,16,230.0,5.609756097560975,7.243558767272685,41,242.0,5.902439024390244,9.0,0.2195121951219512,15,239.0,97.0,5.415170163366471,8.241379310344827,8.241379310344827,29,15,239.0,0.3572802558387216
352.0,4,21.0,0.525,7.196775513270245,40,320.0,8.0,78.0,1.95,4,114.0,0.0,6.253749430875667,4.384615384615385,4.384615384615385,26,4,114.0,0.4114061595460913
360.0,9,40.0,1.0526315789473684,8.129066932358697,38,192.0,5.052631578947368,0.0,0.0,9,41.0,0.0,5.9114444057383855,1.8636363636363635,1.8636363636363635,22,9,41.0,0.415609782800904
368.0,5,49.0,1.2564102564102564,7.856872885104956,39,196.0,5.0256410256410255,4.0,0.1025641025641025,5,67.0,26.0,5.577292027467474,3.0454545454545454,3.0454545454545454,22,5,67.0,0.3986232257222439
376.0,3,3.0,0.0714285714285714,8.626503747545842,42,206.0,4.904761904761905,10.0,0.238095238095238,2,26.0,0.0,6.912844979665419,1.368421052631579,1.368421052631579,19,2,26.0,0.5107693770827805
384.0,8,24.0,0.5853658536585366,7.489098074839418,41,124.0,3.024390243902439,0.0,0.0,7,50.0,24.0,5.177633589464253,2.380952380952381,2.380952380952381,21,7,50.0,0.362093562683509
392.0,14,100.0,2.3255813953488373,6.669011927312524,43,147.0,3.4186046511627906,23.0,0.5348837209302325,12,128.0,78.0,3.0857354912205777,6.4,6.4,20,12,128.0,0.207486429072944
400.0,9,52.0,1.2682926829268293,5.554409586019907,41,247.0,6.024390243902439,100.0,2.4390243902439024,7,129.0,1.0,3.083488143747946,6.142857142857143,6.142857142857143,21,7,129.0,0.20061837836975
408.0,7,46.0,1.069767441860465,6.226670798354572,43,190.0,4.418604651162791,0.0,0.0,7,148.0,19.0,4.088406889745557,6.434782608695652,6.434782608695652,23,7,148.0,0.2624323990595039
416.0,16,97.0,1.94,5.452729022242454,50,260.0,5.2,70.0,1.4,10,147.0,0.0,3.744714672119568,5.653846153846154,5.653846153846154,26,10,147.0,0.2525174492408012
424.0,15,165.0,3.173076923076923,6.28281092515407,52,318.0,6.115384615384615,58.0,1.1153846153846154,12,189.0,42.0,4.273107170517924,7.269230769230769,7.269230769230769,26,12,189.0,0.2947046714548094
432.0,17,268.0,5.153846153846154,5.533180523777817,52,375.0,7.211538461538462,57.0,1.0961538461538465,17,308.0,119.0,4.173824061814805,10.266666666666667,10.266666666666667,30,17,308.0,0.2925973444646649
440.0,20,296.0,5.285714285714286,4.894152584658831,56,479.0,8.553571428571429,104.0,1.8571428571428568,15,377.0,69.0,4.84287418846662,11.78125,11.78125,32,15,377.0,0.3483479072009429
448.0,12,64.0,1.1851851851851851,4.805643354320665,54,589.0,10.907407407407408,110.0,2.037037037037037,5,213.0,0.0,5.256140622259744,7.607142857142857,7.607142857142857,28,5,213.0,0.3380043948684049
456.0,13,73.0,1.2586206896551724,5.087933197103147,58,503.0,8.672413793103448,0.0,0.0,10,148.0,0.0,3.992345787423236,4.933333333333334,4.933333333333334,30,10,148.0,0.265222741263012
464.0,21,132.0,2.1639344262295084,3.860610028816124,61,569.0,9.327868852459016,66.0,1.0819672131147542,17,216.0,68.0,1.779451563283914,6.352941176470588,6.352941176470588,34,17,216.0,0.1148796556459151
472.0,26,124.0,1.8235294117647056,4.033377772847347,68,671.0,9.867647058823527,102.0,1.5,12,218.0,2.0,2.749426292660711,6.228571428571429,6.228571428571429,35,12,218.0,0.1807449312158916
480.0,25,216.0,3.085714285714286,4.751939476052953,70,792.0,11.314285714285717,121.0,1.7285714285714286,9,223.0,5.0,3.210275768141308,6.757575757575758,6.757575757575758,33,9,223.0,0.2196722421673687
488.0,31,347.0,5.102941176470588,4.301401248067919,68,889.0,13.073529411764708,97.0,1.4264705882352942,19,273.0,50.0,2.353809392216435,8.029411764705882,8.029411764705882,34,19,273.0,0.1691119140770628
496.0,31,514.0,7.449275362318841,4.9924046917957385,69,1056.0,15.304347826086955,167.0,2.420289855072464,23,417.0,144.0,2.2913067146601787,12.264705882352942,12.264705882352942,34,23,417.0,0.1600205294341799
504.0,26,497.0,7.888888888888889,4.543107534342519,63,1210.0,19.20634920634921,154.0,2.4444444444444446,14,427.0,10.0,2.956518446908359,14.724137931034482,14.724137931034482,29,14,427.0,0.202148623235825
512.0,27,456.0,7.125,4.414903230496321,64,1302.0,20.34375,92.0,1.4375,11,386.0,0.0,2.545329707993776,13.310344827586206,13.310344827586206,29,11,386.0,0.1526388208780606
520.0,33,634.0,10.39344262295082,4.132726932331799,61,1365.0,22.37704918032787,63.0,1.0327868852459017,18,502.0,116.0,1.6315039116755246,17.928571428571427,17.928571428571427,28,18,502.0,0.0988232526555167
528.0,19,218.0,3.633333333333333,4.636012957115264,60,1572.0,26.2,207.0,3.45,15,732.0,230.0,2.78779855017348,22.875,22.875,32,15,732.0,0.1754559467874353
536.0,11,85.0,1.5178571428571428,5.25215105540425,56,1508.0,26.928571428571427,0.0,0.0,11,847.0,115.0,2.877078713283754,25.666666666666668,25.666666666666668,33,11,847.0,0.1899731107273832
544.0,21,116.0,2.071428571428572,4.512869145879168,56,1535.0,27.410714285714285,27.0,0.4821428571428571,18,967.0,120.0,2.6495365571477176,26.135135135135137,26.135135135135137,37,18,967.0,0.1740872051720537
552.0,31,261.0,4.578947368421052,3.650843992282381,57,1632.0,28.63157894736842,97.0,1.7017543859649122,22,869.0,0.0,2.35730056311857,24.13888888888889,24.13888888888889,36,22,869.0,0.1426549026469763
560.0,32,422.0,7.672727272727273,3.987805905794564,55,1844.0,33.527272727272724,212.0,3.8545454545454554,21,856.0,0.0,2.0170225289834205,26.75,26.75,32,21,856.0,0.1262692194787311
568.0,19,186.0,3.72,4.4634163948205785,50,1951.0,39.02,107.0,2.14,15,874.0,18.0,2.130995647056704,31.214285714285715,31.214285714285715,28,15,874.0,0.1450319083738935
576.0,15,101.0,2.1041666666666665,6.7644510033394205,48,1947.0,40.5625,0.0,0.0,8,469.0,0.0,3.7858351367961856,22.33333333333333,22.33333333333333,21,8,469.0,0.2703126300434414
584.0,8,78.0,1.813953488372093,7.607209404370259,43,1885.0,43.83720930232558,0.0,0.0,7,628.0,159.0,3.1346677819630315,29.904761904761905,29.904761904761905,21,7,628.0,0.2005536340445589
592.0,14,68.0,1.7894736842105263,5.489718881396355,38,1791.0,47.13157894736842,0.0,0.0,12,397.0,0.0,1.233723180553283,20.894736842105264,20.894736842105264,19,12,397.0,0.0777844969187032
600.0,8,17.0,0.5,5.15653063096359,34,1453.0,42.73529411764706,0.0,0.0,7,321.0,0.0,1.1118506174817926,17.833333333333332,17.833333333333332,18,7,321.0,0.0778689516412334
608.0,7,57.0,1.8387096774193548,6.81785219144595,31,1166.0,37.61290322580645,0.0,0.0,7,261.0,0.0,2.0118356896753,16.3125,16.3125,16,7,261.0,0.1493521615366073
616.0,10,118.0,4.068965517241379,5.944369697191672,29,967.0,33.3448275862069,0.0,0.0,10,322.0,61.0,1.301977692012733,17.88888888888889,17.88888888888889,18,10,322.0,0.105033116697641
624.0,7,154.0,4.8125,6.07131036469745,32,1022.0,31.9375,55.0,1.71875,7,372.0,50.0,1.871826109546576,20.666666666666668,20.666666666666668,18,7,372.0,0.1441273210738581
632.0,8,55.0,1.8333333333333333,4.947397290275737,30,776.0,25.866666666666667,0.0,0.0,8,344.0,0.0,1.7803871310721266,16.38095238095238,16.38095238095238,21,8,344.0,0.1260979009876034
640.0,10,38.0,1.3571428571428572,4.260232907640605,28,789.0,28.178571428571427,13.0,0.4642857142857143,10,379.0,35.0,1.3629365716106847,19.94736842105263,19.94736842105263,19,10,379.0,0.111271162823521
648.0,9,33.0,1.137931034482759,5.130625534455955,29,833.0,28.724137931034484,44.0,1.5172413793103448,9,292.0,0.0,0.9371847536522134,16.22222222222222,16.22222222222222,18,9,292.0,0.0679678723819309
656.0,16,119.0,4.407407407407407,4.182353196973501,27,905.0,33.51851851851852,72.0,2.6666666666666665,16,204.0,0.0,0.0190096000313008,12.0,12.0,17,16,204.0,0.001382316966034
664.0,17,255.0,10.2,3.6661314244069056,25,816.0,32.64,0.0,0.0,17,340.0,136.0,0.0,20.0,20.0,17,17,340.0,0.0
672.0,7,129.0,5.863636363636363,4.923624313676924,22,884.0,40.18181818181818,68.0,3.090909090909091,7,314.0,0.0,1.0132748388387514,24.153846153846157,24.153846153846157,13,7,314.0,0.0703636259622494
680.0,0,0.0,0.0,11.051607805841147,21,720.0,34.285714285714285,0.0,0.0,0,103.0,0.0,6.357168218286532,17.166666666666668,17.166666666666668,6,0,103.0,0.4893358767312651
688.0,0,0.0,0.0,11.06227350192668,19,373.0,19.63157894736842,0.0,0.0,0,0.0,0.0,3.344031399357206,0.0,0.0,3,0,0.0,0.2267896525008736
696.0,1,7.0,0.3181818181818182,10.555843236969515,22,360.0,16.363636363636363,0.0,0.0,1,7.0,7.0,3.855264741481021,1.4,1.4,5,1,7.0,0.2642071642201012
704.0,2,15.0,0.7142857142857143,9.735989614915097,21,239.0,11.38095238095238,0.0,0.0,2,15.0,8.0,5.145086709004827,3.0,3.0,5,2,15.0,0.3921642766181191
712.0,2,28.0,1.4736842105263157,9.811948826731829,19,138.0,7.263157894736842,0.0,0.0,2,29.0,14.0,4.078233794868749,4.142857142857143,4.142857142857143,7,2,29.0,0.2596749790253835
720.0,4,29.0,1.9333333333333331,6.603701591737214,15,77.0,5.133333333333334,0.0,0.0,4,30.0,1.0,1.953108450688776,3.75,3.75,8,4,30.0,0.1291140023672942
728.0,0,0.0,0.0,7.24919302827819,15,56.0,3.733333333333333,0.0,0.0,0,11.0,0.0,3.254102690395898,1.5714285714285714,1.5714285714285714,7,0,11.0,0.2150736956102366
736.0,1,0.0,0.0,11.152793355888454,15,39.0,2.6,0.0,0.0,1,0.0,0.0,4.535688011813959,0.0,0.0,3,1,0.0,0.3347949316924712
744.0,2,4.0,0.2105263157894736,9.02339644994183,19,43.0,2.263157894736842,4.0,0.2105263157894736,2,4.0,4.0,4.07787130017017,0.5,0.5,8,2,4.0,0.3003284243554605
752.0,6,36.0,1.44,7.913590646103663,25,75.0,3.0,32.0,1.28,6,36.0,32.0,4.377152922849435,2.4,2.4,15,6,36.0,0.2574558711050492
760.0,12,103.0,4.12,5.508995427273633,25,110.0,4.4,35.0,1.4,12,103.0,67.0,3.6922681426542896,5.15,5.15,20,12,103.0,0.2288199073634792
768.0,7,37.0,1.3214285714285714,4.075030976164087,28,179.0,6.392857142857143,69.0,2.4642857142857144,6,100.0,0.0,3.557404982385277,4.3478260869565215,4.3478260869565215,23,6,100.0,0.2357549142611339
776.0,8,32.0,0.9696969696969696,5.05981824662271,33,231.0,7.0,52.0,1.5757575757575757,8,119.0,19.0,3.39739951367947,4.576923076923077,4.576923076923077,26,8,119.0,0.2189455939225275
784.0,9,55.0,1.5714285714285714,5.979151802871198,35,316.0,9.028571428571428,85.0,2.4285714285714284,9,125.0,6.0,3.5974206165060814,5.208333333333333,5.208333333333333,24,9,125.0,0.2420416662595676
792.0,10,31.0,0.8157894736842105,5.810610045657885,38,380.0,10.0,64.0,1.6842105263157894,10,119.0,0.0,2.687373205059368,5.173913043478261,5.173913043478261,23,10,119.0,0.1578294126141888
800.0,7,21.0,0.525,5.839203443579178,40,352.0,8.8,0.0,0.0,7,114.0,0.0,2.3824052107073586,4.956521739130435,4.956521739130435,23,7,114.0,0.1450987072374784
808.0,14,66.0,1.65,4.57166782456702,40,386.0,9.65,34.0,0.85,14,167.0,53.0,1.5008099891128588,5.964285714285714,5.964285714285714,28,14,167.0,0.0872510291893392
816.0,14,105.0,2.5,4.504839194315153,42,441.0,10.5,55.0,1.3095238095238095,14,205.0,38.0,1.3529149857552798,7.068965517241379,7.068965517241379,29,14,205.0,0.085025794925465
824.0,10,28.0,0.6511627906976745,4.980287286484847,43,479.0,11.13953488372093,38.0,0.8837209302325582,10,177.0,0.0,1.5285016949535843,6.555555555555555,6.555555555555555,27,10,177.0,0.0861920087393307
832.0,18,132.0,3.142857142857143,6.013625173974272,42,491.0,11.69047619047619,12.0,0.2857142857142857,15,196.0,19.0,1.625030575846118,8.521739130434783,8.521739130434783,23,15,196.0,0.0863841944948492
840.0,13,84.0,2.27027027027027,5.033614051431931,37,520.0,14.054054054054054,29.0,0.7837837837837838,13,230.0,34.0,0.6789485766701335,10.454545454545457,10.454545454545457,22,13,230.0,0.0461759265381183
848.0,7,49.0,1.2894736842105263,8.146469725928755,38,514.0,13.526315789473683,0.0,0.0,7,148.0,0.0,3.9226082373237343,7.7894736842105265,7.7894736842105265,19,7,148.0,0.2442670145449806
856.0,17,132.0,3.473684210526316,5.658835989347436,38,531.0,13.973684210526317,17.0,0.4473684210526316,17,215.0,67.0,0.8268450271270507,9.772727272727272,9.772727272727272,22,17,215.0,0.0591447377618249
864.0,15,110.0,2.8205128205128207,5.096300702667386,39,602.0,15.435897435897436,71.0,1.8205128205128205,15,264.0,49.0,0.8957556169987196,11.478260869565217,11.478260869565217,23,15,264.0,0.0487081862939649
872.0,11,67.0,1.9142857142857144,5.576361411530957,35,614.0,17.542857142857144,12.0,0.3428571428571428,11,262.0,0.0,1.4072081974296036,13.1,13.1,20,11,262.0,0.0873983069882001
880.0,7,36.0,1.3846153846153846,5.498439925942397,26,502.0,19.307692307692307,0.0,0.0,7,234.0,0.0,1.9812397913417343,14.625,14.625,16,7,234.0,0.1172227166275139
888.0,14,101.0,3.607142857142857,5.873781874115295,28,549.0,19.607142857142858,47.0,1.6785714285714286,14,259.0,25.0,1.133984813622831,15.235294117647058,15.235294117647058,17,14,259.0,0.0725097086944954
896.0,14,213.0,7.607142857142857,5.444916221284109,28,581.0,20.75,32.0,1.1428571428571428,14,371.0,112.0,2.799879714775157,17.666666666666668,17.666666666666668,21,14,371.0,0.1697413032530718
904.0,17,336.0,12.444444444444445,3.6034326875207294,27,616.0,22.814814814814813,35.0,1.2962962962962965,17,494.0,123.0,1.3696667971758814,23.52380952380953,23.52380952380953,21,17,494.0,0.0985202112824669
912.0,19,486.0,18.692307692307693,2.8304899666208074,26,696.0,26.76923076923077,80.0,3.076923076923077,19,644.0,150.0,1.5815482906590497,29.272727272727277,29.272727272727277,22,19,644.0,0.1070278241389107
920.0,12,284.0,11.833333333333334,3.412248322114714,24,793.0,33.041666666666664,97.0,4.041666666666667,12,513.0,0.0,2.0986346889593537,27.0,27.0,19,12,513.0,0.1524554807087155
928.0,9,137.0,5.269230769230769,4.7172584001625975,26,849.0,32.65384615384615,56.0,2.1538461538461537,9,372.0,0.0,1.320203845217481,20.666666666666668,20.666666666666668,18,9,372.0,0.0943475438743543
936.0,6,37.0,1.5416666666666667,5.100866639956838,24,728.0,30.33333333333333,0.0,0.0,6,291.0,0.0,2.102345094271841,20.785714285714285,20.785714285714285,14,6,291.0,0.1412605908605962
944.0,8,27.0,1.125,5.626404904041293,24,675.0,28.125,0.0,0.0,7,202.0,0.0,2.751439287652852,14.428571428571429,14.428571428571429,14,7,202.0,0.19350256743526
952.0,5,25.0,1.0,6.407424425574032,25,522.0,20.88,0.0,0.0,5,228.0,26.0,4.519015535257411,12.666666666666666,12.666666666666666,18,5,228.0,0.3167486315805535
960.0,8,36.0,1.3846153846153846,5.95079480510284,26,389.0,14.961538461538462,0.0,0.0,6,198.0,0.0,5.205526571116183,9.9,9.9,20,6,198.0,0.3453483617595224
968.0,14,65.0,2.03125,4.924943995453662,32,447.0,13.96875,58.0,1.8125,14,230.0,32.0,3.1674211185045804,8.846153846153847,8.846153846153847,26,14,230.0,0.2108034169307653
976.0,17,130.0,3.611111111111111,4.210537149782908,36,409.0,11.36111111111111,0.0,0.0,17,249.0,19.0,3.435474841006987,8.3,8.3,30,17,249.0,0.2270663236535255
984.0,10,90.0,2.5,4.594805513817175,36,513.0,14.25,104.0,2.888888888888889,10,322.0,73.0,3.817349658501293,10.387096774193548,10.387096774193548,31,10,322.0,0.2625681715416773
992.0,13,35.0,0.9210526315789472,4.747632659872465,38,493.0,12.973684210526317,0.0,0.0,13,335.0,13.0,3.803796349015714,10.151515151515152,10.151515151515152,33,13,335.0,0.2545235831389185
1000.0,17,124.0,3.5428571428571427,3.094826684871244,35,515.0,14.714285714285714,22.0,0.6285714285714286,17,371.0,36.0,2.9576162860258157,11.96774193548387,11.96774193548387,31,17,371.0,0.2055639122430508
1008.0,20,178.0,5.085714285714285,2.164227031147217,35,671.0,19.17142857142857,156.0,4.457142857142857,20,458.0,87.0,1.2393082877232882,14.774193548387096,14.774193548387096,31,20,458.0,0.0947211567762227
1016.0,14,106.0,3.212121212121212,2.424754183605627,33,658.0,19.939393939393938,0.0,0.0,14,491.0,33.0,1.827383269181585,16.93103448275862,16.93103448275862,29,14,491.0,0.1238167566797915
1024.0,18,171.0,4.170731707317073,4.85664163257789,41,668.0,16.29268292682927,10.0,0.2439024390243902,17,468.0,0.0,3.09050469403705,15.6,15.6,30,17,468.0,0.2027884279622846
1032.0,13,80.0,1.9047619047619049,4.548179607958308,42,693.0,16.5,25.0,0.5952380952380952,13,390.0,0.0,3.6571952113458,12.1875,12.1875,32,13,390.0,0.2400527692427761
1040.0,28,165.0,3.928571428571429,2.9389817935200737,42,755.0,17.976190476190474,62.0,1.4761904761904765,26,538.0,148.0,2.616532585275756,14.54054054054054,14.54054054054054,37,26,538.0,0.169478522169138
1048.0,19,155.0,3.297872340425532,4.097638574482563,47,934.0,19.872340425531917,179.0,3.808510638297872,19,636.0,98.0,2.797208072747368,16.736842105263158,16.736842105263158,38,19,636.0,0.1809844518443323
1056.0,22,201.0,4.466666666666667,3.300863385793216,45,895.0,19.88888888888889,0.0,0.0,22,654.0,18.0,1.9895277760142276,17.675675675675677,17.675675675675677,37,22,654.0,0.1343377409500532
1064.0,19,275.0,5.851063829787234,4.381916369337588,47,1028.0,21.872340425531917,133.0,2.8297872340425534,19,727.0,73.0,3.0989592849236467,19.13157894736842,19.13157894736842,38,19,727.0,0.2049900922986682
1072.0,19,334.0,7.260869565217392,4.206883019941916,46,922.0,20.043478260869566,0.0,0.0,19,668.0,0.0,3.520019302076373,15.904761904761903,15.904761904761903,42,19,668.0,0.2399132088694466
1080.0,22,234.0,4.775510204081633,5.019363744737338,49,986.0,20.12244897959184,64.0,1.3061224489795915,22,578.0,0.0,3.6436307505012895,13.761904761904765,13.761904761904765,42,22,578.0,0.2510040760982711
1088.0,19,123.0,2.6739130434782608,3.502593685845517,46,811.0,17.630434782608695,0.0,0.0,19,550.0,0.0,3.0789068873526446,13.095238095238097,13.095238095238097,42,19,550.0,0.2147637392447294
1096.0,12,39.0,0.8297872340425532,3.266713189497545,47,831.0,17.680851063829788,20.0,0.425531914893617,12,495.0,0.0,2.605386282669866,12.692307692307692,12.692307692307692,39,12,495.0,0.1800932496530995
