step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
160.0,13,112.0,0.8682170542635659,9.68538648093434,129.0,712.0,5.51937984496124,68.0,0.5271317829457365,12,208.0,39.0,6.501564102247924,6.5,6.5,32,0.0,3.0,0.8480465547244542,2.0,6.0,0.0005188342200849,0.0,0.0,0.7016891126514829,0.0,3.0,0.944044301118078,0.0,10.0,0.2870361979037051,0.0,0.0,0.9206526421883316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9791330841931296,0.0,8.0,0.7754072435252115,0.0,0.0,1.0,2.0,17.0,0.002245584419718,0.0,0.0,1.0,1.0,0.0,0.3444978271236469,0.0,0.0,1.0,4.0,93.0,0.0,3.0,62.0,0.2932494435503737,0.0,0.0,0.4587957717286451,0.0,0.0,1.0,0.0,6.0,0.5637719032788536
168.0,17,78.0,0.5735294117647058,9.841029895622926,136.0,815.0,5.992647058823529,103.0,0.7573529411764706,12,112.0,0.0,6.128528557034821,4.48,4.48,25,1.0,7.0,0.4798862443003575,0.0,0.0,1.0,1.0,6.0,0.0,1.0,5.0,0.6386493588052059,3.0,20.0,0.0139559485164856,0.0,0.0,0.9422497435378352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,41.0,0.2416212276357381,0.0,0.0,1.0,0.0,0.0,0.8619466121855375,0.0,0.0,1.0,0.0,0.0,1.0,2.0,23.0,0.1224090502606073,0.0,0.0,0.8715012656745368,0.0,0.0,1.0,1.0,10.0,0.0
176.0,15,114.0,0.8142857142857143,9.76250442732058,140.0,927.0,6.621428571428571,112.0,0.8,15,174.0,62.0,5.739402518427429,5.2727272727272725,5.2727272727272725,33,0.0,0.0,0.9669065243094526,0.0,0.0,1.0,1.0,14.0,0.1625897367663328,3.0,16.0,0.5273001605221743,4.0,51.0,2.777527196175317e-06,1.0,3.0,0.476544223207143,0.0,0.0,1.0,0.0,0.0,0.9174077821381988,0.0,0.0,0.2913774395484783,0.0,0.0,0.142201757776399,0.0,3.0,0.6664678491353321,0.0,0.0,1.0,0.0,14.0,0.2425209373645994,0.0,0.0,1.0,0.0,0.0,0.9789982852736904,0.0,0.0,1.0,1.0,6.0,0.0001820645883587,4.0,49.0,0.1476040018005339,0.0,0.0,0.7258802332142129,0.0,0.0,1.0,1.0,18.0,0.6243082827500417
184.0,22,216.0,1.4896551724137932,9.52555549031866,145.0,1047.0,7.220689655172414,120.0,0.8275862068965517,19,266.0,92.0,5.22980561857626,7.1891891891891895,7.1891891891891895,37,0.0,0.0,0.1393377417018478,0.0,0.0,1.0,2.0,28.0,0.1992884897753501,4.0,43.0,0.419036216038606,4.0,90.0,0.3517283781212968,1.0,11.0,0.0,0.0,0.0,0.9522987686465102,0.0,0.0,0.5810106133500613,0.0,0.0,1.0,0.0,0.0,0.9963838567176956,0.0,7.0,0.8840542452877177,0.0,0.0,1.0,0.0,0.0,0.3360472627594003,0.0,0.0,1.0,1.0,0.0,0.19231283695881,0.0,0.0,1.0,0.0,0.0,1.0,4.0,52.0,1.1195704653880283e-05,1.0,6.0,1.8593092557164816e-05,0.0,0.0,1.0,2.0,29.0,0.3203635537473602
192.0,6,60.0,0.3947368421052631,10.251145958452076,152.0,1149.0,7.559210526315789,102.0,0.6710526315789473,6,139.0,0.0,6.917871595197055,4.34375,4.34375,32,1.0,8.0,0.0,0.0,6.0,0.7211023454741176,0.0,0.0,1.0,2.0,39.0,0.0976194785836426,0.0,52.0,0.6809311358409995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6675476217782228,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7311028756202376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6915729900253027,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7042291794369778,0.0,0.0,1.0,2.0,13.0,0.2283914620578884,1.0,11.0,0.0
200.0,8,77.0,0.4842767295597484,10.768637075050982,159.0,1199.0,7.540880503144654,50.0,0.3144654088050314,7,91.0,0.0,9.05303219140615,3.25,3.25,28,0.0,0.0,0.9530426658555784,2.0,14.0,0.3210566553821363,0.0,0.0,1.0,4.0,65.0,0.0002570684476695,0.0,7.0,0.8323167531464042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.990713520261522,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9736831730478266,0.0,0.0,1.0,0.0,0.0,0.5652910501458113,0.0,0.0,1.0,0.0,0.0,0.7166257136673427,0.0,0.0,1.0,0.0,0.0,0.6536329782062387,0.0,0.0,0.7185843342006255,0.0,0.0,1.0,1.0,4.0,1.6471926560743595e-05,0.0,0.0,1.0
208.0,9,41.0,0.2530864197530864,10.858857050047778,162.0,1250.0,7.716049382716049,51.0,0.3148148148148148,8,84.0,0.0,8.101287469949856,2.7096774193548385,2.7096774193548385,31,1.0,2.0,0.0002297218760416,2.0,30.0,0.0,2.0,11.0,1.648450356324241e-05,0.0,25.0,0.3854513162080194,0.0,5.0,0.896036298470695,0.0,0.0,1.0,0.0,0.0,0.9887832630129456,0.0,0.0,0.8605115724128862,0.0,0.0,0.9997038875229636,0.0,0.0,1.0,3.0,7.0,0.2106563047585161,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7624894333224579,0.0,0.0,1.0,0.0,0.0,0.6529657288039394,0.0,0.0,0.9517078573489676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9530949105122568
216.0,11,40.0,0.238095238095238,10.115921709521592,168.0,1315.0,7.827380952380952,65.0,0.3869047619047619,9,54.0,0.0,5.561735409279224,1.862068965517241,1.862068965517241,29,0.0,3.0,0.1873671924366869,0.0,0.0,1.0,0.0,0.0,0.0095324090693036,1.0,4.0,0.3777815299705219,3.0,16.0,0.2660549272095781,0.0,0.0,1.0,0.0,1.0,0.9502837442575686,1.0,2.0,0.036144099705584,0.0,0.0,0.9783332199335536,0.0,0.0,1.0,1.0,17.0,0.4951145020930045,0.0,0.0,1.0,0.0,0.0,0.100604604487147,0.0,0.0,1.0,1.0,3.0,0.3245085249718664,0.0,0.0,0.9978595425162408,1.0,3.0,0.6416646633174369,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0
224.0,10,56.0,0.3294117647058823,10.317178993289996,170.0,1387.0,8.158823529411764,72.0,0.4235294117647059,8,64.0,10.0,6.461323966525456,2.064516129032258,2.064516129032258,31,1.0,11.0,0.500621397969838,0.0,3.0,0.8179921360514271,0.0,0.0,0.930275816530824,3.0,22.0,8.320575482280218e-05,1.0,17.0,0.3535866621030719,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8694621300934651,1.0,1.0,0.3345347166181506,0.0,3.0,0.5968220498286698,0.0,0.0,1.0,0.0,0.0,0.5622497366411497,1.0,4.0,0.3319411317290321,1.0,3.0,0.3647640847323256,0.0,0.0,1.0,0.0,0.0,0.9092529792461144,0.0,0.0,1.0,0.0,0.0,1.0
232.0,18,114.0,0.6785714285714286,9.989077289685785,168.0,1375.0,8.18452380952381,0.0,0.0,17,155.0,91.0,6.372474004361696,3.297872340425532,3.297872340425532,47,5.0,31.0,0.0297787467299772,2.0,11.0,0.0001220759222079,1.0,13.0,0.1086359768710389,1.0,20.0,0.0,2.0,44.0,0.6259403400529236,0.0,0.0,1.0,0.0,0.0,0.6993465578318528,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.6668032215007532,0.0,0.0,1.0,1.0,4.0,0.6814484279733151,0.0,0.0,0.8641332261046798,0.0,0.0,0.8861123734844801,0.0,0.0,1.0,4.0,25.0,0.2798230939001049,0.0,0.0,1.0,0.0,0.0,0.9837146136637832,1.0,3.0,1.523011179602736e-05,0.0,0.0,0.949912225154924
240.0,21,192.0,1.103448275862069,9.85761896463464,174.0,1531.0,8.798850574712644,156.0,0.896551724137931,19,223.0,68.0,6.244855396282304,4.8478260869565215,4.8478260869565215,46,0.0,18.0,0.6931509285729959,2.0,27.0,0.0,2.0,12.0,0.2046683645905949,1.0,28.0,0.0,1.0,27.0,0.6070410225268048,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9599341303527446,0.0,0.0,1.0,2.0,14.0,0.3004735106137473,0.0,0.0,0.9964007622498062,1.0,0.0,0.5814216367175988,0.0,0.0,1.0,8.0,80.0,0.105017890002118,1.0,4.0,0.3952207709130901,0.0,4.0,0.9237459698571908,0.0,0.0,0.926801992702115,0.0,3.0,0.901429615052692
248.0,20,208.0,1.1555555555555554,9.560276283973389,180.0,1542.0,8.566666666666666,11.0,0.0611111111111111,17,261.0,38.0,5.607922724423767,6.069767441860465,6.069767441860465,43,2.0,29.0,0.5376114232064352,2.0,43.0,0.0,2.0,28.0,0.0,1.0,39.0,0.3780736380392427,3.0,36.0,0.3579776267876599,0.0,0.0,1.0,1.0,14.0,0.3220145811240272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5240334378757561,0.0,0.0,1.0,1.0,17.0,0.4854572091631214,0.0,0.0,1.0,0.0,3.0,0.7243146030089067,0.0,0.0,1.0,1.0,26.0,0.1374086731893167,4.0,19.0,0.0339074178142093,0.0,4.0,0.0175260009935739,0.0,0.0,0.0749416078711923,0.0,0.0,0.9301466382904574
