step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,5.0,22.0,0.2619047619047619,10.01172596211532,84.0,145.0,1.7261904761904765,34.0,0.4047619047619047,5,30.0,0.0,7.148429560918772,1.3636363636363635,1.3636363636363635,22.0,1.0,15.0,0.6255232949141931,0.0,0.0,0.3541821456247164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.953681134999422,0.0,0.0,0.8976959473895708,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.4488415215392196,0.0,0.0,1.0,3.0,10.0,0.1121993039687424,0.0,0.0,1.0,1.0,0.0,0.3678029445193235,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,1.0,2.0,0.0227272727272727,9.922681126575782,88.0,174.0,1.9772727272727275,29.0,0.3295454545454545,1,19.0,0.0,7.229129663801639,0.9047619047619048,0.9047619047619048,21.0,0.0,0.0,0.4885986708371259,0.0,0.0,1.0,0.0,1.0,0.9949579591935932,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5035218415031745,0.0,0.0,0.4199730332377063,0.0,0.0,1.0,0.0,16.0,0.1522868253222044,0.0,0.0,1.0,0.0,0.0,0.9405838177686476,0.0,0.0,1.0,0.0,0.0,0.4647415550158549,0.0,0.0,0.9444502572335384,0.0,0.0,1.0,1.0,2.0,0.0116704884816286,0.0,0.0,0.8703617715282016
104.0,4.0,9.0,0.0957446808510638,10.68143812923054,94.0,195.0,2.074468085106383,21.0,0.2234042553191489,4,19.0,0.0,8.648954497547804,0.7307692307692307,0.7307692307692307,26.0,0.0,0.0,0.6508305415058303,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.973288556289086,0.0,0.0,1.0,0.0,0.0,0.6511837913631184,1.0,5.0,0.000579664394903,0.0,0.0,0.8648714938678971,0.0,0.0,1.0,0.0,0.0,0.6667800111412472,0.0,7.0,0.93354016743464,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5311687379426684,0.0,0.0,1.0,2.0,4.0,0.0036873132821096,0.0,0.0,0.6799821112066367,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.597672533966393
112.0,5.0,22.0,0.2291666666666666,10.391496062937364,96.0,223.0,2.3229166666666665,28.0,0.2916666666666667,5,28.0,9.0,6.751816408523203,1.2727272727272727,1.2727272727272727,22.0,1.0,6.0,1.952728058548397e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8366146543081694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0084538775175834,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.837371443995168,0.0,3.0,0.598248492208339,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4992102101622358,0.0,0.0,0.6098442446910655,0.0,0.0,0.5335806403799972,1.0,1.0,0.2366399049291497,0.0,0.0,1.0,0.0,0.0,1.0,3.0,15.0,0.0010436803311425
120.0,3.0,21.0,0.2142857142857142,11.05626065950421,98.0,268.0,2.7346938775510203,45.0,0.4591836734693877,3,31.0,3.0,8.252051617352674,1.7222222222222223,1.7222222222222223,18.0,1.0,14.0,0.142089251168869,1.0,2.0,0.0018339993927583,0.0,0.0,1.0,1.0,8.0,0.5108967692854036,0.0,0.0,1.0,0.0,0.0,0.5503011444884734,0.0,0.0,0.9718451486690424,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8707039471687426,0.0,0.0,1.0,0.0,0.0,0.1836038995299349,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8168117476251656,0.0,0.0,1.0,0.0,0.0,0.9904099595974568,0.0,7.0,0.2208615579848033,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128.0,7.0,51.0,0.5,11.16841446685921,102.0,287.0,2.813725490196078,19.0,0.1862745098039215,6,70.0,39.0,8.315683170383199,3.684210526315789,3.684210526315789,19.0,1.0,22.0,0.4839046758449007,0.0,0.0,1.0,0.0,3.0,0.8194247651335066,2.0,20.0,0.3269723879906684,1.0,1.0,0.0028132976280572,0.0,0.0,0.9478828810088332,0.0,0.0,0.7775292732409682,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9514992601097424,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.971065717189149,0.0,0.0,1.0,0.0,0.0,0.6153590870873434,2.0,15.0,0.3275294128262234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9370734916107446
136.0,13.0,116.0,1.045045045045045,10.09352336507943,111.0,355.0,3.1981981981981984,68.0,0.6126126126126126,13,140.0,70.0,4.703661115842555,5.0,5.0,28.0,1.0,31.0,0.5447485152658652,1.0,0.0,0.0,1.0,6.0,8.502805013794462e-05,3.0,39.0,0.00017411603775,1.0,9.0,0.4591383489262558,1.0,2.0,0.0001878410335374,0.0,3.0,0.9812106481452532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8964038963809463,0.0,0.0,1.0,0.0,0.0,0.5180374548943923,0.0,0.0,0.5451088812066911,0.0,0.0,1.0,0.0,2.0,0.0804551456440336,0.0,0.0,1.0,1.0,4.0,0.0802995426135932,3.0,34.0,0.00013471350874,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.2941988688416923
144.0,14.0,138.0,1.1596638655462186,9.831866090978632,119.0,451.0,3.7899159663865545,96.0,0.8067226890756303,13,161.0,21.0,6.592925953721546,4.878787878787879,4.878787878787879,33.0,3.0,46.0,0.1952536965062882,1.0,0.0,0.462017644174096,0.0,0.0,1.0,1.0,10.0,0.5162625461329963,1.0,17.0,0.0,0.0,0.0,0.9927058621140552,1.0,6.0,0.0003632050269532,0.0,0.0,0.9754139720888264,0.0,0.0,1.0,0.0,0.0,0.9463102185947436,0.0,0.0,0.7043914337964468,1.0,1.0,0.4354057768302128,0.0,0.0,0.5187866909616015,0.0,0.0,1.0,0.0,0.0,0.9955975935168468,0.0,0.0,0.8588477450885389,2.0,19.0,0.0,3.0,62.0,0.2756625569530301,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
152.0,15.0,180.0,1.475409836065574,10.015999478515951,122.0,519.0,4.254098360655738,68.0,0.5573770491803278,14,207.0,46.0,6.60725634686672,5.75,5.75,36.0,3.0,69.0,0.3965924378268562,1.0,3.0,0.4954691767537687,0.0,0.0,1.0,2.0,19.0,0.2029112251570185,0.0,2.0,0.7627113595391775,1.0,1.0,0.0055431308650696,0.0,0.0,0.1797350358772425,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9944118221766384,0.0,0.0,0.9057569470123296,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6598199735186586,0.0,0.0,1.0,0.0,0.0,1.0,6.0,97.0,0.0001784099081539,0.0,0.0,0.944328272913734,0.0,7.0,0.6521557060782082,0.0,0.0,0.9185798592616182
160.0,18.0,199.0,1.5307692307692309,9.97219774233358,130.0,611.0,4.7,92.0,0.7076923076923077,16,205.0,0.0,3.627284481289316,7.321428571428571,7.321428571428571,28.0,0.0,0.0,0.45681952287892,3.0,16.0,0.0002049401673883,0.0,0.0,1.0,3.0,33.0,0.0002547113152916,3.0,10.0,0.0184739297169868,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7411069361617711,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3572473425571894,0.0,0.0,1.0,0.0,0.0,1.0,5.0,129.0,0.1527706731518726,0.0,0.0,0.0779306597511238,0.0,0.0,0.615468338247221,0.0,0.0,1.0
168.0,13.0,117.0,0.8478260869565217,10.396821351550546,138.0,729.0,5.282608695652174,118.0,0.855072463768116,10,153.0,0.0,5.469640684929274,6.652173913043479,6.652173913043479,23.0,1.0,7.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,1.0,11.0,0.3441676574497458,4.0,40.0,1.8475460899755697e-05,0.0,0.0,0.9979202417977372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9154800655557498,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7963217912247087,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8611419753120653,0.0,0.0,1.0,1.0,3.0,0.0010240817445958,0.0,52.0,0.2024535886004934,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
176.0,9.0,87.0,0.6214285714285714,11.09498306856092,140.0,794.0,5.671428571428572,65.0,0.4642857142857143,8,165.0,12.0,7.517254346695325,6.111111111111111,6.111111111111111,27.0,1.0,18.0,0.4865835969500376,0.0,14.0,0.3444667205946196,0.0,0.0,1.0,2.0,26.0,0.5838685622710562,0.0,28.0,0.6326075306798769,1.0,4.0,3.180421754513552e-05,0.0,0.0,1.0,0.0,2.0,0.9601753482696156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1064703994800141,0.0,0.0,0.9376879162646672,0.0,0.0,1.0,0.0,0.0,1.0,4.0,73.0,0.1198196904901131,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8178682966816861
184.0,13.0,80.0,0.547945205479452,10.36686577814488,146.0,860.0,5.890410958904109,66.0,0.4520547945205479,11,150.0,0.0,6.748356324726926,4.838709677419355,4.838709677419355,31.0,0.0,0.0,0.9514702409486334,2.0,21.0,0.002506521939905,1.0,9.0,0.0037772663811035,2.0,42.0,0.6011698656087473,2.0,36.0,0.7080160413192614,1.0,12.0,0.0,0.0,0.0,0.9984713003575978,0.0,0.0,0.993316833723142,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1311608234649025,0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,0.1447170106271756,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0
192.0,14.0,131.0,0.8618421052631579,10.4719573561836,152.0,942.0,6.197368421052632,82.0,0.5394736842105263,9,159.0,9.0,8.126286205155798,3.975,3.975,40.0,0.0,0.0,0.0217998247798331,1.0,26.0,0.0,2.0,28.0,0.2069441779785031,3.0,63.0,0.4569563825889108,0.0,5.0,0.8112241418350353,0.0,0.0,1.0,1.0,4.0,0.0123400082944329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9125026421144103,0.0,0.0,1.0,0.0,2.0,0.5518076572776449,0.0,0.0,1.0,0.0,0.0,0.6111813120722785,0.0,0.0,0.3585060954673073,0.0,0.0,0.5537740611525312,2.0,27.0,0.5489707279336093,0.0,0.0,1.0,0.0,0.0,0.9589644260054692,0.0,1.0,0.955855128545725
200.0,19.0,211.0,1.3354430379746836,10.425914876469532,158.0,1033.0,6.537974683544304,91.0,0.5759493670886076,15,191.0,32.0,6.914209060890025,4.775,4.775,40.0,1.0,12.0,0.4680434843019998,0.0,6.0,0.7847811259738681,0.0,0.0,1.0,4.0,91.0,3.7326860863572433e-06,3.0,23.0,0.5099175222462659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9522739255115324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,0.4714111760866279,0.0,0.0,1.0,1.0,0.0,0.6467009306761256,0.0,0.0,0.984769351236884,0.0,0.0,1.0,3.0,45.0,0.1763009830550459,0.0,0.0,0.99977708334762,0.0,0.0,1.0,1.0,1.0,0.0020074817342211
208.0,8.0,30.0,0.186335403726708,10.571231860782351,161.0,1128.0,7.006211180124224,95.0,0.5900621118012422,8,86.0,0.0,7.019760733992587,2.263157894736842,2.263157894736842,38.0,1.0,16.0,0.6401836159834199,1.0,2.0,0.0026712582685335,0.0,0.0,1.0,0.0,31.0,0.2145513586786689,0.0,7.0,0.4291010420606571,0.0,0.0,1.0,1.0,4.0,0.0002677645055115,1.0,3.0,0.140474863297696,1.0,2.0,0.0003829367160947,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.6029411370189948,0.0,0.0,1.0,0.0,0.0,0.7575073260997265,0.0,0.0,1.0,0.0,4.0,0.9497359204330754,2.0,13.0,0.2258071267556921,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9437828511553606
216.0,16.0,48.0,0.2981366459627329,9.98509954958776,161.0,1137.0,7.062111801242236,9.0,0.0559006211180124,14,97.0,11.0,5.759129216516588,2.255813953488372,2.255813953488372,43.0,0.0,0.0,0.3749920278861759,0.0,0.0,0.992391651002069,0.0,3.0,0.7141836314956974,1.0,19.0,0.2656176445752017,8.0,37.0,0.0030617459064043,0.0,0.0,1.0,0.0,0.0,0.858511031672534,0.0,7.0,0.6533264418664887,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.857635447456377,0.0,0.0,0.9544144423761632,2.0,7.0,0.1365736795120889,0.0,0.0,0.9215750882325016,0.0,0.0,0.5620853491309865,0.0,0.0,1.0,2.0,7.0,0.4238986529928376,0.0,5.0,0.462103366266962,0.0,0.0,1.0,1.0,2.0,0.1070154262552494,0.0,0.0,1.0
224.0,15.0,109.0,0.68125,10.506237902607126,160.0,1250.0,7.8125,113.0,0.70625,14,157.0,60.0,5.313942356477794,4.617647058823529,4.617647058823529,34.0,0.0,0.0,0.9663004704191352,0.0,0.0,1.0,2.0,13.0,0.003667278034442,5.0,53.0,0.151493859061958,4.0,53.0,0.0666424780540776,0.0,0.0,1.0,0.0,2.0,0.4893770117663406,0.0,7.0,0.1382002767481714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9630823836290464,0.0,0.0,0.8603447278759244,0.0,0.0,0.3958683102718633,0.0,0.0,1.0,0.0,0.0,0.6920463295736042,0.0,0.0,1.0,0.0,0.0,0.4011574673328172,0.0,0.0,0.9191389947311828,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.9214383664173889
232.0,19.0,182.0,1.123456790123457,10.35176774838151,162.0,1357.0,8.376543209876543,107.0,0.6604938271604939,19,251.0,94.0,3.56727989969298,7.606060606060606,7.606060606060606,33.0,0.0,7.0,0.4849501611069449,0.0,0.0,1.0,1.0,9.0,0.0,7.0,99.0,0.002398392399629,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,28.0,0.1283341322089016,0.0,0.0,1.0,2.0,9.0,0.0462294028576744,0.0,0.0,1.0,1.0,1.0,0.5768237966180508,0.0,3.0,0.9433134066372816,1.0,5.0,0.454725388321125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
240.0,22.0,214.0,1.289156626506024,10.266811401171546,166.0,1474.0,8.879518072289157,117.0,0.7048192771084337,21,312.0,61.0,5.426847974392502,6.638297872340425,6.638297872340425,47.0,1.0,10.0,0.6100884182216284,1.0,5.0,1.049390415970762e-05,2.0,29.0,0.0942610245567473,7.0,134.0,0.0,1.0,63.0,0.1616363515862479,0.0,0.0,1.0,0.0,0.0,0.9254967269812104,0.0,0.0,1.0,0.0,3.0,0.405919990724456,0.0,0.0,1.0,0.0,13.0,0.4739055938144366,0.0,0.0,1.0,4.0,34.0,0.1807762380226305,0.0,0.0,1.0,1.0,0.0,0.6399200055325489,0.0,0.0,1.0,2.0,16.0,0.1785305595087328,2.0,5.0,0.2608171874745246,0.0,0.0,1.0,0.0,0.0,0.9372779171772276,0.0,0.0,0.7255695819399297
