step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,10,52.0,0.6190476190476191,9.558693842908529,84.0,367.0,4.369047619047619,54.0,0.6428571428571429,10,71.0,8.0,7.002188693658871,2.290322580645161,2.290322580645161,31,2.0,32.0,0.6124721603844433,0.0,0.0,0.4823090575313503,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9105031961652966,0.0,0.0,0.8722815104787357,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.7714188048140401,1.0,5.0,0.0,1.0,5.0,0.3459211048894491,4.0,23.0,0.0005705043891251,1.0,0.0,0.3373191246103156,0.0,0.0,0.083449804059105,0.0,0.0,1.0,0.0,1.0,0.1971499141070974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,9,54.0,0.6136363636363636,9.442973792373888,88.0,434.0,4.931818181818182,67.0,0.7613636363636364,8,85.0,14.0,8.026613481950694,2.65625,2.65625,32,1.0,32.0,0.4607525209844691,1.0,9.0,0.4643114271072505,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9521856682844,0.0,12.0,0.5747623415030897,0.0,0.0,1.0,2.0,13.0,0.0006814124387384,0.0,0.0,1.0,0.0,0.0,0.8952555905451912,0.0,0.0,1.0,0.0,0.0,0.4635389825353044,2.0,7.0,0.4237436217705416,0.0,0.0,1.0,1.0,3.0,0.0828124903994325,0.0,0.0,0.994503488432352
104.0,8,65.0,0.6914893617021277,9.648219473200374,94.0,495.0,5.26595744680851,61.0,0.648936170212766,8,106.0,21.0,6.583088242357299,3.3125,3.3125,32,4.0,53.0,0.3864434424546829,0.0,0.0,1.0,0.0,3.0,0.6255470769042131,0.0,0.0,0.924400802729912,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,0.3307657929579253,0.0,0.0,0.8111491915361133,0.0,0.0,1.0,1.0,7.0,8.187310436853493e-06,0.0,12.0,0.5284107316458316,0.0,0.0,1.0,0.0,7.0,0.3188234364013445,0.0,0.0,1.0,0.0,0.0,0.5253246113070048,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4850314604596988,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5742539352078895
112.0,10,97.0,1.0,9.476501924338743,97.0,560.0,5.77319587628866,65.0,0.6701030927835051,10,126.0,20.0,5.70912359724104,3.8181818181818175,3.8181818181818175,33,2.0,55.0,0.0496099860559174,1.0,2.0,0.0003958586919626,1.0,4.0,0.0001334856968044,0.0,0.0,0.8373566621701716,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0214958997766144,0.0,7.0,0.9478953297037704,0.0,0.0,0.2933452099914944,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5141105861017591,0.0,0.0,0.8111461318110251,1.0,7.0,0.4134012794062482,3.0,11.0,0.1130815062310784,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
120.0,14,171.0,1.7272727272727273,9.49830184444461,99.0,669.0,6.757575757575758,109.0,1.101010101010101,14,192.0,66.0,4.756511171820587,6.857142857142857,6.857142857142857,28,4.0,73.0,0.0628486828798942,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7934913149941604,0.0,0.0,1.0,0.0,0.0,0.3768840933272553,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.3265115683312822,0.0,7.0,0.7660354677798441,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9401149397083746,0.0,0.0,1.0,2.0,23.0,0.3082394564071319,6.0,49.0,1.826019407470481e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128.0,14,254.0,2.466019417475728,9.85985548828566,103.0,773.0,7.504854368932039,104.0,1.0097087378640777,13,270.0,78.0,5.647522744292916,9.642857142857142,9.642857142857142,28,4.0,105.0,0.2704017821356361,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.915021094441846,0.0,0.0,0.5150846810719278,1.0,6.0,0.4325853425871268,1.0,38.0,0.4597482224241282,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7690771396873635,0.0,4.0,0.3583354658193647,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9293540059293056,0.0,0.0,1.0,0.0,2.0,0.4894643329946335,6.0,97.0,0.0486113646315208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9306014039909154
136.0,15,223.0,1.9910714285714288,9.600504097305064,112.0,880.0,7.857142857142857,107.0,0.9553571428571428,14,291.0,21.0,3.001053927783332,10.03448275862069,10.03448275862069,29,2.0,94.0,0.3487273203983119,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,16.0,0.3217273772360806,2.0,47.0,0.0005362352566093,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9616054015569472,1.0,10.0,0.0,1.0,22.0,0.0,0.0,0.0,0.4616354405520727,0.0,0.0,1.0,0.0,0.0,0.153964272434269,0.0,0.0,1.0,2.0,7.0,0.0099027917074899,2.0,87.0,0.1085221847099406,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9470546912368384
144.0,14,185.0,1.5289256198347108,10.156733195917242,121.0,966.0,7.983471074380165,86.0,0.7107438016528925,13,273.0,0.0,4.746151556281155,10.92,10.92,25,2.0,80.0,0.4062928422651958,2.0,3.0,0.3300621030511921,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8671175994407202,0.0,0.0,1.0,2.0,32.0,8.127086136238363e-05,2.0,6.0,0.1226594736750256,0.0,0.0,1.0,0.0,0.0,0.9943870953823356,0.0,0.0,1.0,0.0,0.0,1.0,3.0,94.0,0.188469065791422,0.0,0.0,1.0,0.0,0.0,0.6277887228014701,1.0,4.0,3.106988212667992e-05
152.0,22,308.0,2.464,9.773728785359577,125.0,1067.0,8.536,101.0,0.808,22,398.0,125.0,4.030521121099214,11.705882352941176,11.705882352941176,34,3.0,98.0,0.210612714212777,1.0,2.0,0.5501169130374646,0.0,0.0,1.0,0.0,3.0,0.967789638789086,0.0,0.0,1.0,1.0,3.0,0.0001297106132935,1.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8647980403821516,0.0,0.0,1.0,2.0,41.0,0.0,5.0,37.0,0.0012094810282364,0.0,0.0,1.0,0.0,0.0,0.7698432074237372,0.0,0.0,1.0,0.0,0.0,1.0,6.0,133.0,0.0002461821874005,0.0,0.0,1.0,2.0,11.0,7.605873317401662e-05,1.0,8.0,0.6704706800977911
160.0,15,286.0,2.1503759398496243,9.696248729602972,133.0,1209.0,9.090225563909774,142.0,1.0676691729323309,14,388.0,0.0,4.852242969644952,12.125,12.125,32,5.0,135.0,0.1586253997911093,0.0,0.0,0.2617249268773771,0.0,0.0,1.0,0.0,8.0,0.5773078029352793,0.0,0.0,0.6536516005720071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9803170860966272,0.0,0.0,1.0,0.0,0.0,0.8474371553521236,0.0,0.0,1.0,1.0,46.0,0.0,5.0,77.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3622489076847127,0.0,0.0,1.0,0.0,0.0,1.0,1.0,103.0,0.3015921747827151,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.2001826408643225
168.0,20,372.0,2.6956521739130435,10.02666841846934,138.0,1291.0,9.355072463768115,82.0,0.5942028985507246,18,484.0,96.0,5.014140024575305,13.444444444444445,13.444444444444445,36,5.0,178.0,0.1492988331083642,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9750468126416142,2.0,6.0,0.0003490185722536,0.0,0.0,0.973311567570354,0.0,0.0,1.0,1.0,6.0,0.4731803235273303,0.0,0.0,1.0,0.0,0.0,0.9395410768938234,0.0,0.0,1.0,1.0,54.0,0.4195499848693885,5.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8634021356670721,0.0,0.0,1.0,0.0,0.0,1.0,3.0,113.0,0.0528490146819554,0.0,4.0,0.994294990473124,0.0,0.0,1.0,0.0,0.0,1.0
176.0,20,406.0,2.859154929577465,9.812141681846311,142.0,1440.0,10.140845070422536,149.0,1.0492957746478873,19,488.0,4.0,4.930376347978414,12.512820512820513,12.512820512820513,39,3.0,162.0,0.2418282482444511,1.0,1.0,0.004355041425685,0.0,0.0,1.0,0.0,3.0,0.956785390858684,2.0,25.0,0.5826736782146906,1.0,1.0,0.135314259703205,0.0,0.0,1.0,2.0,16.0,1.4489647650851768e-05,0.0,0.0,1.0,2.0,3.0,0.0034337476191555,0.0,0.0,1.0,1.0,62.0,0.0,5.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9526885004587364,0.0,0.0,1.0,0.0,0.0,1.0,2.0,54.0,0.12868883803591,0.0,4.0,0.7617329613614511,0.0,0.0,1.0,0.0,0.0,0.7610561414532655
184.0,18,320.0,2.17687074829932,9.804801338839004,147.0,1500.0,10.20408163265306,60.0,0.4081632653061224,16,488.0,0.0,5.468234173802712,11.61904761904762,11.61904761904762,42,5.0,192.0,0.1613673011146729,0.0,0.0,1.0,0.0,3.0,0.736908327767073,1.0,6.0,0.5602245784303592,3.0,46.0,0.5298112361962974,0.0,0.0,1.0,0.0,0.0,0.5009795429256846,2.0,32.0,0.2509543104381389,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7191896538493372,1.0,70.0,0.0,0.0,105.0,0.13178458556646,0.0,0.0,0.0178575472032075,1.0,0.0,0.167389301652984,0.0,0.0,1.0,0.0,0.0,0.9975411508735944,2.0,26.0,0.0017553426726162,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.4868865177565869
192.0,17,332.0,2.169934640522876,10.322062344132748,153.0,1630.0,10.65359477124183,130.0,0.8496732026143791,16,398.0,0.0,5.413766219627372,9.95,9.95,40,4.0,220.0,0.0067812054555335,0.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,0.3492490970398197,4.0,77.0,0.4035033738566347,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0213562730289422,0.0,7.0,0.8304908324136303,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6746533636013694,0.0,0.0,1.0,1.0,4.0,8.345309226623342e-05,2.0,45.0,0.4898137421989248,0.0,0.0,1.0,1.0,3.0,0.2382273581574524,1.0,13.0,0.0
200.0,22,255.0,1.5838509316770186,9.968370334235374,161.0,1786.0,11.093167701863354,156.0,0.968944099378882,21,345.0,0.0,5.750378472174743,7.040816326530612,7.040816326530612,49,1.0,38.0,0.1936679894915434,0.0,0.0,0.8609980284316123,0.0,0.0,1.0,5.0,48.0,0.1403109787115791,5.0,125.0,0.4666257528021612,0.0,0.0,1.0,0.0,5.0,0.0501585871534988,0.0,0.0,0.9571426240490248,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.7723299552568842,0.0,0.0,1.0,0.0,3.0,0.8134317873563943,0.0,0.0,1.0,0.0,0.0,0.7159897771177418,0.0,0.0,0.9189634152908704,1.0,12.0,0.0,7.0,82.0,0.1219621332387567,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0
208.0,25,288.0,1.7777777777777777,9.66453064590507,162.0,1931.0,11.919753086419751,145.0,0.8950617283950617,22,409.0,64.0,6.1476093249008565,7.865384615384615,7.865384615384615,52,2.0,41.0,0.4722431607741923,1.0,3.0,0.0003365719322948,0.0,0.0,1.0,4.0,73.0,0.0503709651651069,3.0,78.0,0.4754246323944326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8215021077747455,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.8044003508790084,0.0,0.0,1.0,1.0,8.0,0.3607923510826293,0.0,0.0,1.0,0.0,0.0,0.7340272601145028,0.0,0.0,1.0,1.0,20.0,0.5469603094026384,9.0,144.0,0.0912530141467655,0.0,0.0,0.934762314901382,0.0,0.0,1.0,1.0,29.0,0.5353453594116998
216.0,15,75.0,0.4491017964071856,9.24526424210534,167.0,2097.0,12.55688622754491,166.0,0.994011976047904,15,285.0,0.0,5.082751066469911,5.816326530612245,5.816326530612245,49,3.0,63.0,0.1379745994210997,0.0,0.0,1.0,1.0,4.0,0.5330977470038784,1.0,43.0,0.2267891548000331,2.0,65.0,0.3993258113387558,0.0,0.0,1.0,1.0,1.0,0.2653908636108773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.299151349418173,0.0,0.0,0.7477059127873261,0.0,0.0,0.1615429577049103,0.0,0.0,1.0,0.0,0.0,0.4566863898214197,0.0,3.0,0.956500502999419,0.0,0.0,0.7019865054572964,2.0,81.0,0.3038182177855109,1.0,5.0,1.261920274425822e-05,0.0,0.0,0.0394555317813915,2.0,8.0,0.0007649955481553
224.0,22,159.0,0.9352941176470588,9.921842822480322,170.0,2230.0,13.117647058823527,133.0,0.7823529411764706,19,310.0,25.0,5.149795130473295,7.045454545454546,7.045454545454546,44,3.0,88.0,0.2331508663061488,0.0,4.0,0.7649332620620124,0.0,0.0,1.0,3.0,44.0,0.0049082409090854,7.0,104.0,0.0001795358477788,0.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,0.9435597544103635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9906224138504132,0.0,0.0,0.9045634761415434,0.0,3.0,0.483803633198179,0.0,1.0,0.9321428323760568,0.0,0.0,0.5705538243016968,0.0,0.0,0.3238513667857961,1.0,1.0,0.0852305263045158,0.0,5.0,0.595812746405619,1.0,13.0,0.0,0.0,3.0,0.942992239309343,2.0,21.0,0.3258491120586367
232.0,28,329.0,1.9017341040462428,9.711617878853296,173.0,2434.0,14.06936416184971,204.0,1.1791907514450868,26,459.0,149.0,4.542699274928672,10.674418604651162,10.674418604651162,43,3.0,116.0,0.3574291546532234,2.0,7.0,0.0004594383123139,0.0,0.0,0.2066860789610513,5.0,80.0,0.0002259232976673,4.0,119.0,0.0,0.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.60824194883532,0.0,0.0,0.9218729431705008,3.0,20.0,0.4039991689403331,0.0,0.0,1.0,0.0,0.0,0.7902632790030208,0.0,0.0,0.7812692848111958,3.0,21.0,0.2268085429306923,1.0,4.0,4.898726627378281e-06,1.0,21.0,0.010834497088234,0.0,0.0,1.0,2.0,36.0,0.0
240.0,24,290.0,1.6477272727272727,10.122870804712049,176.0,2415.0,13.721590909090908,0.0,0.0,22,408.0,0.0,5.214230491187402,9.488372093023257,9.488372093023257,43,1.0,71.0,0.5872146000442232,3.0,30.0,7.731010895865542e-06,0.0,0.0,1.0,5.0,120.0,0.0953603226600758,0.0,45.0,0.199701881594181,0.0,0.0,1.0,2.0,48.0,0.2766599804068209,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4088608981193444,0.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5292824882160208,1.0,3.0,0.4223620374751629,1.0,5.0,0.4977986598337408,3.0,18.0,0.0013355987609938,2.0,37.0,0.3163528252754388,0.0,0.0,1.0,0.0,0.0,0.721611532380018
