step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
104.0,6.0,38.0,0.4086021505376344,10.498227332249286,93,200.0,2.150537634408602,46.0,0.4946236559139785,6.0,55.0,0.0,8.120075599013738,2.1153846153846154,2.1153846153846154,26.0,3,27.0,0.3531875053535037,0,0.0,1.0,0,0.0,0.9599506075575736,0,0.0,0.9283311277846568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,1.691687754923215e-05,0.0,0.0,1.0,0.0,0.0,0.9171107107149185,0,7.0,0.7832107793229283,0.0,0.0,1.0,0,7.0,0.6592762145845869,0.0,0.0,1.0,0.0,0.0,0.5666571305576411,0.0,0.0,1.0,1.0,2.0,0.4881957563199732,0.0,0.0,0.7113345045695433,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.6014275247765697
112.0,7.0,63.0,0.65625,10.842141639538076,96,245.0,2.552083333333333,45.0,0.46875,7.0,78.0,23.0,7.133523219393626,3.7142857142857135,3.7142857142857135,21.0,3,54.0,0.2389757202206412,0,0.0,0.607496891356188,1,4.0,0.0,0,0.0,0.9613127620328032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,1.7619232933954455e-05,0.0,0.0,1.0,0.0,0.0,1.0,0,12.0,0.6932472410518719,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4430525319850135,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4054372809711676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
120.0,3.0,8.0,0.0808080808080808,10.634935789839094,99,267.0,2.696969696969697,22.0,0.2222222222222222,3.0,19.0,0.0,7.952290722609227,0.95,0.95,20.0,0,3.0,0.5342479914476743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6572987992183263,0,0.0,1.0,0,0.0,0.4850871388976224,0,0.0,0.0500768138647084,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8063759478760936,0,8.0,0.5296036240506502,0.0,0.0,0.9516951062714728,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9562160991070152,1.0,3.0,0.0001162881554253,1.0,1.0,0.0601154121220985,1.0,4.0,8.518687606304222e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128.0,8.0,40.0,0.392156862745098,10.959560309605504,102,308.0,3.019607843137255,41.0,0.4019607843137255,7.0,46.0,27.0,8.170047623803145,2.555555555555556,2.555555555555556,18.0,1,4.0,0.6546459450454819,0,0.0,1.0,0,0.0,1.0,3,14.0,0.2470174321299499,0,0.0,1.0,1,7.0,0.4798747713833244,0,3.0,0.9627082836456144,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9138846505637488,0.0,0.0,0.910458523428364,2.0,15.0,0.3575439640248093,0.0,0.0,0.9596729795928036,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9429537194621692
136.0,7.0,55.0,0.5045871559633027,10.575382933521272,109,337.0,3.091743119266055,29.0,0.2660550458715596,7.0,66.0,20.0,6.221925660956116,3.3,3.3,20.0,1,12.0,0.5482541248197766,1,0.0,0.0,0,0.0,1.0,4,41.0,3.622275872649216e-05,0,0.0,1.0,0,0.0,0.4098202866248828,0,3.0,0.9437831909550012,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,3.0,0.7403152212205734,0,0.0,0.3766899730999662,0.0,0.0,1.0,0.0,0.0,0.1194764642105903,0.0,0.0,1.0,0.0,0.0,0.7463552842215944,1.0,5.0,0.4466653672421422,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9948779751677324
144.0,11.0,97.0,0.8151260504201681,10.506885708583452,119,393.0,3.302521008403361,56.0,0.4705882352941176,9.0,108.0,42.0,6.488290659048771,4.5,4.5,24.0,2,21.0,0.2312048114367216,1,0.0,0.4628884822266378,0,0.0,1.0,3,62.0,0.2765690185116299,0,3.0,0.6701135101795153,0,0.0,1.0,0,0.0,1.0,0,3.0,0.999892558588322,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.6141575886214474,1.0,9.0,0.4328281722591774,0,0.0,0.4987860753349918,0.0,0.0,1.0,0.0,0.0,0.9707205291505387,0.0,0.0,1.0,1.0,6.0,0.0493111388910487,1.0,2.0,0.0008119999209068,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9220204430718366
152.0,11.0,75.0,0.6048387096774194,9.945182925504875,124,459.0,3.701612903225808,66.0,0.532258064516129,10.0,93.0,0.0,6.463326077140532,3.321428571428572,3.321428571428572,28.0,2,37.0,0.584111423500665,0,0.0,0.8230512704797532,0,0.0,1.0,3,32.0,0.2401164587239729,2,8.0,0.001012107927377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.7596357372259275,1.0,4.0,0.1679827666256922,0,0.0,0.5611303355558618,0.0,0.0,1.0,0.0,0.0,0.7468033709487539,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0451740860383539,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.4508043771046641
160.0,10.0,67.0,0.5193798449612403,10.289668267373935,129,507.0,3.930232558139535,48.0,0.3720930232558139,8.0,95.0,2.0,6.647691848591654,3.6538461538461537,3.6538461538461537,26.0,0,0.0,0.0151347951551097,0,0.0,0.926930256682416,0,0.0,1.0,1,29.0,0.4352240487278493,2,27.0,0.4841452553682838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9977443869620536,0,0.0,0.6143916762833321,1.0,9.0,0.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3372100690189362,0.0,0.0,1.0,0.0,0.0,1.0,3.0,30.0,0.2326757830513692,0.0,0.0,0.8400208201215998,0.0,0.0,0.94866381708542,0.0,0.0,0.9288480246217792
168.0,3.0,8.0,0.0588235294117647,11.339946226720098,136,548.0,4.029411764705882,41.0,0.3014705882352941,1.0,21.0,0.0,11.23366426607394,1.1666666666666667,1.1666666666666667,18.0,1,9.0,0.4926501545992963,0,0.0,1.0,0,0.0,1.0,0,0.0,0.490815668610037,0,12.0,0.5755932463265865,0,0.0,0.9487413371239714,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.9265193801612592,0.0,0.0,1.0,0,0.0,0.2472676712490053,0.0,0.0,0.9344924640746674,0,0.0,0.9697662898396164,0.0,0.0,1.0,0.0,0.0,0.8394407068019176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9098649071580966,0.0,0.0,1.0,0.0,0.0,1.0
176.0,7.0,38.0,0.2714285714285714,11.24126318050688,140,557.0,3.9785714285714286,9.0,0.0642857142857142,7.0,58.0,37.0,7.272547069731274,2.761904761904762,2.761904761904762,21.0,1,20.0,0.525643896938722,0,0.0,1.0,0,0.0,1.0,1,8.0,0.5658768925125396,3,22.0,0.2242647195173024,1,2.0,0.0809314763755343,0,0.0,1.0,0,1.0,0.9961945374672816,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0566551276947929,0.0,0.0,0.9852914047586524,0.0,3.0,0.9540572427198388,0.0,0.0,1.0,0.0,0.0,0.0968897334609362,1.0,2.0,0.0011773879177804,0.0,0.0,1.0,0.0,0.0,0.1298668450311892
184.0,11.0,45.0,0.3082191780821918,10.391015419052344,146,612.0,4.191780821917808,55.0,0.3767123287671233,8.0,72.0,14.0,7.139248407932594,2.571428571428572,2.571428571428572,28.0,0,3.0,0.5624765075766613,0,0.0,1.0,0,0.0,0.9580198039856136,0,3.0,0.766091697108957,2,39.0,0.3379914892356752,0,0.0,1.0,0,0.0,0.9742820420208544,0,0.0,1.0,1.0,1.0,0.0008678483997322,0.0,0.0,1.0,0,0.0,0.9713522169084078,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2043936671231021,0.0,3.0,0.0100474930113172,0.0,0.0,1.0,3.0,17.0,0.2405881400512133,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4520193150272537
192.0,7.0,34.0,0.2236842105263158,10.28718545725834,152,677.0,4.453947368421052,65.0,0.4276315789473684,5.0,52.0,0.0,7.1647169385873,2.08,2.08,25.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,12.0,0.1396865630141311,0,14.0,0.6698420582392501,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954236527542338,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,8.0,0.9082128793692468,0.0,0.0,1.0,0.0,0.0,0.6732010444345508,0.0,0.0,0.702617850622084,0.0,0.0,1.0,2.0,17.0,0.3075682318628986,0.0,0.0,1.0,1.0,1.0,0.0050814599649027,0.0,0.0,0.9146407115729116
200.0,8.0,23.0,0.1455696202531645,10.68330372730327,158,719.0,4.550632911392405,42.0,0.2658227848101265,4.0,56.0,4.0,9.35360313985612,1.435897435897436,1.435897435897436,39.0,0,0.0,0.9729726096240146,0,0.0,0.9129555724898534,0,0.0,0.97064393733246,3,25.0,0.0912115709071857,0,9.0,0.8543539783116794,0,0.0,0.0159721733242738,0,0.0,1.0,0,0.0,0.9147909828242408,0.0,0.0,0.7555264010643826,0.0,0.0,1.0,0,3.0,0.9520356711138498,0.0,0.0,1.0,0,5.0,0.7099104909759186,0.0,0.0,1.0,0.0,0.0,0.6449410904301088,0.0,0.0,0.4085830980815188,0.0,0.0,0.5178872120252614,0.0,11.0,0.7190022802410891,0.0,0.0,0.9238976667101164,0.0,0.0,1.0,1.0,3.0,0.4926012425703034
208.0,11.0,33.0,0.2037037037037037,10.485931490718896,162,775.0,4.783950617283951,56.0,0.345679012345679,10.0,83.0,27.0,8.167415216303779,2.305555555555556,2.305555555555556,36.0,0,0.0,0.9745146750741144,0,0.0,1.0,0,3.0,0.4662303711963272,2,22.0,0.3633240128356151,0,9.0,0.9012835675196502,0,0.0,1.0,0,0.0,0.9130494149718198,0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0,1.0,0.8335035962269461,0.0,0.0,1.0,0,0.0,0.9595112050259348,0.0,0.0,1.0,0.0,0.0,0.8152825840110178,0.0,0.0,1.0,1.0,3.0,0.4949562112356822,4.0,36.0,0.1909275158615774,1.0,1.0,0.0071449118798979,0.0,0.0,1.0,1.0,3.0,0.2411656052398852
216.0,15.0,78.0,0.467065868263473,9.854265306718847,167,878.0,5.25748502994012,103.0,0.6167664670658682,11.0,116.0,33.0,6.115044414829828,2.9743589743589745,2.9743589743589745,39.0,1,10.0,0.4238664631414504,0,0.0,1.0,2,7.0,0.1639933254336057,5,54.0,0.1814600425883617,1,8.0,0.3496612358392781,0,0.0,1.0,1,4.0,0.000110357930068,0,6.0,0.8528786641775608,1.0,13.0,0.0212726651860969,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,2.0,0.5971798403603515,0.0,0.0,1.0,0.0,0.0,0.5897338861213609,0.0,0.0,1.0,0.0,0.0,0.4758834403502874,0.0,12.0,0.6692204554698661,0.0,0.0,1.0,0.0,0.0,0.9281479717472944,0.0,0.0,0.9714032284137154
224.0,9.0,72.0,0.4285714285714285,10.654157887530024,168,944.0,5.619047619047619,66.0,0.3928571428571428,9.0,119.0,3.0,6.201265324486681,3.606060606060606,3.606060606060606,33.0,3,37.0,0.1543900543100145,0,4.0,0.6721742252859181,2,9.0,7.650270330103797e-05,2,48.0,0.1205299061494206,0,6.0,0.5688508886752341,0,0.0,1.0,0,0.0,1.0,0,0.0,0.659515720280855,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.3699061051318053,0.0,0.0,0.9417428014662238,0.0,0.0,0.6167249554494164,0.0,0.0,1.0,2.0,12.0,0.4768965978852209,0.0,0.0,1.0,0.0,0.0,0.9488270152852706,0.0,0.0,0.95905972575097,0.0,3.0,0.9654735869011974
232.0,10.0,31.0,0.1890243902439024,10.377870396141942,164,966.0,5.890243902439025,22.0,0.1341463414634146,9.0,73.0,0.0,6.330582444486172,2.28125,2.28125,32.0,0,22.0,0.299052941490291,2,5.0,0.0015482018937369,0,4.0,0.5925281125925926,1,11.0,0.0081763661128382,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.7746062309957484,0.0,0.0,0.2939448957627305,1,1.0,0.4615808688908467,0.0,0.0,1.0,0.0,0.0,0.8665039484601921,0.0,0.0,0.8356943227125819,2.0,11.0,0.4603185506100097,2.0,11.0,0.1216177734078735,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9327654143740244
240.0,13.0,60.0,0.3571428571428571,10.221548538118933,168,1001.0,5.958333333333333,35.0,0.2083333333333333,12.0,110.0,37.0,6.565083435700114,2.972972972972973,2.972972972972973,37.0,0,0.0,0.8284337293981707,2,21.0,0.0,1,9.0,0.0,0,0.0,1.0,0,3.0,0.6563932277123188,0,0.0,1.0,0,0.0,0.0874945713394312,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,22.0,0.5559254638832252,3.0,16.0,0.2167744414372111,1,9.0,0.0,0.0,3.0,0.7586909748037051,1.0,0.0,0.543980974457567,0.0,3.0,0.9579051120514572,2.0,5.0,0.1287599647972317,0.0,16.0,0.3844189566939198,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6377276037333596
248.0,8.0,52.0,0.3005780346820809,10.21751539159415,173,907.0,5.242774566473988,0.0,0.0,6.0,90.0,0.0,6.644037445081875,2.903225806451613,2.903225806451613,31.0,1,6.0,0.5138890685251877,2,40.0,0.1555911635772686,0,0.0,1.0,0,0.0,1.0,2,13.0,0.0004399177145514,0,0.0,1.0,0,3.0,0.9580295324395138,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,5.0,0.6743272182415215,0.0,7.0,0.0835237617539009,0,0.0,0.7768767968807678,0.0,0.0,1.0,0.0,0.0,0.6290883347143367,0.0,0.0,1.0,1.0,15.0,0.0910139177019071,0.0,0.0,0.2016500497678898,0.0,0.0,0.9270658438487852,0.0,1.0,0.643530198601844,0.0,0.0,0.9812043039474464
256.0,9.0,35.0,0.2,11.332329445077878,175,891.0,5.091428571428572,0.0,0.0,7.0,74.0,0.0,9.742742467653988,2.176470588235294,2.176470588235294,34.0,1,13.0,0.6554790372872571,1,12.0,0.3753654039147195,0,4.0,0.8866165534311699,0,0.0,0.8927437533596129,0,3.0,0.5055680831776302,0,0.0,0.9324832667105778,1,6.0,0.0178362686248731,0,0.0,0.6791200891951942,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.6994032324540864,1.0,8.0,0.6384707660821333,0,0.0,0.9254159181855816,0.0,0.0,1.0,0.0,0.0,0.807790328611962,0.0,3.0,0.6519401704139606,3.0,22.0,4.511770775002307e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
