step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,11,42.0,0.5060240963855421,9.828090932341908,83,202.0,2.433734939759036,33.0,0.3975903614457831,11,97.0,49.0,5.738355149488964,3.88,3.88,25,2,24.0,0.5460777772227391,0,0.0,1.0,0,0.0,0.929816293378091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4164317574040125,0,0.0,1.0,0,0.0,0.1757243928642516,1,9.0,0.5975221597644803,5,62.0,0.0015847025979772,1,0.0,0.4110439398669727,0,0.0,1.0,1,1.0,0.0056899106869083,1,1.0,0.4970353251806294,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,8,32.0,0.367816091954023,9.5364739100863,87,266.0,3.057471264367816,64.0,0.735632183908046,8,73.0,0.0,6.41425782053018,2.433333333333333,2.433333333333333,30,3,15.0,0.1655978007909632,1,2.0,2.5550361479036538e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9288465282408336,0,0.0,0.9297988620461086,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587234083497213,0,6.0,0.7597544807619463,0,0.0,0.1745390849683724,2,17.0,0.0048257467156995,0,21.0,0.2565370974061314,0,0.0,0.939423106530288,0,0.0,1.0,1,9.0,0.4554149658635297,0,0.0,0.4552235443071483,0,0.0,1.0,1,3.0,0.0106273970787009,0,0.0,0.9768513576911249
104.0,5,19.0,0.202127659574468,10.09507145282322,94,327.0,3.478723404255319,61.0,0.648936170212766,5,68.0,0.0,7.462234779422586,2.5185185185185186,2.5185185185185186,27,0,7.0,0.7482085175826081,0,0.0,1.0,0,3.0,0.7893525280350506,0,0.0,0.9766525925607938,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0002153917067331,0,0.0,1.0,0,0.0,0.9565963499345892,0,3.0,0.8053681417671827,0,0.0,1.0,0,15.0,0.246020200257295,2,31.0,1.930507557616631e-05,1,3.0,0.1939998370021753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7622411458433005,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6243127652079877
112.0,8,38.0,0.3958333333333333,10.587372908445738,96,371.0,3.8645833333333335,44.0,0.4583333333333333,7,48.0,0.0,6.65698233660592,2.0869565217391304,2.0869565217391304,23,2,3.0,0.0014160970459381,0,0.0,1.0,1,7.0,0.0,0,0.0,0.0074790697009093,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,0,0.0,0.9890965542806368,0,7.0,0.882497185898087,0,0.0,1.0,0,4.0,0.7162137395057946,0,0.0,1.0,0,0.0,0.5101276808550232,0,0.0,0.948564986392584,0,0.0,0.8907038771972544,2,5.0,0.102737900475051,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0
120.0,5,29.0,0.2929292929292929,11.057695183078982,99,423.0,4.2727272727272725,52.0,0.5252525252525253,4,50.0,2.0,8.382160401452415,2.1739130434782608,2.1739130434782608,23,2,17.0,0.087659028225782,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6290395936199418,0,0.0,1.0,0,0.0,0.4446393990450604,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.816354291287435,0,3.0,0.0798235537785889,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8428929075792259,0,0.0,1.0,0,0.0,0.979229942326061,0,8.0,0.36752191770735,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0001823161208488
128.0,6,41.0,0.4059405940594059,10.88694611762845,101,421.0,4.1683168316831685,0.0,0.0,5,57.0,7.0,7.087794915571988,3.0,3.0,19,1,17.0,0.4952666770125816,0,0.0,1.0,0,0.0,1.0,2,18.0,0.2974013539044913,0,0.0,1.0,0,0.0,0.9878559681699934,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9781596641637332,0,9.0,0.6091882785821492,0,1.0,0.0728796214592334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5405494959379545,0,0.0,1.0,0,0.0,0.011927000328581,2,6.0,0.3061544100244192,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9731781093752082
136.0,7,66.0,0.6,10.706562086274069,110,463.0,4.209090909090909,42.0,0.3818181818181818,7,72.0,15.0,4.415896335203105,4.235294117647059,4.235294117647059,17,2,27.0,1.064619563644478e-05,1,0.0,0.0,0,0.0,1.0,3,36.0,0.1672666326095187,0,0.0,1.0,1,3.0,0.0001054385978551,0,3.0,0.9371403613326608,0,0.0,0.9478149044546832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5452084427683587,0,0.0,1.0,0,0.0,0.1095819667691766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3509510154306629,0,3.0,0.4990583346699506
144.0,7,57.0,0.4871794871794871,10.836459551185127,117,510.0,4.358974358974359,47.0,0.4017094017094017,5,63.0,0.0,9.769068726279864,2.52,2.52,25,2,44.0,0.5487459274158343,1,0.0,0.4943477698692147,0,0.0,1.0,2,16.0,0.4594242717725086,0,0.0,0.9678639902368116,0,0.0,0.8778626984310358,0,0.0,0.9401679436878998,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.664276421411494,0,0.0,0.6848413734265755,0,0.0,0.5237955731239462,0,0.0,1.0,0,0.0,0.8414089006545303,0,0.0,1.0,0,3.0,0.7524866622651172,0,0.0,0.863645781886636,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
152.0,9,85.0,0.6967213114754098,10.873347072131294,122,561.0,4.598360655737705,51.0,0.4180327868852459,9,102.0,39.0,7.521923446662156,3.5172413793103448,3.5172413793103448,29,3,62.0,0.4524386462550813,1,4.0,0.5099890534287198,0,0.0,1.0,1,12.0,0.2325016465731341,0,3.0,0.6873870588042704,1,3.0,0.0001928633478174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400167317217109,0,0.0,1.0,0,0.0,0.768536783909829,0,0.0,1.0,0,0.0,0.4770840824836551,0,1.0,0.2272564980278796,2,13.0,0.0003448406005128,1,4.0,1.491353923687047e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7557846395554234
160.0,12,44.0,0.3384615384615385,9.858246606736971,130,634.0,4.876923076923077,73.0,0.5615384615384615,11,55.0,0.0,4.709751049508834,2.619047619047619,2.619047619047619,21,2,7.0,0.2690384151582088,3,17.0,0.0009769859493095,0,0.0,1.0,1,5.0,0.0,2,15.0,0.0002481870342429,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9793747196695092,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7134250875534123,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,6.0,0.2540575588338423,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9143498201216764,0,3.0,0.6149065106054892,0,0.0,1.0,1,2.0,0.0026463551910853
168.0,4,15.0,0.1102941176470588,11.32010210241431,136,652.0,4.794117647058823,18.0,0.1323529411764706,2,33.0,0.0,9.45024699524052,1.65,1.65,20,2,16.0,0.1968944780476491,0,6.0,0.4962155267525829,0,0.0,1.0,0,3.0,0.9264347973405244,0,3.0,0.8432422478169526,0,0.0,0.9953730346394172,0,0.0,1.0,0,0.0,0.2334915946386786,0,0.0,1.0,0,0.0,0.3959340275971291,0,0.0,0.9338918032534178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.883433888139091,0,0.0,1.0,0,2.0,0.9438696909999836,0,0.0,1.0,0,3.0,0.082609829012063,0,0.0,1.0,0,0.0,1.0
176.0,4,20.0,0.1438848920863309,11.03294430874252,139,659.0,4.741007194244604,7.0,0.0503597122302158,3,40.0,7.0,8.323683910821845,1.7391304347826086,1.7391304347826086,23,0,0.0,1.0,1,11.0,0.0,0,0.0,0.6569140051124365,0,4.0,0.8691715230939175,1,11.0,0.6067517649681201,0,0.0,0.2863141180545945,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3587611156362169,0,0.0,0.8244463579006718,0,1.0,0.9024285350694484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.993692783760232,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9076361529239908,1,10.0,0.0,0,3.0,0.451610988889793,0,0.0,0.1475580737922146
184.0,7,14.0,0.0952380952380952,11.18373467714412,147,698.0,4.748299319727892,39.0,0.2653061224489796,5,37.0,0.0,9.432293674735185,1.2758620689655171,1.2758620689655171,29,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.760306502835279,0,12.0,0.7148822511290823,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9077457151745588,0,0.0,1.0,0,1.0,0.964211204802563,0,0.0,0.604581474188484,1,4.0,0.0029752641420194,0,0.0,0.9721755269951152,1,1.0,0.0034773604662176,1,0.0,0.1511531876895146,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579176026493684,0,0.0,1.0,0,0.0,0.8424395097597429,1,7.0,0.6037306867587205
192.0,13,49.0,0.3223684210526316,10.323816067882865,152,729.0,4.796052631578948,31.0,0.2039473684210526,12,77.0,40.0,7.41880021329576,2.081081081081081,2.081081081081081,37,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3952322616463241,2,26.0,0.2866010736941951,5,30.0,0.493467857927909,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.964574583020309,0,0.0,1.0,0,0.0,0.9208206020816144,0,0.0,1.0,0,0.0,0.6693516144320084,0,0.0,1.0,0,0.0,1.0,4,15.0,0.2558160911814501,0,0.0,1.0,0,0.0,0.9535959713668458,0,0.0,0.5700062630347574
200.0,12,69.0,0.4394904458598726,10.188296345374605,157,826.0,5.261146496815287,97.0,0.6178343949044586,10,96.0,19.0,7.667026255002606,2.4,2.4,40,0,3.0,0.9611326785322049,0,3.0,0.7913863339973128,0,0.0,1.0,2,13.0,0.089514287227075,5,44.0,0.2604006289086364,0,0.0,0.2823639585124039,0,0.0,0.920135008963665,0,0.0,0.9389949710344616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8264963163047736,0,0.0,1.0,0,0.0,0.588943507574599,0,0.0,1.0,0,3.0,0.7435791322037684,2,24.0,0.4030122065863208,0,0.0,0.894410682727348,0,0.0,1.0,1,6.0,0.4276008491518092
208.0,14,66.0,0.4125,9.665755539317638,160,928.0,5.8,102.0,0.6375,12,106.0,10.0,6.067928443361657,2.789473684210526,2.789473684210526,38,0,3.0,0.2052345449557882,1,8.0,3.470192084471263e-05,0,0.0,0.9532689607520712,1,10.0,0.0,2,33.0,0.1575292666717399,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9313896223605568,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4715687153714167,0,0.0,1.0,1,3.0,0.0001026161709219,0,0.0,0.9902249202952238,0,0.0,0.7937838060534858,0,0.0,1.0,1,6.0,0.30315104931216,4,22.0,0.1942085555054737,0,0.0,0.6336722773496556,0,0.0,1.0,1,14.0,0.635937752942623
216.0,16,102.0,0.6415094339622641,9.74587623997276,159,1025.0,6.446540880503145,97.0,0.610062893081761,13,120.0,14.0,5.123033416335056,3.076923076923077,3.076923076923077,39,1,2.0,0.1429069824463097,0,0.0,0.940173750324188,2,15.0,4.564317725214594e-06,0,0.0,0.5791215627253462,2,35.0,0.1964537059425886,0,0.0,0.9216609900632416,0,0.0,1.0,2,10.0,0.475670240821863,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7020732089711632,0,0.0,1.0,0,3.0,0.3704958920775474,0,0.0,0.2086915552932969,2,7.0,0.2148575697337409,0,0.0,0.0122620896025315,0,0.0,0.8852017019618323,0,8.0,0.5180080609257988,1,6.0,0.0,1,2.0,0.0655562506761849,2,29.0,0.2105620321072968
224.0,14,82.0,0.5125,9.577901524320197,160,1128.0,7.05,103.0,0.64375,12,101.0,0.0,5.293448213747485,2.6578947368421053,2.6578947368421053,38,2,16.0,0.2300819977992068,1,5.0,0.0,1,4.0,0.0062368220914622,1,14.0,0.3288237347421805,0,8.0,0.2113410761597071,0,0.0,1.0,0,0.0,0.9377913327445572,0,0.0,1.0,0,0.0,0.7234141496948288,0,0.0,1.0,0,3.0,0.9620263691325276,0,0.0,0.005347557055231,0,3.0,0.5940847300265837,0,0.0,1.0,0,2.0,0.3686261517248156,0,2.0,0.9363599016739008,2,10.0,0.3567920354468648,5,34.0,0.0003082885724986,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9892419223293004
232.0,6,36.0,0.2236024844720497,10.96608994377929,161,1180.0,7.329192546583851,52.0,0.3229813664596273,6,86.0,0.0,6.661258579669904,3.739130434782609,3.739130434782609,23,1,13.0,0.3450398772739965,0,6.0,0.6641306115241368,1,12.0,0.196843503221718,1,10.0,0.4902010873938344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9255053004910851,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6772246616493337,0,0.0,1.0,1,2.0,0.3726627530244656,0,0.0,1.0,0,0.0,0.818853886534244,0,0.0,1.0,2,21.0,0.457668697664582,0,22.0,0.3590455827779146,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
240.0,19,109.0,0.6646341463414634,10.523841560626362,164,1220.0,7.439024390243903,40.0,0.2439024390243902,18,200.0,114.0,6.031432645166814,5.882352941176471,5.882352941176471,34,3,32.0,0.4147767223553069,2,14.0,4.16057898162354e-06,0,0.0,1.0,3,55.0,0.1608716898468178,0,0.0,0.924844069858448,0,0.0,0.8877828970603906,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.922111883991648,0,0.0,0.8557647138190626,1,5.0,0.0,0,0.0,1.0,1,3.0,0.649483213063089,0,3.0,0.9926439278810932,3,40.0,3.3229075393362705e-05,5,48.0,0.0010114279065249,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
248.0,12,79.0,0.4593023255813953,10.101083713534797,172,1240.0,7.209302325581396,20.0,0.1162790697674418,8,148.0,0.0,7.762450685634515,4.774193548387097,4.774193548387097,31,0,10.0,0.596833995932271,0,0.0,1.0,1,12.0,0.0169087126540815,0,11.0,0.2790203196087571,0,3.0,0.7973765666297079,0,0.0,0.7628492188645143,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.3680352544562659,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7614550400539054,0,0.0,0.656893962481403,0,0.0,0.891413100476039,0,0.0,1.0,5,88.0,0.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.9113645015636856
256.0,12,73.0,0.4244186046511627,10.57576451810128,172,1232.0,7.162790697674419,0.0,0.0,10,133.0,0.0,7.726825674511224,3.911764705882353,3.911764705882353,34,3,34.0,0.4334432363655119,0,0.0,1.0,0,2.0,0.1518779716372764,1,16.0,0.0,2,14.0,0.0003647502882446,0,0.0,0.9760400274393204,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,26.0,0.1999705398871976,0,0.0,0.8213972597872218,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7204753330908078,0,3.0,0.9910914263164692,0,3.0,0.9596378832634712,1,29.0,0.181990257648953,0,3.0,0.942871447705282,0,3.0,0.88736809038983,0,0.0,0.9774890905201148
264.0,8,53.0,0.3099415204678362,10.269907379212649,171,1197.0,7.0,0.0,0.0,7,114.0,0.0,6.711408233733474,2.85,2.85,40,3,45.0,0.1990708360561969,0,3.0,0.2073145519059144,1,10.0,0.0,0,3.0,0.9764389392605664,0,5.0,0.7915177114418933,1,3.0,0.4309680221728035,0,0.0,1.0,0,0.0,0.0274170843794667,0,0.0,1.0,0,0.0,1.0,0,13.0,0.2422869798312709,0,6.0,0.4695938706133244,0,3.0,0.6633957681371718,0,0.0,1.0,0,0.0,0.7885557773351077,0,0.0,0.9869081357821674,0,0.0,1.0,2,20.0,0.3313574963077156,0,3.0,0.8938660979046391,0,0.0,1.0,0,0.0,0.5007258102561536
272.0,14,62.0,0.3522727272727273,10.269944068024373,176,1263.0,7.176136363636363,66.0,0.375,13,128.0,14.0,7.180670626111047,2.6122448979591835,2.6122448979591835,49,1,20.0,0.6304895115897488,2,21.0,0.2262077582045024,1,4.0,0.0541360923394191,1,6.0,0.4649550150644896,1,9.0,0.4901473110149745,1,5.0,0.0385004950422565,0,7.0,0.789845100445325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,31.0,0.1835296172851989,1,7.0,0.1951398875706695,0,9.0,0.7774559942683706,0,0.0,0.4653771531250191,0,0.0,0.707849120348346,0,0.0,0.9711917925822516,0,0.0,1.0,0,3.0,0.6450728624654297,1,6.0,0.0003815714766401,0,0.0,0.9564983150221814,0,0.0,1.0
