step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,7,21.0,0.25,9.392611223973898,84,153.0,1.821428571428572,48.0,0.5714285714285714,7,43.0,0.0,4.990404175087016,2.263157894736842,2.263157894736842,19,0,0.0,0.6357349418904589,0,0.0,0.0125858764564884,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.947681301702698,0,0.0,1.0,0,0.0,1.0,1,14.0,0.1250677971489087,4,24.0,0.0015860044035999,1,0.0,0.4419399829205924,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6459190603892244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,2,12.0,0.1363636363636363,10.834706680461933,88,182.0,2.0681818181818183,29.0,0.3295454545454545,2,24.0,0.0,10.464823712227346,1.1428571428571428,1.1428571428571428,21,0,2.0,0.6711751009118907,0,0.0,1.0,0,3.0,0.7122495290660739,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4832231667585583,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97785996983203,0,7.0,0.83575427175432,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,0,0.0,0.9712053852404916,0,0.0,1.0,0,0.0,0.971887107526808,0,0.0,0.9534030210756874,0,0.0,1.0,1,1.0,0.0534834402713932,0,0.0,0.9975199541603444
104.0,2,3.0,0.031578947368421,10.228331228776794,95,194.0,2.042105263157895,12.0,0.1263157894736842,2,21.0,0.0,7.529198042517782,0.7777777777777778,0.7777777777777778,27,0,2.0,0.5375184288203261,0,0.0,0.7521119753266674,0,3.0,0.4881538225087424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2985736043219273,0,0.0,0.4018386078245809,0,0.0,1.0,0,0.0,0.9472874053540744,0,3.0,0.6709374215492925,0,0.0,1.0,0,10.0,0.491372902067167,0,0.0,1.0,0,0.0,0.5389074103195837,0,0.0,1.0,1,1.0,0.005477042355022,1,2.0,0.4179430628747095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,3,5.0,0.0515463917525773,10.666526355402157,97,222.0,2.288659793814433,28.0,0.2886597938144329,2,15.0,0.0,6.752202851975963,0.75,0.75,20,1,2.0,0.0281087777939468,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954281789192532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8213117513448986,0,0.0,0.6689430536861775,0,7.0,0.2345839009491121,0,0.0,1.0,0,0.0,0.5493378926677003,0,0.0,1.0,0,0.0,0.8216286449953091,1,3.0,0.1370288206929761,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5651582843571012
120.0,2,19.0,0.1919191919191919,11.05506503127134,99,241.0,2.4343434343434343,19.0,0.1919191919191919,2,30.0,15.0,9.36686027081636,1.3043478260869563,1.3043478260869563,23,1,9.0,0.1072341706661052,0,0.0,1.0,0,0.0,1.0,0,0.0,0.830678219841954,0,0.0,1.0,0,2.0,0.3415353984204847,0,0.0,0.9692328640730352,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4400886088023381,0,3.0,0.8953670275488623,0,0.0,0.845292967960192,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6412892308624845,0,3.0,0.7974154829686138,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,8,37.0,0.3627450980392157,10.56972118062347,102,279.0,2.735294117647059,38.0,0.3725490196078431,7,40.0,10.0,6.005483493333523,2.0,2.0,20,1,17.0,0.616054149050932,0,0.0,1.0,0,0.0,1.0,2,9.0,0.1329343173124957,1,3.0,2.0457524777289865e-05,0,0.0,0.7435974371430543,0,2.0,0.9089448772467388,0,0.0,1.0,0,0.0,1.0,0,1.0,0.2976929093745763,0,0.0,0.6791594235518014,1,3.0,0.0001692108824383,0,0.0,1.0,0,0.0,1.0,1,2.0,0.2657505280703662,0,0.0,1.0,0,0.0,0.9234198787471576,0,0.0,0.9244289402343562,0,0.0,1.0,1,3.0,1.508780504308626e-05,0,0.0,1.0
136.0,5,31.0,0.2792792792792792,10.614001009006156,111,315.0,2.8378378378378377,36.0,0.3243243243243243,5,38.0,0.0,6.605172188294475,1.9,1.9,20,2,28.0,8.114890663707804e-05,1,0.0,0.0,0,0.0,1.0,0,0.0,0.7280347321117104,1,2.0,8.466397289225337e-05,0,0.0,0.5408905731978741,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7198362434043336,0,0.0,0.4525978035647066,0,0.0,1.0,0,0.0,0.1042345662314555,0,0.0,1.0,0,0.0,0.8611860070934144,1,1.0,0.0754531002445778,0,0.0,1.0,0,3.0,0.9237540145599434,0,4.0,0.8902258454169348
144.0,3,4.0,0.0338983050847457,11.23993524594169,118,322.0,2.7288135593220337,7.0,0.059322033898305,2,18.0,0.0,10.168194793518891,0.782608695652174,0.782608695652174,23,0,3.0,0.8757804105990097,1,0.0,0.4945530044152239,0,4.0,0.0875649885157109,0,3.0,0.5665113470804668,0,0.0,0.6449141705591959,0,0.0,0.9918326946745242,0,0.0,0.7146751245838168,0,0.0,0.6545415656678994,0,0.0,1.0,0,0.0,1.0,0,0.0,0.611425261743303,0,0.0,1.0,0,0.0,0.5284392617904053,0,0.0,1.0,0,0.0,0.9549652115435358,0,0.0,0.9785918463660362,1,4.0,3.28417275693048e-05,0,0.0,0.9751645938256206,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5292264384442913
152.0,6,14.0,0.1138211382113821,10.897102209683004,123,335.0,2.7235772357723578,13.0,0.1056910569105691,6,28.0,10.0,7.374400826126864,1.12,1.12,25,0,3.0,0.5851441551434106,1,6.0,0.5389014158387719,0,0.0,1.0,1,12.0,0.4621146765082713,1,4.0,9.76500548396004e-05,0,0.0,0.0249047316255427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7514794610456819,0,0.0,0.9540306399917378,1,1.0,0.0003386937190707,0,0.0,0.6812922687625186,0,0.0,1.0,0,0.0,0.5000907980181876,1,1.0,0.0001985732111521,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8701068436427255,0,0.0,1.0,1,1.0,0.445475439549628
160.0,14,60.0,0.4615384615384615,10.153144366435058,130,391.0,3.007692307692308,56.0,0.4307692307692308,13,78.0,50.0,4.814222827310495,3.25,3.25,24,2,17.0,0.4739239164923031,3,16.0,0.0019623515012661,0,0.0,1.0,3,28.0,0.0072969413381642,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0045088313737672,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8005428713786775,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4120185186708378,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004100382855975,1,1.0,0.4553664192227609,0,0.0,0.3363656830171428,0,3.0,0.9703320726816184
168.0,7,27.0,0.1985294117647058,10.732506594057934,136,444.0,3.264705882352941,53.0,0.3897058823529412,4,49.0,0.0,8.34998783388415,2.45,2.45,20,2,20.0,0.0338955951548065,0,6.0,0.2590702008690452,0,0.0,1.0,0,10.0,0.5329758693706855,0,3.0,0.8512059002266552,0,0.0,0.9363807227330038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6638112884284587,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8282434820688458,0,0.0,1.0,0,0.0,1.0,2,7.0,0.0005522358059753,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9776979423451428
176.0,9,43.0,0.3049645390070922,10.62480760124502,141,490.0,3.475177304964539,46.0,0.3262411347517731,9,75.0,26.0,6.2288963981617576,3.125,3.125,24,1,25.0,0.4847083027044302,1,10.0,0.0002400929728923,0,3.0,0.0068999608549241,3,17.0,0.3124700563641492,2,14.0,0.4911091205965765,1,2.0,0.4594537427253845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5353296003208582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0927159954158431,0,0.0,0.9608377394287178,0,0.0,1.0,1,4.0,0.0003883472982801,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0578195036342347
184.0,8,51.0,0.3493150684931507,10.618807475765644,146,536.0,3.671232876712329,46.0,0.3150684931506849,6,86.0,11.0,7.52133599355434,2.8666666666666667,2.8666666666666667,30,1,33.0,0.3544325380355186,1,18.0,0.0,0,0.0,0.9447179387041896,1,15.0,0.4716365598481428,0,4.0,0.8985572880541386,1,5.0,1.665179475864631e-05,0,0.0,0.9171829718379536,0,3.0,0.7837839055144105,0,0.0,1.0,0,0.0,0.3372608233783659,0,3.0,0.5699253297206646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.17408631863467,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0003017211898529,0,0.0,1.0,0,0.0,0.0199865405191654,0,0.0,0.8925601466315823
192.0,8,38.0,0.2483660130718954,10.511616345288369,153,582.0,3.803921568627451,46.0,0.3006535947712418,6,41.0,0.0,7.560614702534528,1.28125,1.28125,32,0,3.0,0.4856991779674903,0,0.0,1.0,0,0.0,1.0,3,19.0,0.2713099610259619,3,17.0,0.4028716898056456,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.996835672272832,0,1.0,0.653048861541412,0,0.0,1.0,0,0.0,0.665175423222653,0,0.0,0.9857361736195112,0,0.0,1.0,0,0.0,0.5419596211973463,0,0.0,1.0,0,0.0,0.7698183207744701,0,1.0,0.9405259889641744
200.0,6,37.0,0.2327044025157232,10.324898986466213,159,646.0,4.062893081761007,64.0,0.4025157232704403,6,70.0,29.0,7.95304169026262,1.8421052631578947,1.8421052631578947,38,1,8.0,0.4931718687149939,0,0.0,0.9376757632930622,1,4.0,0.0010683982376248,1,19.0,0.1576483622160015,2,28.0,0.3847491884894871,0,0.0,1.0,0,3.0,0.5625379417950949,0,0.0,0.9986282234036112,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9500809586599333,0,0.0,1.0,0,1.0,0.7541361959142783,0,0.0,1.0,0,0.0,0.7286718279741428,0,0.0,1.0,0,0.0,0.822825478025889,0,1.0,0.5996492914048664,0,0.0,1.0,1,5.0,0.0,0,0.0,0.931598763946866
208.0,15,43.0,0.270440251572327,10.065625611600064,159,688.0,4.327044025157233,42.0,0.2641509433962264,13,74.0,4.0,7.068070263992192,1.947368421052632,1.947368421052632,38,0,0.0,0.5567794348720777,1,4.0,2.382718839504265e-05,0,1.0,0.9026574954966378,3,27.0,0.2286243626376575,2,21.0,0.4481984628831728,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476523962619112,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8845169037951736,0,0.0,1.0,1,4.0,0.0002067908962121,0,0.0,1.0,3,5.0,0.4392697111139299,0,0.0,1.0,2,5.0,0.5298492848024515,0,0.0,0.9455438909006998,0,3.0,0.8950542668201908,0,0.0,1.0,1,4.0,0.6342158463471027
216.0,12,71.0,0.44375,10.338707132818916,160,774.0,4.8375,86.0,0.5375,12,110.0,36.0,6.086786045284085,2.972972972972973,2.972972972972973,37,2,12.0,0.3084039112179429,1,12.0,0.0,0,0.0,0.9663976475862668,3,47.0,0.0,3,20.0,0.4229461573890761,0,0.0,1.0,0,0.0,0.1314985584412829,1,3.0,1.232170868535263e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.916247199979783,0,0.0,1.0,0,3.0,0.6092978810943435,0,0.0,1.0,0,0.0,0.4566484070001164,0,0.0,0.957156953717618,0,3.0,0.9293180797186764,0,0.0,0.9156550706139376,0,3.0,0.0862082477840352,1,2.0,0.1317343123357387,1,5.0,0.4940566298317361
224.0,12,51.0,0.3128834355828221,10.292355771181937,163,841.0,5.159509202453988,67.0,0.4110429447852761,12,98.0,0.0,5.305979157290624,2.9696969696969697,2.9696969696969697,33,3,31.0,1.4693312437774887e-05,1,4.0,0.4748975057897219,0,3.0,0.7915684119073615,1,22.0,0.2483924115017734,3,21.0,0.393580874915604,0,0.0,1.0,1,6.0,0.0,0,3.0,0.9687850898150164,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9744475437903471,0,0.0,1.0,1,4.0,0.4179628106611551,0,0.0,1.0,0,0.0,0.5354548598517795,1,3.0,0.4128543604117093,0,0.0,0.4784629674856119,0,0.0,1.0,1,1.0,0.0123861267535456,0,0.0,1.0,0,0.0,0.7612493623607138
232.0,11,34.0,0.206060606060606,10.51987295795702,165,864.0,5.236363636363636,23.0,0.1393939393939394,10,106.0,8.0,6.296746755222594,2.9444444444444446,2.9444444444444446,36,0,0.0,0.0904487632000711,4,18.0,0.0019148335127936,1,11.0,0.0088709127065637,2,31.0,0.1991460677126808,1,5.0,0.5796545877632033,0,0.0,1.0,0,0.0,1.0,0,0.0,0.895410392747293,0,0.0,1.0,0,0.0,1.0,1,27.0,0.3811790138982542,0,7.0,0.3700784804204797,0,0.0,0.2476413460967373,0,0.0,0.7667345174806541,0,0.0,0.8008270457700691,0,3.0,0.8894881305197984,1,1.0,0.3140972314445568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9308608423361636
240.0,16,72.0,0.4363636363636363,10.10428482671622,165,928.0,5.624242424242424,64.0,0.3878787878787879,15,136.0,30.0,4.513163878367504,3.675675675675676,3.675675675675676,37,0,0.0,0.8035012965853853,1,16.0,0.1970111611277218,1,3.0,0.1651547264446524,2,40.0,0.0064166417654373,3,23.0,0.2264117497016177,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,17.0,0.4502626066581167,3,18.0,0.0419548564969335,1,8.0,0.39488936809251,0,0.0,0.994661969137882,1,0.0,0.4812239633764627,0,2.0,0.940566339827524,0,0.0,0.3250430940803427,1,1.0,0.3794322212325696,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0
248.0,13,68.0,0.3863636363636363,10.13297228321765,176,1006.0,5.715909090909091,78.0,0.4431818181818182,11,165.0,29.0,7.194298869997681,3.6666666666666665,3.6666666666666665,45,0,0.0,0.9671718158553256,1,16.0,0.4594497540097191,1,12.0,0.2627836140941983,1,38.0,0.0,2,31.0,0.1573464871489377,0,0.0,1.0,1,2.0,0.2301194861033546,0,0.0,1.0,0,3.0,0.96499095715691,0,0.0,1.0,0,4.0,0.8084173097462033,0,20.0,0.3647297947758921,0,0.0,0.8990257774158513,0,0.0,1.0,0,3.0,0.7214925706914495,0,0.0,1.0,2,3.0,0.1844686037087818,3,25.0,0.0223579577462112,0,0.0,1.0,0,3.0,0.275534629612398,0,5.0,0.9622613946066204
256.0,11,59.0,0.3352272727272727,10.19840282876105,176,1014.0,5.761363636363637,8.0,0.0454545454545454,10,117.0,0.0,7.657175915519581,3.1621621621621623,3.1621621621621623,37,0,15.0,0.7750261149733209,3,31.0,2.2123864342745145e-05,1,7.0,4.9292073566663e-05,0,0.0,1.0,0,13.0,0.1721446841209517,0,0.0,0.95580880307179,3,18.0,0.00074017749892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,7.0,0.0003050518569735,0,0.0,0.2622515816659289,0,0.0,0.7631468518101037,0,3.0,0.9150779005729316,0,0.0,0.8421407876436716,0,0.0,0.6174594331344325,0,1.0,0.1716823616371742,1,19.0,0.1881889606473328,0,0.0,1.0,0,3.0,0.9438603238029808,0,0.0,0.951620831067857
264.0,10,54.0,0.3033707865168539,11.125546916063373,178,1029.0,5.780898876404494,15.0,0.0842696629213483,9,85.0,0.0,8.764687258543361,2.125,2.125,40,0,8.0,0.6403050704782555,0,0.0,1.0,1,6.0,0.0041481647593525,0,0.0,1.0,1,5.0,0.4903389447153953,0,0.0,0.6560311042989834,0,9.0,0.6581991880413232,1,2.0,0.1614759835946748,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5306936643980902,2,11.0,0.1829703097128387,0,0.0,0.6871039717298473,1,8.0,0.4722142509107938,0,0.0,0.7206732293741808,0,3.0,0.9728257233224488,1,5.0,0.0,2,28.0,0.0,0,0.0,0.9546702725514372,0,0.0,1.0,0,0.0,0.9037394488753672
272.0,14,73.0,0.4171428571428571,10.446149418848163,175,1016.0,5.805714285714286,0.0,0.0,12,95.0,10.0,6.05421034218864,2.7142857142857144,2.7142857142857144,35,1,11.0,0.392050130060009,0,3.0,0.6019364971965624,0,0.0,1.0,0,3.0,0.9817434258569376,1,16.0,0.6338785898593265,1,2.0,0.0009924972972799,2,15.0,0.3281714158261386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,30.0,9.897454781722732e-06,1,4.0,0.0732266134567399,0,0.0,0.6184891039071184,1,5.0,0.4659573167973065,0,0.0,1.0,0,0.0,1.0,1,2.0,0.466601716539418,1,4.0,0.0,0,0.0,0.9711502268731752,0,0.0,1.0
