step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
872.0,9,79.0,0.4293478260869565,10.531474243874625,184.0,2747.0,14.929347826086955,0.0,0.0,8,136.0,6.0,7.576203408453017,4.25,4.25,32,0.0,3.0,0.6110974303410577,0.0,0.0,0.5291345588591403,1.0,47.0,0.0,0.0,8.0,0.5048144134333346,1.0,32.0,0.0,1.0,5.0,0.0010918441213027,0.0,0.0,1.0,1.0,2.0,0.4736464607414867,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.010074067921623,3.0,18.0,0.4959942421198129,0.0,0.0,1.0,0.0,7.0,0.8942869922029812,0.0,0.0,0.7502578954446839,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.9477797853617902
880.0,20,110.0,0.5759162303664922,9.850529804200889,191.0,2642.0,13.832460732984291,0.0,0.0,17,185.0,49.0,5.103203505749011,4.3023255813953485,4.3023255813953485,43,4.0,31.0,0.229791644345661,4.0,19.0,0.2263761506122329,1.0,55.0,0.0,4.0,18.0,0.0014374355890627,0.0,8.0,0.907361761079022,0.0,0.0,0.8998740672694457,0.0,0.0,1.0,0.0,3.0,0.9374812978113458,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.465260469572673,0.0,3.0,0.6313745803652449,2.0,26.0,0.0691846761901215,0.0,0.0,1.0,1.0,0.0,0.4333318306477258,0.0,3.0,0.9420266668785504,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.90765428903345,1.0,11.0,0.1759475902227137,0.0,0.0,0.9415433175532438
888.0,14,104.0,0.5531914893617021,10.13043913038808,188.0,2546.0,13.54255319148936,0.0,0.0,13,207.0,22.0,7.931460055171219,4.224489795918367,4.224489795918367,49,0.0,28.0,0.574532591674141,1.0,3.0,0.0814827763835968,3.0,73.0,0.0011315191508615,0.0,7.0,0.3146013965705738,0.0,11.0,0.8849779349460748,0.0,0.0,1.0,0.0,6.0,0.821066419965468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.7159694114900997,1.0,12.0,0.2977944034895767,2.0,22.0,0.4217274587094098,0.0,0.0,1.0,1.0,10.0,0.7984291628631436,0.0,0.0,1.0,0.0,4.0,0.8908296374702548,0.0,3.0,0.9374128754067808,2.0,10.0,0.1501252939100376,0.0,0.0,1.0,2.0,4.0,0.4883665880530514
896.0,20,185.0,0.9788359788359788,9.514264413208531,189.0,2414.0,12.772486772486772,0.0,0.0,19,238.0,31.0,5.2752801597191645,5.288888888888889,5.288888888888889,45,2.0,12.0,0.3610032221753519,2.0,21.0,0.320294387688274,1.0,71.0,0.0,1.0,16.0,0.1548829320401161,2.0,10.0,0.32895579453544,0.0,0.0,1.0,1.0,7.0,0.5436809945707357,0.0,0.0,1.0,0.0,3.0,0.9132774952424698,0.0,0.0,1.0,1.0,18.0,0.6154333540827011,1.0,6.0,0.0,3.0,38.0,0.2780941959930527,0.0,0.0,1.0,0.0,0.0,0.7138972101096371,0.0,0.0,0.9986054895708062,1.0,7.0,0.4590239712768215,1.0,7.0,0.0003776728632973,0.0,0.0,1.0,0.0,0.0,1.0,3.0,22.0,0.0305930795218995
904.0,14,196.0,1.0261780104712042,9.65281467375531,191.0,2284.0,11.958115183246074,0.0,0.0,14,265.0,27.0,4.510688663320141,6.0227272727272725,6.0227272727272725,44,3.0,28.0,0.0321900863820566,2.0,13.0,0.1249413831283671,1.0,79.0,0.0,0.0,0.0,0.9958116398713388,0.0,3.0,0.5394316761692639,0.0,0.0,1.0,0.0,7.0,0.8310807993965932,0.0,0.0,1.0,0.0,0.0,0.9190290129091124,0.0,0.0,1.0,2.0,21.0,0.480624460505934,0.0,0.0,1.0,3.0,62.0,0.1963139976708928,0.0,0.0,1.0,0.0,0.0,0.2409505900590442,0.0,0.0,1.0,2.0,23.0,0.2333105853425791,0.0,0.0,0.2947123096665478,0.0,0.0,1.0,0.0,0.0,0.9416904171033064,1.0,29.0,0.1655350858993425
912.0,13,122.0,0.6288659793814433,9.85125935468714,194.0,2302.0,11.8659793814433,18.0,0.0927835051546391,11,187.0,0.0,6.369810870279838,3.8958333333333335,3.8958333333333335,48,1.0,18.0,0.329099544245104,0.0,7.0,0.4123054601745747,1.0,93.0,0.4091306312104417,0.0,0.0,0.9356898327330188,2.0,14.0,0.0001497821275571,0.0,0.0,0.9654686071825362,2.0,12.0,0.0028907919812082,0.0,0.0,1.0,0.0,0.0,0.4625395683704116,0.0,0.0,1.0,0.0,11.0,0.4005856036232621,0.0,0.0,1.0,2.0,8.0,0.4173032435028717,0.0,3.0,0.8514478777946629,1.0,8.0,0.650324664810828,0.0,0.0,1.0,0.0,5.0,0.2467966362943222,1.0,5.0,0.4582545126229221,1.0,3.0,0.4524411217985701,0.0,0.0,1.0,0.0,0.0,0.8286780211275746
920.0,20,95.0,0.482233502538071,9.433795017108576,197.0,2335.0,11.852791878172589,33.0,0.1675126903553299,16,144.0,0.0,5.883821143365683,2.618181818181818,2.618181818181818,55,0.0,3.0,0.1622471238922261,0.0,0.0,1.0,0.0,7.0,0.6508251162934595,0.0,3.0,0.954498281914441,2.0,30.0,0.0,1.0,5.0,0.042868846526641,0.0,0.0,1.0,1.0,1.0,0.4646410220963579,1.0,6.0,0.0,0.0,0.0,0.911757165482318,2.0,20.0,0.226732360260476,0.0,0.0,1.0,2.0,11.0,0.5530664524972851,1.0,14.0,0.5326164625205967,0.0,0.0,0.6831738003978444,0.0,0.0,1.0,1.0,13.0,0.0,1.0,5.0,0.4813522040151062,2.0,19.0,0.4293258516548439,1.0,3.0,0.5365821613356649,1.0,4.0,6.336698219238171e-05
928.0,20,143.0,0.7258883248730964,9.540468143130528,197.0,2204.0,11.187817258883248,0.0,0.0,19,253.0,109.0,5.587476507785986,4.43859649122807,4.43859649122807,57,0.0,12.0,0.8304906582641877,0.0,0.0,0.8160608859195091,4.0,25.0,0.0964889895860067,1.0,4.0,0.6326875952688422,2.0,46.0,0.0,0.0,0.0,0.943540637376808,0.0,0.0,0.8209048347410092,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.321940592207275,3.0,57.0,0.1846931809488378,0.0,0.0,1.0,3.0,18.0,0.2664792287143087,1.0,12.0,0.5795812956393126,0.0,3.0,0.8021830642540003,0.0,0.0,1.0,1.0,28.0,0.6430003142050491,1.0,13.0,0.4516643012867193,1.0,6.0,0.0,0.0,0.0,0.6318817572895892,1.0,15.0,0.0681334399204367
936.0,17,94.0,0.5081081081081081,9.064686496433673,185.0,1909.0,10.31891891891892,0.0,0.0,15,210.0,0.0,4.537552442655752,3.888888888888889,3.888888888888889,54,1.0,18.0,0.1695419889701252,1.0,3.0,0.0065837836730058,3.0,43.0,0.0503225271435549,2.0,13.0,0.3078180850815742,0.0,0.0,1.0,0.0,4.0,0.6528062672414541,1.0,4.0,0.4787282014348848,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0013689923923001,2.0,48.0,0.2218327273861891,0.0,0.0,1.0,2.0,34.0,0.2612538354721007,0.0,0.0,0.5233848265700907,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3019221879387168,1.0,21.0,0.6529826009101342,1.0,14.0,0.0,0.0,4.0,0.952958579007174,0.0,3.0,0.9686561897989828
944.0,20,157.0,0.8486486486486486,9.017666766491708,185.0,1827.0,9.875675675675677,0.0,0.0,20,288.0,78.0,3.5383779876044352,5.236363636363636,5.236363636363636,55,2.0,19.0,0.0249458477870679,0.0,0.0,1.0,1.0,42.0,0.1808326080767973,3.0,32.0,6.304383676393987e-06,0.0,0.0,1.0,1.0,3.0,3.256920149375358e-05,1.0,15.0,0.1533235411360849,0.0,0.0,0.9087684635622556,0.0,0.0,1.0,0.0,0.0,1.0,3.0,70.0,0.2433075292139738,1.0,8.0,0.0450047497944834,2.0,35.0,0.4779031476385325,0.0,0.0,0.3907814231307538,0.0,0.0,1.0,0.0,0.0,0.9422483472323272,0.0,0.0,1.0,1.0,29.0,0.0,1.0,22.0,0.4662019306830355,4.0,13.0,0.1757222646879473,0.0,0.0,0.9091612089674878
952.0,20,209.0,1.1675977653631284,8.58447049437844,179.0,1842.0,10.29050279329609,15.0,0.0837988826815642,20,349.0,61.0,3.399378497183085,5.721311475409836,5.721311475409836,61,2.0,32.0,0.0884665224098617,0.0,0.0,0.3948461856278443,2.0,49.0,0.1663178570680425,3.0,59.0,0.2409900616446319,0.0,0.0,0.9371906329539816,1.0,11.0,0.0,0.0,13.0,0.1985677396012868,0.0,0.0,0.9151239901033448,0.0,0.0,1.0,0.0,0.0,1.0,2.0,69.0,0.1566253765240912,0.0,3.0,0.5529326026675424,4.0,56.0,0.2620024544867703,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4018700825566213,0.0,0.0,1.0,0.0,1.0,0.3549881821865571,2.0,32.0,0.105617938558148,4.0,24.0,0.1363414236528922,0.0,0.0,0.9005437215060682
960.0,21,210.0,1.1731843575418994,9.12149007068044,179.0,1938.0,10.8268156424581,96.0,0.5363128491620112,18,339.0,0.0,5.833645923286636,5.136363636363637,5.136363636363637,66,3.0,53.0,0.2685516105769823,0.0,0.0,1.0,3.0,57.0,0.1357697718825281,3.0,80.0,0.0,1.0,4.0,0.4591961285696131,0.0,0.0,1.0,0.0,6.0,0.9488900363294084,0.0,6.0,0.7502373953729017,0.0,0.0,1.0,0.0,0.0,1.0,2.0,45.0,0.0983390223357571,2.0,10.0,0.0004610124278424,1.0,11.0,0.6237412731400261,0.0,6.0,0.8967881615626242,0.0,0.0,0.413158712778865,0.0,0.0,1.0,0.0,0.0,0.6146235023463937,0.0,0.0,1.0,1.0,38.0,0.0,0.0,4.0,0.3091879072908516,2.0,19.0,0.7299172125822748
968.0,24,146.0,0.8111111111111111,9.255694495989514,180.0,2012.0,11.177777777777775,74.0,0.4111111111111111,19,241.0,0.0,6.251392693223172,4.155172413793103,4.155172413793103,58,1.0,45.0,0.3117202712825153,1.0,0.0,0.3691652496774764,1.0,5.0,0.0068097209535154,0.0,0.0,1.0,2.0,18.0,0.329139205854684,0.0,0.0,0.9781312428126024,0.0,4.0,0.5789202002682238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,62.0,0.2180833128433709,0.0,0.0,1.0,4.0,21.0,0.4439884591994814,0.0,14.0,0.8825843128551314,0.0,0.0,0.9536502608971988,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.4636591030579135,1.0,46.0,0.0,3.0,17.0,0.1323139043957801,0.0,0.0,0.9112295803239155
976.0,15,91.0,0.4918918918918919,9.548718304402236,185.0,2013.0,10.88108108108108,1.0,0.0054054054054054,14,238.0,0.0,4.600369702386461,4.576923076923077,4.576923076923077,52,3.0,34.0,0.3363116997902272,1.0,6.0,0.5074929557511666,0.0,0.0,1.0,0.0,3.0,0.9288940847653996,1.0,1.0,0.0079331737512962,0.0,0.0,0.5109132493737185,1.0,4.0,0.2134873516871372,0.0,0.0,1.0,0.0,0.0,0.1499049107583123,0.0,0.0,1.0,4.0,95.0,0.2401882364119786,0.0,0.0,1.0,3.0,33.0,0.1187829149920223,0.0,0.0,0.6383691367191426,0.0,0.0,0.6343277068934668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.3076382546287221,1.0,54.0,0.0,0.0,3.0,0.5533159605502667,0.0,0.0,1.0
984.0,21,154.0,0.875,9.050433770175015,176.0,1870.0,10.625,0.0,0.0,21,322.0,84.0,3.300301212251381,5.649122807017544,5.649122807017544,57,2.0,32.0,0.2728921322314017,2.0,8.0,0.1192210746801245,1.0,7.0,0.4409600303811227,1.0,7.0,0.4158171533925648,1.0,9.0,0.0,2.0,12.0,0.0,0.0,15.0,0.3275847959856285,1.0,2.0,0.0012778381205463,1.0,7.0,0.4655423870989483,0.0,0.0,1.0,5.0,93.0,0.0547064366085774,1.0,6.0,0.0108619082885103,2.0,40.0,0.0327448486002832,0.0,3.0,0.6881909377809357,0.0,0.0,0.9184995250188098,0.0,0.0,1.0,0.0,3.0,0.0367263794637013,1.0,9.0,9.500877517916198e-06,1.0,62.0,0.0,0.0,0.0,0.8530117222722892,0.0,7.0,0.780768160037344
992.0,22,199.0,1.1775147928994083,9.1791442500955,169.0,1822.0,10.781065088757396,0.0,0.0,19,352.0,30.0,4.425367774537112,7.48936170212766,7.48936170212766,47,0.0,11.0,0.1599108833910745,3.0,32.0,0.0,2.0,8.0,0.0868458221239308,3.0,28.0,0.2241897531110869,1.0,17.0,0.0263310625574293,1.0,3.0,0.007184512368142,1.0,16.0,0.436790047018512,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,77.0,0.3327541903169274,2.0,20.0,0.0,2.0,42.0,0.310206509045339,0.0,6.0,0.9571287776950614,1.0,1.0,0.005806002539072,0.0,0.0,1.0,0.0,0.0,0.99094107050171,0.0,0.0,1.0,1.0,70.0,0.0,0.0,0.0,1.0,0.0,11.0,0.9723380791829876
1000.0,20,240.0,1.4457831325301205,9.497077017862573,166.0,1652.0,9.951807228915662,0.0,0.0,18,354.0,2.0,5.222598309504961,7.695652173913044,7.695652173913044,46,0.0,0.0,1.0,2.0,40.0,0.4189750555509139,0.0,0.0,1.0,3.0,52.0,0.0,1.0,8.0,0.0,0.0,4.0,0.9166063639400258,2.0,19.0,0.2798949963967895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,61.0,0.2544950361533039,2.0,36.0,0.0,0.0,22.0,0.6492453503013763,2.0,4.0,0.2233040891031515,0.0,0.0,1.0,0.0,3.0,0.9820307160988208,1.0,3.0,0.3405934157195893,0.0,0.0,1.0,1.0,78.0,0.0,0.0,3.0,0.971458803781142,2.0,21.0,0.5931520345176543
1008.0,12,61.0,0.3588235294117647,9.36899033950039,170.0,1690.0,9.941176470588236,38.0,0.2235294117647059,12,177.0,0.0,5.5505228691191775,3.612244897959184,3.612244897959184,49,0.0,0.0,0.5475594001153992,1.0,18.0,0.4150437111614004,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.6005175024315014,3.0,8.0,0.3030947754391027,0.0,5.0,0.9233246671978572,0.0,0.0,1.0,0.0,14.0,0.1347050339750713,0.0,0.0,1.0,2.0,53.0,0.1214227717162933,0.0,0.0,1.0,3.0,38.0,0.4474468819412529,0.0,0.0,0.5658400537105124,0.0,0.0,0.5172535119689462,0.0,0.0,1.0,1.0,11.0,0.4300133064231737,0.0,0.0,0.9824883834357448,1.0,1.0,0.0055865130275567,0.0,0.0,1.0,0.0,7.0,0.9250966698310584
1016.0,17,69.0,0.3920454545454545,8.974868379422254,176.0,1690.0,9.602272727272728,0.0,0.0,15,179.0,2.0,5.638181041525661,3.314814814814815,3.314814814814815,54,0.0,7.0,0.7010524616917186,2.0,19.0,3.828839125291363e-05,0.0,0.0,1.0,0.0,3.0,0.9617566012219868,1.0,24.0,0.4621616388806074,0.0,0.0,0.5711258484603841,1.0,11.0,0.4047015539090038,0.0,3.0,0.9574125487712952,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,0.19653210648335,0.0,3.0,0.0640553385746049,4.0,35.0,0.270003356989216,1.0,3.0,0.187310913483822,1.0,0.0,0.6272822151614272,0.0,0.0,1.0,2.0,5.0,0.0005972766812696,1.0,8.0,0.1282433837449928,0.0,0.0,1.0,0.0,0.0,0.9178179257197,2.0,8.0,0.3201476567747391
1024.0,22,132.0,0.7764705882352941,8.886731617239459,170.0,1653.0,9.723529411764703,0.0,0.0,16,177.0,0.0,5.340644092996145,3.4705882352941178,3.4705882352941178,51,0.0,7.0,0.3262481290775313,0.0,7.0,0.2583179981069356,0.0,0.0,1.0,0.0,0.0,0.8467870335018067,0.0,1.0,0.958841210412996,1.0,5.0,0.0024492154754471,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0.3606842193611918,1.0,10.0,0.0,5.0,51.0,0.1654767635632946,4.0,25.0,0.0651567905554342,0.0,3.0,0.701117739792982,0.0,0.0,1.0,1.0,11.0,0.0,4.0,35.0,0.2229041416361348,0.0,0.0,1.0,0.0,0.0,0.9702593662077192,0.0,0.0,0.8343009915984644
1032.0,12,48.0,0.2774566473988439,9.743675446396594,173.0,1713.0,9.901734104046245,60.0,0.3468208092485549,9,99.0,0.0,6.239836258863031,2.475,2.475,40,1.0,8.0,3.3352938748316944e-05,3.0,22.0,5.470648449672511e-05,0.0,0.0,1.0,0.0,0.0,0.542226725954495,1.0,5.0,0.6633057655063472,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8571335901893917,0.0,10.0,0.5661181107638443,1.0,18.0,0.0,1.0,17.0,0.1678859445972824,0.0,4.0,0.3656707581006048,2.0,13.0,0.58644897936854,0.0,0.0,1.0,0.0,0.0,0.9085965861668012,0.0,2.0,0.246114329512291,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9724403360331756
1040.0,16,66.0,0.388235294117647,9.596244607558727,170.0,1697.0,9.98235294117647,0.0,0.0,14,154.0,55.0,6.338697303953742,3.142857142857143,3.142857142857143,49,1.0,16.0,0.0,0.0,16.0,0.6051308248100676,0.0,0.0,1.0,0.0,3.0,0.853989639185341,1.0,7.0,0.6193820488727019,1.0,3.0,0.0001733746644989,0.0,0.0,0.804819465538954,0.0,5.0,0.9279674171089702,0.0,0.0,1.0,0.0,0.0,0.9828950446306308,0.0,16.0,0.4129503037906858,0.0,0.0,0.9406498614705608,1.0,31.0,0.3842447018448974,4.0,21.0,0.0003301851632398,0.0,0.0,0.5311974991132845,0.0,0.0,1.0,3.0,8.0,0.262977549332439,3.0,24.0,0.0008012606209435,0.0,4.0,0.9657365345086876,0.0,0.0,0.836177012029191,0.0,0.0,1.0
1048.0,13,53.0,0.3063583815028902,9.746269744517528,173.0,1781.0,10.294797687861273,84.0,0.4855491329479768,11,97.0,0.0,6.752095097970581,2.3095238095238093,2.3095238095238093,42,0.0,3.0,0.9329436639824984,2.0,16.0,0.2702045314829041,0.0,0.0,1.0,1.0,10.0,0.4079870647472169,2.0,17.0,1.0029845737055196e-05,0.0,0.0,1.0,1.0,4.0,3.841426280618717e-05,0.0,0.0,1.0,2.0,3.0,0.0026194274598088,0.0,0.0,0.9050246158140492,1.0,23.0,0.4907122632329313,0.0,0.0,1.0,1.0,13.0,0.2549165909604982,0.0,0.0,1.0,1.0,5.0,0.4651347090001645,0.0,0.0,1.0,0.0,3.0,0.4663146545834531,0.0,0.0,0.973140193040476,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9599108479822466
1056.0,18,105.0,0.580110497237569,9.252987942623022,181.0,1834.0,10.132596685082872,53.0,0.292817679558011,15,141.0,44.0,4.217679360574411,2.9375,2.9375,48,0.0,3.0,0.4808637728026969,4.0,26.0,0.0635293171914238,0.0,0.0,1.0,0.0,7.0,0.3058400278904268,1.0,11.0,0.0,0.0,0.0,0.9264652501746662,0.0,0.0,0.9661112354404618,0.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,1.0,3.0,36.0,0.32580168779807,0.0,0.0,1.0,1.0,26.0,0.3073422473048796,0.0,0.0,1.0,0.0,0.0,0.4070956228630397,0.0,0.0,1.0,2.0,9.0,0.0354736049088138,1.0,1.0,0.0021380869405738,1.0,3.0,2.87909813425914e-05,0.0,0.0,1.0,0.0,0.0,0.967733640642566
1064.0,17,86.0,0.4673913043478261,9.69076439621675,184.0,1928.0,10.478260869565217,94.0,0.5108695652173914,17,186.0,45.0,5.256262441622596,4.043478260869565,4.043478260869565,46,1.0,7.0,0.4936909853612615,0.0,20.0,0.2713817525090361,0.0,0.0,1.0,3.0,25.0,1.0470130316003536e-05,0.0,0.0,1.0,1.0,5.0,0.4749367011724891,0.0,3.0,0.5741160006830974,0.0,0.0,0.8140039371321751,0.0,1.0,0.9334304687532532,0.0,0.0,0.9375079540704172,3.0,53.0,0.2814560629107066,1.0,3.0,0.4509075946111234,6.0,51.0,0.1800360321595505,0.0,0.0,1.0,0.0,0.0,0.9341978968606548,1.0,5.0,0.0002757592394806,0.0,4.0,0.9803410112226242,1.0,9.0,0.0,0.0,0.0,0.1166469145512394,0.0,0.0,1.0,0.0,0.0,1.0
1072.0,10,70.0,0.3723404255319149,9.93945888748051,188.0,1985.0,10.558510638297872,57.0,0.3031914893617021,9,140.0,0.0,5.673366200648342,3.414634146341464,3.414634146341464,41,1.0,15.0,0.4523562389703285,4.0,14.0,0.2658312779634215,0.0,3.0,0.0257722910205496,1.0,15.0,0.0,0.0,3.0,0.8576680504254213,1.0,13.0,0.2962822655735657,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9588861789184524,0.0,0.0,1.0,0.0,37.0,0.3827681534053692,0.0,0.0,0.9219483816810772,0.0,14.0,0.3307069379673168,0.0,0.0,1.0,0.0,0.0,0.832209110584168,0.0,0.0,1.0,1.0,8.0,0.0,1.0,17.0,0.0699681179337379,0.0,0.0,0.5311493126180875,0.0,0.0,1.0,0.0,1.0,0.7914902104304011
1080.0,19,100.0,0.5347593582887701,9.697440190718586,187.0,2038.0,10.898395721925134,53.0,0.2834224598930481,16,178.0,38.0,5.887438598790457,3.955555555555556,3.955555555555556,45,2.0,30.0,0.3224221984583987,1.0,3.0,0.475630711991557,0.0,9.0,0.6170512391575688,1.0,27.0,0.4927118137747046,2.0,19.0,0.4811484102709458,0.0,0.0,1.0,0.0,3.0,0.641430606775019,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7404784117721543,3.0,47.0,0.33435537830185,0.0,0.0,1.0,2.0,12.0,0.0051155114382433,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0007095419081165,0.0,9.0,0.7792624612731908,0.0,0.0,1.0,0.0,3.0,0.5965190089741871,2.0,11.0,0.4808181071292768
1088.0,23,114.0,0.6063829787234043,9.81375132972088,188.0,2149.0,11.430851063829786,111.0,0.5904255319148937,17,158.0,0.0,5.87301369937441,3.4347826086956523,3.4347826086956523,46,0.0,3.0,0.6759256867204452,3.0,22.0,0.1623517119347577,2.0,10.0,0.0003793559128194,0.0,0.0,1.0,3.0,37.0,0.2135880355467865,1.0,2.0,0.0005205971285801,1.0,10.0,0.6506558060717872,0.0,0.0,1.0,1.0,7.0,0.4416917994657315,0.0,0.0,0.9555694120842988,0.0,26.0,0.3695640824771524,0.0,0.0,0.972262537699312,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7137958048593849,0.0,0.0,1.0,2.0,21.0,0.3055120495478153,1.0,7.0,0.4643601388607574,0.0,0.0,1.0,1.0,8.0,0.0,2.0,5.0,0.3283339242519912
1104.0,19,204.0,1.0793650793650793,9.549267308940337,189.0,2351.0,12.43915343915344,116.0,0.6137566137566137,15,247.0,0.0,6.573240103323979,4.8431372549019605,4.8431372549019605,51,1.0,9.0,0.3626910973342916,3.0,68.0,0.0,1.0,8.0,0.3828675994392004,0.0,7.0,0.7586755713883423,1.0,16.0,0.6372336240034494,0.0,0.0,0.9134528782104532,0.0,11.0,0.2636104717000898,0.0,0.0,0.712730209340219,0.0,0.0,1.0,0.0,3.0,0.994788243629975,0.0,10.0,0.0876207323936725,1.0,11.0,0.0,0.0,16.0,0.966311440920134,0.0,0.0,1.0,0.0,0.0,0.7460036176817226,0.0,0.0,1.0,3.0,23.0,0.3108866514892991,4.0,50.0,2.423945900153028e-06,1.0,15.0,0.4842456345166682,0.0,0.0,1.0,0.0,0.0,0.9309750875166276
1112.0,18,109.0,0.5706806282722513,9.99059320814885,191.0,2348.0,12.293193717277488,0.0,0.0,16,211.0,0.0,6.827128440668474,4.395833333333333,4.395833333333333,48,1.0,8.0,0.5830416318958525,0.0,23.0,0.1521379755755603,1.0,16.0,0.4560946208272806,4.0,24.0,0.4428382974894249,1.0,26.0,0.7073241471399584,0.0,0.0,1.0,0.0,0.0,0.9652313000572508,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.6369831178981294,3.0,21.0,0.0089982615180612,0.0,0.0,1.0,0.0,19.0,0.6840941471993939,0.0,0.0,0.8218905553370802,3.0,10.0,0.3995681412972574,0.0,0.0,1.0,1.0,6.0,0.0,1.0,46.0,0.4642253703819132,0.0,4.0,0.8519531004820772,0.0,0.0,1.0,0.0,0.0,1.0
1120.0,14,123.0,0.640625,10.13384761641944,192.0,2426.0,12.635416666666666,78.0,0.40625,13,290.0,79.0,6.670904883459211,5.37037037037037,5.37037037037037,54,1.0,16.0,0.4589075790074076,3.0,35.0,0.0726100501265448,1.0,24.0,0.0,0.0,11.0,0.3960298049725083,1.0,47.0,0.7973674510860967,0.0,4.0,0.9169180118124688,2.0,16.0,0.3663221119180667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2548755377257793,0.0,41.0,0.33082395194267,0.0,0.0,0.9466139059294478,1.0,31.0,0.6463163201702241,0.0,0.0,0.9526714954249024,0.0,3.0,0.30505580703586,0.0,0.0,1.0,0.0,0.0,1.0,2.0,47.0,2.3163157972046046e-05,2.0,7.0,0.0034421285948622,0.0,7.0,0.4952174709890308,0.0,1.0,0.8972628302285323
