step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,5,38.0,0.4523809523809524,10.015507550573927,84,283.0,3.369047619047619,67.0,0.7976190476190477,5,78.0,0.0,8.520032004348451,3.25,3.25,24,2,29.0,0.5950744424528224,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242991847179156,0,0.0,0.8010285983801182,0,0.0,1.0,0,0.0,0.9278229058168052,0,10.0,0.8623862910031042,1,13.0,0.0,1,3.0,0.0012336935068466,0,23.0,0.1824619738801699,1,0.0,0.3471045444116429,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2974707782321762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,8,56.0,0.6363636363636364,9.691966852759156,88,323.0,3.6704545454545454,40.0,0.4545454545454545,8,86.0,8.0,7.559098050061475,2.606060606060606,2.606060606060606,33,3,46.0,0.348940929981363,1,4.0,0.4870032221939663,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9980739133142108,1,17.0,0.4796020488759211,0,0.0,1.0,0,7.0,0.4762448805093873,0,0.0,0.2188134750897567,0,0.0,0.9401655449002452,0,0.0,1.0,0,0.0,0.4928289656177226,1,5.0,0.6303356225728918,0,0.0,1.0,1,3.0,0.0176359543472876,0,0.0,0.837542441002867
104.0,16,73.0,0.776595744680851,8.643058661984714,94,420.0,4.468085106382978,97.0,1.0319148936170213,15,102.0,16.0,4.744194337544092,3.0,3.0,34,1,12.0,0.503038897559397,2,12.0,0.0003416347326966,0,0.0,1.0,0,0.0,0.9957912936720318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7302257356601289,0,0.0,1.0,0,0.0,1.0,4,39.0,0.0753161453659979,0,0.0,1.0,4,25.0,0.006721334510292,1,8.0,0.0,0,0.0,0.5180427957171101,0,0.0,1.0,2,5.0,0.0015087680305888,1,1.0,0.4752454032336464,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8197353701956895
112.0,16,85.0,0.8762886597938144,9.30383826981049,97,551.0,5.680412371134021,131.0,1.350515463917526,14,149.0,47.0,5.4548719761764985,4.138888888888889,4.138888888888889,36,5,34.0,0.007184203481331,0,0.0,1.0,0,6.0,0.7128345057647342,0,0.0,0.8323538327858362,0,0.0,1.0,0,0.0,1.0,0,3.0,0.94881306138372,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496090869973468,0,33.0,0.2110945724941862,0,0.0,1.0,0,24.0,0.1988979132528682,0,0.0,1.0,0,0.0,0.5395174127497228,0,0.0,0.7836378803661392,2,21.0,0.3215655427749709,5,24.0,0.1111608514579985,0,0.0,1.0,0,0.0,1.0,2,4.0,0.0022286410443216
128.0,11,97.0,0.941747572815534,10.345323178913842,103,712.0,6.912621359223301,63.0,0.6116504854368932,10,127.0,23.0,7.274064738305228,4.535714285714286,4.535714285714286,28,3,59.0,0.3296679420039465,0,0.0,1.0,0,0.0,1.0,2,21.0,0.3213597967555674,0,0.0,1.0,0,0.0,0.9108035048557028,0,0.0,0.9949836477677628,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2501246103533685,0,9.0,0.7434429339353514,0,0.0,1.0,2,15.0,0.0013260543058583,0,0.0,1.0,0,3.0,0.7283088115313576,0,0.0,1.0,1,2.0,0.4810024943930944,0,0.0,0.9940030742322696,1,9.0,0.0,1,3.0,1.439008488882984e-05,0,6.0,0.9499731287932722
136.0,10,81.0,0.7297297297297297,10.109799603056391,111,781.0,7.036036036036036,69.0,0.6216216216216216,9,116.0,0.0,3.63649271970088,5.2727272727272725,5.2727272727272725,22,0,24.0,0.5251565606866325,1,0.0,0.0,0,0.0,1.0,3,40.0,6.719431393895377e-06,0,0.0,0.9371939470479808,1,2.0,0.4575166825721214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,31.0,0.2662301268674051,0,0.0,1.0,0,0.0,0.1326809166043415,0,0.0,1.0,1,2.0,0.0252695522744041,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,6.0,0.522522282658429
144.0,13,107.0,0.8916666666666667,10.60722985960484,120,864.0,7.2,83.0,0.6916666666666667,12,131.0,15.0,5.286661113476403,5.695652173913044,5.695652173913044,23,3,38.0,0.3088810005870969,1,0.0,0.4713323703249781,0,0.0,0.6909319320620316,3,64.0,0.2429462318991092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.459673686365091,2,4.0,0.1315081968742613,0,0.0,1.0,0,0.0,0.991460154164829,0,0.0,1.0,3,25.0,0.0,0,0.0,0.9930984944153988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
152.0,11,165.0,1.3306451612903225,9.95139583469857,124,931.0,7.508064516129032,67.0,0.5403225806451613,11,200.0,69.0,6.445889504098799,5.714285714285714,5.714285714285714,35,2,15.0,0.4942922429875017,1,4.0,0.5721670769593016,0,0.0,1.0,3,88.0,0.0020184387923041,0,0.0,1.0,1,1.0,0.0022238313612336,0,3.0,0.9859138101324204,0,0.0,1.0,0,0.0,1.0,0,3.0,0.2288715439243654,0,10.0,0.8508902510276558,1,8.0,0.0,0,8.0,0.21483028707919,0,0.0,1.0,0,0.0,0.7112706786539197,0,0.0,0.7149296210595589,3,49.0,0.0,0,4.0,0.2921438570439175,0,0.0,1.0,0,7.0,0.7177844295666582,0,0.0,0.9638041030209868
160.0,20,202.0,1.5419847328244274,9.733755008233151,131,1020.0,7.786259541984733,89.0,0.6793893129770993,19,235.0,35.0,4.968912133468881,6.714285714285714,6.714285714285714,35,2,13.0,0.1860578316839912,3,17.0,0.0001436489008184,0,0.0,1.0,4,122.0,0.1826051439681885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9640295424057156,0,0.0,1.0,0,0.0,0.7995037633173454,1,16.0,0.5950643500754211,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3729102978936087,1,5.0,0.0,0,0.0,1.0,1,13.0,0.559763043565205,0,0.0,1.0,3,22.0,0.1295161203331448,2,11.0,0.0
168.0,8,38.0,0.2753623188405797,10.511667843289729,138,1072.0,7.768115942028985,52.0,0.3768115942028985,6,109.0,0.0,7.182782575949449,4.037037037037037,4.037037037037037,27,2,17.0,0.0,0,6.0,0.3304065339151669,1,8.0,0.0,0,46.0,0.4901912957210229,1,2.0,0.482646021555125,0,0.0,0.9935768497173462,0,0.0,1.0,0,0.0,0.9062335230653042,0,0.0,1.0,0,0.0,0.9181214655165252,0,10.0,0.2491443075560212,0,0.0,0.7940297899919502,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8894860252043406,1,13.0,0.0,0,0.0,1.0,1,1.0,0.1025277721309908,0,3.0,0.8962375051869771,0,0.0,1.0,0,3.0,0.977759737785002
176.0,8,58.0,0.4172661870503597,11.204181747454816,139,1088.0,7.827338129496403,16.0,0.1151079136690647,8,76.0,0.0,7.57501224748466,3.04,3.04,25,0,3.0,0.9602276549548509,0,0.0,1.0,1,16.0,0.0,1,10.0,0.536327874060814,1,10.0,0.4913350168381413,1,3.0,5.425842687740415e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9723378304745988,0,0.0,0.5665762862517554,1,4.0,0.0003002220947505,0,0.0,1.0,0,0.0,1.0,0,0.0,0.852656849213831,1,21.0,0.0,0,0.0,1.0,1,4.0,0.4994521906606834,0,0.0,1.0,1,2.0,8.95942405844182e-05,0,3.0,0.921297606501574
184.0,16,83.0,0.5684931506849316,10.32211497043874,146,1156.0,7.917808219178082,68.0,0.4657534246575342,13,101.0,25.0,5.444855857454368,3.3666666666666667,3.3666666666666667,30,0,3.0,0.273434358729765,0,2.0,0.0168162507135079,1,3.0,0.0,5,38.0,0.3007379722848438,0,3.0,0.915152434060598,0,0.0,1.0,0,0.0,0.4610705415203571,0,0.0,0.5750897453681184,1,2.0,0.0014769464965619,0,0.0,0.8164485041713105,0,3.0,0.923795351213341,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1836121588738334,1,29.0,0.0,0,0.0,1.0,2,4.0,0.0011709081696756,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0012726192700804
192.0,12,124.0,0.8211920529801324,10.593251812538428,151,1230.0,8.14569536423841,74.0,0.4900662251655629,11,167.0,66.0,7.3743447606443215,4.638888888888889,4.638888888888889,36,1,8.0,0.4909384505469488,2,20.0,0.2093322725000127,0,0.0,1.0,3,51.0,0.358842738216627,1,7.0,0.7810160204535077,0,0.0,1.0,0,0.0,0.3623476614831963,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.2938094869035443,1,20.0,0.0,0,0.0,0.943561506956334,0,0.0,1.0,0,0.0,0.6905614778196836,1,37.0,0.0,0,0.0,1.0,2,20.0,0.5285931820382634,0,0.0,1.0,0,0.0,1.0,0,1.0,0.937676883774302
200.0,15,148.0,0.9308176100628932,10.027438227519598,159,1336.0,8.40251572327044,106.0,0.6666666666666666,14,195.0,28.0,5.934205857684084,4.642857142857143,4.642857142857143,42,1,16.0,0.0,0,0.0,0.9623264306320314,0,3.0,0.7678005584337485,8,97.0,0.0076035156675508,1,12.0,0.5674727795055297,0,0.0,0.3405930045273723,0,0.0,1.0,0,0.0,0.9571426240490248,0,0.0,0.2487808275505368,0,0.0,1.0,1,13.0,0.4601829506839922,0,0.0,1.0,1,4.0,0.207149799932558,0,0.0,1.0,0,0.0,0.589966333218583,1,45.0,0.4758727229916931,0,0.0,0.5205576325462764,0,0.0,0.9096556706578758,0,0.0,0.8573589828235818,0,4.0,0.9522414616750272,1,1.0,0.0026804924576632
208.0,22,252.0,1.575,9.666147923794378,160,1482.0,9.2625,146.0,0.9125,21,320.0,125.0,6.1828025580312405,6.153846153846154,6.153846153846154,52,1,27.0,0.6825366485038296,0,0.0,1.0,2,13.0,0.1560272063063158,6,132.0,0.060577482674701,5,50.0,0.3750098663861248,1,5.0,1.0518128224573324e-05,0,0.0,1.0,0,3.0,0.8543482454152107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242140229620294,0,0.0,1.0,2,23.0,0.3587002745347596,0,0.0,1.0,0,0.0,0.7404580782655547,1,53.0,0.0,0,0.0,0.6935484283722543,1,4.0,0.4152256007427375,1,1.0,0.0089542353405507,0,0.0,1.0,1,9.0,0.3760197873780759
216.0,28,337.0,2.080246913580247,8.955844397742096,162,1648.0,10.17283950617284,166.0,1.0246913580246917,24,403.0,83.0,4.165416618733487,7.462962962962963,7.462962962962963,54,1,35.0,0.4300777979096133,0,0.0,1.0,0,5.0,0.0976300941804634,5,163.0,0.1521446925286428,3,37.0,0.3928147962376098,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5582958163056732,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9342757258993996,0,0.0,1.0,2,39.0,0.3234622795527174,0,0.0,1.0,1,3.0,0.265011626998802,1,61.0,0.0,5,18.0,0.2677226337107479,3,24.0,0.1901501009920482,1,9.0,0.0,1,1.0,0.098040310188161,1,8.0,0.4964435733004744
224.0,32,244.0,1.4698795180722892,8.217802889326336,166,1895.0,11.41566265060241,247.0,1.4879518072289155,30,429.0,26.0,2.513437714745076,8.09433962264151,8.09433962264151,53,3,54.0,0.2337510447252284,1,2.0,0.0036900048603894,1,7.0,0.0226536552996921,6,153.0,0.0493237741125453,6,80.0,0.2277551527140684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9613233566983148,0,1.0,0.3821008534892356,0,0.0,0.2113148613162405,0,0.0,1.0,3,25.0,0.2019803032832809,0,0.0,1.0,8,62.0,0.0057468951239042,0,11.0,0.4141817098713637,1,17.0,0.0,0,0.0,1.0,1,16.0,0.4788678122241412
232.0,21,263.0,1.5654761904761905,9.835155097966904,168,2058.0,12.25,163.0,0.9702380952380952,20,364.0,0.0,4.969484696008212,9.1,9.1,40,2,55.0,0.3026638281229676,1,10.0,0.0,2,19.0,0.0,8,129.0,0.0003321543177998,4,85.0,0.1969179408555711,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7990461398727104,0,0.0,1.0,2,9.0,0.3914286182270449,0,0.0,0.6692515833857919,0,4.0,0.6240794997182015,0,0.0,1.0,0,21.0,0.5567964781261742,0,4.0,0.7427784252156753,1,25.0,0.0,0,0.0,1.0,0,0.0,1.0
240.0,20,270.0,1.5517241379310345,9.887850268392548,174,2165.0,12.442528735632184,107.0,0.6149425287356322,19,357.0,0.0,5.581717508306791,8.30232558139535,8.30232558139535,43,1,3.0,0.7048521641511513,1,10.0,0.4472872516302439,0,0.0,1.0,7,152.0,8.629480910967448e-05,4,119.0,0.2652858198695334,0,0.0,1.0,0,9.0,0.7633640489837534,0,0.0,1.0,0,0.0,0.0161131090180197,0,0.0,1.0,0,3.0,0.6880524728208455,0,0.0,1.0,0,3.0,0.4608249930807491,1,7.0,0.3680960841126615,1,0.0,0.5442256495469538,0,0.0,1.0,1,7.0,0.2385828218516905,2,11.0,0.0004431965316635,1,33.0,0.0,0,0.0,1.0,0,0.0,0.9125314931493352
248.0,22,247.0,1.335135135135135,9.657688547772068,185,2287.0,12.362162162162162,122.0,0.6594594594594595,20,419.0,62.0,5.285641359795528,8.914893617021276,8.914893617021276,47,1,10.0,0.5203332945133868,1,6.0,2.140067556564932e-05,2,13.0,0.2003902380466389,6,179.0,0.0,1,69.0,0.158218689357404,0,0.0,1.0,0,4.0,0.4294877321563209,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,2,22.0,0.3315773669052568,0,7.0,0.0619097447133424,0,3.0,0.995430554625363,0,7.0,0.8458314584329147,0,0.0,0.7109357427681813,0,6.0,0.6206193377261838,4,29.0,0.0642874510704075,1,13.0,0.1948400703713866,1,41.0,0.0,0,0.0,1.0,0,2.0,0.9548802050011088
256.0,22,135.0,0.7258064516129032,9.629461031611246,186,2317.0,12.456989247311828,30.0,0.1612903225806451,20,353.0,0.0,4.032366028373281,8.825,8.825,40,4,28.0,3.451106708887977e-05,1,14.0,0.0,1,12.0,0.4611332433461271,1,124.0,0.2317641462307075,2,72.0,0.1084367091838435,0,0.0,0.9589381057714146,2,12.0,0.0001781373473505,0,0.0,1.0,1,16.0,0.0,0,0.0,1.0,0,0.0,0.7369948999812734,3,25.0,0.0090995446905063,0,0.0,0.8572716975052523,0,0.0,1.0,0,0.0,0.791399774869425,2,13.0,0.017275815614496,1,22.0,0.184547627732535,2,12.0,0.0071624107560941,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9397490584436295
264.0,15,120.0,0.6486486486486487,9.86417914064672,185,2328.0,12.583783783783783,11.0,0.0594594594594594,14,297.0,0.0,5.629649871706564,6.456521739130435,6.456521739130435,46,2,31.0,0.2391910288626418,1,25.0,0.4973385865760311,0,0.0,1.0,3,133.0,0.1585090027653513,0,13.0,0.3420244970835999,1,2.0,0.4837940402862576,0,0.0,1.0,0,3.0,0.5693537136117333,1,24.0,0.0,0,0.0,1.0,3,8.0,0.2099217257511497,0,13.0,0.092388793235058,0,0.0,0.8989268573111434,0,0.0,1.0,2,6.0,0.4619917796199368,0,4.0,0.3428362990022783,1,24.0,0.4621613176839922,0,8.0,0.6289959150279792,0,0.0,1.0,0,3.0,0.9304951131311572,0,0.0,0.9850792829978624
272.0,10,43.0,0.2311827956989247,10.4999908629982,186,2285.0,12.28494623655914,0.0,0.0,10,158.0,0.0,6.580779248546006,3.2916666666666665,3.2916666666666665,48,0,7.0,0.9193806702467124,1,3.0,6.796882311181891e-05,1,5.0,0.1220875393274905,0,67.0,0.5258288286861034,1,13.0,0.4191494658869595,1,6.0,0.0239757225035148,0,0.0,0.9668689251431656,2,16.0,0.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.4715094538202345,0,0.0,0.5885239562260758,0,3.0,0.7689826831944538,0,0.0,0.7927975477337282,0,5.0,0.3314817681711601,2,13.0,3.153622627209168e-05,1,9.0,0.0054777021814687,0,0.0,0.8273484042701776,0,0.0,0.93671836166898,0,0.0,0.7435659829225107,1,4.0,0.0536279755715498
280.0,16,91.0,0.5055555555555555,11.087330975403423,180,2196.0,12.2,0.0,0.0,15,141.0,0.0,7.795658718936986,3.0,3.0,47,2,17.0,0.5735496040913898,0,0.0,1.0,0,3.0,0.6927422005728816,1,16.0,0.6668926611553986,3,16.0,0.0754543345056931,1,12.0,0.3013533032768853,1,7.0,0.4897655754554748,3,36.0,0.2334701177191813,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6491957871870323,0,0.0,0.0531461892701947,0,7.0,0.8714474275355304,0,0.0,1.0,1,5.0,0.7048129600480775,0,0.0,1.0,0,0.0,1.0,2,11.0,0.309494868821841,0,0.0,0.5073752703415777,0,0.0,1.0,0,0.0,0.0166822855787598
