step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,8.0,68.0,0.8095238095238095,8.998643519086633,84,227.0,2.702380952380953,51.0,0.6071428571428571,8.0,113.0,50.0,6.337416940886771,4.708333333333333,4.708333333333333,24.0,4.0,40.0,0.3122393948975732,0.0,0.0,0.7013100324943495,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9956899108604512,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.9417125678160156,0.0,7.0,0.7348127686300782,0.0,0.0,1.0,2.0,42.0,0.0344956684791005,0.0,0.0,1.0,1.0,0.0,0.4390414591204178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,8.0,37.0,0.425287356321839,9.047589403652037,87,290.0,3.333333333333333,63.0,0.7241379310344828,6.0,78.0,0.0,6.743820405142129,2.689655172413793,2.689655172413793,29.0,2.0,25.0,0.3055848503041951,0.0,0.0,1.0,0.0,0.0,0.6974681773036222,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0003958771452544,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,16.0,0.276409211913322,0.0,0.0,1.0,0.0,31.0,0.2154587821008264,0.0,0.0,1.0,0.0,0.0,0.927507255996624,0.0,0.0,1.0,0.0,0.0,0.7953668642161558,0.0,0.0,0.8990677636117616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9747180088502
104.0,6.0,45.0,0.4787234042553192,9.662014551566411,94,351.0,3.734042553191489,61.0,0.648936170212766,6.0,81.0,3.0,6.795938698853202,2.6129032258064515,2.6129032258064515,31.0,2.0,35.0,0.4758406156006196,0.0,0.0,1.0,1.0,5.0,0.4893020432144451,0.0,0.0,0.9912539566240256,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5379410176618216,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.4764217725235007,0.0,0.0,1.0,0.0,8.0,0.6120280083472867,0.0,0.0,1.0,0.0,0.0,0.5466612000919313,0.0,0.0,1.0,1.0,1.0,0.0067516325908623,0.0,0.0,0.4607154598564962,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4254863063540954
112.0,10.0,101.0,1.0520833333333333,9.476269768101806,96,421.0,4.385416666666667,70.0,0.7291666666666666,10.0,122.0,41.0,5.015931712773011,3.588235294117647,3.588235294117647,34.0,5.0,66.0,3.98787041923244e-05,0.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.6563542748001485,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.64175677240184,0.0,17.0,0.3790849903138769,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.555294338483391,0.0,0.0,1.0,1.0,9.0,0.5707322691953818,1.0,4.0,0.2312586846871117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
120.0,12.0,127.0,1.2828282828282829,9.484831706040897,99,502.0,5.070707070707071,81.0,0.8181818181818182,12.0,139.0,17.0,5.689084255194159,3.971428571428572,3.971428571428572,35.0,3.0,81.0,0.2325269601482116,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.6082352906879057,0.0,0.0,1.0,0.0,0.0,0.498931275715744,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3459504481167587,0.0,11.0,0.3825087724111118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.956936994720035,0.0,0.0,0.914542583187109,4.0,28.0,0.0850719570023578,3.0,10.0,0.0017779439106831,1.0,2.0,0.0004533715081653,0.0,0.0,1.0,0.0,0.0,0.9950617235168824
128.0,6.0,33.0,0.3203883495145631,10.016727563761998,103,551.0,5.349514563106796,49.0,0.4757281553398058,5.0,45.0,0.0,7.284759091914092,2.0454545454545454,2.0454545454545454,22.0,1.0,6.0,0.6412744782623371,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,0.0048135792317562,0.0,0.0,0.9165044947522252,1.0,7.0,0.4686446866845241,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7775181733161297,0.0,6.0,0.4821506782077032,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4576764173405185,0.0,0.0,0.9884262784940456,0.0,0.0,0.6751056483518044,0.0,6.0,0.3355063868954546,0.0,0.0,1.0,1.0,4.0,3.955673550917535e-05,0.0,0.0,1.0
136.0,13.0,58.0,0.5272727272727272,9.546386943693136,110,609.0,5.536363636363636,58.0,0.5272727272727272,12.0,73.0,28.0,2.775359268876134,3.3181818181818183,3.3181818181818183,22.0,1.0,14.0,0.4377756359368149,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.3529447283678286,1.0,2.0,6.460899541581702e-05,1.0,2.0,0.001580905831297,0.0,3.0,0.9612055780011964,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.3396116391712721,0.0,0.0,1.0,0.0,0.0,0.4902542912797341,0.0,0.0,1.0,1.0,5.0,0.0796586300790585,0.0,0.0,1.0,3.0,12.0,0.1718119725377193,3.0,15.0,0.0421944365269882,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0
144.0,16.0,131.0,1.100840336134454,9.604369326663392,119,695.0,5.840336134453781,86.0,0.7226890756302521,15.0,151.0,78.0,5.360637814955898,4.870967741935484,4.870967741935484,31.0,2.0,25.0,0.2384194709705874,1.0,0.0,0.4259338301056247,0.0,0.0,1.0,1.0,9.0,0.4850787294413315,1.0,10.0,0.0,1.0,10.0,0.4829097719243244,0.0,3.0,0.9409194558030406,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9146990854079105,0.0,0.0,1.0,0.0,4.0,0.4190302709975791,2.0,4.0,0.1522889406789536,0.0,0.0,1.0,1.0,13.0,0.4923908843252486,0.0,0.0,1.0,4.0,41.0,0.1818869570683082,2.0,29.0,0.3249909277083534,0.0,0.0,0.8975870793161113,0.0,0.0,0.9658519539384306,0.0,0.0,1.0
152.0,7.0,87.0,0.7016129032258065,9.971172762149305,124,773.0,6.233870967741935,78.0,0.6290322580645161,7.0,105.0,0.0,5.867647304417264,4.7727272727272725,4.7727272727272725,22.0,2.0,41.0,0.3158821672739718,0.0,0.0,0.7972286380789961,0.0,0.0,1.0,0.0,0.0,0.8485116413198652,1.0,18.0,0.0,0.0,0.0,0.9660153399840766,2.0,8.0,0.0002885921256664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9248783937047376,0.0,3.0,0.6351093193679118,0.0,0.0,1.0,0.0,6.0,0.1556964566501523,0.0,0.0,1.0,1.0,21.0,0.4555526876888968,0.0,0.0,1.0,1.0,2.0,0.000367058267372,0.0,2.0,0.4141650651067879,0.0,0.0,0.2541396632750389,0.0,0.0,1.0,0.0,0.0,1.0
160.0,6.0,86.0,0.6615384615384615,10.795958465581988,130,788.0,6.061538461538461,15.0,0.1153846153846153,5.0,109.0,4.0,8.599720948374038,4.36,4.36,25.0,2.0,60.0,0.4688823188935783,0.0,0.0,0.460415291250016,0.0,0.0,1.0,0.0,10.0,0.7168031135442247,1.0,26.0,0.0,1.0,3.0,1.3237569340342484e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8594000809626146,0.0,7.0,0.8204910113913261,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.347703225350177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91956402618323,0.0,0.0,0.009715521060992,0.0,0.0,0.7630028409738622,0.0,0.0,1.0
168.0,5.0,46.0,0.3357664233576642,11.368623058782036,137,825.0,6.021897810218978,37.0,0.2700729927007299,3.0,68.0,0.0,10.40460919684703,3.090909090909091,3.090909090909091,22.0,0.0,3.0,0.5489757506501614,1.0,6.0,6.633148399286976e-06,0.0,0.0,1.0,0.0,5.0,0.524226395553392,1.0,36.0,0.3381562525206227,0.0,0.0,0.9286868896218932,0.0,0.0,1.0,0.0,3.0,0.9028591926446,0.0,0.0,1.0,0.0,0.0,0.8695921203463601,0.0,0.0,0.8118760899585985,0.0,3.0,0.5735557956339588,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.6828337968207747,0.0,0.0,0.99073325251882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9186662716299192
176.0,7.0,64.0,0.4539007092198581,10.66188547782976,141,861.0,6.1063829787234045,36.0,0.2553191489361702,7.0,84.0,16.0,6.304558541212535,3.230769230769231,3.230769230769231,26.0,1.0,8.0,1.1546537121679532e-05,0.0,0.0,1.0,0.0,3.0,0.5838356412888803,1.0,3.0,0.4612720767444428,4.0,56.0,0.0001495042905825,0.0,0.0,0.0095581655420494,0.0,0.0,1.0,0.0,3.0,0.9110070561419994,0.0,0.0,1.0,0.0,0.0,0.8964651618799243,0.0,0.0,1.0,0.0,3.0,0.4322529434742417,0.0,0.0,1.0,0.0,0.0,0.0127246589564842,0.0,0.0,0.983950823997841,1.0,2.0,0.0005230967189161,0.0,0.0,1.0,0.0,6.0,0.4832786794573865,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0190812118856913
184.0,10.0,57.0,0.3877551020408163,10.749384489051614,147,911.0,6.197278911564626,50.0,0.3401360544217687,7.0,85.0,1.0,7.748599330684081,3.4,3.4,25.0,1.0,16.0,0.4907415767916906,0.0,0.0,1.0,0.0,0.0,1.0,4.0,34.0,0.484263622518003,0.0,25.0,0.7099454833958926,0.0,0.0,1.0,0.0,0.0,0.0338922605089106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8992864101188682,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1577506509390364,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.996439960953077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
192.0,6.0,51.0,0.3422818791946309,10.807350688093544,149,904.0,6.067114093959732,0.0,0.0,5.0,114.0,29.0,7.886031933536119,3.3529411764705883,3.3529411764705883,34.0,1.0,26.0,0.4972290379568505,0.0,3.0,0.9059582602869412,0.0,0.0,1.0,2.0,39.0,0.1708879605602262,2.0,40.0,0.6506448397993826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.788475323061729,0.0,0.0,0.5211930318814447,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6838261125948075,0.0,0.0,0.7894608558743472,0.0,0.0,1.0,0.0,3.0,0.5376837149752337,0.0,0.0,1.0,0.0,0.0,0.5219112441673787,0.0,0.0,1.0
200.0,8.0,49.0,0.3121019108280254,10.61546904498513,157,967.0,6.159235668789809,63.0,0.4012738853503185,8.0,127.0,13.0,7.76691005171574,2.760869565217391,2.760869565217391,46.0,2.0,42.0,0.4815221623555231,0.0,0.0,0.8456146402194626,1.0,5.0,0.001103399946133,2.0,50.0,0.1830235012398409,1.0,22.0,0.5795154980778917,0.0,0.0,1.0,0.0,0.0,0.8890862572661965,0.0,0.0,0.9343690514479188,0.0,0.0,0.3643493857139923,0.0,0.0,1.0,0.0,2.0,0.8487646737158587,0.0,0.0,1.0,0.0,0.0,0.79719873032964,0.0,0.0,1.0,0.0,0.0,0.6734175298398074,0.0,0.0,0.419103593882539,0.0,0.0,0.9323680768577846,1.0,1.0,0.4031774305577937,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.650795586614603
208.0,12.0,76.0,0.475,10.165741627981484,160,1020.0,6.375,53.0,0.33125,12.0,151.0,24.0,6.481459098862671,3.511627906976744,3.511627906976744,43.0,2.0,52.0,0.2504264600036138,1.0,5.0,0.353102011341912,0.0,0.0,1.0,3.0,45.0,0.1500547768470804,2.0,33.0,0.5376871946893208,0.0,0.0,1.0,0.0,0.0,0.1679688003170046,1.0,4.0,0.4936130448005101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4891700467013988,0.0,0.0,1.0,1.0,3.0,0.7114324455213812,0.0,0.0,1.0,0.0,0.0,0.7831623235380256,0.0,0.0,1.0,1.0,3.0,0.5014828643234781,0.0,0.0,0.2885882692440455,0.0,4.0,0.9601744791506368,0.0,0.0,1.0,1.0,2.0,0.4426115068348794
216.0,19.0,139.0,0.8373493975903614,9.996678380690792,166,1138.0,6.855421686746988,118.0,0.7108433734939759,19.0,224.0,73.0,5.675918214491326,4.869565217391305,4.869565217391305,46.0,2.0,68.0,0.4622737448223125,1.0,5.0,0.0004102725477258,0.0,3.0,0.573816717126177,4.0,47.0,0.0815764061923825,5.0,73.0,0.4097038859604302,0.0,0.0,1.0,0.0,0.0,0.718602407809407,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.8119848748434043,0.0,0.0,0.8892506194994555,2.0,4.0,0.2264431450460896,0.0,0.0,1.0,0.0,0.0,0.4939096683031811,0.0,0.0,0.9285163228986943,2.0,3.0,0.2518104110483097,3.0,12.0,0.1997639031882838,0.0,4.0,0.9266879003317388,0.0,0.0,1.0,0.0,0.0,1.0
224.0,12.0,88.0,0.5238095238095238,9.815151636236608,168,1263.0,7.517857142857143,125.0,0.7440476190476191,12.0,179.0,0.0,5.205610615365622,4.261904761904762,4.261904761904762,42.0,2.0,9.0,2.496091295504928e-05,0.0,3.0,0.7369392548200333,0.0,3.0,0.2238677710963448,5.0,78.0,0.0033466954191511,1.0,55.0,0.5781640327665413,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8805075121544418,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9490895137913636,1.0,4.0,0.0516684441040006,0.0,4.0,0.2663884734046439,0.0,0.0,1.0,0.0,0.0,0.5279401608284361,0.0,0.0,0.7710901418470589,1.0,5.0,0.3218414605834037,0.0,3.0,0.3438835076541218,1.0,8.0,0.4995476776039599,1.0,4.0,0.0443638195863835,0.0,0.0,0.9593064673713568
232.0,16.0,97.0,0.5739644970414202,10.067898028008509,169,1354.0,8.011834319526628,91.0,0.5384615384615384,15.0,181.0,2.0,5.145128009139069,4.7631578947368425,4.7631578947368425,38.0,2.0,25.0,0.42057911193709,3.0,15.0,6.264076532685094e-05,0.0,3.0,0.0538698374873591,1.0,49.0,0.184377059445764,3.0,53.0,0.2203540801817227,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.90394260103426,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4833127556019836,2.0,12.0,0.2384976417419069,0.0,0.0,1.0,0.0,3.0,0.9135418326802937,0.0,0.0,1.0,0.0,1.0,0.626591014638615,3.0,18.0,0.0003983524309363,1.0,2.0,0.0026217452880097,0.0,0.0,1.0,0.0,0.0,0.9432348865771462
240.0,18.0,89.0,0.5235294117647059,9.861842981924529,170,1404.0,8.258823529411766,50.0,0.2941176470588235,17.0,186.0,5.0,6.074940869695322,4.325581395348837,4.325581395348837,43.0,4.0,52.0,0.4385103707193297,0.0,2.0,0.7385714423048747,3.0,18.0,0.0009378251671238,3.0,36.0,0.0002987844965372,2.0,32.0,0.0916602154500617,0.0,0.0,1.0,0.0,0.0,0.8760046394022735,0.0,0.0,1.0,2.0,7.0,0.000188348198478,0.0,0.0,1.0,0.0,15.0,0.5249532634675532,0.0,0.0,1.0,0.0,3.0,0.9951766850715104,0.0,0.0,1.0,1.0,0.0,0.4804240360550256,0.0,0.0,0.9949001007827464,1.0,1.0,0.0841681197808087,0.0,13.0,0.3621965921399138,0.0,0.0,0.9414937944508496,1.0,4.0,0.0068102039226132,0.0,3.0,0.6928822252189927
