step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,8.0,33.0,0.3928571428571428,10.012065837106752,84.0,237.0,2.821428571428572,39.0,0.4642857142857143,8.0,61.0,32.0,8.339253934983448,2.259259259259259,2.259259259259259,27.0,0.0,7.0,0.878636246890307,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8972998829003548,0.0,0.0,0.8536675899058093,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7704461308647703,4.0,35.0,0.0006338280468958,1.0,1.0,0.3951272946069741,0.0,3.0,0.3081534426643448,1.0,0.0,0.3705774026634045,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,0.0032667781435517,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,4.0,28.0,0.3181818181818182,9.951990235350063,88.0,283.0,3.215909090909091,46.0,0.5227272727272727,4.0,58.0,0.0,7.508616906029781,2.230769230769231,2.230769230769231,26.0,0.0,7.0,0.3632959238360455,0.0,0.0,1.0,1.0,3.0,7.559886813713578e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0002317685725242,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6051744412904847,1.0,25.0,0.0796719303102743,0.0,7.0,0.4954191044349167,0.0,0.0,1.0,0.0,0.0,0.9589712565341916,0.0,0.0,1.0,0.0,0.0,0.9998768209192366,0.0,4.0,0.6508371566928978,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.848604870371234
104.0,6.0,27.0,0.2872340425531915,10.328933439371848,94.0,322.0,3.425531914893617,39.0,0.4148936170212766,6.0,51.0,0.0,7.96352813388807,1.7,1.7,30.0,1.0,16.0,0.7851548510302606,0.0,0.0,0.9831154850413608,0.0,0.0,1.0,0.0,0.0,0.980002287514358,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.4716084999120383,0.0,0.0,0.7651920788727484,0.0,0.0,1.0,1.0,1.0,0.4466663943874688,0.0,3.0,0.439915164338363,1.0,14.0,5.132077959821138e-06,0.0,1.0,0.3531433445030456,0.0,0.0,1.0,0.0,0.0,0.5171390590840501,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.6547501579762561,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5502961462183985
112.0,6.0,22.0,0.2268041237113402,9.784283065390998,97.0,359.0,3.701030927835052,37.0,0.3814432989690721,6.0,47.0,0.0,6.531296209065358,1.5666666666666669,1.5666666666666669,30.0,1.0,23.0,0.4628616022973911,0.0,0.0,1.0,0.0,0.0,0.0188190614420675,0.0,0.0,0.8106192023957193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1029317624032926,2.0,10.0,0.4715134004885017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4822012095703585,0.0,0.0,0.9456134981699148,1.0,7.0,0.3326585583340031,1.0,1.0,0.2415805759934317,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0012020714771471
120.0,9.0,58.0,0.5858585858585859,9.838264310874823,99.0,436.0,4.404040404040404,77.0,0.7777777777777778,9.0,98.0,51.0,5.64562333474247,3.5,3.5,28.0,5.0,50.0,0.1682848580493094,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.3118409147551748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5213799110362499,0.0,12.0,0.1330285770397595,1.0,4.0,0.2314648080352054,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9699792860247682,0.0,0.0,1.0,2.0,23.0,0.3213796843577299,0.0,6.0,0.294546427753628,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.93976652937605
128.0,13.0,145.0,1.4215686274509804,9.862010287188705,102.0,512.0,5.019607843137255,76.0,0.7450980392156863,12.0,167.0,69.0,4.76659669035323,7.260869565217392,7.260869565217392,23.0,5.0,90.0,0.1536331706578254,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,0.3163492180299928,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.875057016759027,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8156780777200935,0.0,0.0,0.3651877970470549,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9609522346093128,0.0,0.0,1.0,3.0,42.0,0.187155856984219,0.0,0.0,0.94449483115275,0.0,0.0,1.0,1.0,4.0,2.9838807593818125e-05,0.0,0.0,1.0
136.0,9.0,129.0,1.162162162162162,10.19424158529264,111.0,593.0,5.342342342342342,81.0,0.7297297297297297,8.0,162.0,0.0,3.906431965562001,8.1,8.1,20.0,1.0,66.0,0.3365106351994921,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2965463339437966,0.0,0.0,0.923124600041536,1.0,1.0,0.0002111168415703,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7598908295849482,0.0,0.0,1.0,1.0,17.0,0.1893235361375514,0.0,0.0,0.5024147189365766,0.0,0.0,1.0,0.0,0.0,0.1567777759056421,0.0,0.0,1.0,3.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0
144.0,14.0,113.0,0.9495798319327732,10.088201290625909,119.0,678.0,5.697478991596639,85.0,0.7142857142857143,12.0,157.0,0.0,5.173418876971246,5.607142857142857,5.607142857142857,28.0,5.0,92.0,0.119006309292365,1.0,0.0,0.4923800027917901,0.0,1.0,0.0117974649806116,1.0,5.0,0.3296006406072108,0.0,0.0,1.0,0.0,0.0,0.9716053580372468,0.0,0.0,1.0,0.0,0.0,0.9758043086434984,0.0,0.0,1.0,0.0,0.0,0.9441925094631848,0.0,0.0,1.0,3.0,33.0,6.881360238027276e-05,2.0,4.0,0.1598240195598713,0.0,0.0,1.0,0.0,0.0,0.9414271440574872,0.0,0.0,1.0,0.0,22.0,0.2653384525823122,0.0,0.0,0.9719902884680316,0.0,0.0,1.0,0.0,0.0,0.6754535351308858,0.0,0.0,1.0
152.0,14.0,141.0,1.1370967741935485,10.169728809206738,124.0,763.0,6.153225806451613,85.0,0.6854838709677419,12.0,143.0,0.0,5.444946339195005,4.766666666666667,4.766666666666667,30.0,2.0,70.0,0.154813701904413,0.0,0.0,0.8049334979457627,1.0,9.0,0.0,2.0,14.0,0.4506447112498026,0.0,3.0,0.7138703085103478,1.0,1.0,0.0056854969177441,0.0,0.0,0.1595807519389186,0.0,0.0,0.1017769072357095,0.0,0.0,1.0,0.0,0.0,0.8411188252648834,0.0,0.0,1.0,0.0,10.0,0.1634483684777511,5.0,34.0,0.0004630376455256,0.0,0.0,1.0,0.0,0.0,0.7527691664418403,0.0,1.0,0.9550168500105668,0.0,0.0,1.0,1.0,1.0,0.005401985416839,0.0,0.0,1.0,0.0,0.0,0.9475091744959278,0.0,0.0,0.7680125941516164
160.0,15.0,150.0,1.162790697674419,9.7929697653264,129.0,822.0,6.372093023255814,59.0,0.4573643410852713,14.0,212.0,69.0,4.781661602199864,7.571428571428571,7.571428571428571,28.0,2.0,93.0,0.4561968481795286,2.0,9.0,0.2419728968251921,0.0,0.0,1.0,4.0,38.0,0.0798982834010536,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9845496024039389,0.0,3.0,0.77208995741671,2.0,14.0,0.0002697370244565,0.0,32.0,0.178089133185371,0.0,0.0,1.0,1.0,0.0,0.3535233093799317,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.3989693905686974,1.0,3.0,0.45199588274974,0.0,0.0,1.0,0.0,0.0,1.0
176.0,6.0,105.0,0.75,10.773353261764647,140.0,991.0,7.078571428571428,70.0,0.5,6.0,141.0,0.0,7.803058393675898,4.147058823529412,4.147058823529412,34.0,1.0,39.0,0.1350361674545165,0.0,0.0,1.0,0.0,2.0,0.6529276287459924,2.0,75.0,0.4597869995594844,0.0,3.0,0.8673119660165792,1.0,2.0,5.110283708420022e-05,0.0,0.0,1.0,0.0,2.0,0.9086033043963264,0.0,0.0,1.0,0.0,3.0,0.2636867937014003,0.0,0.0,0.7512172446007291,0.0,1.0,0.2253909900077827,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9143390992089137,0.0,0.0,1.0,1.0,1.0,0.0048904580421792,0.0,7.0,0.418899426525249,1.0,3.0,2.3369377387527115e-05,0.0,0.0,1.0,0.0,3.0,0.8232958031262797
192.0,15.0,136.0,0.8831168831168831,10.184885317263992,154.0,1148.0,7.454545454545454,97.0,0.6298701298701299,14.0,174.0,45.0,7.091924268894198,4.35,4.35,40.0,2.0,77.0,0.4847241899571934,0.0,0.0,1.0,0.0,0.0,1.0,5.0,45.0,0.2623153739937786,2.0,8.0,0.6272500816162541,0.0,0.0,1.0,0.0,0.0,0.4333096403402614,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.3088530483180945,0.0,2.0,0.9493898749798256,0.0,0.0,1.0,1.0,2.0,0.4456679763510147,0.0,0.0,1.0,0.0,0.0,0.681584068772926,1.0,1.0,0.0030559510295056,0.0,0.0,1.0,2.0,15.0,0.4497413561109674,1.0,19.0,0.0,0.0,0.0,0.940469066926272,0.0,0.0,1.0
200.0,18.0,193.0,1.191358024691358,9.711099733859331,162.0,1273.0,7.858024691358024,125.0,0.7716049382716049,15.0,202.0,28.0,6.300099800328335,4.697674418604652,4.697674418604652,43.0,3.0,70.0,0.0001852697643702,0.0,0.0,0.9153203873282928,0.0,0.0,1.0,5.0,44.0,0.1501040555223105,3.0,34.0,0.5673386567058365,0.0,0.0,0.1270017127556558,1.0,5.0,2.6660843747146348e-05,0.0,0.0,0.9892701118392976,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.5717204497673324,0.0,0.0,0.040316546059413,0.0,0.0,0.5904781055644953,0.0,0.0,1.0,0.0,0.0,0.7004284291586501,0.0,0.0,1.0,0.0,3.0,0.9612758226534648,2.0,15.0,0.3689519325403717,1.0,27.0,0.4552616689416428,0.0,0.0,1.0,0.0,0.0,1.0
208.0,14.0,138.0,0.8414634146341463,9.73252203452259,164.0,1413.0,8.615853658536585,140.0,0.8536585365853658,11.0,185.0,0.0,6.385836148831816,4.743589743589744,4.743589743589744,39.0,1.0,69.0,0.4320632340469514,1.0,2.0,0.0002673834586812,0.0,3.0,0.3378988740631551,2.0,48.0,0.0920514611882281,2.0,17.0,0.2827029225768774,1.0,7.0,0.0,1.0,13.0,0.4634923878178392,0.0,1.0,0.8882197323664853,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9600988947060218,0.0,0.0,1.0,1.0,4.0,0.5244823151947896,0.0,0.0,1.0,0.0,0.0,0.7628873527148781,0.0,0.0,1.0,1.0,8.0,0.5967895286598534,0.0,8.0,0.5528505072414861,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.4817815381757123
216.0,28.0,202.0,1.216867469879518,8.728327147696401,166.0,1443.0,8.69277108433735,30.0,0.180722891566265,26.0,292.0,107.0,3.8970836146058,5.509433962264151,5.509433962264151,53.0,2.0,83.0,0.3246854044108754,0.0,0.0,1.0,1.0,11.0,0.3292320637717925,3.0,64.0,0.0866110387447254,4.0,25.0,0.1282140944442668,0.0,0.0,1.0,2.0,26.0,0.0,1.0,3.0,0.0137929473972296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8352440068420204,0.0,0.0,0.8286285787545007,0.0,1.0,0.4397367291103082,0.0,0.0,1.0,2.0,4.0,0.2616051297386199,0.0,0.0,1.0,6.0,39.0,0.2369685886605879,4.0,31.0,0.1797629854136126,0.0,0.0,0.9328503957552238,1.0,2.0,0.1151852901290025,0.0,0.0,0.9130381281641288
224.0,22.0,237.0,1.4023668639053255,8.95515885544419,169.0,1633.0,9.662721893491124,190.0,1.1242603550295858,17.0,306.0,14.0,4.681617175192738,7.116279069767442,7.116279069767442,43.0,2.0,99.0,0.5260205260430187,1.0,3.0,0.0001776091576399,1.0,7.0,0.0801048648219163,3.0,69.0,0.1248072792210371,2.0,18.0,0.0966204325843122,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7189375804707576,0.0,0.0,0.953691177228144,2.0,12.0,0.3214182316750767,0.0,0.0,1.0,0.0,0.0,0.5351736856514123,0.0,0.0,0.9727426832747876,1.0,15.0,0.3330350166251664,4.0,63.0,0.0661185212092538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9214383664173889
232.0,31.0,301.0,1.760233918128655,9.061465926239292,171.0,1834.0,10.725146198830409,201.0,1.1754385964912282,26.0,367.0,61.0,3.425721868462323,8.951219512195122,8.951219512195122,41.0,4.0,120.0,0.2979198071527818,1.0,11.0,0.0,4.0,26.0,0.0007371700040931,7.0,101.0,1.379440650717064e-05,3.0,38.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.2540847214766607,0.0,0.0,1.0,1.0,2.0,0.2143753141419222,0.0,3.0,0.8598889962181345,0.0,0.0,0.8028832138034383,0.0,0.0,1.0,3.0,14.0,0.258380107023245,0.0,23.0,0.3352062521972309,1.0,1.0,0.0013616590642616,0.0,0.0,1.0,0.0,0.0,1.0
240.0,15.0,151.0,0.8579545454545454,10.298776842586962,176.0,1903.0,10.8125,69.0,0.3920454545454545,14.0,230.0,0.0,4.783540914949745,6.571428571428571,6.571428571428571,35.0,1.0,2.0,0.542589729416651,0.0,0.0,1.0,2.0,33.0,0.0,1.0,70.0,0.1013867711962503,2.0,51.0,0.2638627111249719,0.0,0.0,1.0,1.0,29.0,0.4865168753424221,0.0,3.0,0.9183286994256074,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3195669928919963,0.0,0.0,1.0,3.0,24.0,0.1914626316998861,1.0,4.0,0.1357711798930987,1.0,0.0,0.5603469522542436,0.0,0.0,1.0,1.0,5.0,0.2268700428584287,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9127053700593653,0.0,0.0,0.9160744593594924
248.0,15.0,85.0,0.4594594594594595,10.01125775704318,185.0,1893.0,10.232432432432432,0.0,0.0,13.0,203.0,0.0,5.9734691769759785,5.638888888888889,5.638888888888889,36.0,0.0,14.0,0.7200524278489673,0.0,6.0,0.7115078972512113,0.0,6.0,0.130750077779344,3.0,51.0,0.0689787179286433,1.0,19.0,0.1535744747305686,0.0,0.0,1.0,2.0,41.0,0.000101185770746,0.0,0.0,1.0,0.0,3.0,0.2799115947847257,0.0,0.0,1.0,1.0,11.0,0.3760214351574187,0.0,0.0,1.0,0.0,5.0,0.9395874847398552,0.0,0.0,1.0,0.0,0.0,0.6249707552218271,0.0,0.0,1.0,1.0,4.0,0.0,4.0,31.0,0.0008375488134878,0.0,0.0,1.0,0.0,3.0,0.9071682465035654,1.0,9.0,0.639420528298081
256.0,12.0,84.0,0.4540540540540541,10.622166292965122,185.0,1925.0,10.405405405405403,32.0,0.1729729729729729,10.0,189.0,0.0,6.809635284143506,4.846153846153846,4.846153846153846,39.0,1.0,8.0,0.0137517395214416,1.0,7.0,3.889720504685209e-05,2.0,16.0,1.6273262740426988e-05,0.0,27.0,0.3943275405085308,2.0,19.0,0.1063904799303956,0.0,0.0,0.8998413934908837,2.0,60.0,0.3083266334031868,0.0,0.0,0.3180626682262031,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.5023406739846792,0.0,0.0,0.853932772508397,0.0,3.0,0.6584585313288641,0.0,3.0,0.7670216934686958,0.0,0.0,0.810715811235133,1.0,3.0,0.0,0.0,3.0,0.8258614888440253,0.0,20.0,0.3118333207570204,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9585942535799836
