step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
128.0,14,93.0,0.8942307692307693,9.13161453534232,104,705.0,6.778846153846154,109.0,1.0480769230769231,13,164.0,0.0,4.704270684860624,5.857142857142857,5.857142857142857,28,1,14.0,0.4918475756210335,0,0.0,1.0,1,14.0,0.0,0,0.0,0.9394384948718908,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8360835325410569,0,0.0,1.0,0,0.0,1.0,0,28.0,0.6460985281714442,0,0.0,0.5182459205704265,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6678727363947663,1,1.0,0.0038690703331787,6,44.0,0.1370834276325234,2,52.0,0.2109948698686613,0,0.0,1.0,1,3.0,1.0336138156287213e-05,0,0.0,1.0
136.0,10,67.0,0.6036036036036037,10.093487351584235,111,763.0,6.873873873873874,58.0,0.5225225225225225,10,114.0,0.0,4.675797448168358,4.56,4.56,25,0,3.0,0.916624489965551,1,0.0,0.0,1,22.0,0.0,1,1.0,0.0016718570139427,0,0.0,0.6785770125968401,0,0.0,0.6617790753740075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8807847873312407,0,0.0,1.0,1,15.0,0.0,0,0.0,0.5065755448690396,0,0.0,1.0,0,0.0,0.1490233097896543,1,9.0,0.0,1,18.0,0.2447146398473159,4,46.0,0.0168360317179105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
144.0,10,60.0,0.5,10.443482941398424,120,826.0,6.883333333333334,63.0,0.525,9,103.0,0.0,6.946379206959815,3.433333333333333,3.433333333333333,30,0,3.0,0.5210245043202651,1,0.0,0.4639718681139215,0,0.0,1.0,1,9.0,0.4543977794159327,1,3.0,0.0014694327697954,1,5.0,0.4518963840212109,0,0.0,0.9541498688334058,0,0.0,0.9887477628469704,0,0.0,1.0,0,0.0,0.9550246065693424,0,0.0,1.0,2,24.0,0.2853816986905005,2,4.0,0.1404840120227018,0,0.0,1.0,0,0.0,0.960353653039122,0,0.0,1.0,1,19.0,0.0,0,36.0,0.4311662372444935,0,0.0,1.0,0,0.0,0.4326861265102855,0,0.0,1.0
152.0,13,111.0,0.8951612903225806,10.018105376683163,124,852.0,6.870967741935484,26.0,0.2096774193548387,13,124.0,21.0,4.733957782538704,5.166666666666667,5.166666666666667,24,0,2.0,0.8710487621634968,0,0.0,0.8459868759525864,0,0.0,1.0,1,17.0,0.2774641976889035,1,14.0,0.0566901246911706,0,0.0,0.0098931233893736,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001824533864942,0,0.0,1.0,2,11.0,0.0012237415034937,5,35.0,0.0004881723168374,0,0.0,1.0,0,0.0,0.7805361627777441,0,0.0,1.0,1,27.0,0.0,2,15.0,0.0001250577080518,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8501875156855547
160.0,7,54.0,0.4153846153846154,10.394684870667954,130,913.0,7.023076923076923,61.0,0.4692307692307692,6,105.0,0.0,4.913184019847972,5.25,5.25,20,1,4.0,0.0033195850677164,1,5.0,0.0,0,0.0,1.0,2,38.0,0.3299794518261279,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9878081245596608,0,3.0,0.7107670818774471,1,10.0,0.0,0,33.0,0.1675932175927788,0,0.0,1.0,0,0.0,0.4280461618256536,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414700399724424,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9010017626542904
168.0,6,69.0,0.5111111111111111,11.466485069885389,135,918.0,6.8,5.0,0.037037037037037,4,92.0,0.0,9.64832672905149,3.8333333333333335,3.8333333333333335,24,1,11.0,0.4742131084059172,0,0.0,1.0,0,0.0,1.0,2,51.0,0.3294056676907559,1,20.0,0.3448329869901302,0,0.0,0.6027825897542548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.903306601785845,0,7.0,0.9198586455827596,0,0.0,0.873029896156256,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8543065569295771,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9454296992175338
176.0,10,106.0,0.762589928057554,10.828064891694943,139,967.0,6.956834532374101,49.0,0.3525179856115107,10,127.0,35.0,7.778285385309706,3.96875,3.96875,32,0,6.0,0.7118295054125818,0,0.0,1.0,1,3.0,0.0001964411894372,4,69.0,0.3989709525274598,3,38.0,0.0020369204240194,1,3.0,0.2534294210628157,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928714539240406,0,0.0,0.8389845809547024,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6363897191429098,0,3.0,0.9720898363455598,0,0.0,1.0,0,3.0,0.8061256327443533,0,0.0,0.987022037601112,0,0.0,1.0,0,0.0,0.8150928590299068
184.0,17,146.0,1.0138888888888888,9.90205493885944,144,1054.0,7.319444444444445,87.0,0.6041666666666666,14,184.0,57.0,6.366542476336791,4.842105263157895,4.842105263157895,38,1,15.0,0.5082760257923097,0,3.0,0.6298800392561474,0,0.0,0.985551099475512,6,110.0,0.3155173035163303,0,15.0,0.4910347427690686,1,11.0,0.0,0,0.0,1.0,0,3.0,0.9904416692948692,0,0.0,0.2074973445789829,2,6.0,0.079897146527853,0,3.0,0.8885006997046727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2305401581959937,0,0.0,1.0,0,0.0,1.0,1,10.0,0.3806802748454397,0,0.0,0.997713551231144,0,0.0,1.0,2,8.0,0.3126912254359633
192.0,15,237.0,1.5592105263157894,9.962669153625562,152,1186.0,7.802631578947368,132.0,0.868421052631579,14,260.0,76.0,6.5414813622236405,6.190476190476191,6.190476190476191,42,3,27.0,0.0001395084459044,0,0.0,1.0,0,0.0,1.0,8,168.0,0.1171970134224807,0,10.0,0.93989648605274,1,19.0,0.0,0,1.0,0.3594032879343728,0,0.0,1.0,1,7.0,0.0,0,10.0,0.1814678891659907,0,0.0,0.5150722120910174,0,0.0,1.0,0,0.0,0.9042126743319302,0,0.0,1.0,0,0.0,0.648976893809458,0,0.0,1.0,0,3.0,0.9768179842426226,1,15.0,0.6555046315286392,0,0.0,1.0,0,0.0,0.9416776492231778,0,0.0,0.0634422545401199
200.0,13,141.0,0.8980891719745223,10.394287731749804,157,1271.0,8.095541401273886,85.0,0.5414012738853503,12,186.0,0.0,7.179154260638357,4.769230769230769,4.769230769230769,39,2,27.0,0.0,0,0.0,0.9411141512937864,0,0.0,1.0,6,130.0,0.0611735484741746,0,10.0,0.9091757738060184,0,0.0,1.0,1,2.0,0.0009018224933856,0,0.0,0.9913938436566864,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94052950455675,0,0.0,0.5909473360121666,0,0.0,0.6319175539739329,0,0.0,1.0,0,0.0,0.7141344981081934,0,3.0,0.9725145596583948,2,11.0,8.505731760978658e-05,0,0.0,0.9222324585911414,0,0.0,1.0,1,3.0,0.0001716966249498,0,0.0,0.0658946753546707
208.0,11,134.0,0.8322981366459627,10.559933698246445,161,1349.0,8.378881987577639,78.0,0.484472049689441,11,159.0,0.0,6.97866997006682,4.184210526315789,4.184210526315789,38,0,0.0,0.9053454954939708,1,2.0,0.0001962849930944,0,0.0,1.0,7,127.0,0.0692935200665616,0,10.0,0.6105959472472796,0,0.0,1.0,0,0.0,0.96123572348942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8923813948827322,1,4.0,1.2481447295514045e-05,1,2.0,0.0001453148954054,0,0.0,1.0,0,0.0,0.7181272234317424,0,0.0,0.7895881696110862,1,11.0,0.7254472495597406,0,0.0,0.912391675236078,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7797508621459933
216.0,20,221.0,1.3393939393939394,10.145699139629498,165,1456.0,8.824242424242424,107.0,0.6484848484848484,17,248.0,89.0,6.187786168625018,6.048780487804878,6.048780487804878,41,1,4.0,0.3910815083256245,0,0.0,1.0,0,3.0,0.6642714669960513,9,191.0,4.426056797442344e-06,0,7.0,0.7908726785022963,0,0.0,1.0,1,3.0,0.4981638690391117,0,3.0,0.9002265111070754,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7577487972515985,1,12.0,0.422134038924843,0,3.0,0.527353409631447,0,0.0,1.0,1,3.0,0.2856444515315348,0,0.0,1.0,2,4.0,0.5312345431197049,0,0.0,0.9511496378920642,0,0.0,0.9036733950224236,0,0.0,0.9147329513402558,2,12.0,0.0001075636003531
224.0,12,259.0,1.532544378698225,10.471988899752402,169,1575.0,9.319526627218934,119.0,0.7041420118343196,11,265.0,17.0,5.9954072770320685,8.548387096774194,8.548387096774194,31,0,0.0,1.0,1,4.0,0.386908501571259,0,3.0,0.3166684262679903,8,247.0,9.735085867369886e-07,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4435168528168329,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9716414763237088,0,0.0,0.8016071525100119,0,3.0,0.3786992884261797,0,0.0,1.0,0,0.0,0.4930603200981545,0,0.0,0.9757055019599228,2,5.0,0.1506470734475638,0,0.0,0.8446114909697731,0,0.0,0.5291649784709527,0,0.0,0.9582488886010552,0,0.0,0.9748006373602102
232.0,11,87.0,0.5178571428571429,10.93699442738285,168,1616.0,9.61904761904762,41.0,0.244047619047619,9,205.0,0.0,6.587955910479491,7.068965517241379,7.068965517241379,29,0,6.0,0.4996990501889901,0,0.0,1.0,0,0.0,1.0,1,142.0,0.144516953789233,0,6.0,0.6712090388579433,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,13.0,0.259590563406599,0,0.0,0.964698885549202,1,4.0,0.491870527872844,0,3.0,0.8623428308476291,3,25.0,0.3229392054161784,0,0.0,1.0,1,6.0,1.404223892510372e-05,0,0.0,0.975901548954522,0,0.0,1.0
240.0,19,124.0,0.7209302325581395,10.14988568728581,172,1586.0,9.22093023255814,0.0,0.0,18,327.0,122.0,5.3412952013602455,7.431818181818182,7.431818181818182,44,2,18.0,0.551664682419374,1,5.0,4.515964946125032e-05,0,3.0,0.2841550503392054,3,179.0,0.028538040020307,3,27.0,0.1178183024798059,0,0.0,1.0,0,0.0,0.9398775598827638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3561224097748664,0,0.0,1.0,4,41.0,0.1924571206161723,0,0.0,1.0,1,0.0,0.5593205593644054,0,0.0,0.3467384869909086,4,54.0,0.165021281546134,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9882391298519048,0,0.0,0.9210951174492809
248.0,11,79.0,0.4566473988439306,10.234301800854713,173,1593.0,9.208092485549132,7.0,0.0404624277456647,10,221.0,0.0,5.552373598280508,6.696969696969697,6.696969696969697,33,2,35.0,0.4435183387524388,0,0.0,1.0,1,12.0,0.4847795302861749,1,104.0,0.2153874060301638,2,35.0,0.1584864263342337,0,0.0,1.0,1,2.0,0.0051208151624845,0,0.0,1.0,0,0.0,0.0452357647636023,0,0.0,1.0,0,12.0,0.569998955549136,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.6464041051903456,0,0.0,0.9601588859821168,1,12.0,0.1638328292356125,1,1.0,0.0143537774971212,0,0.0,1.0,0,0.0,0.0243468699211406,0,0.0,0.8220046050588785
256.0,12,68.0,0.384180790960452,10.93907276565636,177,1629.0,9.203389830508474,36.0,0.2033898305084746,10,177.0,0.0,6.343519091237636,5.205882352941177,5.205882352941177,34,1,6.0,0.003816450427572,0,4.0,0.7759882216274605,2,6.0,0.1064102336718669,2,71.0,0.0076424407652555,0,11.0,0.2644584603959228,0,0.0,0.9589381057714146,2,18.0,0.0,0,0.0,0.12352346914356,0,0.0,1.0,0,0.0,1.0,0,19.0,0.5453821247345354,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8066336255110185,0,0.0,0.81377163902558,0,3.0,0.8598333761645278,1,16.0,0.4911933062671862,1,9.0,0.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0
264.0,17,90.0,0.4972375690607735,10.138792009973114,181,1665.0,9.19889502762431,36.0,0.1988950276243093,16,225.0,48.0,6.834057245150524,5.0,5.0,45,0,13.0,0.733580560621348,0,3.0,0.5454345287197823,0,0.0,0.2586494053351342,3,85.0,0.4200792356257965,2,22.0,0.0037058180918485,0,0.0,0.6728050945332634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,43.0,0.0002045630283255,2,2.0,0.2505689776291701,0,0.0,0.7248423484403873,2,16.0,3.758415881491724e-05,0,0.0,0.8141078715595678,0,0.0,0.5575221584957366,1,24.0,0.0564753890389419,1,17.0,0.4962594796420347,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9074739242491072
272.0,15,81.0,0.4331550802139037,9.615576950364746,187,1758.0,9.401069518716575,93.0,0.4973262032085561,15,195.0,0.0,5.113950834739979,3.75,3.75,52,2,12.0,0.5337852837003522,0,0.0,1.0,2,10.0,1.561415015164462e-05,0,65.0,0.5629762401865719,3,49.0,0.3260584778114288,1,1.0,0.0070821853154399,0,0.0,0.9870418762807996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,18.0,0.3357816584138041,2,11.0,0.044205474673551,1,7.0,0.32300334189149,0,0.0,0.8190658451301671,0,0.0,0.6509701641454245,2,4.0,0.0030711720825115,1,8.0,0.0456820997252547,0,7.0,0.2200126845437801,0,0.0,0.8579727561892959,0,0.0,0.8542488211412131,1,3.0,0.1142275960720828
280.0,24,139.0,0.7513513513513513,9.9591901689146,185,1868.0,10.097297297297295,110.0,0.5945945945945946,21,215.0,20.0,7.0680451881006485,3.467741935483871,3.467741935483871,62,4,40.0,0.2897745116537354,0,0.0,1.0,0,0.0,1.0,7,59.0,0.229630038381729,0,27.0,0.7545809003939684,0,0.0,1.0,1,2.0,0.5153050850456853,1,5.0,0.4964597741795393,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6352782321384439,2,24.0,0.2924815459592369,0,7.0,0.7578000179344249,0,0.0,1.0,0,0.0,0.9629477057190936,0,0.0,0.9255018009490532,0,0.0,1.0,6,48.0,0.2117164169745292,0,0.0,0.6084761222816046,0,0.0,1.0,0,0.0,1.0
288.0,24,167.0,0.893048128342246,9.628754901167047,187,2006.0,10.727272727272728,138.0,0.7379679144385026,23,313.0,98.0,6.476485319631122,4.287671232876712,4.287671232876712,73,5,72.0,0.214568804348293,0,0.0,1.0,0,0.0,0.9238136344313276,4,74.0,0.3668715356023984,3,47.0,0.6422498961874396,0,0.0,1.0,3,25.0,0.2474402030387221,1,2.0,0.3643005529691518,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9350397132600028,1,7.0,0.2868545466845261,1,11.0,0.5883472866661251,0,0.0,1.0,0,0.0,0.8449338406412141,0,0.0,1.0,0,3.0,0.6942325007923669,4,57.0,0.1261184290260998,1,9.0,0.5541825445893239,0,0.0,1.0,0,0.0,1.0
