step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,6.0,26.0,0.3095238095238095,10.177404246674124,84.0,236.0,2.8095238095238093,49.0,0.5833333333333334,6.0,71.0,12.0,8.229704760004356,2.84,2.84,25.0,1.0,19.0,0.7261545368416691,0.0,0.0,0.9736640569026634,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.892164962295948,0.0,0.0,0.9038036194069065,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.452373602820209,2.0,14.0,0.0,1.0,7.0,0.2862248318021689,0.0,0.0,1.0,1.0,0.0,0.3295055974559035,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,10.0,63.0,0.7159090909090909,8.780802348956723,88.0,289.0,3.284090909090909,53.0,0.6022727272727273,10.0,94.0,23.0,5.548952152838693,2.611111111111111,2.611111111111111,36.0,1.0,23.0,0.2784900675748957,1.0,5.0,1.1641961071953322e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0002395130067407,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.938392750579251,0.0,16.0,0.4483055252003083,1.0,12.0,0.0,4.0,22.0,0.0394345555894301,0.0,0.0,1.0,0.0,0.0,0.9447721484632862,0.0,0.0,1.0,0.0,0.0,0.4986977447151854,0.0,0.0,0.960082564624051,0.0,0.0,1.0,1.0,4.0,0.0166456999509156,0.0,0.0,0.8351827553415895
104.0,10.0,69.0,0.7340425531914894,9.1565436706479,94.0,379.0,4.031914893617022,90.0,0.9574468085106383,10.0,103.0,9.0,6.18799011325237,3.0294117647058822,3.0294117647058822,34.0,2.0,40.0,0.4783649071384345,0.0,0.0,0.9587005060533076,0.0,0.0,1.0,0.0,0.0,0.9230681608557924,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.5248458122207407,0.0,0.0,1.0,0.0,0.0,0.9986662752838787,0.0,6.0,0.5294201372921159,0.0,0.0,1.0,2.0,36.0,0.0591525177483499,0.0,0.0,1.0,0.0,0.0,0.5513300299921268,0.0,0.0,1.0,2.0,4.0,0.0022859518120258,2.0,3.0,0.4497127380431849,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6004325460963134
112.0,14.0,135.0,1.3917525773195876,9.87052984188823,97.0,465.0,4.793814432989691,86.0,0.8865979381443299,14.0,153.0,50.0,6.145909008214487,4.25,4.25,36.0,5.0,71.0,0.1489572005958493,0.0,0.0,1.0,0.0,0.0,0.009068952583874,0.0,0.0,0.8107611173384203,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9278511534705958,0.0,11.0,0.78726969630101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5448371145032839,0.0,0.0,0.807673615662247,2.0,20.0,0.388275198247911,4.0,23.0,0.1585707265095235,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0084984399530472
120.0,8.0,160.0,1.6,9.700668595376571,100.0,572.0,5.72,107.0,1.07,8.0,189.0,36.0,5.1882202324231095,7.875,7.875,24.0,4.0,95.0,0.082663011029794,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9873885127237744,0.0,0.0,1.0,0.0,0.0,0.3353200553166046,1.0,27.0,0.0,0.0,3.0,0.0082067920413926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7354042713494015,0.0,0.0,0.0081831612740826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9798520479700268,0.0,0.0,1.0,2.0,36.0,0.3117581576610923,1.0,27.0,0.1668577377917487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128.0,12.0,116.0,1.1372549019607845,9.775141551644673,102.0,629.0,6.166666666666667,57.0,0.5588235294117647,11.0,171.0,0.0,4.780710828624152,7.125,7.125,24.0,0.0,14.0,0.5428164057448431,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.969136543196626,0.0,0.0,1.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.5611770261878664,0.0,1.0,0.3959450015412216,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.3926985446288753,0.0,0.0,1.0,4.0,59.0,0.1606790297828475,3.0,36.0,0.1761328150400316,0.0,0.0,1.0,1.0,3.0,6.950555700585032e-05,0.0,6.0,0.9902074990144092
136.0,18.0,213.0,1.9189189189189189,9.274642567459956,111.0,746.0,6.7207207207207205,117.0,1.054054054054054,18.0,260.0,89.0,2.9356774136899584,8.666666666666666,8.666666666666666,30.0,2.0,23.0,0.3116959399572933,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0053883132320987,0.0,0.0,0.6772004339462219,1.0,2.0,4.460273596013009e-05,1.0,46.0,0.4794157933643687,0.0,0.0,0.9976012972645296,0.0,0.0,1.0,0.0,0.0,0.3084622247207074,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5105123313434492,0.0,0.0,1.0,0.0,0.0,0.0840303658732949,0.0,0.0,1.0,6.0,101.0,0.0062812923956823,5.0,73.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,3.0,0.9269649964942798
144.0,20.0,248.0,2.0840336134453783,9.729245680450855,119.0,874.0,7.34453781512605,128.0,1.0756302521008403,19.0,315.0,55.0,5.376382505595641,8.513513513513514,8.513513513513514,37.0,0.0,3.0,0.6618965182157804,1.0,0.0,0.460529998037174,0.0,0.0,1.0,1.0,9.0,0.4592928871049034,1.0,6.0,0.0,1.0,10.0,0.0,1.0,54.0,0.4740627909278291,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9430931466243608,0.0,0.0,0.7407779357898838,1.0,5.0,0.4660188962050963,0.0,0.0,0.642002977699293,0.0,0.0,1.0,0.0,0.0,0.9859302998382856,0.0,0.0,1.0,5.0,83.0,0.0663168833579492,5.0,113.0,0.1492187469369427,0.0,0.0,1.0,1.0,22.0,0.0083830720323268,2.0,10.0,0.0001323528916794
152.0,13.0,196.0,1.5806451612903225,9.680786909252024,124.0,996.0,8.03225806451613,122.0,0.9838709677419356,13.0,297.0,0.0,4.544137430367587,8.735294117647058,8.735294117647058,34.0,0.0,3.0,0.3329558455230141,1.0,4.0,0.5302743282101315,0.0,0.0,1.0,1.0,5.0,0.0006220881417095,0.0,0.0,1.0,1.0,18.0,0.0078948916596978,2.0,65.0,0.0742599288575848,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9629632786819056,1.0,12.0,0.1443994295089377,1.0,3.0,0.0618879563663623,0.0,0.0,1.0,0.0,3.0,0.8275170084325054,0.0,0.0,1.0,5.0,102.0,0.0,1.0,78.0,0.1529058556299727,0.0,0.0,0.890128035408686,0.0,4.0,0.851449465683809,0.0,0.0,0.6544982560692388
160.0,18.0,148.0,1.121212121212121,9.588006321300648,132.0,1105.0,8.371212121212121,109.0,0.8257575757575758,16.0,263.0,0.0,3.7109849833765582,9.74074074074074,9.74074074074074,27.0,1.0,8.0,0.4906020180261239,3.0,17.0,0.0004452231326265,0.0,0.0,1.0,1.0,16.0,0.2255303485255507,0.0,0.0,1.0,1.0,1.0,0.0026632309416455,3.0,88.0,2.4883890274825075e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8898159878148635,0.0,3.0,0.7046888838345445,2.0,18.0,5.426199201336388e-06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3570122404237661,0.0,0.0,1.0,0.0,21.0,0.232698463995145,3.0,87.0,0.1921817983934188,1.0,4.0,7.958023892076396e-06,0.0,0.0,0.3584464275936441,0.0,0.0,1.0
168.0,13.0,85.0,0.6115107913669064,10.732940253006438,139.0,1213.0,8.726618705035971,108.0,0.7769784172661871,11.0,209.0,0.0,6.872515101381387,8.36,8.36,25.0,0.0,3.0,0.3920296599918484,0.0,7.0,0.2799567078595321,0.0,0.0,1.0,2.0,30.0,0.3215304618073665,0.0,0.0,1.0,0.0,0.0,0.9373247735842536,0.0,3.0,0.9533101527270944,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,0.2247738547091831,0.0,6.0,0.956797188493076,0.0,0.0,0.8474705032850443,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.858603920846334,0.0,0.0,1.0,1.0,27.0,9.274279365792125e-06,5.0,124.0,1.2034674093382473e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
240.0,16.0,173.0,1.0236686390532543,10.41720078931317,169.0,2458.0,14.544378698224852,28.0,0.165680473372781,15.0,240.0,0.0,6.372276840598908,5.454545454545454,5.454545454545454,44.0,1.0,36.0,0.5758134053020506,2.0,22.0,0.0,0.0,7.0,0.303387633910065,2.0,38.0,0.1014933074959722,5.0,47.0,0.2044610400575689,0.0,0.0,1.0,0.0,0.0,0.9755837940531544,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7481743743069731,0.0,0.0,0.6339572461155382,2.0,29.0,0.3281746445653,0.0,0.0,1.0,1.0,0.0,0.6251746279291586,1.0,52.0,0.0,1.0,2.0,0.286947417253563,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7347300444777815,0.0,0.0,0.8982180580145397
248.0,21.0,212.0,1.1777777777777778,10.206544532534334,180.0,2603.0,14.46111111111111,145.0,0.8055555555555556,20.0,283.0,43.0,6.872811546839368,5.895833333333333,5.895833333333333,48.0,3.0,50.0,0.5296646147139233,1.0,5.0,0.0032470701451159,2.0,18.0,7.08576484117965e-06,4.0,70.0,0.0039800151922976,4.0,68.0,0.1903139558993363,0.0,0.0,1.0,1.0,4.0,2.289302112873737e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.8724509417794644,0.0,0.0,0.7776589734320932,2.0,45.0,0.4659945556999086,0.0,0.0,1.0,0.0,0.0,0.6758605830814756,0.0,3.0,0.8547240108194031,0.0,0.0,0.0153153194124761,1.0,7.0,0.4305017416653188,1.0,3.0,0.4486823425033994,0.0,0.0,0.0227098592959563,1.0,6.0,0.5306141454239427
256.0,18.0,151.0,0.8118279569892473,10.344418899984651,186.0,2696.0,14.494623655913978,93.0,0.5,16.0,237.0,0.0,4.692618289495806,6.405405405405405,6.405405405405405,37.0,2.0,7.0,0.1077206152741166,0.0,0.0,1.0,0.0,7.0,0.6853436198923462,1.0,65.0,0.2867742581274456,6.0,111.0,0.03675986604048,0.0,0.0,0.9698883825292112,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,4.159787642777e-05,0.0,0.0,0.7329291095435985,2.0,8.0,0.0024788332565698,0.0,0.0,1.0,0.0,0.0,0.8023432514696347,0.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,0.00060072640749,0.0,0.0,0.9385689010554624,1.0,11.0,0.4907775865462755,1.0,5.0,1.3715151180856904e-05
264.0,29.0,277.0,1.4656084656084656,9.760162522340286,189.0,2724.0,14.412698412698411,28.0,0.1481481481481481,28.0,352.0,115.0,4.513984978786771,6.769230769230769,6.769230769230769,52.0,6.0,47.0,0.3081722886987485,0.0,0.0,1.0,2.0,11.0,3.875780609988883e-05,3.0,58.0,0.2311390743666503,6.0,141.0,0.1491524843905768,2.0,4.0,0.4580979368359354,0.0,0.0,1.0,0.0,3.0,0.4331366212299235,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,4.0,0.0226832807359951,2.0,24.0,0.2847124938347155,0.0,7.0,0.8107677323228764,0.0,0.0,0.8677090181408434,0.0,0.0,1.0,2.0,6.0,0.0096480650296172,1.0,20.0,0.4906200505736057,1.0,1.0,0.0055025806555176,0.0,0.0,1.0,1.0,13.0,0.4313041193933087
272.0,23.0,301.0,1.5925925925925926,9.061745803313585,189.0,2770.0,14.656084656084657,46.0,0.2433862433862433,23.0,414.0,62.0,5.091112704089191,6.786885245901639,6.786885245901639,61.0,2.0,56.0,0.3474954140564192,0.0,3.0,0.9012429829873956,0.0,0.0,1.0,2.0,62.0,0.3725992583111552,8.0,193.0,0.0942900794304029,1.0,4.0,0.0572680590845827,0.0,3.0,0.9671514668988084,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9361647981204748,1.0,10.0,0.3063567908428793,0.0,0.0,0.3910646969382091,0.0,0.0,0.7902958667856596,0.0,0.0,0.6757781121019756,0.0,0.0,1.0,4.0,30.0,0.0009250355910802,2.0,29.0,0.2289381988079565,0.0,0.0,0.8458827847561159,0.0,0.0,0.6884728728660756,1.0,10.0,0.2417907679462506
280.0,32.0,447.0,2.4162162162162164,9.247314705172109,185.0,2886.0,15.6,116.0,0.6270270270270271,32.0,577.0,163.0,4.654563954424943,9.616666666666667,9.616666666666667,60.0,3.0,66.0,0.2787678629311695,0.0,0.0,1.0,1.0,5.0,0.383315166393886,5.0,93.0,0.1536662270289113,5.0,223.0,0.3891567061815236,2.0,19.0,0.0311286941009014,1.0,6.0,7.263522275809504e-06,0.0,5.0,0.9496294293260078,0.0,3.0,0.0183552361066345,0.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,0.2044785505921171,1.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.9547918287783336,0.0,0.0,0.9898993524472364,4.0,62.0,0.0,5.0,61.0,0.1525696486814094,2.0,5.0,0.3216692846290571,0.0,0.0,1.0,0.0,0.0,1.0
288.0,33.0,323.0,1.7,9.107713181160252,190.0,3092.0,16.273684210526316,206.0,1.0842105263157895,29.0,491.0,0.0,5.90574735518015,7.671875,7.671875,64.0,9.0,130.0,0.302790681957699,0.0,0.0,1.0,1.0,5.0,0.4544789297027176,2.0,94.0,0.6658378653071483,2.0,64.0,0.6590986490852327,0.0,2.0,0.089279536802043,2.0,23.0,0.2014570710733569,1.0,9.0,0.5198160459845149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.973746331145461,1.0,13.0,0.0,1.0,16.0,0.5071508111640703,1.0,12.0,0.0,2.0,3.0,0.4343781151877782,0.0,0.0,1.0,0.0,4.0,0.5080293052240403,4.0,89.0,0.0016804351633719,3.0,24.0,0.0001950862450407,0.0,3.0,0.8334578455145351,0.0,0.0,1.0
296.0,18.0,216.0,1.125,9.398778552510992,192.0,3209.0,16.713541666666668,117.0,0.609375,17.0,407.0,0.0,5.305652281472409,7.267857142857143,7.267857142857143,56.0,4.0,121.0,0.1257352646512562,0.0,0.0,1.0,0.0,0.0,1.0,3.0,111.0,0.5136367119081883,1.0,52.0,0.4565175282078145,0.0,0.0,0.9979047627270212,1.0,28.0,0.4710644431290753,1.0,4.0,0.5490259294700167,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.2951821995096347,2.0,32.0,0.4108197561201518,1.0,20.0,0.0,1.0,10.0,0.372308417684758,0.0,0.0,1.0,3.0,15.0,0.0022846138344173,0.0,8.0,0.5137682742729552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
304.0,27.0,172.0,0.9052631578947368,9.763681117468742,190.0,3220.0,16.94736842105263,11.0,0.0578947368421052,27.0,381.0,0.0,4.067365689542794,7.62,7.62,50.0,5.0,133.0,0.121022052324373,0.0,0.0,1.0,0.0,0.0,1.0,5.0,44.0,0.36222370648603,7.0,87.0,0.0065350189568836,0.0,0.0,1.0,0.0,13.0,0.649470207853276,0.0,0.0,1.0,2.0,9.0,0.2620008100880133,0.0,0.0,1.0,0.0,3.0,0.6886439868750562,1.0,8.0,0.6448469127424922,2.0,10.0,0.0016807168296621,1.0,28.0,0.0,0.0,0.0,0.6023956259951132,0.0,0.0,1.0,4.0,43.0,2.8480347505753905e-06,0.0,0.0,1.0,0.0,3.0,0.8631952659149486,0.0,0.0,1.0,0.0,0.0,1.0
