step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
112.0,9,64.0,0.6597938144329897,10.00797286366227,97,408.0,4.206185567010309,62.0,0.6391752577319587,9,84.0,0.0,6.077631979134275,3.0,3.0,28,5,58.0,0.0406647916914295,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8168011565210794,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,10.0,0.834360523860679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5306388461971611,0,0.0,0.7063650946129573,0,0.0,0.4863583036941805,1,7.0,0.2283285825014715,0,0.0,1.0,0,0.0,1.0,2,5.0,0.0024260351477619
120.0,10,120.0,1.2244897959183674,10.153841144791793,98,483.0,4.928571428571429,75.0,0.7653061224489796,10,130.0,46.0,6.7768607389585735,5.2,5.2,25,6,103.0,0.0346752035061599,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9444184027744336,0,0.0,1.0,0,0.0,0.6748026895433655,1,1.0,0.0034074298831779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7543416790622364,0,0.0,0.1858953303998188,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9851606766951024,0,0.0,0.998829742166593,2,11.0,0.296955098024916,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682350599746764
128.0,13,183.0,1.7766990291262137,9.781206689015786,103,566.0,5.495145631067961,83.0,0.8058252427184466,12,203.0,73.0,4.537353916458583,8.826086956521738,8.826086956521738,23,6,151.0,0.1385118926775917,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9545646888287108,0,0.0,1.0,0,0.0,0.8459645493682538,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3864948259787792,3,11.0,0.0082209274997424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.863885220172134,0,0.0,1.0,1,10.0,0.3107533604842807,1,19.0,0.4672958313713041,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
136.0,15,227.0,2.045045045045045,9.375946900486566,111,666.0,6.0,100.0,0.9009009009009008,15,254.0,51.0,3.9510801180793074,7.9375,7.9375,32,7,204.0,0.2234670566718521,1,0.0,0.0,0,0.0,0.9073851462501196,1,1.0,0.0008732480799051,0,0.0,0.6171178711246416,1,2.0,0.0003169028300898,1,20.0,0.4853307479844129,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9014356272421652,0,15.0,0.2698382052846425,0,0.0,0.1661180911901025,0,0.0,0.504486326986664,0,0.0,1.0,0,0.0,0.1179283210214314,0,0.0,1.0,3,10.0,0.1051549310150941,1,2.0,0.0009430633323727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
144.0,17,179.0,1.504201680672269,9.724532777477872,119,774.0,6.504201680672269,108.0,0.907563025210084,15,221.0,0.0,5.271612584874481,6.90625,6.90625,32,4,139.0,0.1328150463197431,1,0.0,0.462017644174096,0,0.0,1.0,1,9.0,0.4799307962404902,1,7.0,0.2931738191450608,1,10.0,0.4782145839539363,1,4.0,0.0036119874014474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8246087719645547,0,0.0,0.8070233001957947,1,1.0,0.4336712677205386,0,0.0,0.4782294769978269,0,0.0,1.0,0,0.0,0.9955975935168468,0,0.0,1.0,4,41.0,0.0,1,10.0,0.3974493682227177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
152.0,9,105.0,0.8467741935483871,10.099116985272822,124,850.0,6.854838709677419,76.0,0.6129032258064516,9,152.0,0.0,6.537375653246327,5.846153846153846,5.846153846153846,26,3,114.0,0.3379885871923865,1,3.0,0.5249599088111659,0,0.0,1.0,2,18.0,0.002025258750481,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.3047912544085256,0,0.0,0.9421563581370932,1,3.0,0.0003231456370669,1,4.0,0.0772794434406745,0,0.0,1.0,0,0.0,0.7492301309350053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.6436612427388989,0,0.0,0.8579638193029288
160.0,10,127.0,0.9694656488549618,10.200940152502952,131,890.0,6.793893129770993,40.0,0.3053435114503817,7,170.0,18.0,5.88423122450966,6.296296296296297,6.296296296296297,27,1,99.0,0.3214805281118969,3,18.0,0.0002817691066083,0,0.0,1.0,2,34.0,0.4419647569902342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9287463113116564,0,0.0,1.0,0,6.0,0.1775363469083069,0,3.0,0.5935326188493455,0,3.0,0.4945608878108478,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4044618340854777,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9820945981282896,0,4.0,0.8560244522537628,0,0.0,0.4062343442406722,0,0.0,0.5025908395922487
184.0,9,36.0,0.2465753424657534,10.864924143585345,146,1080.0,7.397260273972603,43.0,0.2945205479452055,7,63.0,0.0,8.64220357714955,2.333333333333333,2.333333333333333,27,0,0.0,0.974517558976367,2,22.0,0.0002058027395433,0,0.0,1.0,1,1.0,0.7133750363260923,0,9.0,0.863051943442616,1,12.0,0.0,0,0.0,1.0,0,0.0,0.9203484686736662,0,0.0,0.9751396790829678,0,3.0,0.7204321808237466,0,0.0,0.9777013074794946,0,0.0,1.0,0,0.0,0.9418901915268614,0,0.0,0.0745270931312122,1,0.0,0.2137095286139858,0,0.0,1.0,0,0.0,0.9116338130005986,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0229870111294931
192.0,11,81.0,0.525974025974026,10.946247065876925,154,1150.0,7.467532467532467,70.0,0.4545454545454545,10,120.0,57.0,8.630266908343112,3.4285714285714284,3.4285714285714284,35,0,0.0,0.990627461999242,1,28.0,0.0,0,6.0,0.5702437631727971,3,18.0,0.3396852492186832,2,22.0,0.6599680783243665,1,20.0,0.0,0,0.0,0.972858404912127,1,5.0,0.0,0,0.0,1.0,0,5.0,0.8715998182888937,0,0.0,0.6254694580112985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6543824883885565,0,0.0,0.9491551045553605,1,4.0,0.4317302294146976,0,0.0,0.8802324809162728,0,0.0,1.0,0,0.0,0.934444671098367,1,12.0,0.0
200.0,13,119.0,0.7727272727272727,10.062080810715116,154,1198.0,7.779220779220779,48.0,0.3116883116883117,13,139.0,19.0,6.559127564770648,3.475,3.475,40,1,3.0,7.409075945659531e-05,0,3.0,0.7729233044119751,0,0.0,1.0,5,54.0,0.1869906259687963,0,7.0,0.7416452975172999,1,28.0,0.0646003214127513,1,2.0,0.0001420719596451,0,0.0,0.957990731306768,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7275413162333637,0,0.0,1.0,0,2.0,0.6660687652509741,0,0.0,1.0,0,0.0,0.7172831027401934,1,2.0,0.4723394355294077,2,14.0,0.1187259145669095,1,1.0,0.3850899425287692,0,0.0,1.0,0,0.0,1.0,1,23.0,0.3163527024165842
208.0,16,143.0,0.9225806451612903,10.276406459909117,155,1237.0,7.980645161290322,39.0,0.2516129032258064,16,217.0,78.0,7.174071144068237,4.520833333333333,4.520833333333333,48,0,0.0,0.9445484353943344,1,2.0,0.0001863110807157,0,0.0,1.0,2,57.0,0.3310860574401751,4,40.0,0.5298936961810529,2,43.0,5.07847603557308e-06,0,0.0,1.0,1,7.0,0.6542968734580363,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9802197207882865,0,0.0,1.0,1,6.0,0.2323710259418032,0,0.0,1.0,0,0.0,0.7064933029770261,2,6.0,0.0001337478909442,1,20.0,0.6293892272499984,0,0.0,0.6443621649332013,0,0.0,0.9933946250057414,0,0.0,1.0,2,36.0,0.3322646773308074
232.0,13,147.0,0.8963414634146342,9.719753165166225,164,1613.0,9.835365853658535,157.0,0.9573170731707316,13,240.0,0.0,4.393053465229318,6.486486486486487,6.486486486486487,37,1,20.0,0.1118076533486721,2,16.0,1.287979111418432e-05,2,16.0,2.793873550849852e-05,3,45.0,0.1525718042119045,0,50.0,0.1614788185192102,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,11.0,0.5801363205187623,0,0.0,0.1866996188769579,1,2.0,0.261403609858911,0,0.0,0.9673469055209152,0,0.0,0.7345502386236857,0,0.0,0.6940176475660582,2,11.0,0.2486004690993577,0,5.0,0.3463047455809747,1,12.0,0.0,0,0.0,1.0,1,52.0,0.0
240.0,14,85.0,0.5029585798816568,10.266699131630922,169,1702.0,10.071005917159765,89.0,0.5266272189349113,12,141.0,0.0,6.614347175473042,3.357142857142857,3.357142857142857,42,1,38.0,0.6087854938815047,0,0.0,1.0,2,39.0,0.0138601720477131,1,18.0,0.2934836167764529,0,6.0,0.6865417394307198,0,0.0,1.0,0,0.0,0.961799957202314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5880264433057081,2,8.0,7.928587782173351e-06,0,0.0,0.8354402108803534,0,0.0,1.0,1,0.0,0.5665764278456796,0,0.0,1.0,1,2.0,0.352439159651719,3,19.0,0.0002423778790757,0,0.0,1.0,0,0.0,1.0,1,7.0,0.7275592015906674
248.0,24,162.0,0.8950276243093923,9.50028267901326,181,1842.0,10.176795580110497,140.0,0.7734806629834254,20,205.0,64.0,5.579610524401764,4.555555555555555,4.555555555555555,45,4,51.0,0.1623773024058059,1,4.0,0.0,0,0.0,1.0,4,35.0,0.0047615012988341,3,27.0,0.2381202859209447,0,0.0,1.0,1,8.0,0.1616625046078697,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4979898895083315,0,2.0,0.3401207690674799,0,0.0,0.8418659686107727,0,3.0,0.7028500492996319,0,5.0,0.768121252622998,0,0.0,1.0,3,13.0,0.1712173050702282,3,46.0,0.1884282098074483,0,0.0,1.0,0,4.0,0.8986759158164828,0,0.0,0.8365866918435825
256.0,12,157.0,0.8486486486486486,10.610394695098554,185,1889.0,10.21081081081081,47.0,0.254054054054054,11,225.0,20.0,6.237072808782423,7.758620689655173,7.758620689655173,29,4,90.0,0.3012472270438201,0,0.0,1.0,0,3.0,0.3924902107159655,1,35.0,0.1344911755721999,4,58.0,0.0925762513555476,0,0.0,0.9750795855166112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.3619824483507601,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7755638509247829,0,0.0,1.0,1,14.0,0.3037308773390705,0,19.0,0.2849427722303357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
264.0,23,249.0,1.360655737704918,10.599640464439394,183,1821.0,9.950819672131148,0.0,0.0,21,335.0,110.0,6.1124604084330585,7.282608695652174,7.282608695652174,46,4,122.0,0.4157491806558305,0,0.0,1.0,1,8.0,0.0,3,55.0,0.2986630314458383,4,67.0,0.1840360228995293,2,4.0,0.4655483922516334,0,0.0,1.0,0,3.0,0.9096025474664644,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3032009573237688,3,7.0,0.0023134253397325,0,3.0,0.6076987450122534,0,0.0,1.0,0,0.0,0.8179446129708178,0,0.0,0.9670124893214616,2,25.0,1.77033355102522e-05,2,41.0,0.4119799718410325,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8624300390103412
272.0,29,427.0,2.271276595744681,9.39831695134863,188,1969.0,10.47340425531915,148.0,0.7872340425531915,27,521.0,186.0,4.590854156473769,8.540983606557377,8.540983606557377,61,5,161.0,0.2992498467767837,0,0.0,1.0,0,0.0,0.3825852950948796,5,99.0,0.3369996948203806,5,104.0,0.2051430669650887,4,27.0,7.438335894500887e-05,0,0.0,0.9572111340297982,1,3.0,0.0005511848933529,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.2110655063918861,1,10.0,0.6303674566846054,0,0.0,0.4450655779114842,0,0.0,0.6476102146604698,0,0.0,1.0,1,30.0,0.0,3,68.0,0.1243977897791858,0,0.0,0.8475470614789284,0,0.0,0.8248180522445243,1,5.0,0.0665169092084413
288.0,37,443.0,2.3689839572192515,8.567037491180766,187,2436.0,13.02673796791444,207.0,1.106951871657754,30,662.0,0.0,4.963774433278252,9.457142857142856,9.457142857142856,70,2,100.0,0.3744071442383419,1,4.0,0.01902923531079,4,42.0,0.0,5,109.0,0.3532474188512966,2,105.0,0.6307192772567535,0,36.0,0.0752022390081544,1,7.0,0.3585382876987651,2,27.0,0.3208871217430938,0,0.0,0.9346306700905468,0,0.0,1.0,0,6.0,0.9214028448073958,1,19.0,0.0960642810991834,0,0.0,0.50384414894645,0,0.0,1.0,0,0.0,0.8799595665399187,0,0.0,0.2604509321587964,3,54.0,0.2822209455893708,7,144.0,0.0781684530746526,2,9.0,0.1211794881253078,0,0.0,1.0,0,0.0,1.0
296.0,27,328.0,1.7354497354497354,9.1676944773539,189,2596.0,13.735449735449736,160.0,0.8465608465608465,23,462.0,0.0,5.790688193732695,7.9655172413793105,7.9655172413793105,58,5,103.0,0.2264765930642528,0,0.0,1.0,0,2.0,0.7312069140821926,4,119.0,0.3949446784788668,2,62.0,0.4699688457165573,0,0.0,0.9087985478272926,1,10.0,0.6335258887764134,1,2.0,0.0139900914539957,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6358508490458938,2,28.0,0.2469104148220786,1,3.0,0.0009567243038311,1,5.0,0.4620539889132041,0,0.0,0.7120638365824449,0,0.0,1.0,3,62.0,1.2839258941168206e-05,2,57.0,0.2595406593408682,0,1.0,0.9139692363046564,0,0.0,1.0,0,0.0,1.0
304.0,15,126.0,0.6810810810810811,9.89227199129266,185,2478.0,13.394594594594595,0.0,0.0,13,307.0,0.0,6.183328548259471,6.531914893617022,6.531914893617022,47,1,57.0,0.2834669963626897,0,0.0,1.0,0,0.0,1.0,2,55.0,0.3612701368080572,3,79.0,0.2543536624907558,0,0.0,0.1511223014252892,0,0.0,0.9803133399549177,0,5.0,0.9638197112658236,0,0.0,1.0,0,0.0,1.0,1,4.0,0.025943919969421,1,11.0,0.4134228603362198,1,11.0,0.0,0,0.0,1.0,0,0.0,0.5762255075557063,0,3.0,0.838334758185521,0,4.0,0.9797987607076007,4,77.0,0.0358219676442472,0,1.0,0.8623373513452556,0,0.0,1.0,0,0.0,1.0
312.0,29,186.0,0.9789473684210528,8.982401827168234,190,2592.0,13.642105263157896,114.0,0.6,24,324.0,17.0,4.303385723739766,6.230769230769231,6.230769230769231,52,4,47.0,0.1898774329441884,0,0.0,0.2131703769799383,0,0.0,1.0,3,64.0,0.1931437224991363,4,23.0,0.0003313422286685,0,0.0,0.8727791058626239,1,6.0,0.2003825076647353,1,9.0,0.2819174956126698,0,3.0,0.0429935966431592,0,0.0,1.0,0,0.0,0.5031053491781348,2,17.0,0.2758755039253303,1,22.0,0.4248596426734257,0,0.0,1.0,1,5.0,0.6672910476526638,0,0.0,1.0,1,4.0,0.0900716028966371,5,115.0,0.1542130012910525,1,6.0,4.163600642657878e-05,0,3.0,0.9718598043087824,0,0.0,1.0
