step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
256.0,11.0,58.0,1.0740740740740742,7.945690658536965,54.0,764.0,14.148148148148149,0.0,0.0,11.0,153.0,0.0,4.441087491974688,6.652173913043479,6.652173913043479,23.0,2,6.0,0.3823610420819824,3,25.0,0.1560873184542378,0,0.0,1.0,2,33.0,0.0070801910567997,1,14.0,0.5844459558329976,3,75.0,0.3781634184501175,0.0,0.0,1.0
264.0,10.0,47.0,0.8103448275862069,7.503827135877079,58.0,717.0,12.362068965517242,0.0,0.0,10.0,168.0,15.0,3.691659538592919,7.636363636363637,7.636363636363637,22.0,2,7.0,0.328616678599874,0,0.0,1.0,1,18.0,6.855321455245349e-05,3,50.0,0.0460095940168189,0,7.0,0.9395703467043344,4,83.0,0.1501953691469213,0.0,3.0,0.8570202409029871
272.0,9.0,82.0,1.5769230769230769,7.114697933342061,52.0,608.0,11.692307692307692,0.0,0.0,9.0,220.0,52.0,3.5562547572707914,9.565217391304348,9.565217391304348,23.0,0,4.0,0.1542154577279294,0,36.0,0.8318423106397316,2,30.0,3.4999404477712244e-05,3,72.0,0.0,0,3.0,0.7339125288826895,4,75.0,0.1417035707255659,0.0,0.0,0.951533021043104
280.0,19.0,186.0,3.875,6.5894749693680525,48.0,583.0,12.145833333333334,0.0,0.0,17.0,265.0,45.0,3.946503148237944,9.137931034482758,9.137931034482758,29.0,4,26.0,0.0185306738493637,1,5.0,0.3461261261537755,2,56.0,0.5614737712422198,4,101.0,5.552013114287324e-05,1,10.0,0.6881747652055582,4,62.0,0.0980290076955601,1.0,5.0,0.0
288.0,6.0,34.0,0.6938775510204082,7.107942227207073,49.0,605.0,12.346938775510203,22.0,0.4489795918367347,5.0,94.0,0.0,5.264680436373708,4.086956521739131,4.086956521739131,23.0,0,21.0,0.0833053324847541,3,27.0,0.0809357626112294,1,12.0,0.4814654176827548,0,0.0,0.97189055492039,0,5.0,0.7009647516129941,0,16.0,0.4082181387692478,1.0,13.0,0.0
296.0,9.0,79.0,1.462962962962963,8.329622043890629,54.0,620.0,11.48148148148148,15.0,0.2777777777777778,8.0,113.0,19.0,4.557357986969786,5.947368421052632,5.947368421052632,19.0,3,39.0,0.2432693106820941,2,34.0,0.0,0,8.0,0.1616324106758145,0,0.0,1.0,1,5.0,0.4901854017363777,1,3.0,0.5100216330550534,1.0,24.0,0.468832729861294
304.0,11.0,124.0,2.431372549019608,6.757076063402277,51.0,546.0,10.705882352941176,0.0,0.0,9.0,144.0,31.0,2.5042847056296917,7.2,7.2,20.0,0,11.0,0.2542243913427949,2,58.0,0.1059740063382304,4,30.0,5.210090853272609e-06,1,2.0,0.0346671264073482,0,3.0,0.3384066726939917,1,11.0,0.474599653039196,1.0,29.0,0.0
312.0,14.0,153.0,3.0,7.400910810269942,51.0,542.0,10.627450980392156,0.0,0.0,13.0,164.0,20.0,4.059371099811661,6.833333333333333,6.833333333333333,24.0,4,33.0,0.1882684767015587,5,74.0,0.0002245715793114,2,37.0,0.5537850351772657,0,3.0,0.0421997369105465,1,11.0,0.4008814542311152,1,6.0,0.3299905724905382,0.0,0.0,1.0
320.0,8.0,45.0,0.8823529411764706,7.368610808700003,51.0,552.0,10.823529411764708,10.0,0.196078431372549,7.0,115.0,0.0,4.2384655472210895,5.476190476190476,5.476190476190476,21.0,2,26.0,0.1549239344936657,0,18.0,0.2730637605077546,2,51.0,0.031252389761949,0,0.0,1.0,2,14.0,0.4192223821882058,1,5.0,0.589396956255465,0.0,1.0,0.6300058769997743
328.0,6.0,23.0,0.4693877551020408,8.254674562559696,49.0,557.0,11.36734693877551,5.0,0.1020408163265306,4.0,47.0,0.0,5.108419032316289,2.764705882352941,2.764705882352941,17.0,2,23.0,0.0675314126086295,0,0.0,1.0,0,5.0,0.8875880049757878,2,8.0,0.0007434108166258,0,7.0,0.7050613911232896,0,3.0,0.7506112705707968,0.0,1.0,0.185156376759724
336.0,9.0,76.0,1.6170212765957446,7.863046277832379,47.0,473.0,10.063829787234043,0.0,0.0,9.0,109.0,62.0,5.198470459592862,6.055555555555555,6.055555555555555,18.0,3,39.0,0.1854966611365922,0,5.0,0.4633783209978833,0,6.0,0.9517901649014492,2,24.0,0.0,2,13.0,0.312278743198567,0,7.0,0.8737222645397866,2.0,15.0,0.2419693700787403
344.0,8.0,71.0,1.3653846153846154,7.515576504517128,52.0,491.0,9.442307692307692,18.0,0.3461538461538461,8.0,95.0,0.0,3.101252665470537,5.277777777777778,5.277777777777778,18.0,2,17.0,0.5106875612541544,0,0.0,0.0377353888629005,1,3.0,0.0540606915461147,3,45.0,0.0087673818389236,0,9.0,0.1877720678348974,1,5.0,0.3113660753417556,1.0,16.0,0.0
352.0,15.0,140.0,2.857142857142857,7.20550823780953,49.0,412.0,8.408163265306122,0.0,0.0,11.0,138.0,43.0,4.9065721805198566,6.2727272727272725,6.2727272727272725,22.0,4,35.0,0.2825904330742407,0,0.0,0.959179176468972,2,18.0,0.0,4,77.0,0.0,0,0.0,0.9603482382140146,1,5.0,0.4743944800471034,0.0,3.0,0.6450323193962489
360.0,15.0,194.0,3.803921568627451,5.598467567554257,51.0,497.0,9.745098039215684,85.0,1.6666666666666667,12.0,191.0,53.0,3.348255129865565,7.64,7.64,25.0,2,24.0,0.1772047785080444,0,0.0,0.6978643425457066,2,34.0,0.3109071837853022,4,109.0,0.0,0,0.0,0.7704499731812097,4,21.0,0.0007256029120577,0.0,3.0,0.9973385486566004
368.0,9.0,99.0,1.9411764705882355,6.234744389483301,51.0,528.0,10.352941176470589,31.0,0.6078431372549019,6.0,135.0,0.0,3.491878008423229,6.428571428571429,6.428571428571429,21.0,3,37.0,0.0446607760677022,0,0.0,0.8530563098715831,2,50.0,0.0,0,21.0,0.3629984077870746,0,3.0,0.7365943106684705,0,17.0,0.2634121007880066,1.0,7.0,0.2905518522923099
376.0,11.0,86.0,1.6538461538461535,7.64590375866281,52.0,585.0,11.25,57.0,1.0961538461538465,10.0,152.0,17.0,5.027580241454204,6.909090909090909,6.909090909090909,22.0,3,52.0,0.0237001955998083,0,5.0,0.6914430133083427,0,3.0,0.9749548023072734,3,56.0,0.0009569314204022,1,9.0,0.5622789406324967,3,27.0,0.3171661564881579,0.0,0.0,1.0
384.0,15.0,173.0,3.203703703703704,6.578951772819452,54.0,497.0,9.203703703703704,0.0,0.0,11.0,223.0,71.0,4.536463264233464,9.291666666666666,9.291666666666666,24.0,3,75.0,0.0,0,0.0,1.0,0,3.0,0.8189382782981475,3,76.0,0.2472341453449445,0,2.0,0.6624545758258752,5,67.0,0.2547594702205578,0.0,0.0,1.0
392.0,8.0,42.0,0.75,8.076764315960077,56.0,556.0,9.928571428571429,59.0,1.0535714285714286,7.0,91.0,0.0,4.851051159068604,4.55,4.55,20.0,0,0.0,0.2081890414197322,0,0.0,0.3939529940838487,0,0.0,0.95761554658826,0,0.0,0.5755024673635447,1,9.0,0.279566382473785,6,82.0,0.2311731965153459,0.0,0.0,1.0
400.0,13.0,105.0,1.9444444444444444,7.538433073623549,54.0,559.0,10.351851851851851,3.0,0.0555555555555555,11.0,161.0,70.0,4.061416182101734,7.0,7.0,23.0,1,7.0,0.0,0,0.0,1.0,0,4.0,0.9030006505769772,2,8.0,0.2925802147804176,1,24.0,0.6903622489468468,7,118.0,0.0199880402776583,0.0,0.0,1.0
408.0,18.0,123.0,2.5625,6.378204190546825,48.0,616.0,12.833333333333334,57.0,1.1875,14.0,160.0,0.0,4.123605830580957,6.666666666666667,6.666666666666667,24.0,1,3.0,0.6271392781934759,2,5.0,0.1175830914732901,1,1.0,0.492538491859128,3,29.0,0.0001911159870542,1,22.0,0.5256151527819981,6,97.0,0.153160948311529,0.0,3.0,0.8726971751444774
416.0,13.0,92.0,1.803921568627451,7.261354814149184,51.0,673.0,13.196078431372548,57.0,1.1176470588235294,12.0,182.0,22.0,5.188892511143422,7.0,7.0,26.0,1,3.0,0.0001671099258036,0,3.0,0.9677984013470944,2,21.0,0.4849668429333016,3,53.0,0.0,2,15.0,0.5184187690663149,4,73.0,0.1303139328921583,0.0,14.0,0.859471042488545
424.0,18.0,146.0,2.6545454545454548,6.342506255077977,55.0,736.0,13.38181818181818,63.0,1.1454545454545455,14.0,291.0,109.0,4.277003659381522,10.392857142857142,10.392857142857142,28.0,1,11.0,0.0,0,3.0,0.0155608918637351,2,37.0,0.557145654916924,3,100.0,0.2934607168640296,1,30.0,0.6461683758396016,3,76.0,0.1214888362933825,4.0,34.0,0.2276425865853068
432.0,13.0,155.0,2.719298245614035,6.9070133954480015,57.0,799.0,14.017543859649123,63.0,1.105263157894737,12.0,342.0,51.0,4.24856460839357,12.666666666666666,12.666666666666666,27.0,0,1.0,0.8463113985114115,0,0.0,1.0,0,47.0,0.4031614653814478,6,140.0,0.1342946881331655,1,34.0,0.2112721663268245,5,117.0,0.2447146711983154,0.0,3.0,0.5159686361299676
440.0,17.0,218.0,4.2745098039215685,5.586423537895862,51.0,698.0,13.68627450980392,0.0,0.0,15.0,365.0,23.0,2.297431647834989,14.038461538461538,14.038461538461538,26.0,1,4.0,0.4429929436766209,1,4.0,0.0003289069271067,0,19.0,0.0521578796012646,6,185.0,0.0,4,63.0,0.2629017654438585,1,77.0,0.1378196963925687,2.0,13.0,3.827290971577635e-06
448.0,13.0,234.0,4.105263157894737,6.379987302004904,57.0,775.0,13.596491228070176,77.0,1.350877192982456,12.0,398.0,33.0,4.59133890159501,12.838709677419354,12.838709677419354,31.0,0,0.0,0.2639157743816264,0,0.0,1.0,0,5.0,0.8668166925929288,7,235.0,0.0001314429937706,1,70.0,0.3947457888837781,4,85.0,0.2420307393989991,0.0,3.0,0.6507980411768983
456.0,15.0,76.0,1.3571428571428572,6.42436639744172,56.0,752.0,13.428571428571429,0.0,0.0,15.0,168.0,0.0,3.460472668429344,5.6,5.6,30.0,4,21.0,0.1799239245572145,2,6.0,1.5770693182526935e-05,0,0.0,0.4834143957106311,0,0.0,1.0,4,26.0,0.1156421141675094,4,114.0,0.4586280198136868,1.0,1.0,0.0012130772123809
464.0,13.0,43.0,0.7413793103448276,5.240610540357315,58.0,833.0,14.362068965517242,81.0,1.396551724137931,10.0,150.0,0.0,3.308826956487804,4.838709677419355,4.838709677419355,31.0,1,29.0,0.0925467316545105,2,15.0,0.0003856865928589,1,8.0,0.4974943132301806,1,3.0,0.4168006442276811,0,21.0,0.3836044102217953,5,74.0,0.2510250317615393,0.0,0.0,1.0
472.0,16.0,90.0,1.3432835820895523,6.0121303002981685,67.0,909.0,13.567164179104475,76.0,1.1343283582089552,6.0,135.0,0.0,6.110285043255846,5.1923076923076925,5.1923076923076925,26.0,0,6.0,0.1238473087624108,3,41.0,0.0,0,3.0,0.9018000873889236,0,0.0,1.0,0,14.0,0.6251148549452954,3,68.0,0.5016766466038555,0.0,3.0,0.7464112446947776
480.0,15.0,126.0,1.68,7.2107185244052605,75.0,1036.0,13.813333333333333,127.0,1.6933333333333334,11.0,208.0,73.0,6.956150987806816,6.933333333333334,6.933333333333334,30.0,0,0.0,0.763250231807011,3,65.0,0.23307066507282,0,0.0,1.0,0,0.0,0.5332948158120894,2,27.0,0.4871410539045844,6,106.0,0.3810510856290613,0.0,10.0,0.8104152516090952
488.0,16.0,224.0,2.835443037974684,7.609216450432945,79.0,1083.0,13.708860759493673,47.0,0.5949367088607594,12.0,284.0,76.0,4.000094705231427,11.833333333333334,11.833333333333334,24.0,0,0.0,1.0,4,92.0,0.000256082279287,0,10.0,0.4090075354078618,0,0.0,1.0,2,23.0,0.1991023683810917,6,159.0,0.2323588686813547,0.0,0.0,0.5503397599667399
496.0,15.0,109.0,1.313253012048193,6.66412240263793,83.0,930.0,11.204819277108436,0.0,0.0,12.0,205.0,0.0,4.734305290139659,5.394736842105263,5.394736842105263,38.0,0,0.0,0.5164077217535139,2,11.0,0.2882572410841745,1,3.0,0.4654404137000593,0,0.0,1.0,1,39.0,0.6508018564468155,4,140.0,0.215114208671244,4.0,12.0,0.263279967653796
504.0,17.0,59.0,0.6555555555555556,6.819018423040994,90.0,1048.0,11.644444444444444,118.0,1.3111111111111111,14.0,237.0,32.0,3.8547941945510535,5.925,5.925,40.0,2,8.0,0.0271549022079176,5,28.0,0.0004951979592109,0,0.0,0.6471478183585464,1,6.0,0.1890661853578991,2,53.0,0.4786020582246542,4,131.0,0.2656794863490944,0.0,11.0,0.2957549553849402
512.0,24.0,124.0,1.530864197530864,6.169276539591471,81.0,1025.0,12.65432098765432,0.0,0.0,23.0,358.0,121.0,4.789999860842317,6.884615384615385,6.884615384615385,52.0,1,8.0,0.0687079357020172,0,15.0,0.6355705580788811,1,18.0,0.813130919173441,3,25.0,5.430614103738769e-05,2,81.0,0.5371341658747677,16,211.0,0.0658487131118407,0.0,0.0,1.0
520.0,22.0,244.0,3.05,6.796236745869311,80.0,1061.0,13.2625,36.0,0.45,19.0,447.0,89.0,5.069281929414743,9.717391304347826,9.717391304347826,46.0,1,13.0,0.4944786695697993,1,10.0,0.3449012650319183,2,29.0,0.483871284780233,3,49.0,0.2470209576206175,5,101.0,0.2753348666710319,7,242.0,0.3259155868622613,0.0,3.0,0.7013710270152338
528.0,25.0,331.0,3.7191011235955056,7.073033953174923,89.0,1244.0,13.97752808988764,183.0,2.056179775280899,23.0,587.0,140.0,5.04925946663269,11.509803921568627,11.509803921568627,51.0,3,29.0,0.2258810236926126,2,15.0,0.1198731693579819,3,39.0,0.3820311951447032,5,76.0,0.0254571786083733,3,148.0,0.5561560333666191,7,274.0,0.2891947898106495,0.0,6.0,0.7578443608970075
536.0,34.0,465.0,5.470588235294118,5.124873344646464,85.0,1324.0,15.576470588235294,80.0,0.9411764705882352,33.0,646.0,59.0,1.138353563466945,13.74468085106383,13.74468085106383,47.0,6,63.0,0.1631658427084966,1,12.0,0.0044295005089752,0,12.0,0.1275731690885412,8,136.0,0.0042714314697645,8,83.0,0.0348029005005603,10,340.0,0.0001180158619035,0.0,0.0,0.8837105476155753
