step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
160.0,4,41.0,1.4642857142857142,7.371610347125489,28,113.0,4.035714285714286,32.0,1.1428571428571428,4,65.0,8.0,6.796919284387905,2.9545454545454546,2.9545454545454546,22,4,65.0,0.4267464689712449
168.0,7,82.0,2.827586206896552,9.055955351792663,29,109.0,3.7586206896551726,0.0,0.0,6,80.0,15.0,6.772554791331886,4.444444444444445,4.444444444444445,18,6,80.0,0.4261835138982593
176.0,9,146.0,5.84,7.083996811124292,25,148.0,5.92,39.0,1.56,8,136.0,56.0,6.451665575244057,6.476190476190476,6.476190476190476,21,8,136.0,0.4161244870804914
184.0,11,212.0,7.851851851851852,6.595140678965496,27,228.0,8.444444444444445,80.0,2.962962962962963,11,214.0,78.0,5.723512335361484,8.916666666666666,8.916666666666666,24,11,214.0,0.3742304245849297
192.0,5,15.0,0.5,6.950931595222424,30,290.0,9.666666666666666,62.0,2.066666666666667,5,126.0,0.0,6.249732436709001,5.04,5.04,25,5,126.0,0.3952450495049466
200.0,7,24.0,0.7272727272727273,8.501541987551896,33,163.0,4.9393939393939394,0.0,0.0,7,27.0,0.0,6.958083571999123,1.125,1.125,24,7,27.0,0.4518507785625341
208.0,6,14.0,0.4827586206896552,6.328779091760749,29,66.0,2.2758620689655173,0.0,0.0,6,29.0,2.0,6.144237915438921,1.16,1.16,25,6,29.0,0.3907749037496555
216.0,7,37.0,1.1935483870967742,6.701383384429146,31,81.0,2.6129032258064515,15.0,0.4838709677419355,7,65.0,36.0,6.156363725848296,2.6,2.6,25,7,65.0,0.4077552140758706
224.0,7,38.0,1.1875,5.959550176798257,32,121.0,3.78125,40.0,1.25,7,73.0,8.0,5.36402112987458,2.703703703703704,2.703703703703704,27,7,73.0,0.3763335929931802
232.0,8,22.0,0.6470588235294118,5.936505626337893,34,120.0,3.5294117647058822,0.0,0.0,7,66.0,0.0,5.587292052531919,2.357142857142857,2.357142857142857,28,7,66.0,0.3840273078113168
240.0,9,56.0,1.696969696969697,6.276637638582353,33,135.0,4.090909090909091,15.0,0.4545454545454545,8,98.0,32.0,5.467314361998898,3.769230769230769,3.769230769230769,26,8,98.0,0.3786518020299534
248.0,8,48.0,1.6,6.052700906787085,30,160.0,5.333333333333333,25.0,0.8333333333333334,8,97.0,0.0,5.486261726741405,3.88,3.88,25,8,97.0,0.3914765272557588
256.0,7,25.0,0.8928571428571429,6.19757492244638,28,145.0,5.178571428571429,0.0,0.0,7,77.0,0.0,5.890878341679374,3.6666666666666665,3.6666666666666665,21,7,77.0,0.4197465432158093
264.0,13,110.0,4.230769230769231,5.2228131773415845,26,164.0,6.307692307692308,19.0,0.7307692307692307,13,162.0,85.0,4.854747580353199,6.75,6.75,24,13,162.0,0.3403235987552694
272.0,7,44.0,1.2941176470588236,5.728013679462638,34,248.0,7.294117647058823,84.0,2.4705882352941178,7,148.0,0.0,5.148731702312222,5.6923076923076925,5.6923076923076925,26,7,148.0,0.3505209238078357
280.0,4,7.0,0.1944444444444444,8.618097772008907,36,166.0,4.611111111111111,0.0,0.0,4,36.0,0.0,6.217416628492376,1.5,1.5,24,4,36.0,0.4399381664710095
288.0,6,15.0,0.4545454545454545,7.15636137008442,33,60.0,1.818181818181818,0.0,0.0,6,44.0,8.0,6.152835392500408,1.76,1.76,25,6,44.0,0.4280218536272311
296.0,5,9.0,0.25,6.505779004910521,36,92.0,2.555555555555556,32.0,0.8888888888888888,5,38.0,0.0,6.262254508899154,1.3103448275862069,1.3103448275862069,29,5,38.0,0.4387631200617503
304.0,11,32.0,0.7619047619047619,7.881280281594546,42,81.0,1.9285714285714288,0.0,0.0,10,37.0,0.0,6.26408677399189,1.3214285714285714,1.3214285714285714,28,10,37.0,0.4482138979209251
312.0,5,13.0,0.3333333333333333,7.321168415031238,39,87.0,2.230769230769231,6.0,0.1538461538461538,5,34.0,0.0,6.959170212550704,1.3076923076923077,1.3076923076923077,26,5,34.0,0.4735760139977044
320.0,9,31.0,0.7045454545454546,6.53008071350179,44,122.0,2.772727272727273,35.0,0.7954545454545454,8,52.0,18.0,5.69726980806764,1.8571428571428568,1.8571428571428568,28,8,52.0,0.4004979312999758
328.0,14,118.0,2.8095238095238093,7.743032493356592,42,178.0,4.238095238095238,56.0,1.3333333333333333,14,146.0,94.0,5.290441500036134,5.214285714285714,5.214285714285714,28,14,146.0,0.3554365716194968
336.0,2,0.0,0.0,7.582379525719766,41,219.0,5.341463414634147,41.0,1.0,1,96.0,0.0,7.323941576337829,3.84,3.84,25,1,96.0,0.47541427690998
344.0,4,13.0,0.3333333333333333,9.453522874286962,39,165.0,4.230769230769231,0.0,0.0,2,11.0,0.0,9.38302993761956,0.6111111111111112,0.6111111111111112,18,2,11.0,0.6114874940195508
352.0,6,46.0,1.2777777777777777,8.038294256454389,36,135.0,3.75,0.0,0.0,6,46.0,35.0,5.854009557797692,2.3,2.3,20,6,46.0,0.4132125398446171
360.0,3,7.0,0.1842105263157894,8.647406239224466,38,155.0,4.078947368421052,20.0,0.5263157894736842,3,38.0,0.0,6.528525176561759,1.9,1.9,20,3,38.0,0.4654474094217998
368.0,3,26.0,0.7222222222222222,9.980916319916115,36,91.0,2.5277777777777777,0.0,0.0,3,27.0,0.0,7.879358983417767,1.588235294117647,1.588235294117647,17,3,27.0,0.5777237841285979
376.0,5,61.0,2.033333333333333,8.470202277887614,30,69.0,2.3,0.0,0.0,5,61.0,34.0,6.63949998864905,4.066666666666666,4.066666666666666,15,5,61.0,0.4930994824798058
384.0,8,116.0,3.741935483870968,7.414159764533863,31,119.0,3.838709677419355,50.0,1.6129032258064515,7,111.0,50.0,6.01893103999025,6.9375,6.9375,16,7,111.0,0.4213558889910688
392.0,9,50.0,1.6129032258064515,4.7140984351639,31,181.0,5.838709677419355,62.0,2.0,5,101.0,0.0,3.651916103027666,6.733333333333333,6.733333333333333,15,5,101.0,0.2488534058266656
400.0,9,68.0,2.0,6.384095680864261,34,251.0,7.382352941176471,70.0,2.0588235294117645,3,44.0,0.0,5.4283949871968815,3.3846153846153846,3.3846153846153846,13,3,44.0,0.3314943809718092
408.0,8,28.0,0.7,6.172957348516585,40,312.0,7.8,61.0,1.525,5,62.0,18.0,4.987664955830826,4.133333333333334,4.133333333333334,15,5,62.0,0.3211751622216168
416.0,13,68.0,1.4782608695652173,6.516314017984374,46,360.0,7.826086956521739,48.0,1.0434782608695652,7,83.0,21.0,4.939481253049414,4.611111111111111,4.611111111111111,18,7,83.0,0.3267435879692694
424.0,11,48.0,1.0,6.384230239013146,48,401.0,8.354166666666666,41.0,0.8541666666666666,5,116.0,33.0,5.615583018061487,5.8,5.8,20,5,116.0,0.3741672047337845
432.0,11,61.0,1.22,5.719048968106067,50,361.0,7.22,0.0,0.0,11,224.0,108.0,5.231686157067254,8.296296296296296,8.296296296296296,27,11,224.0,0.3556145839771098
440.0,9,26.0,0.4406779661016949,6.200854902935939,59,433.0,7.338983050847458,72.0,1.2203389830508475,7,180.0,0.0,5.437969675144579,6.666666666666667,6.666666666666667,27,7,180.0,0.382071846464244
448.0,9,52.0,0.981132075471698,5.396341245734462,53,379.0,7.150943396226415,0.0,0.0,8,79.0,0.0,4.733288394228906,2.925925925925926,2.925925925925926,27,8,79.0,0.3149441994384804
456.0,6,15.0,0.2419354838709677,5.40775375329809,62,453.0,7.306451612903226,74.0,1.1935483870967742,4,74.0,0.0,5.1167512756888325,2.5517241379310347,2.5517241379310347,29,4,74.0,0.3463354179472973
464.0,26,135.0,2.177419354838709,5.164631739332235,62,506.0,8.161290322580646,53.0,0.8548387096774194,18,163.0,89.0,2.9871122819311218,5.620689655172414,5.620689655172414,29,18,163.0,0.2031895116518589
472.0,29,299.0,4.746031746031746,4.512362527871687,63,635.0,10.07936507936508,129.0,2.0476190476190474,18,297.0,134.0,2.9516845439254453,9.9,9.9,30,18,297.0,0.1941690163260505
480.0,30,304.0,4.75,4.302030430433836,64,752.0,11.75,117.0,1.828125,11,344.0,47.0,3.364951807132012,11.862068965517242,11.862068965517242,29,11,344.0,0.2311741750413959
488.0,29,252.0,4.0,4.396660332955192,63,933.0,14.80952380952381,181.0,2.873015873015873,16,311.0,0.0,3.0256398322069087,11.107142857142858,11.107142857142858,28,16,311.0,0.2187442438361137
496.0,29,337.0,5.524590163934426,3.9203828282018023,61,1174.0,19.24590163934426,241.0,3.950819672131148,9,301.0,0.0,3.2360222823584466,12.04,12.04,25,9,301.0,0.2408040694467783
504.0,27,416.0,6.819672131147541,4.37186825847507,61,1362.0,22.327868852459016,188.0,3.081967213114754,8,281.0,0.0,3.314238494982672,11.24,11.24,25,8,281.0,0.216531886020638
512.0,29,567.0,8.859375,4.026801947036024,64,1465.0,22.890625,103.0,1.609375,13,309.0,28.0,2.726932815136576,11.035714285714286,11.035714285714286,28,13,309.0,0.166141071527302
520.0,24,400.0,6.153846153846154,3.88355121021756,65,1503.0,23.123076923076923,38.0,0.5846153846153846,10,452.0,143.0,2.208785561190245,15.066666666666666,15.066666666666666,30,10,452.0,0.13960422685531
528.0,17,64.0,0.9411764705882352,4.550842934782203,68,1631.0,23.985294117647054,128.0,1.8823529411764703,9,465.0,13.0,2.9257565676599278,14.53125,14.53125,32,9,465.0,0.1861915213605212
536.0,27,188.0,2.8484848484848486,4.695793049591371,66,1623.0,24.59090909090909,0.0,0.0,16,487.0,22.0,2.5602288163015854,16.233333333333334,16.233333333333334,30,16,487.0,0.1701105364916086
544.0,21,132.0,2.0625,4.20051047431269,64,1682.0,26.28125,59.0,0.921875,11,576.0,89.0,3.0909966289751427,17.454545454545453,17.454545454545453,33,11,576.0,0.2031936746945832
552.0,25,195.0,3.0,4.894884399714435,65,1786.0,27.476923076923075,104.0,1.6,12,509.0,0.0,2.878278130867665,15.90625,15.90625,32,12,509.0,0.1931388591797964
560.0,24,246.0,4.1,4.394633362115906,60,1801.0,30.016666666666666,15.0,0.25,14,521.0,12.0,2.971838524157555,16.806451612903224,16.806451612903224,31,14,521.0,0.1905662800608448
568.0,28,235.0,3.983050847457627,3.990263520117968,59,1874.0,31.76271186440678,73.0,1.2372881355932204,14,384.0,0.0,2.9143455094918567,13.241379310344827,13.241379310344827,29,14,384.0,0.1871771350621396
576.0,16,70.0,1.2280701754385963,4.063227312481585,57,1893.0,33.21052631578947,19.0,0.3333333333333333,15,681.0,297.0,1.9518348069985487,21.28125,21.28125,32,15,681.0,0.1334323987482883
584.0,18,83.0,1.456140350877193,4.8822731168863305,57,1982.0,34.771929824561404,89.0,1.5614035087719298,14,866.0,185.0,1.4806785141313237,27.93548387096774,27.93548387096774,31,14,866.0,0.0899075590150909
592.0,30,264.0,5.387755102040816,3.219355474813794,49,1880.0,38.36734693877551,0.0,0.0,26,809.0,0.0,0.3419189558876387,25.28125,25.28125,32,26,809.0,0.0196552742776467
600.0,14,143.0,3.042553191489361,4.797962708599061,47,1975.0,42.02127659574468,95.0,2.021276595744681,14,836.0,27.0,0.9556216191203762,32.15384615384615,32.15384615384615,26,14,836.0,0.0658383915251002
608.0,13,40.0,0.9523809523809524,5.084513307124017,42,1811.0,43.11904761904762,0.0,0.0,10,573.0,0.0,1.1643315828043432,26.045454545454547,26.045454545454547,22,10,573.0,0.0745770830433273
616.0,8,24.0,0.6,5.72279912799019,40,1666.0,41.65,0.0,0.0,8,661.0,88.0,1.477694914248641,30.045454545454547,30.045454545454547,22,8,661.0,0.1165530902615157
624.0,9,32.0,0.8888888888888888,5.825368809249402,36,1408.0,39.11111111111112,0.0,0.0,8,494.0,0.0,1.527943325437231,23.52380952380953,23.52380952380953,21,8,494.0,0.1187234983047083
632.0,9,24.0,0.7272727272727273,4.966833244012094,33,1144.0,34.666666666666664,0.0,0.0,9,520.0,26.0,1.739432245641647,23.63636363636364,23.63636363636364,22,9,520.0,0.1253810654581444
640.0,8,59.0,1.7878787878787878,8.036323771592219,33,1051.0,31.848484848484848,0.0,0.0,8,467.0,0.0,3.359307088535317,29.1875,29.1875,16,8,467.0,0.2719563023053455
648.0,8,115.0,3.484848484848485,8.446367472292826,33,1026.0,31.09090909090909,0.0,0.0,8,510.0,43.0,1.5072232556245455,46.36363636363637,46.36363636363637,11,8,510.0,0.1038260329923337
656.0,3,32.0,1.103448275862069,8.393366714114046,29,840.0,28.96551724137931,0.0,0.0,3,470.0,0.0,2.5130452530806613,47.0,47.0,10,3,470.0,0.1564017273279698
664.0,7,44.0,1.6296296296296295,7.925491903280245,27,717.0,26.55555555555556,0.0,0.0,7,48.0,0.0,1.2307352541044334,5.333333333333333,5.333333333333333,9,7,48.0,0.0937489607287795
672.0,1,0.0,0.0,8.322795923107558,24,684.0,28.5,0.0,0.0,1,20.0,0.0,2.916940145481036,2.5,2.5,8,1,20.0,0.2197835907413578
680.0,7,20.0,1.0,6.844354604851323,20,667.0,33.35,0.0,0.0,7,40.0,20.0,1.0802892486711926,4.0,4.0,10,7,40.0,0.0710165644498424
688.0,1,0.0,0.0,6.638892461188913,21,491.0,23.38095238095238,0.0,0.0,1,33.0,0.0,3.097717858123369,3.0,3.0,11,1,33.0,0.1999754205372866
696.0,8,29.0,1.2608695652173914,5.577577414818896,23,338.0,14.695652173913045,0.0,0.0,8,62.0,29.0,0.7260612668288238,4.428571428571429,4.428571428571429,14,8,62.0,0.0526199280623947
704.0,5,24.0,1.0909090909090908,4.832544623308412,22,171.0,7.772727272727272,0.0,0.0,5,71.0,9.0,1.4671124945801035,5.071428571428571,5.071428571428571,14,5,71.0,0.1011340876352558
712.0,8,44.0,2.0,3.775506755711781,22,179.0,8.136363636363637,8.0,0.3636363636363636,8,108.0,37.0,1.193574036877345,6.352941176470588,6.352941176470588,17,8,108.0,0.0738695118876327
720.0,7,51.0,2.3181818181818183,3.912752678868451,22,230.0,10.454545454545457,51.0,2.3181818181818183,7,116.0,8.0,0.8627708394726347,7.733333333333333,7.733333333333333,15,7,116.0,0.0584161137214863
728.0,8,60.0,2.5,4.8962400324940125,24,277.0,11.541666666666666,47.0,1.9583333333333333,8,156.0,40.0,0.8415726358756118,9.75,9.75,16,8,156.0,0.0648421436033118
736.0,7,67.0,2.9130434782608696,5.402096288458822,23,311.0,13.521739130434783,34.0,1.4782608695652173,7,158.0,2.0,1.3229530786893389,11.285714285714286,11.285714285714286,14,7,158.0,0.1015387167020007
744.0,2,53.0,2.0384615384615383,10.134483017651418,26,307.0,11.807692307692308,0.0,0.0,2,76.0,0.0,5.796967744972947,7.6,7.6,10,2,76.0,0.3997579189130352
752.0,1,61.0,2.1785714285714284,10.999471893502394,28,266.0,9.5,0.0,0.0,1,61.0,0.0,8.435231533912184,7.625,7.625,8,1,61.0,0.491455964631718
760.0,2,3.0,0.1,9.887153963149055,30,245.0,8.166666666666666,0.0,0.0,2,3.0,0.0,7.534995740705165,0.375,0.375,8,2,3.0,0.4483324196069567
768.0,2,14.0,0.5,10.420318200958434,28,122.0,4.357142857142857,0.0,0.0,2,15.0,12.0,7.571835229456415,1.6666666666666667,1.6666666666666667,9,2,15.0,0.476349779040077
776.0,2,23.0,0.8846153846153846,9.635508187149869,26,89.0,3.423076923076923,0.0,0.0,2,24.0,9.0,7.324074144719886,2.1818181818181817,2.1818181818181817,11,2,24.0,0.4677441048781324
784.0,7,59.0,2.95,6.700188349288024,20,62.0,3.1,0.0,0.0,7,60.0,36.0,4.329175516571137,4.285714285714286,4.285714285714286,14,7,60.0,0.2883171577242799
792.0,5,56.0,2.9473684210526314,5.04562405150364,19,110.0,5.789473684210527,48.0,2.526315789473684,5,82.0,22.0,3.5319721006107136,5.857142857142857,5.857142857142857,14,5,82.0,0.2043482409266966
800.0,4,13.0,0.5909090909090909,5.662510382115451,22,121.0,5.5,11.0,0.5,4,44.0,0.0,3.622931799552944,3.3846153846153846,3.3846153846153846,13,4,44.0,0.2272781243632547
808.0,5,13.0,0.5416666666666666,6.081854505823759,24,137.0,5.708333333333333,16.0,0.6666666666666666,5,44.0,0.0,4.114170674486648,3.142857142857143,3.142857142857143,14,5,44.0,0.2568648792654375
816.0,5,14.0,0.5185185185185185,6.291636080500999,27,155.0,5.7407407407407405,18.0,0.6666666666666666,5,55.0,11.0,2.600667866880616,3.6666666666666665,3.6666666666666665,15,5,55.0,0.1585194526637238
824.0,8,23.0,0.7666666666666667,7.17906164642547,30,194.0,6.466666666666667,39.0,1.3,8,57.0,2.0,2.1883097788124406,4.071428571428571,4.071428571428571,14,8,57.0,0.1295330860830177
832.0,3,10.0,0.3448275862068966,7.029054357604384,29,169.0,5.827586206896552,0.0,0.0,3,59.0,2.0,2.893064579793396,3.933333333333333,3.933333333333333,15,3,59.0,0.1709760881224938
840.0,9,54.0,1.6875,7.728339082819306,32,192.0,6.0,23.0,0.71875,9,95.0,36.0,1.9046929647574653,6.333333333333333,6.333333333333333,15,9,95.0,0.1396638335014781
848.0,5,31.0,0.9117647058823528,7.472143266600476,34,232.0,6.823529411764706,40.0,1.1764705882352942,5,87.0,0.0,2.763202132113624,5.4375,5.4375,16,5,87.0,0.1569437628886053
856.0,10,38.0,1.1176470588235294,5.8107001874145325,34,233.0,6.852941176470588,1.0,0.0294117647058823,10,130.0,43.0,0.8021635077366375,6.5,6.5,20,10,130.0,0.0516813664427793
864.0,14,81.0,2.7,3.935505518908271,30,289.0,9.633333333333333,56.0,1.8666666666666667,14,192.0,62.0,0.5128625968348449,9.6,9.6,20,14,192.0,0.0355410644676133
872.0,5,67.0,2.4814814814814814,6.398882142199625,27,354.0,13.11111111111111,65.0,2.4074074074074074,5,184.0,0.0,2.614677466611304,11.5,11.5,16,5,184.0,0.1643597990135225
880.0,3,9.0,0.4090909090909091,6.81361320123184,22,305.0,13.863636363636363,0.0,0.0,3,57.0,0.0,3.0526076723899287,4.75,4.75,12,3,57.0,0.1836298039601306
888.0,7,17.0,0.7083333333333334,6.563841774462859,24,306.0,12.75,1.0,0.0416666666666666,7,62.0,5.0,2.0902160597293005,4.769230769230769,4.769230769230769,13,7,62.0,0.1378824609567157
896.0,3,15.0,0.625,8.593473005131377,24,245.0,10.208333333333334,0.0,0.0,3,44.0,0.0,5.953674319731781,3.142857142857143,3.142857142857143,14,3,44.0,0.3690741553647298
904.0,4,30.0,1.25,5.767493579472462,24,149.0,6.208333333333333,0.0,0.0,4,45.0,1.0,3.881081687665324,2.8125,2.8125,16,4,45.0,0.2655325692817453
912.0,7,73.0,3.3181818181818183,6.108670207681936,22,111.0,5.045454545454546,0.0,0.0,7,78.0,33.0,3.804551222924084,5.2,5.2,15,7,78.0,0.2593577636508763
920.0,3,14.0,0.7777777777777778,5.062449942358676,18,116.0,6.444444444444445,5.0,0.2777777777777778,3,32.0,0.0,3.352925119762728,3.2,3.2,10,3,32.0,0.2156144696287392
928.0,6,17.0,1.1333333333333333,4.056771329842763,15,75.0,5.0,0.0,0.0,6,52.0,20.0,0.6690418994895218,5.777777777777778,5.777777777777778,9,6,52.0,0.0451458344428696
936.0,4,20.0,1.1764705882352942,6.826855326562999,17,87.0,5.117647058823529,12.0,0.7058823529411765,2,41.0,0.0,3.744088177529712,5.125,5.125,8,2,41.0,0.2690993440109807
944.0,2,21.0,1.2352941176470589,7.670648862982343,17,79.0,4.647058823529412,0.0,0.0,2,36.0,0.0,4.333085648319074,3.6,3.6,10,2,36.0,0.3080168949026267
952.0,1,29.0,2.071428571428572,11.779910987960008,14,44.0,3.142857142857143,0.0,0.0,1,41.0,5.0,9.330563719339834,5.125,5.125,8,1,41.0,0.6471258070628598
960.0,1,37.0,3.363636363636364,8.217370005410084,11,49.0,4.454545454545454,5.0,0.4545454545454545,1,49.0,8.0,8.217370005410084,4.454545454545454,4.454545454545454,11,1,49.0,0.5354755253120264
968.0,5,62.0,3.263157894736842,5.693329378655213,19,74.0,3.8947368421052633,25.0,1.3157894736842106,5,74.0,25.0,4.896119316610587,4.111111111111111,4.111111111111111,18,5,74.0,0.3245727945036792
976.0,8,94.0,3.9166666666666665,6.018511170424435,24,123.0,5.125,49.0,2.0416666666666665,8,107.0,33.0,4.733691728986006,5.944444444444445,5.944444444444445,18,8,107.0,0.322333018765608
984.0,1,4.0,0.1818181818181818,7.457479260867093,22,146.0,6.636363636363637,23.0,1.0454545454545454,1,35.0,0.0,7.060234590575835,2.0588235294117645,2.0588235294117645,17,1,35.0,0.4693256026001087
992.0,2,12.0,0.5714285714285714,10.500977383467596,21,43.0,2.0476190476190474,0.0,0.0,2,8.0,0.0,8.840323473547743,0.6153846153846154,0.6153846153846154,13,2,8.0,0.6025849476931148
1000.0,2,6.0,0.4,7.104946231192027,15,23.0,1.5333333333333334,0.0,0.0,2,6.0,0.0,7.026169900948656,0.5,0.5,12,2,6.0,0.4761219091181563
1008.0,5,25.0,1.7857142857142858,4.133188498938735,14,39.0,2.7857142857142856,16.0,1.1428571428571428,5,26.0,20.0,3.4036702566473616,2.1666666666666665,2.1666666666666665,12,5,26.0,0.2422008972751335
1016.0,5,33.0,2.2,4.644341084747385,15,66.0,4.4,27.0,1.8,5,35.0,9.0,3.629187120365328,3.1818181818181817,3.1818181818181817,11,5,35.0,0.2587874964010132
1024.0,7,77.0,4.052631578947368,4.746524956871845,19,87.0,4.578947368421052,21.0,1.105263157894737,7,79.0,44.0,4.062594023341629,5.266666666666667,5.266666666666667,15,7,79.0,0.2815110252462746
1032.0,2,14.0,0.56,6.628881030209951,25,119.0,4.76,32.0,1.28,2,39.0,0.0,6.571121739665879,2.294117647058824,2.294117647058824,17,2,39.0,0.406563007153696
1040.0,3,37.0,1.48,10.26905675855192,25,86.0,3.44,0.0,0.0,2,32.0,0.0,7.972232028303572,2.6666666666666665,2.6666666666666665,12,2,32.0,0.4919047888225932
1048.0,2,1.0,0.0476190476190476,8.207857818744756,21,52.0,2.4761904761904763,0.0,0.0,2,2.0,0.0,7.205771983750166,0.1333333333333333,0.1333333333333333,15,2,2.0,0.4808447811945898
1056.0,5,25.0,1.1363636363636365,6.086132868985001,22,40.0,1.818181818181818,0.0,0.0,5,28.0,26.0,4.609000500723462,1.6470588235294117,1.6470588235294117,17,5,28.0,0.3077492731610411
1064.0,9,72.0,2.88,5.640381172892559,25,91.0,3.64,51.0,2.04,9,74.0,46.0,4.866648806410148,3.523809523809524,3.523809523809524,21,9,74.0,0.3333530761491883
1072.0,4,5.0,0.1724137931034483,6.686595536078645,29,129.0,4.448275862068965,38.0,1.3103448275862069,4,49.0,0.0,6.189115108480693,2.0416666666666665,2.0416666666666665,24,4,49.0,0.4152256154013305
1080.0,4,18.0,0.6206896551724138,9.355364838863093,29,66.0,2.2758620689655173,0.0,0.0,4,19.0,0.0,8.167161918015077,0.9047619047619048,0.9047619047619048,21,4,19.0,0.542153718719221
1088.0,5,22.0,0.9166666666666666,7.363476670435308,24,53.0,2.208333333333333,0.0,0.0,5,22.0,3.0,6.982975646470255,1.1578947368421053,1.1578947368421053,19,5,22.0,0.4797823598242883
1096.0,6,16.0,0.6956521739130435,5.386750076721483,23,64.0,2.782608695652174,11.0,0.4782608695652174,6,28.0,6.0,5.129468195748417,1.4736842105263157,1.4736842105263157,19,6,28.0,0.3477129592141111
1104.0,8,56.0,2.24,8.248345918772616,25,78.0,3.12,14.0,0.56,8,56.0,28.0,5.367579917717978,3.5,3.5,16,8,56.0,0.3405234803814115
