step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
160.0,6,105.0,4.565217391304348,8.161019896158331,23,122.0,5.304347826086956,22.0,0.9565217391304348,6,105.0,40.0,7.488194874834213,5.833333333333333,5.833333333333333,18,6,105.0,0.4695493905015005
168.0,8,77.0,2.9615384615384617,6.640713405328521,26,166.0,6.384615384615385,44.0,1.6923076923076923,8,121.0,16.0,5.601249216281661,5.5,5.5,22,8,121.0,0.3565758719554758
176.0,5,30.0,0.967741935483871,6.846809008403408,31,191.0,6.161290322580645,25.0,0.8064516129032258,5,55.0,0.0,6.010048264455769,2.2916666666666665,2.2916666666666665,24,5,55.0,0.3951131510987964
184.0,9,80.0,2.3529411764705883,8.267548043267773,34,122.0,3.588235294117647,0.0,0.0,9,80.0,25.0,6.174774715832499,3.4782608695652173,3.4782608695652173,23,9,80.0,0.4095153190790355
192.0,3,4.0,0.1379310344827586,7.011860251830516,29,129.0,4.448275862068965,7.0,0.2413793103448276,3,53.0,0.0,6.834027217182763,2.12,2.12,25,3,53.0,0.4304742192409661
200.0,6,19.0,0.59375,9.064180157460218,32,72.0,2.25,0.0,0.0,6,20.0,0.0,7.616764785311358,0.8695652173913043,0.8695652173913043,23,6,20.0,0.4819606078248321
208.0,4,26.0,0.9629629629629628,7.338813826724155,27,54.0,2.0,0.0,0.0,4,36.0,16.0,6.606912461378355,1.7142857142857142,1.7142857142857142,21,4,36.0,0.4382793829513554
216.0,4,20.0,0.7407407407407407,6.804980291321183,27,64.0,2.3703703703703702,10.0,0.3703703703703703,4,22.0,0.0,6.901791206168865,1.0,1.0,22,4,22.0,0.4706059407976308
224.0,6,21.0,0.7241379310344828,7.308640148192845,29,74.0,2.5517241379310347,10.0,0.3448275862068966,6,30.0,8.0,6.252592762416653,1.3043478260869563,1.3043478260869563,23,6,30.0,0.4369647862217751
232.0,6,39.0,1.3,7.647631223339824,30,79.0,2.6333333333333333,5.0,0.1666666666666666,5,54.0,24.0,6.745379657722332,2.347826086956522,2.347826086956522,23,5,54.0,0.4681691115591333
240.0,11,84.0,2.896551724137931,6.446852063165354,29,108.0,3.724137931034482,29.0,1.0,10,101.0,47.0,6.000555330249941,4.391304347826087,4.391304347826087,23,10,101.0,0.4173365695566832
248.0,10,129.0,4.777777777777778,5.202008054004408,27,186.0,6.888888888888889,78.0,2.888888888888889,10,168.0,67.0,4.642826984606356,6.72,6.72,25,10,168.0,0.3386264281487974
256.0,5,33.0,1.1785714285714286,5.773155752389642,28,235.0,8.392857142857142,49.0,1.75,5,138.0,0.0,4.962503073894503,6.0,6.0,23,5,138.0,0.3523354127765237
264.0,2,18.0,0.6428571428571429,9.37038329447255,28,153.0,5.464285714285714,0.0,0.0,2,32.0,0.0,7.9793382407171105,1.7777777777777777,1.7777777777777777,18,2,32.0,0.5630043246772838
272.0,6,17.0,0.6538461538461539,6.351129379669674,26,51.0,1.9615384615384612,0.0,0.0,6,28.0,0.0,5.930885063504228,1.4,1.4,20,6,28.0,0.4006031348011718
280.0,8,46.0,1.5862068965517242,6.0987323674158525,29,87.0,3.0,36.0,1.2413793103448276,8,75.0,47.0,4.879719159039071,3.125,3.125,24,8,75.0,0.3417961853348752
288.0,3,14.0,0.4242424242424242,6.429777785712513,33,115.0,3.484848484848485,28.0,0.8484848484848485,3,60.0,0.0,5.364724098828132,2.3076923076923075,2.3076923076923075,26,3,60.0,0.37598172472048
296.0,6,43.0,1.162162162162162,7.788349509807025,37,89.0,2.4054054054054053,0.0,0.0,6,44.0,0.0,6.827304845587215,1.6923076923076923,1.6923076923076923,26,6,44.0,0.4725913075032724
304.0,6,12.0,0.3076923076923077,7.423467410066798,39,87.0,2.230769230769231,0.0,0.0,5,29.0,0.0,6.259013511464572,1.1153846153846154,1.1153846153846154,26,5,29.0,0.4421114116815776
312.0,7,28.0,0.7368421052631579,7.56607583297652,38,74.0,1.947368421052632,0.0,0.0,7,54.0,25.0,6.633480378793337,2.0,2.0,27,7,54.0,0.4532068688455747
320.0,9,66.0,1.5,6.54633371623515,44,132.0,3.0,58.0,1.318181818181818,8,91.0,37.0,5.839769722802501,3.25,3.25,28,8,91.0,0.3977009843903167
328.0,16,153.0,3.4,6.053376677268925,45,225.0,5.0,93.0,2.066666666666667,16,176.0,85.0,4.539344566901615,5.333333333333333,5.333333333333333,33,16,176.0,0.3047917253633416
336.0,17,242.0,5.041666666666667,6.329722143175978,48,299.0,6.229166666666667,74.0,1.5416666666666667,16,263.0,87.0,4.944148102328311,8.483870967741936,8.483870967741936,31,16,263.0,0.3269611784460976
344.0,13,97.0,2.108695652173913,6.492910867364158,46,396.0,8.608695652173912,97.0,2.108695652173913,12,248.0,0.0,5.2060168516751215,7.75,7.75,32,12,248.0,0.3447551544625502
352.0,8,65.0,1.3541666666666667,7.713997286201013,48,368.0,7.666666666666667,0.0,0.0,8,126.0,0.0,5.000868842136991,4.2,4.2,30,8,126.0,0.3581074788157175
360.0,10,114.0,2.6511627906976742,7.054200021264335,43,217.0,5.046511627906977,0.0,0.0,10,159.0,33.0,4.851996923649772,5.482758620689655,5.482758620689655,29,10,159.0,0.3384621741511843
368.0,17,217.0,5.046511627906977,5.605564705347915,43,297.0,6.906976744186046,80.0,1.8604651162790695,17,263.0,104.0,3.610096878272821,8.483870967741936,8.483870967741936,31,17,263.0,0.2621079704653807
376.0,12,228.0,4.851063829787234,6.346960238801719,47,413.0,8.787234042553191,116.0,2.4680851063829787,12,317.0,54.0,4.121857575472474,10.93103448275862,10.93103448275862,29,12,317.0,0.3007267844887187
384.0,8,28.0,0.5833333333333334,6.2575270697842456,48,411.0,8.5625,0.0,0.0,8,135.0,0.0,3.749499914004919,5.4,5.4,25,8,135.0,0.2638969138125697
392.0,8,25.0,0.5319148936170213,5.837860215992889,47,295.0,6.276595744680851,0.0,0.0,6,125.0,0.0,2.780819772339608,5.434782608695652,5.434782608695652,23,6,125.0,0.1888154183988413
400.0,8,27.0,0.6428571428571429,5.641484344635891,42,262.0,6.238095238095238,0.0,0.0,6,121.0,0.0,3.1765235580094324,5.041666666666667,5.041666666666667,24,6,121.0,0.2067830191873576
408.0,16,116.0,2.4680851063829787,5.441655605779015,47,334.0,7.1063829787234045,72.0,1.5319148936170213,16,207.0,86.0,2.5724658609816498,7.961538461538462,7.961538461538462,26,16,207.0,0.1695893939797004
416.0,16,117.0,2.1666666666666665,5.187240506684357,54,396.0,7.333333333333333,62.0,1.148148148148148,10,202.0,0.0,3.3689531578895053,6.965517241379311,6.965517241379311,29,10,202.0,0.2272831484542568
424.0,15,136.0,2.305084745762712,7.1233605612633495,59,405.0,6.864406779661017,9.0,0.1525423728813559,12,169.0,0.0,4.445965870238543,6.25925925925926,6.25925925925926,27,12,169.0,0.3092697652440006
432.0,10,40.0,0.7407407407407407,5.770572023653109,54,342.0,6.333333333333333,0.0,0.0,9,162.0,0.0,4.897287806454076,5.586206896551724,5.586206896551724,29,9,162.0,0.3334147532313724
440.0,13,31.0,0.5254237288135594,5.201116315252888,59,316.0,5.3559322033898304,0.0,0.0,10,182.0,20.0,4.457359166160226,5.6875,5.6875,32,10,182.0,0.3152982832318461
448.0,16,46.0,0.7931034482758621,4.950668113611218,58,356.0,6.137931034482759,40.0,0.6896551724137931,13,164.0,0.0,3.88958369828708,5.125,5.125,32,13,164.0,0.2573791038024286
456.0,19,107.0,1.7540983606557377,4.996334703836938,61,420.0,6.885245901639344,64.0,1.0491803278688523,9,145.0,0.0,4.42255848944829,4.67741935483871,4.67741935483871,31,9,145.0,0.2934459845320895
464.0,17,63.0,1.0327868852459017,5.404490567548928,61,476.0,7.80327868852459,56.0,0.918032786885246,13,202.0,57.0,3.271056503833763,7.214285714285714,7.214285714285714,28,13,202.0,0.2198276934207287
472.0,24,139.0,2.2419354838709675,4.322419708737689,62,585.0,9.435483870967742,109.0,1.7580645161290325,16,280.0,78.0,2.6274052523482707,8.484848484848484,8.484848484848484,33,16,280.0,0.1696364343199538
480.0,29,194.0,3.03125,4.55377118629362,64,756.0,11.8125,171.0,2.671875,14,215.0,0.0,3.442680921337665,7.413793103448276,7.413793103448276,29,14,215.0,0.2332228992960305
488.0,26,175.0,2.7777777777777777,4.192220333831893,63,800.0,12.698412698412698,44.0,0.6984126984126984,11,228.0,13.0,3.0493344093034627,8.444444444444445,8.444444444444445,27,11,228.0,0.2248526801903017
496.0,25,232.0,4.0,4.676239767133888,58,964.0,16.620689655172413,164.0,2.827586206896552,12,277.0,49.0,3.3681044560538265,11.08,11.08,25,12,277.0,0.2489508022740755
504.0,22,233.0,3.9491525423728815,5.196291314548854,59,1069.0,18.11864406779661,105.0,1.7796610169491525,7,234.0,0.0,4.241131071928242,10.173913043478262,10.173913043478262,23,7,234.0,0.2786533837659966
512.0,18,139.0,2.2063492063492065,4.991331550115695,63,1145.0,18.17460317460317,76.0,1.2063492063492065,7,204.0,0.0,3.476730179629256,8.16,8.16,25,7,204.0,0.2107743040486487
520.0,25,217.0,3.4444444444444446,4.940353142281329,63,1247.0,19.793650793650794,102.0,1.619047619047619,16,319.0,115.0,2.3699466718553275,11.392857142857142,11.392857142857142,28,16,319.0,0.1457553187180332
528.0,25,263.0,3.984848484848485,5.041847425691977,66,1411.0,21.37878787878788,164.0,2.484848484848485,16,326.0,7.0,3.003805803595568,11.241379310344827,11.241379310344827,29,16,326.0,0.1821230923246864
536.0,30,452.0,7.174603174603175,5.422422466655313,63,1512.0,24.0,101.0,1.6031746031746033,18,583.0,257.0,2.539422060557747,19.433333333333334,19.433333333333334,30,18,583.0,0.16655178287618
544.0,13,140.0,2.3728813559322037,5.625635016040607,59,1531.0,25.94915254237288,19.0,0.3220338983050847,10,772.0,189.0,3.579185520168042,23.393939393939394,23.393939393939394,33,10,772.0,0.2306972431922829
552.0,20,94.0,1.6206896551724137,5.087079272526119,58,1465.0,25.25862068965517,0.0,0.0,19,802.0,30.0,2.660906318236921,21.67567567567568,21.67567567567568,37,19,802.0,0.1701019104823876
560.0,22,133.0,2.418181818181818,4.773246480342091,55,1461.0,26.563636363636363,0.0,0.0,18,811.0,9.0,2.16537873558394,22.52777777777778,22.52777777777778,36,18,811.0,0.1397113260724057
568.0,11,37.0,0.74,5.010262554292387,50,1395.0,27.9,0.0,0.0,11,701.0,0.0,2.715899774858728,21.24242424242424,21.24242424242424,33,11,701.0,0.1722512587371282
576.0,21,137.0,3.0444444444444443,5.272910094838163,45,1358.0,30.177777777777777,0.0,0.0,18,583.0,0.0,1.9697778714413463,20.821428571428573,20.821428571428573,28,18,583.0,0.1341182759240823
584.0,17,193.0,5.078947368421052,4.419172986783315,38,1301.0,34.23684210526316,0.0,0.0,17,601.0,18.0,0.9354401531505993,24.04,24.04,25,17,601.0,0.0631719557933979
592.0,16,263.0,7.96969696969697,5.660995699038394,33,1233.0,37.36363636363637,0.0,0.0,16,498.0,0.0,1.2111710795578714,24.9,24.9,20,16,498.0,0.0742074160789627
600.0,6,33.0,1.0,6.038132639500471,33,1250.0,37.87878787878788,17.0,0.5151515151515151,5,344.0,0.0,1.934709453440664,22.933333333333334,22.933333333333334,15,5,344.0,0.1398725359423271
608.0,3,36.0,1.2,8.792335868622313,30,1144.0,38.13333333333333,0.0,0.0,3,173.0,0.0,2.915211685526217,15.727272727272728,15.727272727272728,11,3,173.0,0.2237304347560987
616.0,2,52.0,1.9259259259259256,10.68356400040333,27,764.0,28.296296296296298,0.0,0.0,2,108.0,0.0,5.627597919165884,15.428571428571429,15.428571428571429,7,2,108.0,0.4295746675468175
624.0,2,68.0,2.9565217391304346,10.899703459818204,23,459.0,19.956521739130437,0.0,0.0,2,101.0,0.0,5.584347433987964,16.833333333333332,16.833333333333332,6,2,101.0,0.4204518548791295
632.0,4,54.0,2.347826086956522,9.56757472748288,23,309.0,13.434782608695652,0.0,0.0,4,54.0,0.0,4.0720938765036205,6.0,6.0,9,4,54.0,0.3090500199422966
640.0,2,57.0,2.590909090909091,8.507319430544527,22,187.0,8.5,0.0,0.0,2,58.0,4.0,4.497356046814499,7.25,7.25,8,2,58.0,0.3763125297734472
648.0,5,15.0,0.8823529411764706,7.235367363719863,17,152.0,8.941176470588236,0.0,0.0,5,16.0,0.0,1.9354062873097344,1.7777777777777777,1.7777777777777777,9,5,16.0,0.1394444720366665
656.0,0,0.0,0.0,7.138445621186129,16,114.0,7.125,0.0,0.0,0,7.0,0.0,3.088470123304401,1.0,1.0,7,0,7.0,0.2248044391485239
664.0,0,0.0,0.0,11.482307482715209,17,38.0,2.235294117647059,0.0,0.0,0,0.0,0.0,7.5829523634114,0.0,0.0,3,0,0.0,0.5076580543107448
672.0,1,3.0,0.2,9.00180342818539,15,26.0,1.7333333333333334,0.0,0.0,1,3.0,3.0,4.107099118165203,0.6,0.6,5,1,3.0,0.3137541762108549
680.0,0,0.0,0.0,9.356136316418114,18,33.0,1.8333333333333333,7.0,0.3888888888888889,0,1.0,0.0,6.443069773544564,0.25,0.25,4,0,1.0,0.4881663100337341
688.0,3,9.0,0.4736842105263157,8.553813647309942,19,34.0,1.7894736842105263,1.0,0.0526315789473684,3,10.0,9.0,3.0116130437003865,1.4285714285714286,1.4285714285714286,7,3,10.0,0.1817291587190072
696.0,6,50.0,3.125,5.636909974747216,16,60.0,3.75,26.0,1.625,6,51.0,41.0,1.1061400169623845,5.1,5.1,10,6,51.0,0.0695528319813365
704.0,1,15.0,0.9375,6.166364056656225,16,94.0,5.875,34.0,2.125,1,37.0,0.0,2.8088466606026263,4.111111111111111,4.111111111111111,9,1,37.0,0.1931724336127141
712.0,8,42.0,2.333333333333333,3.9997650001096057,18,118.0,6.555555555555555,24.0,1.3333333333333333,8,64.0,27.0,1.0628613728322889,4.923076923076923,4.923076923076923,13,8,64.0,0.0927572472450867
720.0,4,36.0,1.6363636363636365,5.213109105294939,22,175.0,7.954545454545454,57.0,2.590909090909091,4,70.0,6.0,1.985196994489201,5.0,5.0,14,4,70.0,0.1508954842425486
728.0,3,48.0,1.92,9.94676489956452,25,192.0,7.68,17.0,0.68,3,49.0,0.0,4.880969412337823,5.444444444444445,5.444444444444445,9,3,49.0,0.3748766727248658
736.0,3,64.0,2.6666666666666665,10.276494262556346,24,154.0,6.416666666666667,0.0,0.0,3,64.0,15.0,2.687490929947235,12.8,12.8,5,3,64.0,0.1798323804476581
744.0,4,83.0,3.1923076923076925,9.581150168271282,26,156.0,6.0,2.0,0.0769230769230769,4,83.0,19.0,3.859101768223072,10.375,10.375,8,4,83.0,0.2670816662679628
752.0,6,126.0,5.04,8.453677472587307,25,151.0,6.04,0.0,0.0,6,126.0,43.0,4.451388039385205,11.454545454545457,11.454545454545457,11,6,126.0,0.2388507166960684
760.0,8,177.0,7.375,7.431880436634446,24,181.0,7.541666666666667,30.0,1.25,8,177.0,51.0,3.844325144462572,13.615384615384617,13.615384615384617,13,8,177.0,0.2342541059766742
768.0,5,97.0,4.619047619047619,7.861984212927989,21,222.0,10.571428571428571,41.0,1.9523809523809523,5,98.0,0.0,5.48172035204519,8.166666666666666,8.166666666666666,12,5,98.0,0.3423962575342003
776.0,2,6.0,0.3,9.193106737928822,20,165.0,8.25,0.0,0.0,1,5.0,0.0,8.175622787612394,0.5,0.5,10,1,5.0,0.51849578819092
784.0,2,5.0,0.238095238095238,9.151256960765815,21,182.0,8.666666666666666,17.0,0.8095238095238095,2,9.0,4.0,6.620649389167405,0.8181818181818182,0.8181818181818182,11,2,9.0,0.4261042064727732
792.0,3,19.0,0.8636363636363636,8.977034292537168,22,180.0,8.181818181818182,0.0,0.0,3,20.0,11.0,5.4011408342521925,2.0,2.0,10,3,20.0,0.3210509690874478
800.0,3,16.0,0.64,8.77596461330515,25,129.0,5.16,0.0,0.0,3,17.0,0.0,5.835959141925796,1.7,1.7,10,3,17.0,0.3519771874731763
808.0,8,60.0,2.5,6.297961279930422,24,97.0,4.041666666666667,0.0,0.0,8,62.0,45.0,2.748934592350629,4.133333333333334,4.133333333333334,15,8,62.0,0.1740845242202321
816.0,5,27.0,1.08,5.807539439257206,25,116.0,4.64,19.0,0.76,5,43.0,0.0,3.2853834192329576,3.071428571428572,3.071428571428572,14,5,43.0,0.1865653073191869
824.0,6,24.0,1.0,4.870596170859455,24,120.0,5.0,4.0,0.1666666666666666,6,56.0,13.0,2.0786995117809197,3.5,3.5,16,6,56.0,0.1301683216778875
832.0,7,73.0,2.607142857142857,8.554205860092761,28,169.0,6.035714285714286,49.0,1.75,7,87.0,31.0,3.59651684755426,6.6923076923076925,6.6923076923076925,13,7,87.0,0.2097731751288209
840.0,11,118.0,3.6875,6.927076210197554,32,223.0,6.96875,54.0,1.6875,11,130.0,43.0,1.4335888014255755,7.647058823529412,7.647058823529412,17,11,130.0,0.1042177558109739
848.0,8,37.0,1.0277777777777777,7.334352519166433,36,274.0,7.611111111111111,51.0,1.4166666666666667,8,94.0,0.0,3.010989998982421,4.947368421052632,4.947368421052632,19,8,94.0,0.1659997246250146
856.0,11,91.0,2.84375,7.7436746748614365,32,243.0,7.59375,0.0,0.0,11,95.0,1.0,1.07473428023837,6.785714285714286,6.785714285714286,14,11,95.0,0.0554863667924509
864.0,8,34.0,1.4166666666666667,6.11737559766912,24,300.0,12.5,57.0,2.375,8,90.0,0.0,0.9129935950831364,7.5,7.5,12,8,90.0,0.0644590355560765
872.0,8,33.0,1.32,6.27954958136369,25,293.0,11.72,0.0,0.0,8,134.0,44.0,1.9110984452881816,8.933333333333334,8.933333333333334,15,8,134.0,0.108186090491046
880.0,9,53.0,2.409090909090909,5.383430225793503,22,301.0,13.681818181818182,8.0,0.3636363636363636,9,138.0,4.0,1.5656488181762642,10.615384615384617,10.615384615384617,13,9,138.0,0.1044784741554269
888.0,5,7.0,0.3181818181818182,7.019662535576788,22,289.0,13.136363636363637,0.0,0.0,5,114.0,0.0,2.972683142126293,8.76923076923077,8.76923076923077,13,5,114.0,0.1951184491201203
896.0,2,6.0,0.2857142857142857,6.872791180365958,21,191.0,9.095238095238097,0.0,0.0,2,71.0,0.0,5.122065402404444,5.071428571428571,5.071428571428571,14,2,71.0,0.3193549733304021
904.0,4,15.0,0.6818181818181818,5.8377873310829616,22,161.0,7.318181818181818,0.0,0.0,4,86.0,15.0,4.138342188116821,5.375,5.375,16,4,86.0,0.2812004914863996
912.0,7,52.0,2.4761904761904763,6.88609934668515,21,137.0,6.523809523809524,0.0,0.0,7,62.0,0.0,4.285457818119288,4.428571428571429,4.428571428571429,14,7,62.0,0.2947789541626053
920.0,8,103.0,6.0588235294117645,3.3269806726163718,17,126.0,7.411764705882353,0.0,0.0,8,118.0,56.0,2.5986128814132403,7.866666666666666,7.866666666666666,15,8,118.0,0.1764971062670356
928.0,9,111.0,5.842105263157895,3.7544571077006497,19,193.0,10.157894736842104,67.0,3.526315789473684,8,132.0,14.0,0.5712424282082383,12.0,12.0,11,8,132.0,0.0377757065525394
936.0,3,4.0,0.2105263157894736,5.713462830902825,19,196.0,10.31578947368421,3.0,0.1578947368421052,3,56.0,0.0,2.210124951219475,5.6,5.6,10,3,56.0,0.1548912406172931
944.0,4,10.0,0.5263157894736842,6.491513613371856,19,135.0,7.105263157894737,0.0,0.0,4,37.0,0.0,3.207924002144716,3.083333333333333,3.083333333333333,12,4,37.0,0.2252850482095873
952.0,4,16.0,0.9411764705882352,6.882612752524267,17,108.0,6.352941176470588,0.0,0.0,4,49.0,12.0,5.250550451534736,3.769230769230769,3.769230769230769,13,4,49.0,0.3679619409800994
960.0,3,12.0,0.631578947368421,7.159840734179918,19,101.0,5.315789473684211,0.0,0.0,3,45.0,0.0,6.386185309013015,2.8125,2.8125,16,3,45.0,0.4204800897847344
968.0,5,17.0,0.7391304347826086,7.673320279511065,23,66.0,2.869565217391304,0.0,0.0,5,19.0,0.0,5.701077790582096,1.0555555555555556,1.0555555555555556,18,5,19.0,0.3764006405182065
976.0,7,46.0,2.0,6.1500126956137535,23,62.0,2.6956521739130435,0.0,0.0,7,46.0,27.0,5.426388433210936,2.555555555555556,2.555555555555556,18,7,46.0,0.3700659646512667
984.0,2,8.0,0.3636363636363636,7.527161667179726,22,86.0,3.909090909090909,24.0,1.0909090909090908,2,30.0,0.0,7.151424676094946,1.7647058823529411,1.7647058823529411,17,2,30.0,0.4773102579297705
992.0,3,24.0,1.1428571428571428,10.211173924543283,21,46.0,2.1904761904761907,0.0,0.0,3,24.0,0.0,8.378237234276837,1.7142857142857142,1.7142857142857142,14,3,24.0,0.5672138955570376
1000.0,4,48.0,3.2,4.871197724352257,15,48.0,3.2,2.0,0.1333333333333333,4,48.0,24.0,4.871197724352256,3.2,3.2,15,4,48.0,0.3192104389041007
1008.0,3,20.0,1.1764705882352942,4.83251690535669,17,89.0,5.235294117647059,41.0,2.411764705882353,3,30.0,0.0,3.67836364700517,2.3076923076923075,2.3076923076923075,13,3,30.0,0.2722334712084066
1016.0,11,79.0,4.647058823529412,3.2072890030581904,17,92.0,5.411764705882353,3.0,0.1764705882352941,11,89.0,59.0,2.321471380582874,5.5625,5.5625,16,11,89.0,0.1663402287433876
1024.0,5,63.0,2.625,5.003421784450695,24,154.0,6.416666666666667,62.0,2.583333333333333,5,89.0,0.0,4.478937805854488,5.235294117647059,5.235294117647059,17,5,89.0,0.3002084271171656
1032.0,12,127.0,4.884615384615385,5.184805820883296,26,153.0,5.884615384615385,0.0,0.0,12,153.0,64.0,4.691539103894354,6.652173913043479,6.652173913043479,23,12,153.0,0.2982809676944314
1040.0,7,154.0,5.310344827586207,5.772720864856109,29,233.0,8.03448275862069,80.0,2.7586206896551726,7,182.0,29.0,4.710028733841202,8.666666666666666,8.666666666666666,21,7,182.0,0.2885451296322733
1048.0,8,27.0,0.9310344827586208,5.475222987552272,29,243.0,8.379310344827585,10.0,0.3448275862068966,8,98.0,0.0,4.747817494315418,4.083333333333333,4.083333333333333,24,8,98.0,0.3307062096987616
1056.0,9,30.0,0.967741935483871,4.960036212808039,31,174.0,5.612903225806452,0.0,0.0,9,114.0,16.0,3.4842677007168352,4.75,4.75,24,9,114.0,0.2218984139458057
1064.0,11,24.0,0.7272727272727273,4.9868982243226885,33,175.0,5.303030303030303,1.0,0.0303030303030303,10,75.0,0.0,4.35370105534046,2.7777777777777777,2.7777777777777777,27,10,75.0,0.2985373075602474
1072.0,8,30.0,0.8571428571428571,5.639198615096476,35,166.0,4.742857142857143,0.0,0.0,8,94.0,19.0,4.982371418252724,3.2413793103448274,3.2413793103448274,29,8,94.0,0.337421494089099
1080.0,7,59.0,1.7352941176470589,8.218954760641056,34,137.0,4.029411764705882,0.0,0.0,7,83.0,0.0,6.660906822236744,3.1923076923076925,3.1923076923076925,26,7,83.0,0.439282264960147
1088.0,7,20.0,0.6666666666666666,5.828131263380681,30,130.0,4.333333333333333,0.0,0.0,7,44.0,0.0,5.236629183848092,1.76,1.76,25,7,44.0,0.3590331034562342
1096.0,10,32.0,1.103448275862069,4.340457693104967,29,117.0,4.0344827586206895,0.0,0.0,10,82.0,38.0,3.8385188841975264,3.28,3.28,25,10,82.0,0.2614020819861525
1104.0,7,24.0,0.8,4.2452634841044645,30,142.0,4.733333333333333,25.0,0.8333333333333334,7,86.0,4.0,3.645607842156287,3.44,3.44,25,7,86.0,0.2370977136656898
