step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
168.0,7,73.0,2.433333333333333,6.269850111259103,30,135.0,4.5,58.0,1.9333333333333331,7,85.0,12.0,5.643605660071144,3.695652173913044,3.695652173913044,23,7,85.0,0.3571809102550532
176.0,17,158.0,4.9375,4.87650986558962,32,170.0,5.3125,35.0,1.09375,17,170.0,85.0,4.315587484509565,5.666666666666667,5.666666666666667,30,17,170.0,0.2791506868906337
184.0,12,100.0,2.702702702702702,5.3240509668723295,37,287.0,7.756756756756757,117.0,3.1621621621621623,12,171.0,1.0,4.654296974590562,5.34375,5.34375,32,12,171.0,0.311554363459453
192.0,21,218.0,5.45,4.045217174636461,40,292.0,7.3,5.0,0.125,21,292.0,121.0,3.7024268487119767,7.487179487179487,7.487179487179487,39,21,292.0,0.2357188774108342
200.0,20,331.0,7.522727272727272,3.9914646521229926,44,475.0,10.795454545454543,183.0,4.159090909090909,20,391.0,99.0,3.5723594373424725,9.775,9.775,40,20,391.0,0.2365013129561082
208.0,20,183.0,4.159090909090909,3.620455193011668,44,556.0,12.636363636363637,81.0,1.8409090909090908,20,413.0,22.0,3.1354837289015336,10.325,10.325,40,20,413.0,0.2060937507688176
216.0,16,130.0,2.888888888888889,5.980049947969002,45,512.0,11.377777777777778,0.0,0.0,16,303.0,0.0,4.336984477768182,8.416666666666666,8.416666666666666,36,16,303.0,0.2812561850768444
224.0,12,64.0,1.5609756097560976,4.7953831838536285,41,390.0,9.51219512195122,0.0,0.0,12,283.0,0.0,4.130963190443131,7.861111111111111,7.861111111111111,36,12,283.0,0.2775807949113968
232.0,13,85.0,1.976744186046512,6.8411099008429614,43,372.0,8.651162790697674,0.0,0.0,12,226.0,0.0,4.851478956075929,7.0625,7.0625,32,12,226.0,0.3395802735161833
240.0,22,214.0,5.631578947368421,3.741066732437211,38,356.0,9.36842105263158,0.0,0.0,21,355.0,129.0,3.6550098523365904,9.86111111111111,9.86111111111111,36,21,355.0,0.2546702630614093
248.0,17,181.0,4.525,4.343961843768715,40,526.0,13.15,170.0,4.25,17,375.0,20.0,3.6141899997875786,11.029411764705882,11.029411764705882,34,17,375.0,0.2559090809874597
256.0,13,187.0,4.675,6.334167746977088,40,568.0,14.2,42.0,1.05,13,318.0,0.0,4.9677575255117885,10.6,10.6,30,13,318.0,0.3385183212879707
264.0,11,71.0,1.9722222222222223,5.571914580959799,36,451.0,12.52777777777778,0.0,0.0,11,298.0,0.0,4.4943222410252215,10.275862068965518,10.275862068965518,29,11,298.0,0.3153612395504658
272.0,6,21.0,0.5384615384615384,5.010335743331985,39,360.0,9.23076923076923,0.0,0.0,6,290.0,0.0,4.4023087857904,9.0625,9.0625,32,6,290.0,0.2981617976755407
280.0,12,30.0,0.7142857142857143,5.034729603173294,42,369.0,8.785714285714286,9.0,0.2142857142857142,12,246.0,0.0,3.7016487542556833,7.235294117647059,7.235294117647059,34,12,246.0,0.2635288690171153
288.0,11,43.0,0.9772727272727272,5.073340616749276,44,349.0,7.931818181818182,0.0,0.0,11,257.0,11.0,3.9195720528032303,6.7631578947368425,6.7631578947368425,38,11,257.0,0.2732996356065891
296.0,14,75.0,1.530612244897959,4.681416672722112,49,358.0,7.306122448979591,9.0,0.1836734693877551,14,240.0,0.0,4.263133832358294,5.714285714285714,5.714285714285714,42,14,240.0,0.2983199510520907
304.0,8,24.0,0.4363636363636363,5.303207123899476,55,343.0,6.236363636363636,0.0,0.0,7,226.0,0.0,3.953502691372268,5.512195121951219,5.512195121951219,41,7,226.0,0.277750779774169
312.0,16,47.0,0.8392857142857143,4.512614212301171,56,363.0,6.482142857142857,20.0,0.3571428571428571,16,203.0,0.0,3.3991957946565137,4.613636363636363,4.613636363636363,44,16,203.0,0.2291861850324416
320.0,12,37.0,0.6271186440677966,4.350399391304784,59,350.0,5.932203389830509,0.0,0.0,11,264.0,61.0,3.628784962625494,6.0,6.0,44,11,264.0,0.2501597398248447
328.0,15,46.0,0.7931034482758621,4.460001039406537,58,392.0,6.758620689655173,42.0,0.7241379310344828,15,270.0,6.0,3.217965049818402,5.74468085106383,5.74468085106383,47,15,270.0,0.2164704130404731
336.0,22,147.0,2.333333333333333,5.909398011136357,63,452.0,7.174603174603175,60.0,0.9523809523809524,21,282.0,12.0,3.736576169918551,6.266666666666667,6.266666666666667,45,21,282.0,0.2566406414817991
344.0,12,36.0,0.631578947368421,5.0491505157278365,57,394.0,6.912280701754386,0.0,0.0,11,240.0,0.0,4.089005012498444,5.714285714285714,5.714285714285714,42,11,240.0,0.266529357300324
352.0,16,106.0,1.827586206896552,6.163136100722701,58,429.0,7.396551724137931,35.0,0.603448275862069,15,187.0,0.0,3.8259356249966574,5.194444444444445,5.194444444444445,36,15,187.0,0.2603349951697594
360.0,22,129.0,2.388888888888889,4.86029587233232,54,448.0,8.296296296296296,19.0,0.3518518518518518,22,290.0,103.0,2.643252115285699,7.631578947368421,7.631578947368421,38,22,290.0,0.1941584315732314
368.0,13,100.0,1.7543859649122806,6.840387111789636,57,548.0,9.614035087719298,100.0,1.7543859649122806,13,272.0,0.0,4.009311824252924,7.771428571428571,7.771428571428571,35,13,272.0,0.295808345168552
376.0,7,31.0,0.6078431372549019,5.524546067066275,51,382.0,7.490196078431373,0.0,0.0,7,271.0,0.0,3.343572273774803,7.970588235294118,7.970588235294118,34,7,271.0,0.2421080399886457
384.0,13,44.0,0.8301886792452831,5.225864751786825,53,437.0,8.245283018867925,55.0,1.0377358490566038,12,270.0,0.0,2.9691487124126663,8.181818181818182,8.181818181818182,33,12,270.0,0.2073496888012133
392.0,21,114.0,2.1923076923076925,3.3665901244062653,52,428.0,8.23076923076923,0.0,0.0,17,377.0,107.0,1.6083376724561356,10.771428571428572,10.771428571428572,35,17,377.0,0.1127572886480778
400.0,30,202.0,3.740740740740741,2.6487269489303404,54,627.0,11.61111111111111,199.0,3.685185185185185,22,462.0,85.0,1.2091693663285712,12.833333333333334,12.833333333333334,36,22,462.0,0.0744967677429567
408.0,26,200.0,3.333333333333333,3.7413100643438937,60,818.0,13.633333333333333,191.0,3.183333333333333,20,478.0,16.0,2.507752443012181,12.91891891891892,12.91891891891892,37,20,478.0,0.1633048109217207
416.0,24,142.0,2.21875,3.505289183371186,64,847.0,13.234375,29.0,0.453125,21,624.0,146.0,2.3601544335978506,14.857142857142858,14.857142857142858,42,21,624.0,0.1596212502291919
424.0,34,253.0,3.6666666666666665,3.595293590529782,69,1051.0,15.231884057971014,204.0,2.9565217391304346,25,743.0,119.0,2.20453313278008,17.27906976744186,17.27906976744186,43,25,743.0,0.1549354908756526
432.0,39,428.0,5.783783783783784,3.595478195560638,74,1289.0,17.41891891891892,238.0,3.216216216216216,28,884.0,141.0,2.946216787677273,18.040816326530614,18.040816326530614,49,28,884.0,0.1918541573473383
440.0,35,318.0,3.8780487804878048,3.7796424942412674,82,1569.0,19.134146341463413,280.0,3.414634146341464,25,898.0,14.0,2.7568818850013868,17.96,17.96,50,25,898.0,0.1952560044366344
448.0,27,208.0,2.6,4.9209416813440425,80,1568.0,19.6,0.0,0.0,18,766.0,0.0,3.389178992715966,17.813953488372093,17.813953488372093,43,18,766.0,0.2303419071543747
456.0,41,406.0,5.075,3.7987228647109994,80,1473.0,18.4125,0.0,0.0,25,742.0,0.0,2.553310096456564,16.863636363636363,16.863636363636363,44,25,742.0,0.1713457086739655
464.0,54,776.0,9.948717948717947,3.41769101832296,78,1537.0,19.705128205128204,64.0,0.8205128205128205,29,828.0,86.0,2.9164774319671403,19.714285714285715,19.714285714285715,42,29,828.0,0.2056523350959966
472.0,57,1209.0,14.925925925925926,3.260806315975159,81,1849.0,22.82716049382716,312.0,3.851851851851852,30,1027.0,199.0,3.0090323254203346,23.88372093023256,23.88372093023256,43,30,1027.0,0.2055442104070829
480.0,39,759.0,9.37037037037037,3.43937552583672,81,2214.0,27.33333333333333,365.0,4.506172839506172,12,794.0,0.0,2.7891192148004453,20.894736842105264,20.894736842105264,38,12,794.0,0.1892259313057622
488.0,52,950.0,12.5,2.7881605200376978,76,2267.0,29.82894736842105,53.0,0.6973684210526315,22,697.0,0.0,2.4045206493277007,19.914285714285715,19.914285714285715,35,22,697.0,0.1709999699690741
496.0,34,769.0,9.85897435897436,3.389565104267948,78,2602.0,33.35897435897436,335.0,4.294871794871795,12,832.0,135.0,2.1763216656531665,23.77142857142857,23.77142857142857,35,12,832.0,0.1591171137542908
504.0,38,943.0,12.246753246753247,3.3310752861860253,77,2841.0,36.896103896103895,239.0,3.103896103896104,16,851.0,19.0,1.9352820326715523,24.314285714285717,24.314285714285717,35,16,851.0,0.1214619389990121
512.0,34,924.0,11.407407407407408,3.744818071584829,81,2991.0,36.92592592592592,150.0,1.851851851851852,14,777.0,0.0,2.4099929086880736,21.0,21.0,37,14,777.0,0.1533952600537007
520.0,34,509.0,6.443037974683544,3.0746037066384218,79,3044.0,38.53164556962025,53.0,0.6708860759493671,19,861.0,84.0,1.6469856751518734,21.525,21.525,40,19,861.0,0.1046058696687279
528.0,25,225.0,2.8846153846153846,3.107444960946581,78,2928.0,37.53846153846154,0.0,0.0,20,1090.0,229.0,1.9582474368708085,24.772727272727277,24.772727272727277,44,20,1090.0,0.1272818652439675
536.0,33,335.0,4.407894736842105,4.683003370438396,76,2956.0,38.89473684210526,28.0,0.3684210526315789,22,1007.0,0.0,2.7343313937837195,27.97222222222222,27.97222222222222,36,22,1007.0,0.1907930248176773
544.0,41,597.0,8.408450704225352,3.852463296186851,71,2840.0,40.0,0.0,0.0,24,1131.0,124.0,2.706816598935027,32.31428571428572,32.31428571428572,35,24,1131.0,0.1808857760679297
552.0,34,463.0,6.342465753424658,3.2670320212427684,73,2973.0,40.72602739726028,133.0,1.821917808219178,15,976.0,0.0,2.249223047568248,25.025641025641026,25.025641025641026,39,15,976.0,0.1425371915984021
560.0,38,344.0,4.777777777777778,3.602578143267253,72,2908.0,40.388888888888886,0.0,0.0,21,985.0,9.0,2.7047512989855744,28.142857142857142,28.142857142857142,35,21,985.0,0.1694580888304062
568.0,48,674.0,9.36111111111111,3.287029821546722,72,3176.0,44.11111111111112,268.0,3.7222222222222223,26,1160.0,175.0,1.6096950333721567,35.15151515151515,35.15151515151515,33,26,1160.0,0.111422454346265
576.0,37,681.0,9.728571428571428,3.313264936697895,70,3521.0,50.3,345.0,4.928571428571429,14,1057.0,0.0,2.2544140017252725,35.233333333333334,35.233333333333334,30,14,1057.0,0.1548143350302076
584.0,36,807.0,11.695652173913045,3.122525320918563,69,3760.0,54.492753623188406,239.0,3.463768115942029,13,962.0,0.0,0.8221712006186365,34.357142857142854,34.357142857142854,28,13,962.0,0.0541711384044087
592.0,43,1036.0,16.444444444444443,2.8956838178470243,63,3937.0,62.49206349206349,177.0,2.8095238095238093,20,721.0,0.0,0.4455695096031363,28.84,28.84,25,20,721.0,0.02772008541526
600.0,41,1314.0,22.655172413793103,2.9373166914173554,58,4121.0,71.05172413793103,184.0,3.1724137931034484,20,715.0,0.0,0.7770147505913899,31.08695652173913,31.08695652173913,23,20,715.0,0.038899914377195
608.0,22,500.0,9.25925925925926,3.5191776816068505,54,3976.0,73.62962962962963,0.0,0.0,12,876.0,161.0,0.8383952550335463,41.71428571428572,41.71428571428572,21,12,876.0,0.0559466227525144
616.0,13,41.0,0.7884615384615384,5.005718673290967,52,3979.0,76.51923076923077,3.0,0.0576923076923076,7,1084.0,208.0,2.376081884778063,49.27272727272727,49.27272727272727,22,7,1084.0,0.1547389759266594
624.0,14,41.0,0.82,4.062813432303039,50,3511.0,70.22,0.0,0.0,13,1397.0,313.0,1.234384418671901,53.73076923076923,53.73076923076923,26,13,1397.0,0.0933463934354822
632.0,18,99.0,2.0625,3.687210978348135,48,3340.0,69.58333333333333,0.0,0.0,11,1173.0,0.0,1.513992640604909,46.92,46.92,25,11,1173.0,0.1070722932088777
640.0,19,91.0,2.022222222222222,3.2185810286463443,45,3080.0,68.44444444444444,0.0,0.0,12,936.0,0.0,1.1188322512879365,39.0,39.0,24,12,936.0,0.0874764201304883
648.0,20,209.0,4.75,5.841832164431134,44,3013.0,68.47727272727273,0.0,0.0,9,669.0,0.0,2.803268245577416,41.8125,41.8125,16,9,669.0,0.224835642466106
656.0,19,281.0,6.386363636363637,5.336907505148085,44,3097.0,70.38636363636364,84.0,1.9090909090909087,8,602.0,0.0,1.44840624435434,40.13333333333333,40.13333333333333,15,8,602.0,0.0930063721648424
664.0,8,128.0,2.844444444444445,5.710114748716715,45,2878.0,63.95555555555556,0.0,0.0,3,678.0,76.0,2.293105221328942,39.88235294117647,39.88235294117647,17,3,678.0,0.1493400924881147
672.0,13,47.0,1.119047619047619,5.137235304187375,42,2714.0,64.61904761904762,0.0,0.0,10,1105.0,427.0,1.6359406709516064,50.22727272727273,50.22727272727273,22,10,1105.0,0.1038287791488503
680.0,15,111.0,2.8461538461538463,4.782613652515327,39,2621.0,67.2051282051282,0.0,0.0,15,516.0,0.0,0.9886398266530296,23.454545454545453,23.454545454545453,22,15,516.0,0.0578874059122244
688.0,18,235.0,6.714285714285714,4.507666398230633,35,2150.0,61.42857142857143,0.0,0.0,17,612.0,96.0,0.911776361166962,29.142857142857142,29.142857142857142,21,17,612.0,0.0461533608098588
696.0,13,130.0,3.611111111111111,5.72505658793592,36,2276.0,63.22222222222222,126.0,3.5,13,704.0,92.0,0.7283091759082385,37.05263157894737,37.05263157894737,19,13,704.0,0.0492697920951423
704.0,6,50.0,1.5151515151515151,9.164014455011214,33,2026.0,61.39393939393939,0.0,0.0,6,583.0,0.0,3.678559304741174,44.84615384615385,44.84615384615385,13,6,583.0,0.2646329379985766
712.0,5,90.0,3.103448275862069,10.079950103873925,29,1356.0,46.75862068965517,0.0,0.0,5,529.0,0.0,1.629597633085902,75.57142857142857,75.57142857142857,7,5,529.0,0.1133498343937743
720.0,2,4.0,0.1481481481481481,9.311687779853363,27,846.0,31.33333333333333,0.0,0.0,2,237.0,0.0,2.690516920655571,29.625,29.625,8,2,237.0,0.1876188172141459
728.0,5,31.0,1.3478260869565215,8.224717297585876,23,698.0,30.347826086956523,0.0,0.0,5,31.0,0.0,1.4733378296175723,3.875,3.875,8,5,31.0,0.1261883562770611
736.0,8,79.0,3.4347826086956523,6.809796365098584,23,686.0,29.82608695652174,0.0,0.0,8,79.0,48.0,0.8276227494809266,7.181818181818182,7.181818181818182,11,8,79.0,0.0657252733311665
744.0,0,0.0,0.0,6.637705168441324,21,654.0,31.142857142857142,0.0,0.0,0,48.0,0.0,3.676391865534336,4.0,4.0,12,0,48.0,0.260833397011362
752.0,0,0.0,0.0,9.85041414536163,27,357.0,13.22222222222222,0.0,0.0,0,1.0,0.0,7.426665716353107,0.0833333333333333,0.0833333333333333,12,0,1.0,0.473282633268008
760.0,7,20.0,0.6666666666666666,8.064516935313117,30,251.0,8.366666666666667,0.0,0.0,7,21.0,20.0,4.350954585311192,1.4,1.4,15,7,21.0,0.2650587244514174
768.0,7,63.0,1.96875,7.95571838947445,32,202.0,6.3125,0.0,0.0,7,65.0,44.0,3.945245074164336,4.0625,4.0625,16,7,65.0,0.2494908463315147
776.0,4,16.0,0.5517241379310345,8.24411911450193,29,155.0,5.344827586206897,0.0,0.0,3,42.0,0.0,6.229510139263394,3.0,3.0,14,3,42.0,0.4064862628704142
784.0,5,25.0,0.8620689655172413,7.89623692414217,29,184.0,6.344827586206897,29.0,1.0,5,63.0,21.0,4.57645167050969,4.2,4.2,15,5,63.0,0.300028097616819
792.0,4,42.0,1.5555555555555556,8.872032113547201,27,186.0,6.888888888888889,2.0,0.074074074074074,4,68.0,5.0,5.557005180514597,5.666666666666667,5.666666666666667,12,4,68.0,0.3234572170142228
800.0,2,8.0,0.2758620689655172,8.974840287433965,29,180.0,6.206896551724138,0.0,0.0,2,8.0,0.0,4.4982878889193785,1.0,1.0,8,2,8.0,0.2541526984767183
808.0,7,45.0,1.6071428571428572,7.9407552053996096,28,148.0,5.285714285714286,0.0,0.0,7,45.0,37.0,3.438865082115744,3.2142857142857144,3.2142857142857144,14,7,45.0,0.2193351416152064
816.0,7,58.0,2.0,7.275899161466824,29,161.0,5.551724137931035,13.0,0.4482758620689655,7,68.0,23.0,2.8920032867540053,4.533333333333333,4.533333333333333,15,7,68.0,0.1758387397850351
824.0,5,20.0,0.6896551724137931,7.61917834192645,29,198.0,6.827586206896552,37.0,1.2758620689655171,5,38.0,0.0,2.8951654676628347,3.1666666666666665,3.1666666666666665,12,5,38.0,0.173336725809289
832.0,10,78.0,2.6,6.846894831618474,30,199.0,6.633333333333334,1.0,0.0333333333333333,10,90.0,52.0,2.2631101820417148,5.625,5.625,16,10,90.0,0.1369454978169019
840.0,7,32.0,1.0666666666666669,5.932046833445713,30,234.0,7.8,35.0,1.1666666666666667,7,90.0,0.0,2.1335653679776616,5.0,5.0,18,7,90.0,0.1393335933644812
848.0,12,75.0,2.34375,5.249080446069062,32,258.0,8.0625,24.0,0.75,12,124.0,34.0,1.6141336938836452,5.636363636363637,5.636363636363637,22,12,124.0,0.088737303232905
856.0,14,117.0,3.774193548387097,4.266141404751359,31,345.0,11.129032258064516,87.0,2.806451612903226,14,178.0,54.0,0.9795293064332778,8.476190476190476,8.476190476190476,21,14,178.0,0.0505889406328539
864.0,13,88.0,3.034482758620689,4.481235823044107,29,414.0,14.275862068965518,69.0,2.3793103448275863,13,199.0,21.0,0.8822474350720666,10.473684210526317,10.473684210526317,19,13,199.0,0.0644018688049875
872.0,6,64.0,2.4615384615384617,7.072004706814557,26,411.0,15.807692307692308,0.0,0.0,6,141.0,0.0,2.057969505534724,10.846153846153848,10.846153846153848,13,6,141.0,0.1278051397613869
880.0,3,47.0,1.807692307692308,9.858541714264108,26,406.0,15.615384615384617,0.0,0.0,3,68.0,0.0,4.274618180969,7.555555555555555,7.555555555555555,9,3,68.0,0.2924562575558629
888.0,3,31.0,1.148148148148148,9.703090671410424,27,361.0,13.37037037037037,0.0,0.0,3,47.0,0.0,4.4757828232164,4.2727272727272725,4.2727272727272725,11,3,47.0,0.290711666396259
896.0,4,9.0,0.375,7.214414849194807,24,193.0,8.041666666666666,0.0,0.0,4,16.0,0.0,4.662031805586494,1.1428571428571428,1.1428571428571428,14,4,16.0,0.2928491961881115
904.0,9,50.0,2.5,6.108265047798606,20,74.0,3.7,0.0,0.0,9,58.0,42.0,3.691537926749912,3.8666666666666663,3.8666666666666663,15,9,58.0,0.2525819024555936
912.0,13,145.0,8.055555555555555,3.084888598887524,18,154.0,8.555555555555555,80.0,4.444444444444445,13,153.0,95.0,2.609927761439077,9.5625,9.5625,16,13,153.0,0.1657686713128389
920.0,13,249.0,13.833333333333334,3.550849162969831,18,258.0,14.333333333333334,104.0,5.777777777777778,13,257.0,104.0,1.45668583414105,17.133333333333333,17.133333333333333,15,13,257.0,0.1083967674056754
928.0,15,359.0,18.894736842105264,1.9387108433921576,19,368.0,19.36842105263158,110.0,5.789473684210527,15,367.0,110.0,0.0073304122915045,22.9375,22.9375,16,15,367.0,0.0005419710649111
936.0,9,249.0,13.105263157894736,4.514692196284742,19,468.0,24.63157894736842,100.0,5.2631578947368425,9,365.0,0.0,1.493087300934019,28.07692307692308,28.07692307692308,13,9,365.0,0.1052326942136924
944.0,3,1.0,0.0526315789473684,7.382883302840838,19,392.0,20.63157894736842,0.0,0.0,2,145.0,0.0,5.076083645332583,14.5,14.5,10,2,145.0,0.362713261855804
952.0,0,0.0,0.0,7.275354895173594,18,293.0,16.27777777777778,0.0,0.0,0,75.0,0.0,6.466557764782245,5.769230769230769,5.769230769230769,13,0,75.0,0.4630046332999609
960.0,1,0.0,0.0,7.842262474113711,22,182.0,8.272727272727273,0.0,0.0,1,9.0,0.0,6.669170892237484,0.5625,0.5625,16,1,9.0,0.4380172907582604
968.0,7,18.0,0.6666666666666666,5.323489848786078,27,132.0,4.888888888888889,0.0,0.0,5,19.0,10.0,4.109575222988991,0.9047619047619048,0.9047619047619048,21,5,19.0,0.2738053992928616
976.0,7,41.0,1.4137931034482758,4.55254894529326,29,123.0,4.241379310344827,0.0,0.0,6,67.0,48.0,4.545198966213093,2.576923076923077,2.576923076923077,26,6,67.0,0.3090976601117142
984.0,11,97.0,3.3448275862068964,5.1609063965192,29,187.0,6.448275862068965,64.0,2.206896551724138,11,124.0,57.0,4.612352761193097,4.96,4.96,25,11,124.0,0.3154833290196888
992.0,13,177.0,5.9,6.444857674789818,30,215.0,7.166666666666667,28.0,0.9333333333333332,13,182.0,58.0,4.88031108688847,7.28,7.28,25,13,182.0,0.3405274318048487
1000.0,7,42.0,1.5555555555555556,4.638659069799385,27,270.0,10.0,55.0,2.037037037037037,7,154.0,0.0,4.083571379257911,6.695652173913044,6.695652173913044,23,7,154.0,0.2739010330624228
1008.0,12,64.0,2.56,1.9457122002016976,25,224.0,8.96,0.0,0.0,12,215.0,61.0,1.5895236797064465,8.958333333333334,8.958333333333334,24,12,215.0,0.1141937556466686
1016.0,15,119.0,4.576923076923077,3.1598266680916685,26,332.0,12.76923076923077,108.0,4.153846153846154,14,269.0,54.0,2.2484223141001376,13.45,13.45,20,14,269.0,0.1625258445197341
1024.0,8,61.0,2.033333333333333,4.041586012085962,30,405.0,13.5,73.0,2.433333333333333,7,254.0,0.0,2.765656938891188,11.545454545454543,11.545454545454543,22,7,254.0,0.1900275226225743
1032.0,8,24.0,0.7272727272727273,4.672824196057882,33,328.0,9.93939393939394,0.0,0.0,8,264.0,10.0,3.478427314173775,9.77777777777778,9.77777777777778,27,8,264.0,0.2234384479549406
1040.0,7,24.0,0.7058823529411765,4.29696484848169,34,344.0,10.117647058823527,16.0,0.4705882352941176,7,192.0,0.0,3.8473856596776392,7.384615384615385,7.384615384615385,26,7,192.0,0.2389466665029233
1048.0,5,18.0,0.5142857142857142,6.599217466712548,35,279.0,7.9714285714285715,0.0,0.0,2,56.0,0.0,5.553085531171914,2.4347826086956523,2.4347826086956523,23,2,56.0,0.3619468466566612
1056.0,7,14.0,0.4375,4.645057796000055,32,182.0,5.6875,0.0,0.0,6,64.0,8.0,3.399936482317942,2.6666666666666665,2.6666666666666665,24,6,64.0,0.2249616817471049
1064.0,17,89.0,2.696969696969697,3.932332554488151,33,159.0,4.818181818181818,0.0,0.0,15,125.0,61.0,3.3531740893227275,4.464285714285714,4.464285714285714,28,15,125.0,0.232594573306992
1072.0,15,135.0,3.5526315789473686,4.874887953569903,38,275.0,7.236842105263157,116.0,3.0526315789473686,15,204.0,79.0,3.8759075878841056,6.375,6.375,32,15,204.0,0.2672683993335137
1080.0,10,74.0,1.8974358974358971,4.826004732648581,39,306.0,7.846153846153846,31.0,0.7948717948717948,10,200.0,0.0,4.32880728062612,5.882352941176471,5.882352941176471,34,10,200.0,0.2983095686575528
1088.0,7,24.0,0.6486486486486487,6.954435797259118,37,246.0,6.648648648648648,0.0,0.0,7,121.0,0.0,5.162286843143265,4.172413793103448,4.172413793103448,29,7,121.0,0.3403917424773205
1096.0,7,17.0,0.5151515151515151,4.850744514433855,33,155.0,4.696969696969697,0.0,0.0,7,123.0,2.0,4.29861237236881,4.241379310344827,4.241379310344827,29,7,123.0,0.2829045035239729
1104.0,16,102.0,3.0,4.094254664394092,34,209.0,6.147058823529412,54.0,1.588235294117647,16,200.0,77.0,2.432251193823921,7.142857142857143,7.142857142857143,28,16,200.0,0.1596199637652026
