step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
160.0,9,65.0,2.5,6.2454244888162656,26,90.0,3.4615384615384617,0.0,0.0,9,83.0,42.0,5.794472565356297,3.458333333333333,3.458333333333333,24,9,83.0,0.3624561598394754
168.0,17,170.0,5.3125,4.618470424981327,32,195.0,6.09375,105.0,3.28125,17,188.0,105.0,3.669833696470908,6.482758620689655,6.482758620689655,29,17,188.0,0.2382588018774217
176.0,12,159.0,4.184210526315789,5.774730880456773,38,317.0,8.342105263157896,122.0,3.210526315789474,12,231.0,43.0,4.617457661886142,7.451612903225806,7.451612903225806,31,12,231.0,0.2967946557874249
184.0,11,215.0,5.512820512820513,7.923356862116509,39,307.0,7.871794871794871,0.0,0.0,11,220.0,0.0,5.992761080942768,7.586206896551724,7.586206896551724,29,11,220.0,0.3857262423196134
192.0,8,35.0,1.0294117647058822,5.650687722471311,34,299.0,8.794117647058824,0.0,0.0,8,144.0,0.0,5.3038425440769545,4.8,4.8,30,8,144.0,0.3356306031755344
200.0,10,78.0,2.0526315789473686,7.159006559257799,38,234.0,6.157894736842105,0.0,0.0,10,89.0,0.0,5.74199337463616,3.0689655172413794,3.0689655172413794,29,10,89.0,0.379090562630507
208.0,8,30.0,0.8823529411764706,5.622076213735027,34,170.0,5.0,0.0,0.0,8,102.0,13.0,4.784744194562569,3.5172413793103448,3.5172413793103448,29,8,102.0,0.3100443310665591
216.0,9,78.0,2.1666666666666665,7.403867125638873,36,183.0,5.083333333333333,13.0,0.3611111111111111,9,90.0,0.0,5.902485861210852,3.4615384615384617,3.4615384615384617,26,9,90.0,0.3941168480840459
224.0,12,113.0,3.4242424242424243,4.783408644228162,33,172.0,5.212121212121212,0.0,0.0,12,156.0,66.0,4.224934195846525,5.032258064516129,5.032258064516129,31,12,156.0,0.2972245676863108
232.0,16,182.0,4.789473684210527,4.77254594685805,38,265.0,6.973684210526316,93.0,2.4473684210526314,15,242.0,86.0,4.226917402106554,7.5625,7.5625,32,15,242.0,0.292777557035315
240.0,19,303.0,8.18918918918919,5.010831518097584,37,366.0,9.891891891891891,101.0,2.72972972972973,17,340.0,98.0,4.536442056703537,11.333333333333334,11.333333333333334,30,17,340.0,0.3061732742936201
248.0,14,148.0,4.0,4.626032225737931,37,489.0,13.216216216216216,123.0,3.324324324324324,14,349.0,9.0,3.8505645731150224,11.258064516129032,11.258064516129032,31,14,349.0,0.2747096733970198
256.0,10,51.0,1.457142857142857,3.723525745085057,35,467.0,13.342857142857143,0.0,0.0,10,425.0,76.0,3.2468790350181216,12.87878787878788,12.87878787878788,33,10,425.0,0.2314985928333238
264.0,9,69.0,1.864864864864865,4.529181177688274,37,512.0,13.83783783783784,45.0,1.2162162162162162,9,355.0,0.0,4.0240039008758055,11.09375,11.09375,32,9,355.0,0.2802877586254729
272.0,3,75.0,1.875,6.363296756561185,40,376.0,9.4,0.0,0.0,3,169.0,0.0,5.005252191354219,5.633333333333334,5.633333333333334,30,3,169.0,0.3471798949043682
280.0,7,18.0,0.45,6.223939389585328,40,215.0,5.375,0.0,0.0,7,110.0,0.0,4.861674889483908,3.6666666666666665,3.6666666666666665,30,7,110.0,0.3488319722508404
288.0,13,69.0,1.725,5.95900346322693,40,250.0,6.25,35.0,0.875,13,144.0,34.0,4.47714333544095,4.5,4.5,32,13,144.0,0.3171917843156356
296.0,11,63.0,1.4,6.868531813012211,45,255.0,5.666666666666667,5.0,0.1111111111111111,11,122.0,0.0,5.790590672061274,3.4857142857142858,3.4857142857142858,35,11,122.0,0.406824773968115
304.0,12,51.0,1.0625,6.7493419427331895,48,220.0,4.583333333333333,0.0,0.0,11,123.0,1.0,4.968595099452047,3.727272727272727,3.727272727272727,33,11,123.0,0.3565073216578807
312.0,3,10.0,0.2272727272727272,6.543712396337478,44,174.0,3.954545454545455,0.0,0.0,3,108.0,0.0,5.991116634507942,3.4838709677419355,3.4838709677419355,31,3,108.0,0.4096918200952813
320.0,12,39.0,0.7959183673469388,5.6611626812948925,49,211.0,4.306122448979592,37.0,0.7551020408163265,11,122.0,14.0,4.715830958799572,3.588235294117647,3.588235294117647,34,11,122.0,0.3222939260477814
328.0,15,125.0,2.6595744680851063,7.144009771199044,47,262.0,5.574468085106383,51.0,1.0851063829787233,15,168.0,46.0,4.803253107052976,5.25,5.25,32,15,168.0,0.3245771375492639
336.0,17,181.0,4.022222222222222,5.009491031898364,45,294.0,6.533333333333333,32.0,0.7111111111111111,16,250.0,82.0,4.143991335545931,6.944444444444445,6.944444444444445,36,16,250.0,0.2744315058320702
344.0,21,299.0,6.229166666666667,5.292109166835117,48,399.0,8.3125,105.0,2.1875,20,359.0,109.0,4.330629074950386,9.702702702702704,9.702702702702704,37,20,359.0,0.2898096743523317
352.0,10,53.0,1.0816326530612246,5.188585456785803,49,493.0,10.06122448979592,94.0,1.9183673469387756,10,274.0,0.0,3.8792734703799945,7.611111111111111,7.611111111111111,36,10,274.0,0.2634894577522339
360.0,17,79.0,1.7173913043478262,4.493488775797245,46,397.0,8.630434782608695,0.0,0.0,17,305.0,31.0,3.0571917842894623,8.243243243243244,8.243243243243244,37,17,305.0,0.2194787091356931
368.0,17,155.0,3.163265306122449,5.452359072249795,49,550.0,11.224489795918368,153.0,3.122448979591837,16,308.0,3.0,4.203416275972764,9.058823529411764,9.058823529411764,34,16,308.0,0.2981793860052668
376.0,20,256.0,5.12,5.373585498187539,50,592.0,11.84,42.0,0.84,20,359.0,51.0,3.1165988142075567,10.558823529411764,10.558823529411764,34,20,359.0,0.2180703119153891
384.0,22,175.0,3.3653846153846154,5.008503528141426,52,695.0,13.365384615384617,103.0,1.9807692307692308,20,395.0,36.0,2.5924360136217324,11.617647058823527,11.617647058823527,34,20,395.0,0.1823746733225222
392.0,18,96.0,1.8113207547169807,3.9699919168657902,53,694.0,13.09433962264151,0.0,0.0,12,415.0,20.0,2.150913673144055,13.387096774193548,13.387096774193548,31,12,415.0,0.1443418425349929
400.0,28,205.0,3.867924528301887,4.100779895482971,53,760.0,14.339622641509434,66.0,1.2452830188679245,19,431.0,16.0,1.701249629607442,15.392857142857142,15.392857142857142,28,19,431.0,0.1085011248711864
408.0,20,213.0,3.736842105263158,4.422077478587865,57,907.0,15.912280701754383,147.0,2.5789473684210527,13,384.0,0.0,3.1457943477157566,13.241379310344827,13.241379310344827,29,13,384.0,0.2069219785525042
416.0,24,222.0,3.523809523809524,4.26284294419258,63,895.0,14.206349206349206,0.0,0.0,13,473.0,89.0,2.800624036439777,13.13888888888889,13.13888888888889,36,13,473.0,0.1852400401626489
424.0,27,167.0,2.420289855072464,4.565295505912143,69,1038.0,15.043478260869565,143.0,2.072463768115942,19,474.0,1.0,2.7386449425523414,12.473684210526317,12.473684210526317,38,19,474.0,0.1915968925401286
432.0,21,157.0,2.27536231884058,4.701840690617884,69,976.0,14.144927536231885,0.0,0.0,17,442.0,0.0,3.768063587389219,10.78048780487805,10.78048780487805,41,17,442.0,0.2568034250261649
440.0,21,111.0,1.5205479452054795,4.214952817098703,73,966.0,13.232876712328768,0.0,0.0,16,370.0,0.0,3.8725684535408327,9.736842105263158,9.736842105263158,38,16,370.0,0.263167667177168
448.0,15,58.0,0.7945205479452054,4.51754146105229,73,975.0,13.356164383561644,9.0,0.1232876712328767,12,327.0,0.0,3.754798618045824,8.605263157894736,8.605263157894736,38,12,327.0,0.2535196190379193
456.0,27,160.0,2.0253164556962027,4.972635100242886,79,1069.0,13.531645569620252,94.0,1.1898734177215189,21,461.0,134.0,3.015557731324502,11.24390243902439,11.24390243902439,41,21,461.0,0.2000960291873288
464.0,26,175.0,2.333333333333333,3.735516189191385,75,1064.0,14.186666666666667,0.0,0.0,20,556.0,95.0,2.141570070919313,13.560975609756095,13.560975609756095,41,20,556.0,0.1408568297295486
472.0,32,343.0,4.397435897435898,3.7894017744973154,78,1081.0,13.85897435897436,17.0,0.2179487179487179,18,590.0,34.0,2.6909086098953887,14.75,14.75,40,18,590.0,0.1812354640165343
480.0,37,370.0,4.868421052631579,3.501997032129333,76,1168.0,15.36842105263158,87.0,1.144736842105263,16,523.0,0.0,2.6491664177822094,14.942857142857145,14.942857142857145,35,16,523.0,0.1829307188043156
488.0,35,487.0,6.671232876712328,3.145136018629932,73,1334.0,18.273972602739725,166.0,2.2739726027397262,9,448.0,0.0,2.869407329984868,14.451612903225806,14.451612903225806,31,9,448.0,0.2108286124738853
496.0,43,754.0,10.47222222222222,4.469806385646386,72,1604.0,22.27777777777778,270.0,3.75,13,355.0,0.0,3.3130081278330703,15.434782608695652,15.434782608695652,23,13,355.0,0.2459754367320819
504.0,40,1014.0,15.134328358208956,4.10462641073492,67,1792.0,26.746268656716417,188.0,2.8059701492537314,13,412.0,57.0,3.6500570354504047,17.91304347826087,17.91304347826087,23,13,412.0,0.2461338156487778
512.0,42,1230.0,18.08823529411765,3.6820115033886793,68,2026.0,29.794117647058822,234.0,3.4411764705882355,14,367.0,0.0,2.795500351815573,15.291666666666666,15.291666666666666,24,14,367.0,0.1690527516183675
520.0,28,936.0,14.181818181818182,3.519294638032699,66,2160.0,32.72727272727273,134.0,2.0303030303030303,6,315.0,0.0,2.889565051793764,13.125,13.125,24,6,315.0,0.1839235574018524
528.0,38,743.0,10.614285714285714,3.3020045215521177,70,2380.0,34.0,220.0,3.142857142857143,15,389.0,74.0,2.348868811402508,13.892857142857142,13.892857142857142,28,15,389.0,0.1546717813179383
536.0,32,524.0,7.705882352941177,3.47779915356006,68,2588.0,38.05882352941177,208.0,3.0588235294117645,13,471.0,82.0,3.100792350286428,17.444444444444443,17.444444444444443,27,13,471.0,0.2101755463812327
544.0,25,449.0,6.236111111111111,3.9697598460543904,72,2796.0,38.833333333333336,208.0,2.888888888888889,9,460.0,0.0,3.7455860274140687,15.333333333333334,15.333333333333334,30,9,460.0,0.237326576464989
552.0,34,547.0,8.164179104477611,2.8951771972050744,67,2781.0,41.507462686567166,0.0,0.0,14,500.0,40.0,2.8307799124260056,16.666666666666668,16.666666666666668,30,14,500.0,0.1867437535878083
560.0,34,731.0,11.075757575757576,3.5568617449598694,66,2886.0,43.72727272727273,105.0,1.5909090909090908,17,677.0,177.0,2.920756183625157,23.344827586206897,23.344827586206897,29,17,677.0,0.188883451083192
568.0,26,691.0,10.63076923076923,3.710230475447308,65,3079.0,47.36923076923077,193.0,2.9692307692307693,6,494.0,0.0,3.147705884625749,19.0,19.0,26,6,494.0,0.2070904352834341
576.0,31,505.0,7.769230769230769,4.248225092939246,65,3184.0,48.98461538461538,105.0,1.6153846153846154,12,464.0,0.0,3.02886742955656,20.17391304347826,20.17391304347826,23,12,464.0,0.2043982444364604
584.0,32,461.0,7.435483870967742,3.0638296019329485,62,3283.0,52.95161290322581,99.0,1.596774193548387,11,715.0,251.0,0.906176096959647,27.5,27.5,26,11,715.0,0.061969723600371
592.0,19,251.0,4.327586206896552,5.303932808570428,58,3413.0,58.8448275862069,130.0,2.2413793103448274,7,775.0,60.0,2.984145707068212,43.05555555555556,43.05555555555556,18,7,775.0,0.1923977653384514
600.0,26,284.0,4.982456140350878,4.478433347249722,57,3541.0,62.12280701754386,128.0,2.245614035087719,16,1170.0,395.0,0.8746655289879502,50.869565217391305,50.869565217391305,23,16,1170.0,0.0639572321609768
608.0,31,349.0,5.915254237288136,3.607141513250431,59,3723.0,63.10169491525424,182.0,3.0847457627118646,19,1183.0,13.0,0.6969381901105696,45.5,45.5,26,19,1183.0,0.0494490770661349
616.0,31,470.0,8.545454545454545,3.2435164731816486,55,3438.0,62.50909090909091,0.0,0.0,17,839.0,0.0,1.184688708543399,32.26923076923077,32.26923076923077,26,17,839.0,0.0837722916046278
624.0,30,594.0,12.122448979591836,2.826937877820319,49,3620.0,73.87755102040816,182.0,3.7142857142857135,17,477.0,0.0,1.196863663246907,21.681818181818183,21.681818181818183,22,17,477.0,0.076935550060122
632.0,23,493.0,10.06122448979592,3.8620334006681007,49,3785.0,77.24489795918367,165.0,3.36734693877551,20,1128.0,651.0,1.208475319391282,43.38461538461539,43.38461538461539,26,20,1128.0,0.0794742677478766
640.0,19,251.0,5.5777777777777775,3.888915146995512,45,3610.0,80.22222222222223,0.0,0.0,16,1584.0,456.0,1.120300320426159,60.92307692307692,60.92307692307692,26,16,1584.0,0.0836917150196238
648.0,20,208.0,4.727272727272728,4.944969423405213,44,3378.0,76.77272727272727,0.0,0.0,13,1445.0,0.0,1.541647996846517,72.25,72.25,20,13,1445.0,0.1160388617185177
656.0,20,367.0,8.738095238095237,6.043583325120757,42,3127.0,74.45238095238095,0.0,0.0,12,1387.0,0.0,1.4888615808429857,86.6875,86.6875,16,12,1387.0,0.0994875933407423
664.0,24,538.0,13.121951219512194,4.45013352728407,41,3090.0,75.36585365853658,0.0,0.0,16,1494.0,107.0,0.778908859315377,78.63157894736842,78.63157894736842,19,16,1494.0,0.0600501107250868
672.0,20,461.0,11.82051282051282,4.114253590107937,39,3061.0,78.48717948717949,0.0,0.0,12,1354.0,0.0,1.234354049783703,71.26315789473684,71.26315789473684,19,12,1354.0,0.0792260317799328
680.0,22,311.0,8.18421052631579,3.0415126701365223,38,3101.0,81.60526315789474,40.0,1.0526315789473684,17,1301.0,0.0,0.4527261680781241,59.13636363636363,59.13636363636363,22,17,1301.0,0.0289058878022402
688.0,25,255.0,6.7105263157894735,1.848614916855328,38,3176.0,83.57894736842105,75.0,1.973684210526316,20,1564.0,263.0,0.5033961737904662,60.15384615384615,60.15384615384615,26,20,1564.0,0.0297653000985638
696.0,28,410.0,10.789473684210526,1.9665758474164348,38,3372.0,88.73684210526316,196.0,5.157894736842105,21,1580.0,16.0,0.2754899842390751,60.76923076923077,60.76923076923077,26,21,1580.0,0.0138363577609464
704.0,19,224.0,6.4,2.840399264981203,35,3150.0,90.0,0.0,0.0,17,1981.0,401.0,0.8854297248799226,79.24,79.24,25,17,1981.0,0.0608804413696854
712.0,19,215.0,5.8108108108108105,3.435951277055279,37,3277.0,88.56756756756756,127.0,3.4324324324324325,17,1894.0,0.0,0.7221120530756017,70.14814814814815,70.14814814814815,27,17,1894.0,0.0463421662688017
720.0,20,329.0,9.13888888888889,2.907566217351445,36,2912.0,80.88888888888889,0.0,0.0,18,1909.0,15.0,0.6654569500021843,73.42307692307692,73.42307692307692,26,18,1909.0,0.0490947006279542
728.0,15,438.0,12.166666666666666,6.4098248020591,36,2998.0,83.27777777777777,86.0,2.388888888888889,13,1843.0,0.0,2.0190776563991406,97.0,97.0,19,13,1843.0,0.1584144709248604
736.0,13,325.0,9.02777777777778,5.699479160798319,36,2997.0,83.25,0.0,0.0,11,1675.0,0.0,1.3487606978213456,88.15789473684211,88.15789473684211,19,11,1675.0,0.0896185033175062
744.0,21,351.0,8.775,5.167665327601865,40,3097.0,77.425,100.0,2.5,19,1616.0,0.0,1.1037590442803835,67.33333333333333,67.33333333333333,24,19,1616.0,0.0744807318741194
752.0,25,533.0,12.113636363636363,4.41223780314698,44,3154.0,71.68181818181819,57.0,1.2954545454545454,23,1782.0,166.0,1.6995813778291309,57.483870967741936,57.483870967741936,31,23,1782.0,0.0959624125341718
760.0,21,529.0,12.595238095238097,3.843115193563958,42,3175.0,75.5952380952381,21.0,0.5,19,1855.0,73.0,2.4711179858274197,57.96875,57.96875,32,19,1855.0,0.1541431727481155
768.0,18,494.0,11.488372093023257,3.7427586210107897,43,2892.0,67.25581395348837,0.0,0.0,16,1530.0,0.0,2.1763861583885693,46.36363636363637,46.36363636363637,33,16,1530.0,0.1390448228818311
776.0,16,234.0,5.2,4.787805255610183,45,3034.0,67.42222222222222,142.0,3.1555555555555554,15,1495.0,0.0,3.046999323180572,48.2258064516129,48.2258064516129,31,15,1495.0,0.1997326584827334
784.0,25,250.0,5.319148936170213,4.848761078322046,47,3184.0,67.74468085106383,150.0,3.191489361702128,24,1633.0,138.0,2.1496517664459462,49.48484848484848,49.48484848484848,33,24,1633.0,0.1414776995890753
792.0,23,268.0,5.469387755102041,4.052030047745851,49,3300.0,67.34693877551021,116.0,2.36734693877551,23,1803.0,170.0,1.6205748841947996,50.083333333333336,50.083333333333336,36,23,1803.0,0.0950197943922784
800.0,19,248.0,4.862745098039215,4.247789830043498,51,2978.0,58.3921568627451,0.0,0.0,18,1805.0,2.0,1.3204460145123096,56.40625,56.40625,32,18,1805.0,0.0842623350820577
808.0,16,86.0,1.7551020408163265,4.752918258561479,49,3026.0,61.755102040816325,48.0,0.979591836734694,13,1100.0,0.0,2.0021653331337643,37.93103448275862,37.93103448275862,29,13,1100.0,0.1193265505129172
816.0,18,131.0,2.7872340425531914,5.620296878221491,47,2224.0,47.319148936170215,0.0,0.0,14,804.0,0.0,1.9571274011079605,30.923076923076923,30.923076923076923,26,14,804.0,0.1021531402448482
824.0,14,68.0,1.511111111111111,4.804002775342323,45,2291.0,50.91111111111111,67.0,1.488888888888889,14,845.0,41.0,0.824052445020385,30.178571428571427,30.178571428571427,28,14,845.0,0.049548200158516
832.0,18,95.0,2.065217391304348,4.830447179672169,46,2305.0,50.10869565217392,14.0,0.3043478260869565,18,940.0,95.0,1.1067082867550275,31.33333333333333,31.33333333333333,30,18,940.0,0.061747979952809
840.0,18,148.0,3.363636363636364,4.42765874076163,44,2340.0,53.18181818181818,35.0,0.7954545454545454,18,942.0,2.0,0.8309868295318487,32.48275862068966,32.48275862068966,29,18,942.0,0.0570990677663247
848.0,10,49.0,1.0888888888888888,5.527427717533071,45,2406.0,53.46666666666667,66.0,1.4666666666666666,10,648.0,0.0,2.1098881838577674,24.0,24.0,27,10,648.0,0.118484470547315
856.0,23,163.0,4.17948717948718,4.01066307580456,39,1417.0,36.333333333333336,0.0,0.0,23,448.0,0.0,0.2466456366505739,17.23076923076923,17.23076923076923,26,23,448.0,0.0132833744440496
864.0,17,173.0,4.552631578947368,4.844437572172633,38,1538.0,40.47368421052632,121.0,3.1842105263157894,17,457.0,9.0,0.753550205227014,19.869565217391305,19.869565217391305,23,17,457.0,0.0549426481721136
872.0,8,143.0,3.864864864864865,8.525605713768668,37,1460.0,39.45945945945946,0.0,0.0,8,254.0,0.0,3.2931067995675574,14.941176470588236,14.941176470588236,17,8,254.0,0.2336014105635086
880.0,10,212.0,5.72972972972973,8.404342264656382,37,1361.0,36.78378378378378,0.0,0.0,10,258.0,4.0,2.367015103892117,18.428571428571427,18.428571428571427,14,10,258.0,0.1611906946518515
888.0,11,262.0,7.081081081081081,7.210421420901963,37,1124.0,30.37837837837838,0.0,0.0,11,285.0,27.0,2.053446269404898,15.833333333333334,15.833333333333334,18,11,285.0,0.1411829979885651
896.0,9,48.0,1.263157894736842,6.646273621065125,38,668.0,17.57894736842105,0.0,0.0,9,190.0,0.0,3.3127935189940403,8.636363636363637,8.636363636363637,22,9,190.0,0.1978936075611216
904.0,15,58.0,1.7058823529411764,5.076861576123407,34,466.0,13.705882352941176,0.0,0.0,15,238.0,48.0,2.6219376044059923,10.347826086956522,10.347826086956522,23,15,238.0,0.1729985598042008
912.0,11,51.0,1.59375,5.372737815906522,32,495.0,15.46875,29.0,0.90625,11,165.0,0.0,2.348732733736905,8.25,8.25,20,11,165.0,0.1572075502129834
920.0,19,187.0,6.678571428571429,3.902147202606955,28,493.0,17.607142857142858,0.0,0.0,19,301.0,136.0,0.9534185445793296,14.333333333333334,14.333333333333334,21,19,301.0,0.0708603792549072
928.0,16,230.0,8.214285714285714,3.785781324929371,28,586.0,20.928571428571427,93.0,3.321428571428572,15,371.0,70.0,0.3420308321403211,20.61111111111111,20.61111111111111,18,15,371.0,0.0260487908087081
936.0,11,189.0,7.875,4.9046571223101205,24,581.0,24.20833333333333,0.0,0.0,11,408.0,37.0,1.4233050054021088,25.5,25.5,16,11,408.0,0.1013872031790427
944.0,13,231.0,10.5,3.5533361707482034,22,546.0,24.818181818181817,0.0,0.0,13,447.0,39.0,1.6913017527751817,23.526315789473685,23.526315789473685,19,13,447.0,0.1200637256892372
952.0,12,189.0,8.590909090909092,4.470116120942037,22,613.0,27.863636363636363,67.0,3.0454545454545454,12,381.0,0.0,3.666556285055177,21.166666666666668,21.166666666666668,18,12,381.0,0.2576683767688871
960.0,7,187.0,8.904761904761905,5.201355993650643,21,529.0,25.19047619047619,0.0,0.0,7,382.0,1.0,4.912490123212666,20.105263157894736,20.105263157894736,19,7,382.0,0.3206322470643641
968.0,7,13.0,0.5,5.378485404878101,26,473.0,18.192307692307693,0.0,0.0,6,206.0,0.0,4.336606468380166,10.3,10.3,20,6,206.0,0.3001073109372854
976.0,8,46.0,1.5333333333333334,4.737554744030472,30,467.0,15.566666666666666,0.0,0.0,7,176.0,0.0,4.211530194986142,7.04,7.04,25,7,176.0,0.2849308160831022
984.0,11,101.0,2.8857142857142857,5.099129754368277,35,498.0,14.228571428571428,31.0,0.8857142857142857,11,190.0,14.0,4.456824049290434,6.333333333333333,6.333333333333333,30,11,190.0,0.3012467554381609
992.0,16,53.0,1.325,4.8060649657611245,40,495.0,12.375,0.0,0.0,16,210.0,20.0,3.814561758653769,6.176470588235294,6.176470588235294,34,16,210.0,0.2580850210734762
1000.0,19,145.0,3.918918918918919,3.318854299510102,37,486.0,13.135135135135137,0.0,0.0,19,299.0,89.0,2.476974579315454,9.06060606060606,9.06060606060606,33,19,299.0,0.169610380451582
1008.0,19,156.0,4.457142857142857,3.0495712685194505,35,450.0,12.857142857142858,0.0,0.0,18,318.0,19.0,1.8541231360983137,11.357142857142858,11.357142857142858,28,18,318.0,0.1377205715560959
1016.0,11,68.0,2.125,2.756929269441094,32,556.0,17.375,106.0,3.3125,11,349.0,31.0,1.9435708213507268,12.464285714285714,12.464285714285714,28,11,349.0,0.1311355906331361
1024.0,8,39.0,1.0833333333333333,5.740702502195815,36,447.0,12.416666666666666,0.0,0.0,8,227.0,0.0,3.619569209740392,9.08,9.08,25,8,227.0,0.232516325499042
1032.0,13,122.0,3.696969696969697,5.996795716463492,33,377.0,11.424242424242424,0.0,0.0,12,263.0,36.0,4.673736611955835,11.954545454545457,11.954545454545457,22,12,263.0,0.2975600284276972
1040.0,8,70.0,2.1875,5.347316684729587,32,463.0,14.46875,86.0,2.6875,8,224.0,0.0,4.196783693256903,10.181818181818182,10.181818181818182,22,8,224.0,0.2621136221344856
1048.0,8,52.0,1.5757575757575757,5.651901394169957,33,405.0,12.272727272727272,0.0,0.0,8,201.0,0.0,4.548070492372483,7.730769230769231,7.730769230769231,26,8,201.0,0.2985164389519582
1056.0,7,42.0,1.3548387096774193,4.292925626229255,31,310.0,10.0,0.0,0.0,7,210.0,9.0,3.372243389150028,8.076923076923077,8.076923076923077,26,7,210.0,0.2186538944041045
1064.0,14,136.0,4.0,7.122634579623845,34,353.0,10.382352941176473,43.0,1.2647058823529411,14,288.0,78.0,4.749439984694369,11.52,11.52,25,14,288.0,0.3201773217552376
1072.0,7,21.0,0.6774193548387096,6.070665909576536,31,402.0,12.96774193548387,49.0,1.5806451612903225,6,195.0,0.0,6.24070354417677,7.8,7.8,25,6,195.0,0.4191636295530883
1080.0,14,78.0,2.363636363636364,6.567582988807905,33,410.0,12.424242424242424,8.0,0.2424242424242424,12,236.0,41.0,5.887380291444567,8.74074074074074,8.74074074074074,27,12,236.0,0.3973857759026862
