step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
312.0,36,573.0,9.71186440677966,3.080372330517233,59,734.0,12.440677966101696,223.0,3.7796610169491527,36,732.0,256.0,2.4409587677909763,13.81132075471698,13.81132075471698,53,36,732.0,0.16972054685744
320.0,31,670.0,10.0,3.5461189986084607,67,1026.0,15.313432835820896,292.0,4.358208955223881,30,794.0,62.0,2.621080549816444,15.26923076923077,15.26923076923077,52,30,794.0,0.1784641767678862
328.0,33,809.0,12.257575757575758,4.150733525984251,66,1134.0,17.181818181818183,108.0,1.6363636363636365,33,982.0,188.0,2.6245064909269926,17.854545454545455,17.854545454545455,55,33,982.0,0.1718031854715019
336.0,36,593.0,8.594202898550725,3.383347094173399,69,1263.0,18.30434782608696,129.0,1.8695652173913044,35,1019.0,37.0,2.490972506290932,17.56896551724138,17.56896551724138,58,35,1019.0,0.1647964131494358
344.0,32,366.0,5.228571428571429,4.156014584974457,70,1297.0,18.52857142857143,34.0,0.4857142857142857,31,961.0,0.0,2.736647592780165,17.160714285714285,17.160714285714285,56,31,961.0,0.1853782606059109
352.0,13,84.0,1.2352941176470589,4.168220040546788,68,1163.0,17.102941176470587,0.0,0.0,13,927.0,0.0,3.182058001789579,16.854545454545455,16.854545454545455,55,13,927.0,0.2195647213836967
360.0,21,127.0,1.9242424242424243,5.646547541772885,66,1115.0,16.893939393939394,0.0,0.0,20,775.0,0.0,3.3030969918662505,17.613636363636363,17.613636363636363,44,20,775.0,0.2223701076367955
368.0,22,150.0,2.419354838709677,4.64610292793724,62,1125.0,18.14516129032258,10.0,0.1612903225806451,22,738.0,0.0,2.442934905757256,16.772727272727273,16.772727272727273,44,22,738.0,0.1786032058801008
376.0,17,137.0,2.1746031746031744,5.798817693878131,63,1106.0,17.555555555555557,0.0,0.0,17,538.0,0.0,2.596344711920535,13.794871794871796,13.794871794871796,39,17,538.0,0.1899380759841959
384.0,11,32.0,0.5517241379310345,5.199131182162167,58,719.0,12.39655172413793,0.0,0.0,10,501.0,0.0,2.82704447503888,13.18421052631579,13.18421052631579,38,10,501.0,0.1963042655264855
392.0,14,47.0,0.7833333333333333,4.708277383555607,60,735.0,12.25,16.0,0.2666666666666666,10,411.0,0.0,2.2893461353689086,11.742857142857142,11.742857142857142,35,10,411.0,0.1587810732244433
400.0,16,107.0,1.9814814814814812,4.039276117689732,54,613.0,11.351851851851851,0.0,0.0,8,361.0,0.0,2.01561305860282,11.28125,11.28125,32,8,361.0,0.1343143202393625
408.0,21,185.0,3.135593220338983,4.50217598766189,59,695.0,11.779661016949152,82.0,1.3898305084745763,13,363.0,2.0,3.580041811214807,11.34375,11.34375,32,13,363.0,0.2213142052656799
416.0,30,265.0,4.015151515151516,3.9078150226318327,66,839.0,12.712121212121213,144.0,2.1818181818181817,20,422.0,59.0,2.324155682050143,11.405405405405403,11.405405405405403,37,20,422.0,0.156087351588778
424.0,17,141.0,1.9583333333333333,5.638207639257953,72,971.0,13.48611111111111,132.0,1.8333333333333333,11,402.0,0.0,3.3679632187661874,10.578947368421051,10.578947368421051,38,11,402.0,0.2319521953712909
432.0,17,154.0,2.3692307692307693,5.910817164057948,65,723.0,11.123076923076924,0.0,0.0,14,332.0,0.0,4.885531971923608,9.22222222222222,9.22222222222222,36,14,332.0,0.3417343145183198
440.0,28,293.0,4.246376811594203,5.171606091191672,69,755.0,10.942028985507246,32.0,0.463768115942029,22,411.0,79.0,3.942411495476212,11.416666666666666,11.416666666666666,36,22,411.0,0.2869036874097754
448.0,19,113.0,1.8225806451612905,4.239773442920041,62,842.0,13.580645161290322,87.0,1.403225806451613,10,344.0,0.0,3.992081384521808,10.75,10.75,32,10,344.0,0.2674988891700949
456.0,22,156.0,2.363636363636364,3.996799942436751,66,867.0,13.136363636363637,25.0,0.3787878787878788,13,293.0,0.0,3.880001601900069,8.371428571428572,8.371428571428572,35,13,293.0,0.2586922159132985
464.0,21,107.0,1.5735294117647058,3.581817449010309,68,1024.0,15.058823529411764,157.0,2.3088235294117645,15,411.0,118.0,2.384892953226513,11.108108108108109,11.108108108108109,37,15,411.0,0.1578691390232496
472.0,31,232.0,3.0933333333333333,4.832795596636843,75,1136.0,15.146666666666668,112.0,1.4933333333333334,22,473.0,62.0,2.978725977689,13.514285714285714,13.514285714285714,35,22,473.0,0.1990233027587103
480.0,27,191.0,2.581081081081081,4.76564599264095,74,1304.0,17.62162162162162,168.0,2.27027027027027,9,411.0,0.0,3.4959144156008586,13.7,13.7,30,9,411.0,0.2377742566385618
488.0,37,396.0,5.739130434782608,4.20040943878,69,1260.0,18.26086956521739,0.0,0.0,12,384.0,0.0,3.449953400305089,14.76923076923077,14.76923076923077,26,12,384.0,0.2561463627164694
496.0,34,602.0,9.261538461538462,4.078587964254194,65,1524.0,23.446153846153845,264.0,4.061538461538461,10,244.0,0.0,3.2119100697467515,10.608695652173912,10.608695652173912,23,10,244.0,0.2308701533444908
504.0,28,661.0,10.661290322580646,4.067003161559994,62,1642.0,26.483870967741936,118.0,1.903225806451613,5,211.0,0.0,4.177105181161939,10.047619047619047,10.047619047619047,21,5,211.0,0.2779231082173118
512.0,31,617.0,9.348484848484848,4.356378905209052,66,1822.0,27.60606060606061,180.0,2.727272727272727,13,292.0,81.0,3.049612607404066,11.68,11.68,25,13,292.0,0.1887433965592885
520.0,36,724.0,11.3125,3.1281574476763563,64,1964.0,30.6875,142.0,2.21875,18,414.0,122.0,1.851661340520418,14.275862068965518,14.275862068965518,29,18,414.0,0.1197272597044958
528.0,42,896.0,13.575757575757576,2.834075272461527,66,2098.0,31.78787878787879,134.0,2.0303030303030303,18,456.0,42.0,2.69966600763444,14.709677419354838,14.709677419354838,31,18,456.0,0.1745804951577882
536.0,28,536.0,8.0,3.6714215252574616,67,2346.0,35.014925373134325,248.0,3.701492537313433,16,506.0,50.0,3.0939930800828868,16.866666666666667,16.866666666666667,30,16,506.0,0.1911685102590197
544.0,36,421.0,6.191176470588236,3.142366040306083,68,2495.0,36.69117647058823,149.0,2.1911764705882355,19,638.0,132.0,2.779065779501647,19.33333333333333,19.33333333333333,33,19,638.0,0.1753980662443355
552.0,31,221.0,3.112676056338028,3.506783428225406,71,2751.0,38.74647887323944,256.0,3.6056338028169015,14,844.0,206.0,2.6426788341397893,23.444444444444443,23.444444444444443,36,14,844.0,0.159996795824471
560.0,27,181.0,2.6231884057971016,5.248320146232609,69,2724.0,39.47826086956522,0.0,0.0,15,991.0,147.0,3.083606267312402,30.96875,30.96875,32,15,991.0,0.2027330729777794
568.0,24,207.0,3.338709677419355,4.032747076593834,62,2713.0,43.75806451612903,0.0,0.0,12,885.0,0.0,2.7498833465751225,30.517241379310345,30.517241379310345,29,12,885.0,0.1806334573314802
576.0,38,415.0,6.587301587301587,3.843268152183873,63,2941.0,46.68253968253968,228.0,3.619047619047619,19,856.0,0.0,2.1355529471792725,30.571428571428573,30.571428571428573,28,19,856.0,0.1493509824701391
584.0,28,496.0,8.857142857142858,2.973757028511101,56,2838.0,50.67857142857143,0.0,0.0,10,743.0,0.0,1.169080515272925,30.95833333333333,30.95833333333333,24,10,743.0,0.0776691822390743
592.0,25,323.0,5.981481481481482,4.538075568721231,54,2935.0,54.351851851851855,97.0,1.7962962962962965,11,729.0,0.0,1.434174890858006,38.36842105263158,38.36842105263158,19,11,729.0,0.1103758045171351
600.0,27,462.0,9.058823529411764,4.142411975760921,51,3055.0,59.90196078431372,120.0,2.3529411764705883,9,684.0,0.0,1.55763312967298,36.0,36.0,19,9,684.0,0.1003148119661379
608.0,17,436.0,8.226415094339623,3.977857144225066,53,2989.0,56.39622641509434,0.0,0.0,6,563.0,0.0,1.2412583327602948,25.59090909090909,25.59090909090909,22,6,563.0,0.0805700820151728
616.0,17,181.0,3.4150943396226414,6.212508912209998,53,2966.0,55.9622641509434,0.0,0.0,11,945.0,382.0,2.88625447975026,45.0,45.0,21,11,945.0,0.2177966113455356
624.0,21,244.0,5.083333333333333,5.493912556320162,48,2862.0,59.625,0.0,0.0,15,1268.0,323.0,1.3762913949909854,70.44444444444444,70.44444444444444,18,15,1268.0,0.1061264435265093
632.0,25,416.0,8.666666666666666,5.0788993669645786,48,2947.0,61.395833333333336,85.0,1.7708333333333333,14,1317.0,49.0,1.812000500095092,62.71428571428572,62.71428571428572,21,14,1317.0,0.1317382212582859
640.0,23,347.0,7.886363636363637,4.255749984094345,44,3017.0,68.56818181818181,70.0,1.5909090909090908,12,1062.0,0.0,1.4686658900111182,55.89473684210526,55.89473684210526,19,12,1062.0,0.1076311429741152
648.0,17,304.0,8.216216216216216,4.434078789239431,37,3096.0,83.67567567567568,79.0,2.135135135135135,10,868.0,0.0,1.0277596269924028,54.25,54.25,16,10,868.0,0.0505646238362453
656.0,14,229.0,7.15625,4.660209772566387,32,3135.0,97.96875,39.0,1.21875,9,1165.0,297.0,1.1584057293134526,77.66666666666667,77.66666666666667,15,9,1165.0,0.080275688462866
664.0,17,354.0,10.411764705882351,6.10271555792169,34,3261.0,95.91176470588236,126.0,3.7058823529411766,12,1200.0,35.0,0.7752921278569184,85.71428571428571,85.71428571428571,14,12,1200.0,0.0589698031337064
672.0,16,448.0,13.176470588235292,5.855886745052665,34,3092.0,90.94117647058825,0.0,0.0,11,1134.0,0.0,1.102634052666342,75.6,75.6,15,11,1134.0,0.0826440883874365
680.0,16,566.0,18.258064516129032,5.519037086726198,31,2492.0,80.38709677419355,0.0,0.0,11,1212.0,78.0,1.020247718226165,93.23076923076924,93.23076923076924,13,11,1212.0,0.0660937293396746
688.0,12,499.0,19.192307692307693,4.200709498131746,26,2492.0,95.84615384615384,0.0,0.0,6,1013.0,0.0,2.1822908678538897,84.41666666666667,84.41666666666667,12,6,1013.0,0.1392106781853228
696.0,9,200.0,7.142857142857143,5.921003245529252,28,2408.0,86.0,0.0,0.0,5,227.0,0.0,2.443648608486101,20.63636363636364,20.63636363636364,11,5,227.0,0.1535384548365253
704.0,8,81.0,2.6129032258064515,7.457022025508003,31,2460.0,79.35483870967742,52.0,1.6774193548387095,8,459.0,232.0,2.0156432243709768,35.30769230769231,35.30769230769231,13,8,459.0,0.1287250332084774
712.0,15,167.0,5.758620689655173,4.787512707207705,29,2529.0,87.20689655172414,69.0,2.3793103448275863,15,819.0,360.0,0.3570605019903313,45.5,45.5,18,15,819.0,0.0250582279449282
720.0,16,263.0,8.483870967741936,4.509298190187407,31,2457.0,79.25806451612904,0.0,0.0,16,550.0,0.0,0.4362104102418582,27.5,27.5,20,16,550.0,0.0272043553771536
728.0,17,395.0,15.192307692307692,4.055315164127852,26,1732.0,66.61538461538461,0.0,0.0,17,395.0,0.0,0.0,23.235294117647054,23.235294117647054,17,17,395.0,0.0
736.0,17,531.0,24.13636363636364,2.627625275936688,22,1215.0,55.22727272727273,0.0,0.0,17,531.0,136.0,0.0,31.235294117647054,31.235294117647054,17,17,531.0,0.0
744.0,7,194.0,8.083333333333334,5.228433972311879,24,1321.0,55.04166666666666,106.0,4.416666666666667,7,434.0,0.0,2.4149267534532126,28.933333333333334,28.933333333333334,15,7,434.0,0.1537674462934855
752.0,1,0.0,0.0,10.153872049100936,29,1130.0,38.96551724137931,0.0,0.0,1,82.0,0.0,6.687425131913122,7.454545454545454,7.454545454545454,11,1,82.0,0.4211620001488804
760.0,5,16.0,0.5161290322580645,8.835059371188057,31,663.0,21.387096774193548,0.0,0.0,5,98.0,16.0,4.787585457434936,6.125,6.125,16,5,98.0,0.2922843628758628
768.0,9,57.0,1.5833333333333333,7.716048940867945,36,666.0,18.5,3.0,0.0833333333333333,9,141.0,43.0,3.961693210731633,7.05,7.05,20,9,141.0,0.2546388404549421
776.0,6,23.0,0.71875,7.238290188074815,32,445.0,13.90625,0.0,0.0,6,60.0,0.0,4.752876504474564,3.1578947368421053,3.1578947368421053,19,6,60.0,0.3110141082132162
784.0,8,26.0,0.8666666666666667,6.594396582870908,30,329.0,10.966666666666669,0.0,0.0,8,74.0,14.0,3.870368392823083,4.111111111111111,4.111111111111111,18,8,74.0,0.2539957242831407
792.0,5,15.0,0.5,7.108013962666254,30,287.0,9.566666666666666,0.0,0.0,5,46.0,0.0,3.640793427680429,3.2857142857142856,3.2857142857142856,14,5,46.0,0.2301534058422488
800.0,5,24.0,0.7741935483870968,7.070369903147814,31,323.0,10.419354838709678,36.0,1.1612903225806452,5,67.0,21.0,2.428270064937621,4.785714285714286,4.785714285714286,14,5,67.0,0.1506664620699145
808.0,6,14.0,0.4117647058823529,7.321639978851368,34,309.0,9.088235294117649,0.0,0.0,6,52.0,0.0,3.1879941394044216,3.0588235294117645,3.0588235294117645,17,6,52.0,0.2063126741212741
816.0,12,85.0,2.575757575757576,7.128995419408121,33,261.0,7.909090909090909,0.0,0.0,12,125.0,73.0,1.7373534122217795,7.8125,7.8125,16,12,125.0,0.1033169219779354
824.0,6,27.0,0.84375,7.029982142704686,32,255.0,7.96875,0.0,0.0,6,96.0,0.0,2.748358753296124,6.857142857142857,6.857142857142857,14,6,96.0,0.1633639474635299
832.0,7,43.0,1.34375,7.810756586913756,32,252.0,7.875,0.0,0.0,5,46.0,0.0,3.7170701161379553,3.2857142857142856,3.2857142857142856,14,5,46.0,0.2067993249411115
840.0,11,86.0,2.5294117647058822,7.503349783085902,34,278.0,8.176470588235293,26.0,0.7647058823529411,11,88.0,42.0,1.004860120609545,6.285714285714286,6.285714285714286,14,11,88.0,0.0730625776374894
848.0,2,11.0,0.34375,7.208030951343717,32,301.0,9.40625,23.0,0.71875,2,65.0,0.0,3.3148950531914734,4.0625,4.0625,16,2,65.0,0.1914576997902868
856.0,9,26.0,0.7647058823529411,6.714625472610129,34,292.0,8.588235294117647,0.0,0.0,9,87.0,22.0,0.938727524160419,5.4375,5.4375,16,9,87.0,0.0549816771023247
864.0,9,41.0,1.5185185185185186,5.884091334249512,27,299.0,11.074074074074074,7.0,0.2592592592592592,9,92.0,5.0,1.0073048221640903,6.571428571428571,6.571428571428571,14,9,92.0,0.0777505765129745
872.0,9,29.0,1.2083333333333333,5.703335952649842,24,300.0,12.5,1.0,0.0416666666666666,9,121.0,29.0,1.235092551822952,8.066666666666666,8.066666666666666,15,9,121.0,0.0675186236208333
880.0,6,41.0,2.05,6.330309038990772,20,294.0,14.7,0.0,0.0,6,124.0,3.0,2.061814110403696,11.272727272727272,11.272727272727272,11,6,124.0,0.1397808971756972
888.0,7,18.0,0.8571428571428571,6.929516615243642,21,311.0,14.80952380952381,17.0,0.8095238095238095,7,127.0,3.0,1.8752420514306236,10.583333333333334,10.583333333333334,12,7,127.0,0.123270469965004
896.0,10,69.0,3.45,5.153060070038602,20,283.0,14.15,0.0,0.0,10,165.0,38.0,3.185637938478232,10.3125,10.3125,16,10,165.0,0.1967639097500707
904.0,12,154.0,7.333333333333333,3.8380493333185175,21,368.0,17.523809523809526,85.0,4.047619047619048,12,250.0,85.0,2.0521183455622007,15.625,15.625,16,12,250.0,0.1416039889175096
912.0,11,240.0,12.0,4.618453314658704,20,408.0,20.4,40.0,2.0,11,336.0,86.0,2.0188302651724817,25.846153846153847,25.846153846153847,13,11,336.0,0.1504269653180708
920.0,11,328.0,20.5,3.791943917888953,16,487.0,30.4375,79.0,4.9375,11,424.0,88.0,1.7238701337732114,32.61538461538461,32.61538461538461,13,11,424.0,0.1282705498715981
928.0,6,177.0,10.411764705882351,4.277034871741825,17,555.0,32.64705882352941,68.0,4.0,6,369.0,0.0,0.698351794116892,41.0,41.0,9,6,369.0,0.0513730198682897
936.0,0,0.0,0.0,6.67470448840395,15,548.0,36.53333333333333,0.0,0.0,0,239.0,0.0,2.910973753966264,29.875,29.875,8,0,239.0,0.2082329756026832
944.0,4,6.0,0.3529411764705882,8.355420380531339,17,387.0,22.764705882352946,0.0,0.0,4,93.0,0.0,4.189896241608487,9.3,9.3,10,4,93.0,0.2990298204298519
952.0,5,15.0,1.0714285714285714,5.293267392434257,14,185.0,13.214285714285714,0.0,0.0,5,111.0,18.0,5.293267392434255,7.928571428571429,7.928571428571429,14,5,111.0,0.3720607204780258
960.0,4,11.0,0.55,6.492949279285497,20,220.0,11.0,35.0,1.75,4,47.0,0.0,6.315772318872914,2.764705882352941,2.764705882352941,17,4,47.0,0.4229591810556591
968.0,8,27.0,0.9642857142857144,4.454838838038334,28,189.0,6.75,0.0,0.0,8,84.0,37.0,3.644298025249168,3.230769230769231,3.230769230769231,26,8,84.0,0.2390314767475014
976.0,12,55.0,1.6176470588235294,4.140398014894925,34,223.0,6.5588235294117645,34.0,1.0,11,127.0,43.0,3.733732329420855,4.379310344827586,4.379310344827586,29,11,127.0,0.2537071972009088
984.0,18,131.0,3.742857142857143,4.497745023913184,35,345.0,9.857142857142858,122.0,3.4857142857142858,18,223.0,96.0,3.8544100602127767,7.433333333333334,7.433333333333334,30,18,223.0,0.259580947047156
992.0,12,91.0,2.5277777777777777,5.156123406171004,36,373.0,10.36111111111111,28.0,0.7777777777777778,12,256.0,33.0,4.079576931381637,8.533333333333333,8.533333333333333,30,12,256.0,0.2731599193236537
1000.0,13,177.0,5.363636363636363,6.465133277197657,33,381.0,11.545454545454543,8.0,0.2424242424242424,13,298.0,42.0,3.90731475034836,12.416666666666666,12.416666666666666,24,13,298.0,0.2600713822668504
1008.0,8,159.0,5.888888888888889,4.232368768654574,27,420.0,15.555555555555555,39.0,1.4444444444444444,7,323.0,25.0,2.920040037365213,17.0,17.0,19,7,323.0,0.2072247740425434
1016.0,6,32.0,1.391304347826087,3.786330240963339,23,464.0,20.17391304347826,44.0,1.9130434782608696,6,314.0,0.0,3.0053917316693,16.526315789473685,16.526315789473685,19,6,314.0,0.2119293648491858
1024.0,12,77.0,2.566666666666667,4.695451570875592,30,493.0,16.433333333333334,29.0,0.9666666666666668,12,256.0,0.0,3.1050301677466483,11.130434782608695,11.130434782608695,23,12,256.0,0.2168032806668677
1032.0,7,36.0,1.0909090909090908,5.17799543304129,33,428.0,12.969696969696969,0.0,0.0,7,223.0,0.0,4.753124980584505,8.92,8.92,25,7,223.0,0.2960098974149797
1040.0,21,121.0,3.5588235294117645,3.51271851927668,34,491.0,14.441176470588236,63.0,1.8529411764705883,21,320.0,97.0,2.844305908610343,10.32258064516129,10.32258064516129,31,21,320.0,0.1784150980822079
1048.0,14,198.0,5.2105263157894735,4.293557944358519,38,611.0,16.07894736842105,120.0,3.1578947368421053,14,415.0,95.0,3.476036522906349,13.387096774193548,13.387096774193548,31,14,415.0,0.2229317277226187
1056.0,14,154.0,4.162162162162162,3.641432733938724,37,671.0,18.135135135135137,60.0,1.6216216216216215,14,400.0,0.0,2.8950322385897214,13.333333333333334,13.333333333333334,30,14,400.0,0.1958457682764701
1064.0,13,104.0,2.6666666666666665,4.757525890665721,39,746.0,19.128205128205128,75.0,1.9230769230769231,13,439.0,39.0,3.7756420062680527,13.303030303030305,13.303030303030305,33,13,439.0,0.2588454832118408
1072.0,12,66.0,1.5,4.667274231409749,44,589.0,13.386363636363637,0.0,0.0,12,421.0,0.0,4.266786365475273,10.525,10.525,40,12,421.0,0.2883533913884171
1080.0,17,120.0,2.608695652173913,6.253811051807908,46,595.0,12.934782608695652,6.0,0.1304347826086956,17,408.0,0.0,4.8266521336251405,10.736842105263158,10.736842105263158,38,17,408.0,0.3163077086444056
1088.0,9,57.0,1.425,4.577731818023557,40,586.0,14.65,0.0,0.0,9,264.0,0.0,4.262337432891322,8.0,8.0,33,9,264.0,0.2914238565461586
