step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
144.0,10,122.0,4.6923076923076925,7.000102268119869,26.0,147.0,5.653846153846154,47.0,1.807692307692308,10.0,122.0,43.0,4.431131799411235,6.777777777777778,6.777777777777778,18.0,10.0,122.0,0.3306462782342573
152.0,6,19.0,0.6785714285714286,6.326880762148316,28.0,191.0,6.821428571428571,44.0,1.5714285714285714,6.0,97.0,0.0,4.877281495181863,4.619047619047619,4.619047619047619,21.0,6.0,97.0,0.3255595361778678
160.0,5,31.0,1.0333333333333334,10.283485778982657,30.0,137.0,4.566666666666666,0.0,0.0,4.0,27.0,0.0,8.685148735565203,1.4210526315789471,1.4210526315789471,19.0,4.0,27.0,0.5332191965371266
168.0,8,69.0,2.76,7.84098980811936,25.0,69.0,2.76,0.0,0.0,6.0,55.0,28.0,6.882483409227408,3.055555555555556,3.055555555555556,18.0,6.0,55.0,0.440402850187888
176.0,9,108.0,4.5,6.560474410120445,24.0,126.0,5.25,57.0,2.375,9.0,109.0,54.0,6.093163752154717,4.954545454545454,4.954545454545454,22.0,9.0,109.0,0.3955556288679216
184.0,13,190.0,6.333333333333333,5.683175126074858,30.0,209.0,6.966666666666667,83.0,2.7666666666666666,13.0,191.0,82.0,5.216833509473469,6.821428571428571,6.821428571428571,28.0,13.0,191.0,0.3426176218161508
192.0,10,70.0,1.891891891891892,5.757810247827929,37.0,309.0,8.35135135135135,100.0,2.702702702702702,10.0,160.0,0.0,4.870894280402113,5.161290322580645,5.161290322580645,31.0,10.0,160.0,0.3063824636916061
200.0,8,27.0,0.7105263157894737,5.249889205162418,38.0,242.0,6.368421052631579,0.0,0.0,8.0,162.0,2.0,4.719505737858823,4.909090909090909,4.909090909090909,33.0,8.0,162.0,0.3035461562931946
208.0,13,113.0,3.054054054054054,6.51213034348196,37.0,253.0,6.837837837837838,11.0,0.2972972972972973,13.0,208.0,46.0,4.837970507081764,7.172413793103448,7.172413793103448,29.0,13.0,208.0,0.3136543919959768
216.0,10,64.0,1.8285714285714283,4.938934175208026,35.0,311.0,8.885714285714286,58.0,1.6571428571428573,10.0,176.0,0.0,4.630458977940283,5.866666666666666,5.866666666666666,30.0,10.0,176.0,0.3160644610452819
224.0,8,54.0,1.4594594594594594,8.0166177678783,37.0,229.0,6.1891891891891895,0.0,0.0,8.0,92.0,0.0,6.00080715438627,3.2857142857142856,3.2857142857142856,28.0,8.0,92.0,0.4166359884194346
232.0,16,133.0,3.8,4.31425717417641,35.0,171.0,4.885714285714286,0.0,0.0,15.0,171.0,79.0,4.102692921639843,5.181818181818182,5.181818181818182,33.0,15.0,171.0,0.2895822646471026
240.0,18,133.0,3.41025641025641,4.688662098905196,39.0,303.0,7.769230769230769,132.0,3.3846153846153846,17.0,236.0,65.0,4.491529673626344,7.151515151515151,7.151515151515151,33.0,17.0,236.0,0.306675528327335
248.0,18,205.0,5.394736842105263,4.172432641836702,38.0,414.0,10.894736842105264,111.0,2.921052631578948,18.0,308.0,72.0,3.617994319005403,9.625,9.625,32.0,18.0,308.0,0.2592595560714636
256.0,11,100.0,2.702702702702702,5.041431811943721,37.0,473.0,12.783783783783784,59.0,1.5945945945945943,11.0,324.0,16.0,3.951542266859613,10.451612903225806,10.451612903225806,31.0,11.0,324.0,0.2787872329143988
264.0,4,17.0,0.4722222222222222,6.791639956777984,36.0,384.0,10.666666666666666,0.0,0.0,4.0,233.0,0.0,5.313403062634328,8.321428571428571,8.321428571428571,28.0,4.0,233.0,0.3704821945501556
272.0,8,21.0,0.5526315789473685,5.05243927513613,38.0,281.0,7.394736842105263,0.0,0.0,8.0,188.0,0.0,4.310208303678079,6.266666666666667,6.266666666666667,30.0,8.0,188.0,0.2934785760035951
280.0,6,40.0,1.0526315789473684,7.632547399844869,38.0,213.0,5.605263157894737,0.0,0.0,6.0,99.0,0.0,5.363501735617962,3.6666666666666665,3.6666666666666665,27.0,6.0,99.0,0.3845204455177729
288.0,7,16.0,0.4444444444444444,6.6803205507560754,36.0,140.0,3.888888888888889,0.0,0.0,7.0,57.0,0.0,5.824772418102485,2.111111111111111,2.111111111111111,27.0,7.0,57.0,0.4049737089363734
296.0,8,22.0,0.5365853658536586,6.374196302714678,41.0,146.0,3.5609756097560976,6.0,0.1463414634146341,8.0,69.0,12.0,5.644749546541592,2.15625,2.15625,32.0,8.0,69.0,0.3949578619843538
304.0,11,65.0,1.5116279069767442,7.296430079887078,43.0,128.0,2.976744186046512,0.0,0.0,10.0,100.0,31.0,5.654940567968464,3.333333333333333,3.333333333333333,30.0,10.0,100.0,0.4051463675817427
312.0,7,18.0,0.4090909090909091,6.572451867145279,44.0,169.0,3.840909090909091,41.0,0.9318181818181818,7.0,70.0,0.0,5.928392742557296,2.2580645161290325,2.2580645161290325,31.0,7.0,70.0,0.4088484573865328
320.0,14,91.0,1.9782608695652173,6.709020763088659,46.0,219.0,4.760869565217392,50.0,1.0869565217391304,9.0,96.0,26.0,6.384712684173302,3.4285714285714284,3.4285714285714284,28.0,9.0,96.0,0.4287872356105744
328.0,7,17.0,0.3617021276595745,6.490608024075229,47.0,308.0,6.553191489361702,89.0,1.893617021276596,6.0,120.0,24.0,5.139797571793545,4.0,4.0,30.0,6.0,120.0,0.3449415782788488
336.0,14,71.0,1.4489795918367347,7.4941730181822175,49.0,228.0,4.653061224489796,0.0,0.0,13.0,125.0,5.0,5.624023084517505,4.032258064516129,4.032258064516129,31.0,13.0,125.0,0.3762072769374128
344.0,6,14.0,0.3181818181818182,7.368609746381264,44.0,187.0,4.25,0.0,0.0,5.0,61.0,0.0,6.906992082118719,2.259259259259259,2.259259259259259,27.0,5.0,61.0,0.4465582438910314
352.0,10,69.0,1.6046511627906976,7.859143319234239,43.0,190.0,4.418604651162791,3.0,0.0697674418604651,10.0,83.0,22.0,5.242821369381106,3.458333333333333,3.458333333333333,24.0,10.0,83.0,0.3685764167288623
360.0,14,168.0,4.307692307692308,6.230449524098363,39.0,219.0,5.615384615384615,29.0,0.7435897435897436,14.0,182.0,99.0,4.071708640617772,7.0,7.0,26.0,14.0,182.0,0.2979597618765829
368.0,7,62.0,1.441860465116279,7.347407072142592,43.0,298.0,6.930232558139535,79.0,1.837209302325581,7.0,169.0,0.0,4.96292960989141,6.76,6.76,25.0,7.0,169.0,0.3710954641947513
376.0,6,16.0,0.3809523809523809,7.017238006351229,42.0,210.0,5.0,0.0,0.0,6.0,177.0,8.0,4.350227171122736,7.08,7.08,25.0,6.0,177.0,0.308135738877088
384.0,8,25.0,0.5681818181818182,6.152509890235351,44.0,256.0,5.818181818181818,46.0,1.0454545454545454,7.0,143.0,0.0,3.485498846125744,5.958333333333333,5.958333333333333,24.0,7.0,143.0,0.2375620734344131
392.0,7,48.0,1.170731707317073,7.685975755013262,41.0,187.0,4.560975609756097,0.0,0.0,4.0,54.0,0.0,5.257476716902047,3.176470588235294,3.176470588235294,17.0,4.0,54.0,0.3725631100420181
400.0,8,25.0,0.7142857142857143,5.505370515467896,35.0,135.0,3.857142857142857,0.0,0.0,6.0,58.0,4.0,3.127176030950226,3.2222222222222223,3.2222222222222223,18.0,6.0,58.0,0.200565281769989
408.0,8,60.0,1.5789473684210529,5.752242389991288,38.0,177.0,4.657894736842105,42.0,1.105263157894737,8.0,92.0,34.0,4.348251694278837,4.842105263157895,4.842105263157895,19.0,8.0,92.0,0.2713356509172202
416.0,15,79.0,1.7555555555555555,6.041741953006048,45.0,236.0,5.2444444444444445,59.0,1.3111111111111111,9.0,124.0,32.0,4.198599438324247,5.636363636363637,5.636363636363637,22.0,9.0,124.0,0.2802682266934582
424.0,18,172.0,3.510204081632653,5.7085326212207255,49.0,354.0,7.224489795918367,118.0,2.4081632653061225,15.0,238.0,114.0,3.790715063062277,8.814814814814815,8.814814814814815,27.0,15.0,238.0,0.2622005005736229
432.0,9,96.0,1.7142857142857142,6.431595426635515,56.0,441.0,7.875,87.0,1.5535714285714286,9.0,229.0,0.0,5.0478712289878045,7.633333333333334,7.633333333333334,30.0,9.0,229.0,0.3485340108080344
440.0,17,189.0,3.5,6.217352034925419,54.0,353.0,6.537037037037037,0.0,0.0,14.0,249.0,20.0,5.050249977667729,8.586206896551724,8.586206896551724,29.0,14.0,249.0,0.3654620843631858
448.0,19,139.0,2.836734693877551,4.578954154442839,49.0,421.0,8.591836734693878,68.0,1.3877551020408163,13.0,284.0,35.0,4.091659112568217,9.79310344827586,9.79310344827586,29.0,13.0,284.0,0.2803927278550195
456.0,27,226.0,3.896551724137931,4.168962081182978,58.0,600.0,10.344827586206897,179.0,3.086206896551724,15.0,291.0,7.0,3.529060928396784,8.818181818181818,8.818181818181818,33.0,15.0,291.0,0.2390954150828506
464.0,26,278.0,4.483870967741935,3.065268802703011,62.0,800.0,12.903225806451612,200.0,3.225806451612903,14.0,307.0,16.0,2.322367043048064,9.59375,9.59375,32.0,14.0,307.0,0.1558905434520588
472.0,20,262.0,3.6901408450704234,4.55480852095053,71.0,965.0,13.591549295774648,165.0,2.323943661971831,13.0,396.0,89.0,3.187367710841645,10.421052631578949,10.421052631578949,38.0,13.0,396.0,0.198214001121497
480.0,36,194.0,2.8529411764705883,3.713695263923325,68.0,1080.0,15.882352941176473,115.0,1.6911764705882353,21.0,368.0,0.0,3.2055868043937914,9.945945945945946,9.945945945945946,37.0,21.0,368.0,0.2130281946972383
488.0,47,496.0,7.294117647058823,3.3698599981206034,68.0,1180.0,17.352941176470587,100.0,1.4705882352941178,25.0,388.0,20.0,2.35085030065136,11.757575757575758,11.757575757575758,33.0,25.0,388.0,0.1686266662544701
496.0,46,792.0,11.82089552238806,3.0090122535730424,67.0,1534.0,22.895522388059703,354.0,5.283582089552239,26.0,550.0,162.0,1.7169578446956315,16.666666666666668,16.666666666666668,33.0,26.0,550.0,0.1259913451195442
504.0,40,922.0,13.969696969696969,3.840706820137007,66.0,1833.0,27.772727272727277,299.0,4.53030303030303,21.0,573.0,23.0,2.561868396814369,19.1,19.1,30.0,21.0,573.0,0.1673032360956953
512.0,26,576.0,8.470588235294118,4.335891660875023,68.0,2029.0,29.83823529411765,196.0,2.8823529411764706,12.0,618.0,45.0,2.7667298547538106,20.6,20.6,30.0,12.0,618.0,0.1726773860540942
520.0,28,239.0,3.621212121212121,4.665962617115826,66.0,2038.0,30.87878787878788,9.0,0.1363636363636363,15.0,612.0,0.0,2.802402987349261,20.4,20.4,30.0,15.0,612.0,0.1856221236735261
528.0,23,166.0,2.4776119402985075,4.326020217700385,67.0,2017.0,30.104477611940297,0.0,0.0,10.0,569.0,0.0,2.8445952860515447,18.966666666666665,18.966666666666665,30.0,10.0,569.0,0.1827031302554487
536.0,29,203.0,3.029850746268657,4.430761118915321,67.0,2037.0,30.402985074626866,20.0,0.2985074626865671,14.0,487.0,0.0,2.819590059771405,15.709677419354838,15.709677419354838,31.0,14.0,487.0,0.1935244281466549
544.0,27,304.0,4.606060606060606,4.227933600793367,66.0,2067.0,31.318181818181817,30.0,0.4545454545454545,14.0,494.0,7.0,3.1049393409814297,14.969696969696969,14.969696969696969,33.0,14.0,494.0,0.2065783756774384
552.0,28,215.0,3.1159420289855078,3.508234537518149,69.0,2131.0,30.88405797101449,64.0,0.927536231884058,17.0,574.0,80.0,2.3645965929259583,14.717948717948715,14.717948717948715,39.0,17.0,574.0,0.1534306682054931
560.0,28,279.0,3.9857142857142858,4.441518401235129,70.0,2300.0,32.857142857142854,169.0,2.414285714285714,21.0,833.0,259.0,2.4226901277537736,21.35897435897436,21.35897435897436,39.0,21.0,833.0,0.1559401097715745
568.0,37,478.0,7.46875,3.244713713473704,64.0,2373.0,37.078125,73.0,1.140625,30.0,944.0,111.0,1.552797343505793,23.02439024390244,23.02439024390244,41.0,30.0,944.0,0.1047336081872915
576.0,30,299.0,4.671875,3.4289229378211368,64.0,2487.0,38.859375,114.0,1.78125,22.0,741.0,0.0,2.0656664447186714,19.5,19.5,38.0,22.0,741.0,0.1322966123399493
584.0,23,137.0,2.362068965517241,3.1162761842090334,58.0,2482.0,42.793103448275865,0.0,0.0,20.0,1068.0,327.0,1.2146093917290377,27.384615384615383,27.384615384615383,39.0,20.0,1068.0,0.0708066076478212
592.0,22,129.0,2.263157894736842,3.723786901686927,57.0,2547.0,44.68421052631579,65.0,1.1403508771929824,19.0,989.0,0.0,0.8774448005421708,27.47222222222222,27.47222222222222,36.0,19.0,989.0,0.0520495448903267
600.0,23,94.0,1.843137254901961,3.4878072758536587,51.0,2154.0,42.23529411764706,0.0,0.0,23.0,1052.0,63.0,0.489125784012031,30.94117647058824,30.94117647058824,34.0,23.0,1052.0,0.0348353045330466
608.0,21,200.0,4.166666666666667,5.883531550442975,48.0,2200.0,45.833333333333336,46.0,0.9583333333333334,19.0,1000.0,0.0,1.1251778408902529,38.46153846153846,38.46153846153846,26.0,19.0,1000.0,0.0808571617645989
616.0,20,281.0,6.690476190476191,4.4219853044454425,42.0,1982.0,47.19047619047619,0.0,0.0,18.0,1084.0,84.0,1.200319326319499,40.14814814814815,40.14814814814815,27.0,18.0,1084.0,0.0889744625334962
624.0,14,91.0,1.9782608695652173,5.246661619289887,46.0,2082.0,45.26086956521739,100.0,2.1739130434782608,12.0,686.0,0.0,1.83312458024664,27.44,27.44,25.0,12.0,686.0,0.122193923319982
632.0,15,67.0,1.6341463414634143,5.103017781867018,41.0,1796.0,43.80487804878049,0.0,0.0,15.0,895.0,209.0,1.429682697705355,35.8,35.8,25.0,15.0,895.0,0.10397783879101
640.0,10,113.0,2.973684210526316,7.475741126048756,38.0,1731.0,45.55263157894737,0.0,0.0,10.0,856.0,0.0,2.313728496894289,47.55555555555556,47.55555555555556,18.0,10.0,856.0,0.1886888113504111
648.0,5,23.0,0.6571428571428571,6.731176339435529,35.0,1464.0,41.82857142857143,0.0,0.0,5.0,550.0,0.0,1.8578624829838195,36.66666666666666,36.66666666666666,15.0,5.0,550.0,0.118727038698867
656.0,11,72.0,2.0,6.367992123964026,36.0,1386.0,38.5,0.0,0.0,11.0,216.0,0.0,0.7195757862785321,14.4,14.4,15.0,11.0,216.0,0.048663463049274
664.0,6,32.0,0.9142857142857144,6.533777020497378,35.0,1105.0,31.571428571428573,0.0,0.0,6.0,222.0,6.0,1.1790883772360572,14.8,14.8,15.0,6.0,222.0,0.0872105962675631
672.0,2,34.0,1.2592592592592593,9.857583281108807,27.0,955.0,35.370370370370374,0.0,0.0,2.0,161.0,0.0,4.126564270828971,17.88888888888889,17.88888888888889,9.0,2.0,161.0,0.303049790507543
680.0,8,69.0,2.76,6.90728371417792,25.0,752.0,30.08,0.0,0.0,8.0,196.0,35.0,0.9036427175719548,16.333333333333332,16.333333333333332,12.0,8.0,196.0,0.0647825121015844
688.0,3,66.0,2.75,6.597731834205303,24.0,344.0,14.333333333333334,0.0,0.0,3.0,214.0,18.0,2.0540828152068875,17.833333333333332,17.833333333333332,12.0,3.0,214.0,0.1425839895709221
696.0,10,112.0,4.307692307692308,6.1034050621613725,26.0,361.0,13.884615384615383,17.0,0.6538461538461539,10.0,260.0,46.0,0.7647268355217025,17.333333333333332,17.333333333333332,15.0,10.0,260.0,0.0534835124839905
704.0,6,121.0,5.041666666666667,5.065461563446962,24.0,386.0,16.083333333333332,25.0,1.0416666666666667,6.0,282.0,22.0,1.6353352327217443,18.8,18.8,15.0,6.0,282.0,0.1169284914463679
712.0,4,138.0,5.75,8.806200856666713,24.0,369.0,15.375,0.0,0.0,4.0,264.0,0.0,4.66377055783892,24.0,24.0,11.0,4.0,264.0,0.3387437751046369
720.0,5,164.0,6.56,9.391854061408749,25.0,381.0,15.24,12.0,0.48,5.0,288.0,24.0,2.256268771293958,41.142857142857146,41.142857142857146,7.0,5.0,288.0,0.1716802870549085
728.0,7,202.0,7.214285714285714,8.520257208543857,28.0,419.0,14.964285714285714,38.0,1.3571428571428572,7.0,326.0,38.0,1.673113709016452,32.6,32.6,10.0,7.0,326.0,0.1257429868515676
736.0,8,167.0,5.964285714285714,7.573022069914854,28.0,430.0,15.357142857142858,11.0,0.3928571428571428,8.0,168.0,0.0,1.34105544402431,15.272727272727272,15.272727272727272,11.0,8.0,168.0,0.1015365565587949
744.0,2,149.0,7.095238095238095,7.457970617429148,21.0,427.0,20.33333333333333,0.0,0.0,2.0,162.0,0.0,3.316740327226188,18.0,18.0,9.0,2.0,162.0,0.2142465964140047
752.0,7,183.0,8.714285714285714,6.90417595547355,21.0,458.0,21.80952380952381,31.0,1.4761904761904765,7.0,196.0,34.0,3.7874713581679793,15.076923076923077,15.076923076923077,13.0,7.0,196.0,0.2084019364965796
760.0,6,58.0,2.5217391304347827,7.432048194826047,23.0,506.0,22.0,48.0,2.0869565217391304,6.0,71.0,0.0,4.976169279452295,5.461538461538462,5.461538461538462,13.0,6.0,71.0,0.2909860493849606
768.0,6,99.0,4.5,7.729012559428441,22.0,162.0,7.363636363636363,0.0,0.0,6.0,112.0,41.0,4.543630542256958,8.0,8.0,14.0,6.0,112.0,0.2875049598709446
776.0,3,19.0,0.9047619047619048,8.102382010960543,21.0,162.0,7.714285714285714,0.0,0.0,3.0,43.0,0.0,6.742794414161002,3.3076923076923075,3.3076923076923075,13.0,3.0,43.0,0.4322105203230847
784.0,9,70.0,3.0434782608695654,6.869035786389476,23.0,202.0,8.782608695652174,40.0,1.7391304347826086,9.0,94.0,51.0,4.141637830047686,5.875,5.875,16.0,9.0,94.0,0.2749459278830106
792.0,6,45.0,1.875,6.074853356373867,24.0,265.0,11.041666666666666,63.0,2.625,6.0,105.0,11.0,3.604582656492082,7.0,7.0,15.0,6.0,105.0,0.2104381725579699
800.0,5,63.0,2.333333333333333,7.792172984020179,27.0,265.0,9.814814814814817,0.0,0.0,5.0,96.0,0.0,4.436114394889982,6.4,6.4,15.0,5.0,96.0,0.2569525446601534
808.0,5,14.0,0.5,7.533096525638354,28.0,218.0,7.785714285714286,0.0,0.0,5.0,23.0,0.0,4.173641078719663,1.7692307692307692,1.7692307692307692,13.0,5.0,23.0,0.2698353078232377
816.0,10,70.0,2.413793103448276,7.4902723677329,29.0,196.0,6.758620689655173,0.0,0.0,10.0,79.0,56.0,1.9765908959026497,5.642857142857143,5.642857142857143,14.0,10.0,79.0,0.1189780656007174
824.0,11,142.0,4.580645161290323,6.969911700887405,31.0,236.0,7.612903225806452,40.0,1.2903225806451613,11.0,151.0,72.0,1.5290511728113685,9.4375,9.4375,16.0,11.0,151.0,0.094445325789761
832.0,5,19.0,0.59375,7.150283388099096,32.0,268.0,8.375,32.0,1.0,5.0,84.0,0.0,3.167418907695398,5.6,5.6,15.0,5.0,84.0,0.176279887203475
840.0,6,18.0,0.6,5.9065740692886575,30.0,210.0,7.0,0.0,0.0,6.0,97.0,13.0,1.7741250344465356,5.705882352941177,5.705882352941177,17.0,6.0,97.0,0.1254487673046338
848.0,8,45.0,1.40625,5.523117113222428,32.0,272.0,8.5,62.0,1.9375,8.0,99.0,2.0,2.077827043524476,4.714285714285714,4.714285714285714,21.0,8.0,99.0,0.1233698845523274
856.0,10,65.0,1.9696969696969695,5.173582663946587,33.0,350.0,10.606060606060606,78.0,2.363636363636364,10.0,147.0,48.0,0.9123078504314416,7.35,7.35,20.0,10.0,147.0,0.0618036989922251
864.0,10,31.0,0.8857142857142857,5.688099355475527,35.0,378.0,10.8,28.0,0.8,10.0,127.0,0.0,1.0443586418395232,6.35,6.35,20.0,10.0,127.0,0.0615320563474063
872.0,10,47.0,1.5161290322580645,5.669191680144974,31.0,314.0,10.129032258064516,0.0,0.0,10.0,111.0,0.0,1.1884904320977232,6.166666666666667,6.166666666666667,18.0,10.0,111.0,0.0684596122603491
880.0,9,36.0,1.2857142857142858,6.956672913614667,28.0,308.0,11.0,0.0,0.0,9.0,106.0,0.0,1.769377394217496,7.571428571428571,7.571428571428571,14.0,9.0,106.0,0.1200594338038827
888.0,5,20.0,0.8695652173913043,6.226861244852197,23.0,300.0,13.043478260869565,0.0,0.0,5.0,87.0,0.0,2.2106092988069705,7.25,7.25,12.0,5.0,87.0,0.1457193446940627
896.0,5,15.0,0.75,6.379588469215182,20.0,188.0,9.4,0.0,0.0,5.0,86.0,0.0,4.892561756467741,5.733333333333333,5.733333333333333,15.0,5.0,86.0,0.3022148980280923
904.0,4,10.0,0.5,6.158103041863241,20.0,159.0,7.95,0.0,0.0,4.0,64.0,0.0,4.097793209941458,4.923076923076923,4.923076923076923,13.0,4.0,64.0,0.2838735040636855
912.0,6,42.0,2.0,6.827659655232982,21.0,138.0,6.571428571428571,0.0,0.0,6.0,48.0,0.0,4.10732178936262,3.4285714285714284,3.4285714285714284,14.0,6.0,48.0,0.2867839428555715
920.0,5,17.0,0.8947368421052632,4.367972087387537,19.0,89.0,4.684210526315789,0.0,0.0,5.0,24.0,0.0,2.65838567324353,2.0,2.0,12.0,5.0,24.0,0.1852595793344578
928.0,12,83.0,5.1875,1.994063954833286,16.0,97.0,6.0625,8.0,0.5,12.0,90.0,66.0,0.0257739615344093,6.923076923076923,6.923076923076923,13.0,12.0,90.0,0.0018985025906758
936.0,8,85.0,5.0,4.6306300968951,17.0,180.0,10.588235294117649,83.0,4.882352941176471,8.0,133.0,43.0,1.901589953515801,11.083333333333334,11.083333333333334,12.0,8.0,133.0,0.1361956628512508
944.0,3,5.0,0.2631578947368421,7.537036499329216,19.0,161.0,8.473684210526315,0.0,0.0,1.0,55.0,0.0,5.126776897310903,5.5,5.5,10.0,1.0,55.0,0.3638362297963567
952.0,0,0.0,0.0,8.774682363572364,19.0,119.0,6.2631578947368425,0.0,0.0,0.0,30.0,0.0,6.5356809372371885,2.5,2.5,12.0,0.0,30.0,0.4632924788984324
960.0,1,2.0,0.1176470588235294,10.015560665734847,17.0,58.0,3.411764705882353,0.0,0.0,0.0,9.0,0.0,9.77588500420664,0.8181818181818182,0.8181818181818182,11.0,0.0,9.0,0.6353739791563268
968.0,5,13.0,0.5909090909090909,6.797479969653563,22.0,49.0,2.227272727272727,0.0,0.0,5.0,13.0,4.0,5.422566601259833,0.7647058823529411,0.7647058823529411,17.0,5.0,13.0,0.3634127111292991
976.0,5,44.0,2.0,7.116037646024978,22.0,49.0,2.227272727272727,0.0,0.0,5.0,44.0,31.0,5.488061826526632,2.75,2.75,16.0,5.0,44.0,0.3705701574749568
984.0,1,4.0,0.1904761904761904,7.685851452037448,21.0,78.0,3.7142857142857135,29.0,1.380952380952381,1.0,22.0,0.0,7.520064490475826,1.375,1.375,16.0,1.0,22.0,0.4989254972744805
992.0,2,12.0,0.6,10.31684391458533,20.0,30.0,1.5,0.0,0.0,2.0,12.0,0.0,8.748574705922161,1.0,1.0,12.0,2.0,12.0,0.6053437939101074
1000.0,3,28.0,2.0,6.517999238041355,14.0,28.0,2.0,0.0,0.0,3.0,28.0,16.0,6.517999238041354,2.0,2.0,14.0,3.0,28.0,0.4381456693474407
1008.0,4,20.0,1.3333333333333333,5.570629254594135,15.0,60.0,4.0,32.0,2.1333333333333333,4.0,26.0,0.0,4.238836224067506,2.363636363636364,2.363636363636364,11.0,4.0,26.0,0.3196713211135331
1016.0,5,58.0,4.461538461538462,5.752504604131553,13.0,64.0,4.923076923076923,4.0,0.3076923076923077,5.0,58.0,32.0,4.0446781955529945,5.8,5.8,10.0,5.0,58.0,0.2859781380876173
