step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
96.0,4.0,116.0,5.2727272727272725,8.995985279323168,22.0,116.0,5.2727272727272725,21.0,0.9545454545454546,4.0,116.0,24.0,7.385328284920539,6.823529411764706,6.823529411764706,17.0,4.0,116.0,0.4947797585240955
104.0,3.0,5.0,0.2272727272727272,8.513441162856653,22.0,134.0,6.090909090909091,18.0,0.8181818181818182,3.0,40.0,0.0,8.856261331668785,2.3529411764705883,2.3529411764705883,17.0,3.0,40.0,0.5779151536292829
112.0,6.0,29.0,1.16,8.135290607926889,25.0,35.0,1.4,0.0,0.0,6.0,29.0,0.0,7.078895059224809,1.6111111111111112,1.6111111111111112,18.0,6.0,29.0,0.4530568010920089
120.0,1.0,3.0,0.125,8.389422311840407,24.0,61.0,2.5416666666666665,26.0,1.0833333333333333,1.0,13.0,0.0,7.141714783844233,0.7647058823529411,0.7647058823529411,17.0,1.0,13.0,0.4793371858429139
128.0,5.0,29.0,1.2083333333333333,9.228001276687904,24.0,44.0,1.8333333333333333,0.0,0.0,5.0,29.0,16.0,5.931936014339091,2.071428571428572,2.071428571428572,14.0,5.0,29.0,0.3944480392942058
136.0,1.0,3.0,0.15,7.930303419847631,20.0,49.0,2.45,5.0,0.25,1.0,12.0,0.0,7.524033285931894,0.8,0.8,15.0,1.0,12.0,0.5138609014292889
144.0,8.0,42.0,2.210526315789474,5.409161055089089,19.0,51.0,2.6842105263157894,2.0,0.1052631578947368,8.0,51.0,39.0,4.534398933603743,3.0,3.0,17.0,8.0,51.0,0.3318799986571732
152.0,9.0,85.0,3.269230769230769,5.779225743661394,26.0,121.0,4.653846153846154,70.0,2.6923076923076925,9.0,86.0,35.0,4.778828962857524,4.095238095238095,4.095238095238095,21.0,9.0,86.0,0.326370085827646
160.0,3.0,6.0,0.2222222222222222,6.6969085582171095,27.0,132.0,4.888888888888889,11.0,0.4074074074074074,3.0,43.0,0.0,6.657416387617303,2.0476190476190474,2.0476190476190474,21.0,3.0,43.0,0.4171039608719236
168.0,9.0,36.0,1.2413793103448276,8.204807194566074,29.0,94.0,3.2413793103448274,0.0,0.0,6.0,25.0,0.0,7.028821100237754,1.3888888888888888,1.3888888888888888,18.0,6.0,25.0,0.4431205798020302
176.0,3.0,4.0,0.1538461538461538,7.43180706394559,26.0,83.0,3.1923076923076925,0.0,0.0,3.0,8.0,0.0,7.015646803410341,0.4210526315789473,0.4210526315789473,19.0,3.0,8.0,0.4536813281297573
184.0,4.0,8.0,0.2758620689655172,8.896281032695622,29.0,74.0,2.5517241379310347,0.0,0.0,4.0,12.0,4.0,7.784763996000962,0.6,0.6,20.0,4.0,12.0,0.5086814970300272
192.0,9.0,59.0,2.034482758620689,6.47750053463223,29.0,99.0,3.413793103448276,25.0,0.8620689655172413,9.0,63.0,51.0,5.616624770027787,2.423076923076923,2.423076923076923,26.0,9.0,63.0,0.3525874297466271
200.0,16.0,170.0,4.857142857142857,5.202331122805198,35.0,186.0,5.314285714285714,87.0,2.4857142857142858,16.0,174.0,111.0,4.613344040958216,5.2727272727272725,5.2727272727272725,33.0,16.0,174.0,0.3002745957992142
208.0,13.0,147.0,3.972972972972973,4.487463197515308,37.0,308.0,8.324324324324325,122.0,3.2972972972972974,13.0,221.0,47.0,4.042573986468917,6.696969696969697,6.696969696969697,33.0,13.0,221.0,0.2714226101997987
216.0,12.0,50.0,1.25,4.883436375409384,40.0,342.0,8.55,34.0,0.85,12.0,233.0,12.0,4.147782699773531,6.852941176470588,6.852941176470588,34.0,12.0,233.0,0.2793758926748798
224.0,16.0,107.0,2.5476190476190474,6.392919271422211,42.0,349.0,8.30952380952381,7.0,0.1666666666666666,16.0,220.0,0.0,4.423810874141791,6.875,6.875,32.0,16.0,220.0,0.2959272148910769
232.0,13.0,70.0,1.794871794871795,4.972719975013149,39.0,328.0,8.41025641025641,0.0,0.0,12.0,210.0,0.0,4.3339197946585735,6.363636363636363,6.363636363636363,33.0,12.0,210.0,0.30121179625077
240.0,10.0,66.0,1.6923076923076923,7.860574762086099,39.0,278.0,7.128205128205129,0.0,0.0,9.0,131.0,0.0,6.1673484301311,4.678571428571429,4.678571428571429,28.0,9.0,131.0,0.4315684600984421
248.0,9.0,42.0,1.3125,5.35373344341097,32.0,204.0,6.375,0.0,0.0,9.0,136.0,5.0,4.593249437933838,5.44,5.44,25.0,9.0,136.0,0.3260303984386658
256.0,15.0,112.0,3.8620689655172415,4.3879054203981935,29.0,229.0,7.896551724137931,25.0,0.8620689655172413,15.0,227.0,91.0,3.996259522882829,8.107142857142858,8.107142857142858,28.0,15.0,227.0,0.2851479194165521
264.0,11.0,87.0,2.636363636363636,5.424812652638793,33.0,344.0,10.424242424242424,115.0,3.484848484848485,11.0,253.0,26.0,4.674210739441363,9.37037037037037,9.37037037037037,27.0,11.0,253.0,0.3297514051452683
272.0,8.0,27.0,0.7105263157894737,5.733865062035995,38.0,329.0,8.657894736842104,0.0,0.0,8.0,241.0,0.0,4.809419526067291,8.033333333333333,8.033333333333333,30.0,8.0,241.0,0.3244449278497834
280.0,18.0,131.0,3.358974358974359,5.203773649451738,39.0,345.0,8.846153846153847,16.0,0.4102564102564102,18.0,264.0,23.0,3.8639968470185098,8.516129032258064,8.516129032258064,31.0,18.0,264.0,0.2709494823500069
288.0,11.0,99.0,2.5384615384615383,5.713298271640498,39.0,409.0,10.487179487179487,64.0,1.641025641025641,11.0,247.0,0.0,4.659542456026646,7.967741935483871,7.967741935483871,31.0,11.0,247.0,0.321482627056766
296.0,5.0,12.0,0.2790697674418604,6.885303548687746,43.0,290.0,6.744186046511628,0.0,0.0,5.0,188.0,0.0,5.88774272940752,5.529411764705882,5.529411764705882,34.0,5.0,188.0,0.4100607008170334
304.0,17.0,59.0,1.2826086956521738,4.382814946570278,46.0,267.0,5.804347826086956,0.0,0.0,16.0,240.0,52.0,3.791019171573106,6.0,6.0,40.0,16.0,240.0,0.2730637548042773
312.0,11.0,78.0,1.5,5.135554777059341,52.0,358.0,6.884615384615385,91.0,1.75,11.0,297.0,57.0,4.229355567428915,7.615384615384615,7.615384615384615,39.0,11.0,297.0,0.2863495306657475
320.0,18.0,93.0,1.6607142857142858,4.666013446812308,56.0,459.0,8.196428571428571,101.0,1.8035714285714288,17.0,328.0,31.0,3.6596640132423848,7.809523809523809,7.809523809523809,42.0,17.0,328.0,0.2495792701251268
328.0,14.0,107.0,1.945454545454545,5.82098453113496,55.0,479.0,8.709090909090909,20.0,0.3636363636363636,14.0,287.0,0.0,3.983212643349922,7.0,7.0,41.0,14.0,287.0,0.2771763094488417
336.0,9.0,27.0,0.4821428571428571,6.002568774947869,56.0,399.0,7.125,0.0,0.0,8.0,246.0,0.0,4.977484885794857,6.307692307692308,6.307692307692308,39.0,8.0,246.0,0.3294684900477961
344.0,19.0,85.0,1.5740740740740742,5.176054187652112,54.0,405.0,7.5,6.0,0.1111111111111111,18.0,305.0,59.0,3.5276400243965185,7.625,7.625,40.0,18.0,305.0,0.2297694928723321
352.0,20.0,170.0,3.090909090909091,4.750607839646332,55.0,511.0,9.290909090909093,106.0,1.9272727272727272,20.0,369.0,64.0,3.0880147845659858,8.785714285714286,8.785714285714286,42.0,20.0,369.0,0.2211927864370385
360.0,15.0,140.0,2.456140350877193,5.856901211852583,57.0,583.0,10.228070175438596,72.0,1.263157894736842,15.0,306.0,0.0,3.3733093068098468,7.846153846153846,7.846153846153846,39.0,15.0,306.0,0.2390252551639849
368.0,15.0,141.0,2.611111111111111,5.638519950226796,54.0,484.0,8.962962962962964,0.0,0.0,15.0,340.0,34.0,3.6942815515054064,8.717948717948717,8.717948717948717,39.0,15.0,340.0,0.2689251821136203
376.0,14.0,201.0,3.654545454545455,5.292871846227632,55.0,587.0,10.672727272727272,103.0,1.8727272727272728,14.0,390.0,50.0,3.1566340094967917,10.54054054054054,10.54054054054054,37.0,14.0,390.0,0.233059754185514
384.0,8.0,32.0,0.5714285714285714,5.357670253571085,56.0,607.0,10.839285714285714,20.0,0.3571428571428571,8.0,249.0,0.0,3.126076923339068,7.323529411764706,7.323529411764706,34.0,8.0,249.0,0.2170681460486928
392.0,14.0,39.0,0.6842105263157895,5.161505734660415,57.0,530.0,9.298245614035087,0.0,0.0,12.0,253.0,4.0,2.052553829138509,7.90625,7.90625,32.0,12.0,253.0,0.1403888798082924
400.0,9.0,30.0,0.5769230769230769,4.45631363232683,52.0,445.0,8.557692307692308,0.0,0.0,7.0,199.0,0.0,1.9918232788430028,6.633333333333334,6.633333333333334,30.0,7.0,199.0,0.1271277689754118
408.0,16.0,49.0,0.9074074074074074,4.593463965754878,54.0,409.0,7.574074074074074,0.0,0.0,16.0,208.0,9.0,2.4028452530171367,6.303030303030303,6.303030303030303,33.0,16.0,208.0,0.159116986734842
416.0,20.0,131.0,2.381818181818182,5.67736645972532,55.0,350.0,6.363636363636363,0.0,0.0,13.0,209.0,1.0,4.225455073612421,7.206896551724138,7.206896551724138,29.0,13.0,209.0,0.3015961484459555
424.0,24.0,207.0,3.763636363636364,4.865047848993748,55.0,422.0,7.672727272727273,72.0,1.309090909090909,14.0,234.0,25.0,3.774348924009474,7.548387096774194,7.548387096774194,31.0,14.0,234.0,0.2562948010127138
432.0,26.0,275.0,4.661016949152542,4.374610424131323,59.0,579.0,9.813559322033898,157.0,2.6610169491525424,13.0,236.0,2.0,4.129463095729108,7.375,7.375,32.0,13.0,236.0,0.2871563387777232
440.0,31.0,446.0,6.96875,5.006207808233811,64.0,737.0,11.515625,158.0,2.46875,13.0,278.0,42.0,4.81864137087175,9.266666666666667,9.266666666666667,30.0,13.0,278.0,0.3450159065282728
448.0,23.0,409.0,6.816666666666666,5.204822719636463,60.0,914.0,15.233333333333333,177.0,2.95,7.0,145.0,0.0,5.96267159058944,5.37037037037037,5.37037037037037,27.0,7.0,145.0,0.3814356347795389
456.0,16.0,186.0,2.8615384615384616,4.93601478245582,65.0,922.0,14.184615384615384,8.0,0.123076923076923,9.0,229.0,84.0,4.321342995354049,7.15625,7.15625,32.0,9.0,229.0,0.2924367917867074
464.0,18.0,66.0,0.9850746268656716,3.901737790421419,67.0,1044.0,15.582089552238806,122.0,1.82089552238806,13.0,275.0,46.0,2.217348700859063,8.59375,8.59375,32.0,13.0,275.0,0.1434416163522317
472.0,22.0,113.0,1.591549295774648,4.332403504345819,71.0,1012.0,14.253521126760564,0.0,0.0,11.0,314.0,39.0,3.161589567168744,9.515151515151516,9.515151515151516,33.0,11.0,314.0,0.2100770846559292
480.0,29.0,208.0,2.888888888888889,4.096870269873228,72.0,1136.0,15.77777777777778,124.0,1.7222222222222223,9.0,256.0,0.0,3.4738629701031827,8.0,8.0,32.0,9.0,256.0,0.2348292631501108
488.0,26.0,213.0,3.0428571428571427,3.94138416642752,70.0,1254.0,17.914285714285715,118.0,1.6857142857142855,5.0,270.0,14.0,3.5017733491363243,9.310344827586206,9.310344827586206,29.0,5.0,270.0,0.2527120433339108
496.0,31.0,325.0,4.779411764705882,4.659016491819026,68.0,1449.0,21.308823529411764,195.0,2.867647058823529,13.0,359.0,89.0,3.1175475241554294,14.36,14.36,25.0,13.0,359.0,0.2305372486601704
504.0,26.0,255.0,3.863636363636364,4.801718574435328,66.0,1569.0,23.772727272727277,120.0,1.818181818181818,9.0,327.0,0.0,3.713241116403177,14.217391304347826,14.217391304347826,23.0,9.0,327.0,0.2451940874276088
512.0,32.0,394.0,5.96969696969697,3.801900101921424,66.0,1690.0,25.60606060606061,121.0,1.8333333333333333,12.0,241.0,0.0,2.6706021848648853,8.925925925925926,8.925925925925926,27.0,12.0,241.0,0.1653859191797299
520.0,27.0,406.0,6.246153846153846,3.912742446646402,65.0,1868.0,28.73846153846154,178.0,2.7384615384615385,10.0,359.0,118.0,2.5644675010249847,12.821428571428571,12.821428571428571,28.0,10.0,359.0,0.1615844962514965
528.0,26.0,438.0,6.636363636363637,4.078842805723884,66.0,2031.0,30.772727272727277,163.0,2.4696969696969697,10.0,366.0,7.0,3.2444607430094594,13.071428571428571,13.071428571428571,28.0,10.0,366.0,0.2068167829725317
536.0,33.0,446.0,7.079365079365079,3.667931182318575,63.0,2124.0,33.714285714285715,93.0,1.4761904761904765,15.0,375.0,9.0,2.626815108736709,13.88888888888889,13.88888888888889,27.0,15.0,375.0,0.1735122873333605
544.0,33.0,402.0,6.380952380952381,3.4877300951479446,63.0,2208.0,35.04761904761905,84.0,1.3333333333333333,21.0,868.0,493.0,3.330321276418909,24.8,24.8,35.0,21.0,868.0,0.2052367118289901
552.0,29.0,300.0,4.477611940298507,3.859653292107488,67.0,2407.0,35.92537313432836,199.0,2.970149253731343,21.0,1187.0,319.0,2.045951117638653,31.23684210526316,31.23684210526316,38.0,21.0,1187.0,0.1304202536448141
560.0,37.0,409.0,6.196969696969697,3.562604092541034,66.0,2600.0,39.39393939393939,193.0,2.9242424242424243,24.0,1096.0,0.0,2.0658792838935214,30.444444444444443,30.444444444444443,36.0,24.0,1096.0,0.1317484207705315
568.0,36.0,528.0,8.380952380952381,3.564799448152986,63.0,2883.0,45.76190476190476,283.0,4.492063492063492,23.0,1120.0,24.0,1.6016411701904534,33.93939393939394,33.93939393939394,33.0,23.0,1120.0,0.1084069278556913
576.0,28.0,331.0,5.516666666666667,4.107492923746821,60.0,3057.0,50.95,174.0,2.9,16.0,996.0,0.0,2.328609580978148,35.57142857142857,35.57142857142857,28.0,16.0,996.0,0.16344610982935
584.0,28.0,367.0,6.9245283018867925,4.522302281265182,53.0,2834.0,53.471698113207545,0.0,0.0,11.0,810.0,0.0,2.0146440270412405,38.57142857142857,38.57142857142857,21.0,11.0,810.0,0.1388389137332337
592.0,27.0,565.0,11.770833333333334,3.432467266627812,48.0,2939.0,61.22916666666666,105.0,2.1875,12.0,856.0,46.0,0.8006239737034193,40.76190476190476,40.76190476190476,21.0,12.0,856.0,0.0587899288502294
600.0,31.0,695.0,15.108695652173912,2.6740995100897864,46.0,2954.0,64.21739130434783,15.0,0.3260869565217391,16.0,871.0,15.0,0.6600575862643091,39.59090909090909,39.59090909090909,22.0,16.0,871.0,0.0415437520631583
608.0,16.0,323.0,6.872340425531915,2.831956848934318,47.0,2839.0,60.40425531914894,0.0,0.0,11.0,814.0,0.0,1.022293632248476,33.916666666666664,33.916666666666664,24.0,11.0,814.0,0.0658976645194134
616.0,19.0,171.0,3.717391304347826,3.408159556312027,46.0,2877.0,62.54347826086956,38.0,0.8260869565217391,12.0,1013.0,199.0,1.5693717037253594,36.17857142857143,36.17857142857143,28.0,12.0,1013.0,0.1056509780082715
624.0,27.0,291.0,6.191489361702128,3.4019280149676074,47.0,2970.0,63.191489361702125,93.0,1.9787234042553192,19.0,1072.0,59.0,1.063892061621106,38.285714285714285,38.285714285714285,28.0,19.0,1072.0,0.0849244569792841
632.0,22.0,403.0,8.955555555555556,3.6301682717826047,45.0,2883.0,64.06666666666666,0.0,0.0,14.0,949.0,0.0,1.379559983109044,35.148148148148145,35.148148148148145,27.0,14.0,949.0,0.0997399680510726
640.0,21.0,413.0,8.978260869565217,3.550278145194833,46.0,2918.0,63.43478260869565,35.0,0.7608695652173914,14.0,1025.0,76.0,1.3484348169715896,36.60714285714285,36.60714285714285,28.0,14.0,1025.0,0.1014149290306797
648.0,17.0,311.0,6.760869565217392,4.011442964399133,46.0,2806.0,61.0,0.0,0.0,10.0,544.0,0.0,0.8129069778044651,23.65217391304348,23.65217391304348,23.0,10.0,544.0,0.0527441014966035
656.0,12.0,47.0,1.205128205128205,4.038748570393942,39.0,2449.0,62.7948717948718,0.0,0.0,10.0,699.0,155.0,0.8586026673195082,34.95,34.95,20.0,10.0,699.0,0.0615007766520222
664.0,16.0,91.0,2.3947368421052637,4.022272769531699,38.0,2303.0,60.60526315789474,0.0,0.0,10.0,630.0,0.0,1.0291727724842994,31.5,31.5,20.0,10.0,630.0,0.0680433582436415
672.0,10.0,32.0,0.8648648648648649,4.849199289264262,37.0,2351.0,63.54054054054054,48.0,1.2972972972972974,10.0,938.0,308.0,0.9551716977202046,46.9,46.9,20.0,10.0,938.0,0.0685438047955462
680.0,11.0,39.0,1.0263157894736843,5.483006317928739,38.0,2398.0,63.10526315789474,47.0,1.236842105263158,8.0,953.0,15.0,1.2100693282198158,47.65,47.65,20.0,8.0,953.0,0.0802580383372356
688.0,17.0,123.0,3.727272727272727,4.766554657707962,33.0,2087.0,63.24242424242424,0.0,0.0,16.0,675.0,0.0,1.0561312577922235,33.75,33.75,20.0,16.0,675.0,0.0636866595068143
696.0,10.0,87.0,2.71875,5.510235122125293,32.0,1927.0,60.21875,0.0,0.0,10.0,857.0,182.0,1.069330642835273,47.61111111111112,47.61111111111112,18.0,10.0,857.0,0.0727517378688234
704.0,6.0,21.0,0.7,5.560802309712642,30.0,1864.0,62.13333333333333,0.0,0.0,6.0,571.0,0.0,1.3379689144763782,33.588235294117645,33.588235294117645,17.0,6.0,571.0,0.0915057132372798
712.0,8.0,30.0,1.0,6.026255766144388,30.0,1831.0,61.03333333333333,0.0,0.0,8.0,518.0,0.0,1.5963847950025674,32.375,32.375,16.0,8.0,518.0,0.0973832821044927
720.0,4.0,32.0,1.2307692307692308,9.034195407676837,26.0,1064.0,40.92307692307692,0.0,0.0,4.0,360.0,0.0,3.8674349551722114,40.0,40.0,9.0,4.0,360.0,0.2783675007424869
728.0,4.0,56.0,2.1538461538461537,9.91651844754196,26.0,1014.0,39.0,0.0,0.0,4.0,369.0,9.0,2.3724875240819525,61.5,61.5,6.0,4.0,369.0,0.1577037281361256
736.0,2.0,5.0,0.2083333333333333,9.67044632506876,24.0,787.0,32.791666666666664,0.0,0.0,2.0,23.0,0.0,3.580573936554889,3.8333333333333335,3.8333333333333335,6.0,2.0,23.0,0.2389978271255876
744.0,1.0,6.0,0.2307692307692307,9.886592670320294,26.0,584.0,22.46153846153846,0.0,0.0,1.0,24.0,1.0,5.993782535232739,3.4285714285714284,3.4285714285714284,7.0,1.0,24.0,0.4160185322245936
752.0,3.0,13.0,0.5,9.133671972470832,26.0,430.0,16.53846153846154,0.0,0.0,3.0,13.0,0.0,4.889855940574997,1.0833333333333333,1.0833333333333333,12.0,3.0,13.0,0.2904975811554083
760.0,2.0,2.0,0.074074074074074,8.492317975732107,27.0,431.0,15.962962962962964,1.0,0.037037037037037,2.0,4.0,0.0,5.824700167519358,0.2666666666666666,0.2666666666666666,15.0,2.0,4.0,0.3734605700831597
768.0,5.0,25.0,0.8064516129032258,8.656677399531981,31.0,87.0,2.806451612903226,0.0,0.0,4.0,23.0,19.0,5.60423405617024,1.5333333333333334,1.5333333333333334,15.0,4.0,23.0,0.3784373715474993
776.0,9.0,80.0,2.3529411764705883,8.045420414805204,34.0,134.0,3.941176470588236,47.0,1.3823529411764706,8.0,70.0,47.0,5.3742259959335135,3.888888888888889,3.888888888888889,18.0,8.0,70.0,0.3510778562990127
784.0,4.0,11.0,0.2972972972972973,8.211926368927143,37.0,156.0,4.216216216216216,22.0,0.5945945945945946,4.0,47.0,0.0,5.125097654922785,2.764705882352941,2.764705882352941,17.0,4.0,47.0,0.3412711088978509
792.0,5.0,35.0,1.0294117647058822,9.199379644002166,34.0,120.0,3.5294117647058822,0.0,0.0,5.0,39.0,0.0,4.556133292162811,2.7857142857142856,2.7857142857142856,14.0,5.0,39.0,0.2636821833516721
800.0,3.0,8.0,0.2424242424242424,8.53633148032597,33.0,135.0,4.090909090909091,15.0,0.4545454545454545,3.0,10.0,0.0,4.167076209961732,1.0,1.0,10.0,3.0,10.0,0.2543770060793013
808.0,7.0,31.0,1.148148148148148,7.031943971087087,27.0,131.0,4.851851851851852,0.0,0.0,7.0,39.0,29.0,3.296613340211198,2.6,2.6,15.0,7.0,39.0,0.2001703349793339
816.0,6.0,43.0,1.4333333333333331,7.795320371864743,30.0,152.0,5.066666666666666,21.0,0.7,6.0,47.0,8.0,2.805315357778877,3.9166666666666665,3.9166666666666665,12.0,6.0,47.0,0.1629404988371733
824.0,11.0,110.0,3.928571428571429,5.699299295234185,28.0,177.0,6.321428571428571,25.0,0.8928571428571429,11.0,114.0,67.0,1.3734551703728202,6.705882352941177,6.705882352941177,17.0,11.0,114.0,0.07904060056971
832.0,13.0,190.0,6.129032258064516,5.252828060989285,31.0,242.0,7.806451612903226,65.0,2.096774193548387,13.0,191.0,77.0,1.9692674066145957,9.55,9.55,20.0,13.0,191.0,0.113881994428154
840.0,11.0,64.0,2.2857142857142856,4.47125001589507,28.0,327.0,11.678571428571429,85.0,3.0357142857142856,11.0,179.0,0.0,1.4226614930041088,9.421052631578949,9.421052631578949,19.0,11.0,179.0,0.0953510989061232
848.0,4.0,43.0,1.4333333333333331,8.783150512308366,30.0,360.0,12.0,33.0,1.1,4.0,82.0,0.0,4.949757107867872,5.466666666666667,5.466666666666667,15.0,4.0,82.0,0.3075163735267001
856.0,7.0,15.0,0.4545454545454545,7.214746896297128,33.0,364.0,11.030303030303031,4.0,0.1212121212121212,7.0,58.0,0.0,1.807610665282044,3.8666666666666663,3.8666666666666663,15.0,7.0,58.0,0.1033019354769119
864.0,7.0,22.0,0.6470588235294118,7.2693233532414,34.0,407.0,11.970588235294118,43.0,1.2647058823529411,7.0,62.0,4.0,1.3449780066808703,4.133333333333334,4.133333333333334,15.0,7.0,62.0,0.0943517381981575
872.0,4.0,32.0,1.0,8.788698514524976,32.0,295.0,9.21875,0.0,0.0,4.0,44.0,0.0,2.9817847584202064,3.3846153846153846,3.3846153846153846,13.0,4.0,44.0,0.1904994910741731
880.0,7.0,31.0,1.24,5.914965751249436,25.0,207.0,8.28,0.0,0.0,7.0,61.0,17.0,1.716854577061516,4.357142857142857,4.357142857142857,14.0,7.0,61.0,0.1173477411128786
888.0,8.0,25.0,1.0416666666666667,5.428831592648993,24.0,203.0,8.458333333333334,0.0,0.0,8.0,81.0,20.0,2.1309508712838623,5.4,5.4,15.0,8.0,81.0,0.1379370501459057
896.0,4.0,5.0,0.2,7.813143527468657,25.0,183.0,7.32,0.0,0.0,4.0,62.0,0.0,4.7514623412767625,3.875,3.875,16.0,4.0,62.0,0.2971686673197812
904.0,5.0,19.0,1.0,7.236981105873215,19.0,125.0,6.578947368421052,0.0,0.0,5.0,52.0,0.0,4.1558469021096665,4.333333333333333,4.333333333333333,12.0,5.0,52.0,0.2858649202147774
912.0,5.0,21.0,1.0,6.372753891735437,21.0,112.0,5.333333333333333,0.0,0.0,5.0,56.0,4.0,3.80261661753022,4.666666666666667,4.666666666666667,12.0,5.0,56.0,0.2892090239411394
920.0,4.0,9.0,0.5625,4.398805658299429,16.0,106.0,6.625,0.0,0.0,3.0,49.0,0.0,3.168624630546139,4.454545454545454,4.454545454545454,11.0,3.0,49.0,0.2314399992033889
928.0,4.0,3.0,0.1875,3.5778473641575776,16.0,116.0,7.25,10.0,0.625,4.0,59.0,10.0,0.401174175578602,5.9,5.9,10.0,4.0,59.0,0.0290008015828594
936.0,2.0,11.0,0.6470588235294118,5.859586812060557,17.0,107.0,6.294117647058823,0.0,0.0,2.0,43.0,0.0,3.1761168079581283,3.909090909090909,3.909090909090909,11.0,2.0,43.0,0.2235950728158051
944.0,9.0,43.0,2.388888888888889,3.877316543082161,18.0,96.0,5.333333333333333,0.0,0.0,9.0,81.0,38.0,2.2472510507487087,5.4,5.4,15.0,9.0,81.0,0.1584291342462601
952.0,2.0,14.0,0.7368421052631579,5.922983409937832,19.0,156.0,8.210526315789474,60.0,3.1578947368421053,2.0,84.0,3.0,5.337630325375721,6.0,6.0,14.0,2.0,84.0,0.3735293289920313
960.0,7.0,33.0,1.5,6.076894878186835,22.0,174.0,7.909090909090909,18.0,0.8181818181818182,5.0,100.0,16.0,5.507769689830162,5.882352941176471,5.882352941176471,17.0,5.0,100.0,0.3575571392364075
968.0,6.0,14.0,0.5185185185185185,4.81137529827516,27.0,171.0,6.333333333333333,0.0,0.0,5.0,103.0,3.0,3.869702647480248,4.681818181818182,4.681818181818182,22.0,5.0,103.0,0.2587682004043638
976.0,8.0,19.0,0.6551724137931034,5.9131136813043605,29.0,184.0,6.344827586206897,13.0,0.4482758620689655,8.0,110.0,7.0,4.851816830829651,4.782608695652174,4.782608695652174,23.0,8.0,110.0,0.3205380418507798
984.0,9.0,54.0,2.076923076923077,6.129263392836821,26.0,198.0,7.615384615384615,14.0,0.5384615384615384,9.0,134.0,24.0,5.867185165145281,6.380952380952381,6.380952380952381,21.0,9.0,134.0,0.3948444679964444
