step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
208.0,8,23.0,0.696969696969697,5.9435761337097,33,159.0,4.818181818181818,18.0,0.5454545454545454,8,81.0,0.0,5.22032399350846,2.892857142857143,2.892857142857143,28,8,81.0,0.3350955157471298
216.0,9,27.0,0.7941176470588235,5.127127268724268,34,145.0,4.264705882352941,0.0,0.0,9,96.0,15.0,4.835810472158054,3.310344827586207,3.310344827586207,29,9,96.0,0.3330504386690234
224.0,12,34.0,0.9444444444444444,5.263978296671231,36,167.0,4.638888888888889,22.0,0.6111111111111112,12,99.0,3.0,4.614920251636657,3.193548387096774,3.193548387096774,31,12,99.0,0.3195238546005129
232.0,14,103.0,2.710526315789474,6.655607295208406,38,184.0,4.842105263157895,17.0,0.4473684210526316,13,141.0,42.0,5.236863404411629,4.862068965517241,4.862068965517241,29,13,141.0,0.3550617067208894
240.0,9,43.0,1.2647058823529411,5.45984492680596,34,226.0,6.647058823529412,42.0,1.2352941176470589,8,141.0,0.0,5.073407043339579,5.035714285714286,5.035714285714286,28,8,141.0,0.3521608303014784
248.0,7,22.0,0.6666666666666666,5.20482551221065,33,195.0,5.909090909090909,0.0,0.0,7,165.0,24.0,4.443120670156659,6.111111111111111,6.111111111111111,27,7,165.0,0.3189557694664945
256.0,15,118.0,3.806451612903226,5.107276594546969,31,263.0,8.483870967741936,68.0,2.193548387096774,15,244.0,79.0,4.015078640983203,9.037037037037036,9.037037037037036,27,15,244.0,0.2848426817346062
264.0,20,262.0,8.1875,4.238377834798722,32,390.0,12.1875,127.0,3.96875,20,388.0,144.0,3.8231466377119583,12.933333333333334,12.933333333333334,30,20,388.0,0.2681257762157055
272.0,12,172.0,4.3,4.59153189263797,40,530.0,13.25,140.0,3.5,12,366.0,0.0,3.787831537371343,11.4375,11.4375,32,12,366.0,0.2571511466536546
280.0,6,19.0,0.4634146341463415,7.059334885984764,41,429.0,10.46341463414634,0.0,0.0,6,192.0,0.0,5.077636270308909,6.4,6.4,30,6,192.0,0.3638145334084201
288.0,4,36.0,0.9473684210526316,8.969214386258242,38,204.0,5.368421052631579,0.0,0.0,4,74.0,0.0,7.168792451526769,2.740740740740741,2.740740740740741,27,4,74.0,0.5029051638946527
296.0,8,81.0,2.076923076923077,7.547750263728212,39,119.0,3.051282051282051,0.0,0.0,8,87.0,13.0,6.541407169874391,3.0,3.0,29,8,87.0,0.4582143403005495
304.0,20,169.0,4.121951219512195,4.74161746978261,41,176.0,4.2926829268292686,57.0,1.3902439024390243,19,176.0,89.0,4.222184688046318,4.888888888888889,4.888888888888889,36,19,176.0,0.3057289293737265
312.0,13,65.0,1.326530612244898,5.503123484310512,49,298.0,6.081632653061225,122.0,2.489795918367347,13,139.0,0.0,4.504854048229328,3.971428571428572,3.971428571428572,35,13,139.0,0.306321608843352
320.0,16,144.0,2.938775510204082,6.495483558054841,49,253.0,5.163265306122449,0.0,0.0,11,148.0,9.0,5.811360876893468,4.933333333333334,4.933333333333334,30,11,148.0,0.3868859575297433
328.0,19,271.0,5.76595744680851,5.695584407392432,47,380.0,8.085106382978724,127.0,2.702127659574468,15,252.0,104.0,4.11052506646254,8.4,8.4,30,15,252.0,0.279466753023997
336.0,19,212.0,3.925925925925926,6.355279597255669,54,511.0,9.462962962962964,131.0,2.425925925925926,18,313.0,61.0,4.362930451198466,8.942857142857143,8.942857142857143,35,18,313.0,0.2912948419125898
344.0,16,284.0,5.358490566037736,6.007334954346669,53,469.0,8.849056603773585,0.0,0.0,14,379.0,66.0,4.576757824449071,11.84375,11.84375,32,14,379.0,0.2896820553973769
352.0,19,416.0,8.489795918367347,5.272341850089844,49,573.0,11.693877551020408,104.0,2.122448979591837,19,516.0,137.0,3.479593164358723,15.176470588235292,15.176470588235292,34,19,516.0,0.2461683121479941
360.0,16,256.0,5.333333333333333,5.536765448656056,48,678.0,14.125,105.0,2.1875,16,484.0,0.0,3.409123902976531,14.235294117647058,14.235294117647058,34,16,484.0,0.2533170490358548
368.0,9,44.0,0.9166666666666666,5.302858410190395,48,592.0,12.333333333333334,0.0,0.0,9,576.0,92.0,3.461584055782294,16.0,16.0,36,9,576.0,0.2508235327794865
376.0,9,26.0,0.490566037735849,5.333755282858063,53,667.0,12.58490566037736,75.0,1.4150943396226414,9,464.0,0.0,2.593499212792685,13.647058823529411,13.647058823529411,34,9,464.0,0.1881634367279136
384.0,11,31.0,0.5961538461538461,4.245650544841992,52,546.0,10.5,0.0,0.0,11,517.0,53.0,1.9972271810996487,14.36111111111111,14.36111111111111,36,11,517.0,0.138401634309525
392.0,12,37.0,0.6727272727272727,4.384419413968984,55,636.0,11.563636363636364,90.0,1.6363636363636365,10,423.0,0.0,1.8757868790748236,12.441176470588236,12.441176470588236,34,10,423.0,0.1275238827663101
400.0,13,38.0,0.7307692307692307,3.4549172315344308,52,549.0,10.557692307692308,0.0,0.0,11,483.0,60.0,1.7449639205299416,13.8,13.8,35,11,483.0,0.1101206128100011
408.0,20,131.0,2.3392857142857144,4.148427047547949,56,660.0,11.785714285714286,111.0,1.9821428571428568,19,584.0,101.0,2.4300717964556378,16.22222222222222,16.22222222222222,36,19,584.0,0.1568608358383768
416.0,28,156.0,2.4375,4.229381583744353,64,829.0,12.953125,169.0,2.640625,22,571.0,0.0,2.5047631499295693,14.275,14.275,40,22,571.0,0.165167985658575
424.0,17,122.0,1.7681159420289856,6.106928909271985,69,810.0,11.73913043478261,0.0,0.0,14,378.0,0.0,3.426236137123802,9.947368421052632,9.947368421052632,38,14,378.0,0.2377034975439877
432.0,8,29.0,0.4461538461538462,5.620892501401972,65,509.0,7.8307692307692305,0.0,0.0,8,367.0,0.0,4.343679265913248,9.175,9.175,40,8,367.0,0.2933345026949096
440.0,18,43.0,0.6142857142857143,4.642290762517361,70,564.0,8.057142857142857,55.0,0.7857142857142857,16,346.0,0.0,3.529994826528524,8.046511627906977,8.046511627906977,43,16,346.0,0.2528272949688774
448.0,21,158.0,2.4307692307692306,5.488273756087075,65,546.0,8.4,0.0,0.0,13,303.0,0.0,4.128552526190617,8.416666666666666,8.416666666666666,36,13,303.0,0.283733349440095
456.0,27,254.0,3.907692307692308,4.395030002281776,65,599.0,9.215384615384616,53.0,0.8153846153846154,15,332.0,29.0,3.4935768036011607,8.972972972972974,8.972972972972974,37,15,332.0,0.238252033183293
464.0,29,322.0,5.278688524590164,3.482928459129955,61,723.0,11.852459016393444,124.0,2.0327868852459017,13,333.0,1.0,2.8029703482680053,10.40625,10.40625,32,13,333.0,0.1907462693926163
472.0,34,416.0,6.303030303030303,3.0392552942307405,66,947.0,14.348484848484848,224.0,3.393939393939394,15,301.0,0.0,2.618088676083177,8.6,8.6,35,15,301.0,0.1657728991877182
480.0,30,535.0,7.985074626865671,3.4561884797519897,67,1080.0,16.119402985074625,133.0,1.985074626865672,8,283.0,0.0,3.342885192154782,9.129032258064516,9.129032258064516,31,8,283.0,0.2381961379946898
488.0,40,802.0,11.970149253731345,4.552197096984749,67,1332.0,19.88059701492537,252.0,3.7611940298507465,17,300.0,17.0,3.2911057414656004,11.538461538461538,11.538461538461538,26,17,300.0,0.2458436252977255
496.0,31,910.0,14.67741935483871,4.175683286242983,62,1511.0,24.370967741935484,179.0,2.8870967741935485,9,237.0,0.0,3.144119515716099,10.772727272727272,10.772727272727272,22,9,237.0,0.2270750231373541
504.0,21,534.0,8.754098360655737,4.830561607966706,61,1625.0,26.639344262295083,114.0,1.8688524590163933,6,326.0,89.0,4.451322925982758,15.523809523809524,15.523809523809524,21,6,326.0,0.3000299649924542
512.0,30,236.0,3.746031746031746,3.939678455303216,63,1766.0,28.03174603174603,141.0,2.238095238095238,17,440.0,114.0,2.546799931861695,16.923076923076923,16.923076923076923,26,17,440.0,0.1597995319518044
520.0,28,350.0,5.645161290322581,4.251457756601625,62,1954.0,31.516129032258064,188.0,3.032258064516129,9,391.0,0.0,3.0751321022155707,16.291666666666668,16.291666666666668,24,9,391.0,0.1925511594314736
528.0,27,364.0,5.6,4.217213596942854,65,2051.0,31.553846153846155,97.0,1.4923076923076923,14,490.0,99.0,2.768150314508201,18.14814814814815,18.14814814814815,27,14,490.0,0.1809385938597214
536.0,21,87.0,1.359375,4.730489893352778,64,2153.0,33.640625,102.0,1.59375,12,725.0,235.0,3.597837946720658,25.0,25.0,29,12,725.0,0.2280519806740415
544.0,27,133.0,2.015151515151515,4.10311486810698,66,2206.0,33.42424242424242,53.0,0.803030303030303,15,777.0,52.0,3.1824531791494404,22.852941176470587,22.852941176470587,34,15,777.0,0.2062468375080933
552.0,30,208.0,3.0588235294117645,3.757702235315093,68,2389.0,35.13235294117647,183.0,2.6911764705882355,21,837.0,60.0,1.995433532549639,23.914285714285715,23.914285714285715,35,21,837.0,0.1235212716729007
560.0,30,264.0,3.882352941176471,4.006365828380362,68,2489.0,36.60294117647059,100.0,1.4705882352941178,16,761.0,0.0,2.382235342337033,23.78125,23.78125,32,16,761.0,0.1565520549487487
568.0,24,227.0,3.546875,5.161581599266811,64,2416.0,37.75,0.0,0.0,11,494.0,0.0,3.00962037704534,18.296296296296298,18.296296296296298,27,11,494.0,0.2056602152456125
576.0,28,174.0,3.0,3.735310922587045,58,2494.0,43.0,78.0,1.3448275862068966,17,529.0,35.0,2.269016462444408,18.24137931034483,18.24137931034483,29,17,529.0,0.1552908380129185
584.0,17,144.0,2.440677966101695,3.69913229150081,59,2526.0,42.813559322033896,32.0,0.5423728813559322,12,728.0,199.0,1.446287705448097,25.103448275862068,25.103448275862068,29,12,728.0,0.0975735030198978
592.0,21,85.0,1.5740740740740742,3.5697469243627573,54,2394.0,44.333333333333336,0.0,0.0,11,601.0,0.0,1.0872391989128616,25.041666666666668,25.041666666666668,24,11,601.0,0.0663006651645548
600.0,25,164.0,3.28,3.3325177630637426,50,2453.0,49.06,59.0,1.18,17,575.0,0.0,0.4503082397893392,25.0,25.0,23,17,575.0,0.0241253310323896
608.0,24,296.0,6.297872340425532,2.7799850208482813,47,2477.0,52.70212765957447,24.0,0.5106382978723404,23,1053.0,478.0,0.0893219231364416,37.60714285714285,37.60714285714285,28,23,1053.0,0.0044843670439378
616.0,26,351.0,8.162790697674419,2.7323255413231404,43,2604.0,60.55813953488372,127.0,2.953488372093023,17,1045.0,0.0,0.8396449705756407,43.54166666666666,43.54166666666666,24,17,1045.0,0.0648822013733061
624.0,23,362.0,8.619047619047619,2.3579793855974964,42,2706.0,64.42857142857143,102.0,2.4285714285714284,17,915.0,0.0,0.7598730810049077,35.19230769230769,35.19230769230769,26,17,915.0,0.0603666540071358
632.0,19,218.0,5.589743589743589,3.1459497933007428,39,2454.0,62.92307692307692,0.0,0.0,15,1173.0,258.0,2.3142979752820767,45.11538461538461,45.11538461538461,26,15,1173.0,0.1524574233391298
640.0,16,177.0,4.657894736842105,5.673970104232646,38,2462.0,64.78947368421052,8.0,0.2105263157894736,12,1026.0,0.0,2.088101647356124,51.3,51.3,20,12,1026.0,0.1597685456612374
648.0,18,313.0,7.825,5.663655753675381,40,2428.0,60.7,0.0,0.0,14,1026.0,0.0,1.326436199394601,57.0,57.0,18,14,1026.0,0.1133775422337875
656.0,18,413.0,10.325,6.638731441843058,40,2479.0,61.975,51.0,1.275,14,975.0,0.0,1.0775799736311673,57.35294117647059,57.35294117647059,17,14,975.0,0.077374430911049
664.0,16,538.0,14.944444444444445,5.811674680916425,36,2300.0,63.888888888888886,0.0,0.0,12,1068.0,93.0,1.3039060589484253,71.2,71.2,15,12,1068.0,0.0891125147298086
672.0,12,354.0,11.419354838709678,4.798928047191137,31,2143.0,69.12903225806451,0.0,0.0,8,956.0,0.0,1.542142832924027,59.75,59.75,16,8,956.0,0.0956000524508574
680.0,19,334.0,10.774193548387096,3.645624053323673,31,2205.0,71.12903225806451,62.0,2.0,16,1093.0,137.0,0.7034212672842689,54.65,54.65,20,16,1093.0,0.0538940071805683
688.0,18,368.0,10.823529411764708,3.419621556954737,34,2355.0,69.26470588235294,150.0,4.411764705882353,15,844.0,0.0,0.7264455287797357,40.19047619047619,40.19047619047619,21,15,844.0,0.0464011899640428
696.0,10,230.0,6.388888888888889,4.43045516096829,36,2274.0,63.16666666666666,0.0,0.0,7,752.0,0.0,1.5019057368889324,35.80952380952381,35.80952380952381,21,7,752.0,0.0942299030275143
704.0,19,312.0,9.75,2.7433293947472093,32,2020.0,63.125,0.0,0.0,16,824.0,72.0,0.3247726596498504,35.82608695652174,35.82608695652174,23,16,824.0,0.0219043734399494
712.0,21,391.0,11.5,3.138180518301445,34,2184.0,64.23529411764706,164.0,4.823529411764706,18,738.0,0.0,0.3276748201403393,33.54545454545455,33.54545454545455,22,18,738.0,0.0175412357069123
720.0,12,92.0,2.967741935483871,3.767287099235485,31,2012.0,64.90322580645162,0.0,0.0,12,895.0,157.0,0.7372516237783616,44.75,44.75,20,12,895.0,0.0528857395855982
728.0,10,44.0,1.4666666666666666,3.865758417746285,30,2025.0,67.5,13.0,0.4333333333333333,9,826.0,0.0,0.949865893525387,39.333333333333336,39.333333333333336,21,9,826.0,0.0635257244817941
736.0,9,26.0,0.8387096774193549,4.60659613077371,31,2077.0,67.0,52.0,1.6774193548387095,9,919.0,93.0,0.9238927625657956,45.95,45.95,20,9,919.0,0.0593739827935808
744.0,8,33.0,1.03125,4.734645985125394,32,1884.0,58.875,0.0,0.0,8,934.0,15.0,1.7036861520751396,42.45454545454545,42.45454545454545,22,8,934.0,0.1107993781368845
752.0,9,34.0,0.9714285714285714,5.617665054168999,35,1781.0,50.885714285714286,0.0,0.0,9,902.0,0.0,3.007217814108765,37.583333333333336,37.583333333333336,24,9,902.0,0.1743862547048813
760.0,8,21.0,0.5384615384615384,5.983614839090723,39,1432.0,36.71794871794872,0.0,0.0,8,651.0,0.0,3.1729070378419686,26.04,26.04,25,8,651.0,0.1913523476785172
768.0,11,49.0,1.195121951219512,5.9009348272952336,41,1447.0,35.292682926829265,15.0,0.3658536585365853,10,622.0,0.0,3.0356220439785315,23.923076923076923,23.923076923076923,26,10,622.0,0.1996270398204628
776.0,12,74.0,1.7209302325581397,6.488439322540083,43,1338.0,31.11627906976744,0.0,0.0,12,684.0,62.0,3.5306245529891784,23.58620689655172,23.58620689655172,29,12,684.0,0.2263461128458798
784.0,16,118.0,2.744186046511628,6.632260875291504,43,1366.0,31.76744186046512,28.0,0.6511627906976745,16,421.0,0.0,3.1227383627590206,16.84,16.84,25,16,421.0,0.2024236105626429
792.0,21,272.0,6.634146341463414,5.370320742827011,41,1466.0,35.75609756097561,100.0,2.4390243902439024,18,399.0,0.0,1.5351913923220863,17.347826086956523,17.347826086956523,23,18,399.0,0.0948740303947508
800.0,21,426.0,11.210526315789474,4.403178267899002,38,1125.0,29.605263157894736,0.0,0.0,20,556.0,157.0,0.9061809366457786,24.17391304347826,24.17391304347826,23,20,556.0,0.0459680642508478
808.0,9,179.0,4.972222222222222,5.246590664010163,36,1237.0,34.361111111111114,112.0,3.111111111111111,9,489.0,0.0,1.7560541009449504,23.285714285714285,23.285714285714285,21,9,489.0,0.1122616092346225
816.0,14,64.0,1.7297297297297298,4.714758715065522,37,1296.0,35.027027027027025,59.0,1.5945945945945943,14,564.0,75.0,0.9669819650594376,22.56,22.56,25,14,564.0,0.0571520771654511
824.0,23,191.0,5.457142857142857,3.4290857010451647,35,1424.0,40.68571428571428,128.0,3.657142857142857,23,693.0,129.0,0.5927209488349772,26.653846153846157,26.653846153846157,26,23,693.0,0.0296837241778568
832.0,13,154.0,4.277777777777778,5.108463605458747,36,1381.0,38.36111111111112,0.0,0.0,13,559.0,0.0,1.5221766666808576,25.40909090909091,25.40909090909091,22,13,559.0,0.0923902622603508
840.0,9,128.0,4.0,6.816574555186629,32,929.0,29.03125,0.0,0.0,9,240.0,0.0,2.515930755350744,14.117647058823527,14.117647058823527,17,9,240.0,0.1862996276790391
848.0,6,21.0,0.5675675675675675,7.082663883519714,37,941.0,25.43243243243243,12.0,0.3243243243243243,6,187.0,0.0,3.1065694412413656,9.842105263157896,9.842105263157896,19,6,187.0,0.1757723028189764
856.0,11,79.0,2.257142857142857,7.874318984141873,35,903.0,25.8,0.0,0.0,11,191.0,4.0,1.4499914205562738,13.642857142857142,13.642857142857142,14,11,191.0,0.0809152322855072
864.0,15,176.0,5.333333333333333,5.8047194404560525,33,815.0,24.696969696969692,0.0,0.0,15,288.0,97.0,0.4414492279211816,16.0,16.0,18,15,288.0,0.0295956396685894
872.0,7,69.0,2.6538461538461537,5.915711871757993,26,518.0,19.923076923076923,0.0,0.0,7,200.0,0.0,2.220107526071009,13.333333333333334,13.333333333333334,15,7,200.0,0.1365473702127766
880.0,1,4.0,0.1739130434782608,11.28872272553136,23,423.0,18.39130434782609,0.0,0.0,1,24.0,0.0,6.9213282899819575,4.0,4.0,6,1,24.0,0.4670015150978017
888.0,5,24.0,1.0,8.194169892769104,24,403.0,16.791666666666668,0.0,0.0,5,44.0,20.0,3.383749748762499,4.0,4.0,11,5,44.0,0.230887133194702
896.0,1,20.0,0.6060606060606061,8.31060413491477,33,430.0,13.030303030303031,27.0,0.8181818181818182,1,25.0,0.0,5.1388144789805725,1.5625,1.5625,16,1,25.0,0.3243546080499166
904.0,8,28.0,0.8235294117647058,6.805401655435537,34,277.0,8.147058823529411,0.0,0.0,8,38.0,13.0,2.921667022149892,2.0,2.0,19,8,38.0,0.1936661152054645
912.0,11,61.0,2.1785714285714284,5.206098948082846,28,173.0,6.178571428571429,0.0,0.0,11,80.0,42.0,3.086847728123157,4.705882352941177,4.705882352941177,17,11,80.0,0.2129032055656331
920.0,10,90.0,3.333333333333333,4.431906886789472,27,207.0,7.666666666666667,34.0,1.2592592592592593,9,135.0,55.0,2.292329836610606,7.105263157894737,7.105263157894737,19,9,135.0,0.1644164799889403
928.0,10,28.0,1.12,4.655830239402444,25,244.0,9.76,37.0,1.48,10,104.0,0.0,0.6969982475254808,7.428571428571429,7.428571428571429,14,10,104.0,0.0371188502422169
936.0,8,66.0,3.142857142857143,4.30441112434941,21,222.0,10.571428571428571,0.0,0.0,8,130.0,26.0,2.162155450095836,9.285714285714286,9.285714285714286,14,8,130.0,0.1537946374705538
944.0,11,103.0,4.291666666666667,4.758925295091749,24,272.0,11.333333333333334,50.0,2.083333333333333,11,176.0,46.0,2.4816067615134068,9.77777777777778,9.77777777777778,18,11,176.0,0.1772361678801281
952.0,7,70.0,2.8,6.894194393810094,25,297.0,11.88,25.0,1.0,7,176.0,0.0,4.349839640466129,9.77777777777778,9.77777777777778,18,7,176.0,0.3039683137298432
960.0,6,70.0,3.1818181818181817,6.161394343339058,22,245.0,11.136363636363637,0.0,0.0,4,195.0,19.0,6.208293506569058,10.833333333333334,10.833333333333334,18,4,195.0,0.4143767725992354
968.0,11,90.0,3.0,4.678886090738464,30,274.0,9.133333333333333,29.0,0.9666666666666668,9,177.0,0.0,3.979874722930489,7.08,7.08,25,9,177.0,0.2678613611650264
976.0,16,109.0,3.1142857142857143,4.09736787599078,35,339.0,9.685714285714283,65.0,1.8571428571428568,16,207.0,30.0,3.467472460342408,6.67741935483871,6.67741935483871,31,16,207.0,0.2361561040907485
984.0,20,215.0,5.512820512820513,4.451127661068096,39,430.0,11.025641025641026,91.0,2.333333333333333,19,290.0,83.0,3.682165638803731,8.787878787878787,8.787878787878787,33,19,290.0,0.2532546368043087
992.0,17,56.0,1.3333333333333333,5.143275394655255,42,558.0,13.285714285714286,128.0,3.0476190476190474,17,293.0,3.0,3.6677130762355272,8.617647058823529,8.617647058823529,34,17,293.0,0.2464307374976315
1000.0,17,115.0,3.108108108108108,3.468290998668067,37,468.0,12.64864864864865,0.0,0.0,16,341.0,48.0,2.6260869376722,11.0,11.0,31,16,341.0,0.1774601194951567
1008.0,17,159.0,4.542857142857143,2.75022020715005,35,569.0,16.257142857142856,101.0,2.8857142857142857,17,385.0,44.0,1.4245390194416383,13.275862068965518,13.275862068965518,29,17,385.0,0.1014304355636224
1016.0,13,192.0,5.818181818181818,3.035393426159495,33,539.0,16.333333333333332,0.0,0.0,13,397.0,12.0,1.7748674297380116,15.26923076923077,15.26923076923077,26,13,397.0,0.1208227457791124
1024.0,9,52.0,1.4444444444444444,3.909735581440647,36,589.0,16.36111111111111,50.0,1.3888888888888888,9,336.0,0.0,2.674551264137411,12.444444444444445,12.444444444444445,27,9,336.0,0.1825291583470868
1032.0,9,74.0,2.055555555555556,5.9538723065015065,36,468.0,13.0,0.0,0.0,7,310.0,0.0,5.462534202951825,11.923076923076923,11.923076923076923,26,7,310.0,0.3274400821148013
1040.0,17,187.0,5.666666666666667,4.719800811035674,33,559.0,16.939393939393938,91.0,2.757575757575758,13,398.0,88.0,3.774372470121538,17.304347826086957,17.304347826086957,23,13,398.0,0.2386907591948945
1048.0,10,118.0,3.2777777777777777,4.621294117138646,36,621.0,17.25,62.0,1.7222222222222223,10,347.0,0.0,4.088850125567615,12.392857142857142,12.392857142857142,28,10,347.0,0.2680225375607079
1056.0,15,91.0,2.45945945945946,4.070714523219651,37,632.0,17.08108108108108,11.0,0.2972972972972973,13,428.0,81.0,2.9437690927140334,14.758620689655173,14.758620689655173,29,13,428.0,0.1969662117078128
1064.0,12,35.0,0.8974358974358975,4.235130140174751,39,731.0,18.743589743589745,99.0,2.5384615384615383,11,477.0,49.0,3.465968694877598,14.90625,14.90625,32,11,477.0,0.22995212730164
1072.0,10,75.0,1.829268292682927,7.05826887821962,41,695.0,16.951219512195124,0.0,0.0,10,470.0,0.0,5.348708239010064,15.666666666666666,15.666666666666666,30,10,470.0,0.3494656125555614
1080.0,13,107.0,2.9722222222222223,4.874247525711908,36,633.0,17.583333333333332,0.0,0.0,13,449.0,0.0,4.652241773144247,13.205882352941176,13.205882352941176,34,13,449.0,0.3187213590799908
1088.0,13,99.0,2.675675675675676,5.370984138675539,37,573.0,15.486486486486486,0.0,0.0,12,242.0,0.0,4.945792335827568,8.066666666666666,8.066666666666666,30,12,242.0,0.3484513286196596
1096.0,11,60.0,1.7142857142857142,3.991627645160433,35,570.0,16.285714285714285,0.0,0.0,11,276.0,34.0,3.135123313842102,9.2,9.2,30,11,276.0,0.2161480205693407
