step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
312.0,6,30.0,0.6521739130434783,7.0079835607078085,46,207.0,4.5,70.0,1.5217391304347827,6,119.0,0.0,5.638486075935642,3.966666666666667,3.966666666666667,30,6,119.0,0.3869208553131166
320.0,8,28.0,0.5833333333333334,6.381290806100587,48,185.0,3.8541666666666665,0.0,0.0,7,145.0,26.0,5.571780244195866,4.67741935483871,4.67741935483871,31,7,145.0,0.3772824410366374
328.0,12,44.0,0.9565217391304348,5.499797964871499,46,251.0,5.456521739130435,66.0,1.434782608695652,12,153.0,8.0,4.14798031485426,4.5,4.5,34,12,153.0,0.2782856842874617
336.0,19,108.0,2.25,4.896160988454759,48,275.0,5.729166666666667,24.0,0.5,18,245.0,92.0,3.906188153240468,6.125,6.125,40,18,245.0,0.2633820529851326
344.0,19,193.0,3.7115384615384617,4.5521305212688326,52,391.0,7.519230769230769,116.0,2.230769230769231,18,297.0,52.0,3.5026275462779544,7.2439024390243905,7.2439024390243905,41,18,297.0,0.228722657090034
352.0,8,23.0,0.4259259259259259,5.247759542792653,54,431.0,7.981481481481482,40.0,0.7407407407407407,8,223.0,0.0,3.692498127967891,5.575,5.575,40,8,223.0,0.2524133621832687
360.0,20,128.0,2.4615384615384617,5.364819702122351,52,386.0,7.423076923076923,0.0,0.0,20,254.0,31.0,2.998494913077746,7.055555555555555,7.055555555555555,36,20,254.0,0.2119156997083694
368.0,17,133.0,2.5576923076923075,5.759837042310456,52,513.0,9.865384615384617,127.0,2.4423076923076925,17,291.0,37.0,3.47923526922382,8.314285714285715,8.314285714285715,35,17,291.0,0.2594385308763099
376.0,8,76.0,1.4615384615384617,7.38251117751093,52,481.0,9.25,0.0,0.0,8,218.0,0.0,4.266833370311029,7.517241379310345,7.517241379310345,29,8,218.0,0.3072919905952349
384.0,8,27.0,0.574468085106383,6.010240217510859,47,331.0,7.042553191489362,0.0,0.0,8,224.0,6.0,3.9585848365797114,7.466666666666667,7.466666666666667,30,8,224.0,0.2724267142702748
392.0,13,38.0,0.7916666666666666,4.606150715061987,48,355.0,7.395833333333333,24.0,0.5,11,228.0,4.0,2.204831886439752,8.142857142857142,8.142857142857142,28,11,228.0,0.1522157200939409
400.0,19,68.0,1.4782608695652173,3.5130457519169784,46,390.0,8.478260869565217,35.0,0.7608695652173914,15,277.0,49.0,1.9299218550457304,8.935483870967742,8.935483870967742,31,15,277.0,0.1282088228838296
408.0,24,167.0,3.092592592592593,4.138524067071158,54,571.0,10.574074074074074,181.0,3.351851851851852,17,310.0,33.0,2.5712860410618306,10.0,10.0,31,17,310.0,0.1729290475121992
416.0,24,227.0,3.913793103448276,3.8104119818916016,58,621.0,10.70689655172414,50.0,0.8620689655172413,13,321.0,11.0,2.8431056443878937,10.03125,10.03125,32,13,321.0,0.1934567456100085
424.0,27,304.0,4.676923076923077,5.213043216162096,65,793.0,12.2,172.0,2.646153846153846,15,284.0,0.0,3.725962514611112,8.352941176470589,8.352941176470589,34,15,284.0,0.2413231997525039
432.0,21,165.0,2.426470588235294,5.973350041179208,68,865.0,12.720588235294118,72.0,1.0588235294117647,13,327.0,43.0,4.669088338607669,9.342857142857143,9.342857142857143,35,13,327.0,0.3226530114085586
440.0,26,195.0,2.867647058823529,5.452604202231536,68,906.0,13.323529411764708,41.0,0.6029411764705882,17,427.0,100.0,4.211327293326363,12.93939393939394,12.93939393939394,33,17,427.0,0.2996979393492178
448.0,23,254.0,4.031746031746032,4.298648039057926,63,966.0,15.333333333333334,60.0,0.9523809523809524,18,543.0,116.0,3.2344725610757714,15.083333333333334,15.083333333333334,36,18,543.0,0.2229943585115151
456.0,21,149.0,2.1911764705882355,3.863343666082297,68,1006.0,14.794117647058824,40.0,0.5882352941176471,13,392.0,0.0,4.023027778453113,11.2,11.2,35,13,392.0,0.2624550960808045
464.0,27,80.0,1.1940298507462686,2.4883649050193366,67,1015.0,15.149253731343284,9.0,0.1343283582089552,18,467.0,75.0,2.0836811191244804,12.289473684210526,12.289473684210526,38,18,467.0,0.1334380363882649
472.0,29,165.0,2.1153846153846154,3.2215906551000217,78,1223.0,15.67948717948718,208.0,2.6666666666666665,23,582.0,115.0,2.021808723398302,12.652173913043478,12.652173913043478,46,23,582.0,0.1293832899277456
480.0,32,286.0,3.575,3.2971818644269093,80,1340.0,16.75,117.0,1.4625,22,672.0,90.0,2.62339274760744,15.627906976744184,15.627906976744184,43,22,672.0,0.1850053238666714
488.0,34,211.0,2.5421686746987957,3.3287297787565158,83,1571.0,18.927710843373493,231.0,2.783132530120482,13,603.0,0.0,2.120462656151964,14.707317073170731,14.707317073170731,41,13,603.0,0.149847564163571
496.0,35,297.0,3.857142857142857,3.012976104195879,77,1636.0,21.246753246753247,65.0,0.8441558441558441,15,583.0,0.0,2.089240292011204,15.342105263157896,15.342105263157896,38,15,583.0,0.1528279464124833
504.0,43,299.0,3.784810126582279,4.219029662554153,79,1855.0,23.481012658227847,219.0,2.7721518987341773,23,708.0,125.0,2.4059984474535625,20.228571428571428,20.228571428571428,35,23,708.0,0.15864962986695
512.0,46,577.0,7.693333333333333,3.6023160944908024,75,1986.0,26.48,131.0,1.7466666666666666,22,855.0,147.0,2.09373057466962,25.90909090909091,25.90909090909091,33,22,855.0,0.1322574544755684
520.0,38,481.0,6.5,3.511557028056563,74,2242.0,30.2972972972973,256.0,3.45945945945946,15,815.0,0.0,2.175152934256812,23.97058823529412,23.97058823529412,34,15,815.0,0.1349422182824654
528.0,37,624.0,8.432432432432432,4.591840421603788,74,2313.0,31.25675675675676,71.0,0.9594594594594594,14,374.0,0.0,3.466195121518308,13.357142857142858,13.357142857142858,28,14,374.0,0.2145196053089568
536.0,33,603.0,9.136363636363637,4.087922714756942,66,2239.0,33.92424242424242,0.0,0.0,10,374.0,0.0,3.091280076910701,14.96,14.96,25,10,374.0,0.2105338290026912
544.0,28,508.0,7.36231884057971,5.2835298232469885,69,2458.0,35.6231884057971,219.0,3.1739130434782608,10,429.0,55.0,4.432587165672838,15.88888888888889,15.88888888888889,27,10,429.0,0.291016706292886
552.0,26,456.0,7.125,3.874866580402846,64,2423.0,37.859375,0.0,0.0,9,466.0,37.0,3.3158631928198523,16.642857142857142,16.642857142857142,28,9,466.0,0.2107224545727934
560.0,36,713.0,10.96923076923077,4.397310126131858,65,2677.0,41.18461538461538,254.0,3.907692307692308,14,525.0,59.0,2.7716399600559254,21.0,21.0,25,14,525.0,0.1833498626485582
568.0,23,645.0,10.57377049180328,4.544720852319396,61,2704.0,44.32786885245902,27.0,0.4426229508196721,6,514.0,0.0,3.794911019025209,21.416666666666668,21.416666666666668,24,6,514.0,0.2482139149280462
576.0,20,303.0,5.224137931034483,4.920201873498858,58,2633.0,45.39655172413793,0.0,0.0,8,412.0,0.0,3.579112709134681,20.6,20.6,20,8,412.0,0.2400719051000236
584.0,24,208.0,3.851851851851852,3.411624708646789,54,2809.0,52.01851851851852,176.0,3.259259259259259,7,500.0,88.0,1.757577505683169,23.80952380952381,23.80952380952381,21,7,500.0,0.1233730478207809
592.0,18,217.0,4.018518518518518,4.118358749415668,54,2946.0,54.55555555555556,137.0,2.537037037037037,9,785.0,285.0,1.621499052867199,34.130434782608695,34.130434782608695,23,9,785.0,0.096087958540096
600.0,19,237.0,4.557692307692308,3.855313993369584,52,3004.0,57.76923076923077,58.0,1.1153846153846154,17,805.0,20.0,0.610830397395142,30.96153846153846,30.96153846153846,26,17,805.0,0.0346034454033113
608.0,19,118.0,2.36,3.4774266342994555,50,2893.0,57.86,0.0,0.0,13,819.0,14.0,0.8569187955612393,34.125,34.125,24,13,819.0,0.0593415943464945
616.0,22,164.0,3.48936170212766,5.216375144501439,47,2801.0,59.59574468085106,0.0,0.0,10,797.0,0.0,2.503325979193312,41.94736842105263,41.94736842105263,19,10,797.0,0.2012035461033692
624.0,23,280.0,5.714285714285714,4.879156813774665,49,2868.0,58.53061224489796,67.0,1.3673469387755102,11,837.0,40.0,1.548638488504661,41.85,41.85,20,11,837.0,0.1151176600775582
632.0,23,348.0,7.25,3.956839503928388,48,2550.0,53.125,0.0,0.0,11,789.0,0.0,1.4858102245491622,34.30434782608695,34.30434782608695,23,11,789.0,0.106566551341088
640.0,29,531.0,10.83673469387755,3.253027746569626,49,2721.0,55.53061224489796,171.0,3.489795918367347,17,667.0,0.0,0.819328709967463,27.791666666666668,27.791666666666668,24,17,667.0,0.0613254518325544
648.0,17,333.0,8.325,3.227195151328607,40,2768.0,69.2,47.0,1.175,11,812.0,145.0,0.970678508729234,38.66666666666666,38.66666666666666,21,11,812.0,0.0706765789490346
656.0,14,185.0,5.0,3.787726110311589,37,2619.0,70.78378378378379,0.0,0.0,11,1137.0,325.0,1.2898884134037223,49.43478260869565,49.43478260869565,23,11,1137.0,0.068400204092508
664.0,18,202.0,5.17948717948718,4.248093165263668,39,2652.0,68.0,33.0,0.8461538461538461,15,773.0,0.0,0.7159916370951958,38.65,38.65,20,15,773.0,0.0437255580844245
672.0,16,222.0,6.342857142857143,5.132228208592314,35,2258.0,64.51428571428572,0.0,0.0,16,747.0,0.0,0.622946695319803,37.35,37.35,20,16,747.0,0.029834241166835
680.0,15,240.0,7.5,4.676966905316429,32,2192.0,68.5,0.0,0.0,15,1089.0,342.0,0.4114183289229184,54.45,54.45,20,15,1089.0,0.0275625794230522
688.0,9,119.0,4.103448275862069,4.395320753607968,29,1894.0,65.3103448275862,0.0,0.0,9,1006.0,0.0,1.2024755523454482,52.94736842105263,52.94736842105263,19,9,1006.0,0.0767014044418947
696.0,6,91.0,3.033333333333333,7.892970065823504,30,1682.0,56.06666666666667,0.0,0.0,6,794.0,0.0,3.025045379195697,61.07692307692308,61.07692307692308,13,6,794.0,0.2194460173762471
704.0,6,28.0,1.037037037037037,6.285930363721236,27,1225.0,45.37037037037037,0.0,0.0,6,503.0,0.0,1.4499306787614816,35.92857142857143,35.92857142857143,14,6,503.0,0.0903756365984467
712.0,4,30.0,1.0,7.228542044991203,30,1281.0,42.7,56.0,1.8666666666666667,4,480.0,0.0,2.438532278348717,34.285714285714285,34.285714285714285,14,4,480.0,0.1532322236661871
720.0,8,50.0,1.6129032258064515,5.811526245436799,31,1202.0,38.774193548387096,0.0,0.0,8,252.0,0.0,1.1963722827406913,14.823529411764708,14.823529411764708,17,8,252.0,0.0847691385939461
728.0,6,61.0,2.1785714285714284,5.809170371499889,28,1039.0,37.10714285714285,0.0,0.0,6,276.0,24.0,1.486864485210314,17.25,17.25,16,6,276.0,0.1035470794520091
736.0,8,26.0,0.9629629629629628,5.392094638701533,27,701.0,25.96296296296296,0.0,0.0,8,84.0,0.0,0.5721255940211363,5.6,5.6,15,8,84.0,0.0450612249820734
744.0,5,24.0,0.8888888888888888,6.222697401416273,27,675.0,25.0,0.0,0.0,5,94.0,10.0,2.266750668804626,6.266666666666667,6.266666666666667,15,5,94.0,0.1559895401835609
752.0,0,0.0,0.0,10.548340902535127,30,581.0,19.366666666666667,0.0,0.0,0,24.0,0.0,7.6880284489548,2.0,2.0,12,0,24.0,0.4791615473136421
760.0,3,9.0,0.28125,9.962776397959429,32,370.0,11.5625,0.0,0.0,3,9.0,0.0,6.65572987619452,0.75,0.75,12,3,9.0,0.4372966204608435
768.0,4,40.0,1.1764705882352942,8.981829030298416,34,371.0,10.911764705882351,1.0,0.0294117647058823,4,40.0,31.0,4.686811187035022,3.076923076923077,3.076923076923077,13,4,40.0,0.2967812719938046
776.0,0,0.0,0.0,9.238923810239736,31,157.0,5.064516129032258,0.0,0.0,0,18.0,0.0,7.455654932291114,1.5,1.5,12,0,18.0,0.4672824462213594
784.0,6,23.0,0.8214285714285714,7.603565461441977,28,126.0,4.5,0.0,0.0,6,41.0,23.0,4.371451832564657,2.7333333333333334,2.7333333333333334,15,6,41.0,0.2858009746945752
792.0,13,96.0,3.84,4.272536451969512,25,150.0,6.0,24.0,0.96,13,114.0,73.0,2.2334358258188645,6.0,6.0,19,13,114.0,0.1347425739794356
800.0,8,79.0,2.925925925925926,4.896496576743934,27,233.0,8.62962962962963,83.0,3.074074074074074,8,128.0,14.0,2.45300882301151,7.111111111111111,7.111111111111111,18,8,128.0,0.1544095572278271
808.0,10,94.0,3.2413793103448274,6.120155253020117,29,245.0,8.448275862068966,12.0,0.4137931034482758,8,125.0,0.0,3.5618068801202942,6.578947368421052,6.578947368421052,19,8,125.0,0.2154102400378376
816.0,8,18.0,0.5625,5.223488691076023,32,300.0,9.375,55.0,1.71875,8,92.0,0.0,1.9332713110310984,5.111111111111111,5.111111111111111,18,8,92.0,0.1152800214502918
824.0,7,59.0,1.5945945945945943,8.492061308467887,37,347.0,9.37837837837838,47.0,1.2702702702702702,7,96.0,4.0,2.371229612121096,6.857142857142857,6.857142857142857,14,7,96.0,0.1504248687654034
832.0,5,18.0,0.5294117647058824,8.10108389642952,34,237.0,6.970588235294118,0.0,0.0,5,76.0,0.0,2.748478937645272,5.428571428571429,5.428571428571429,14,5,76.0,0.1562224234919651
840.0,5,12.0,0.3636363636363636,7.412444428323905,33,197.0,5.96969696969697,0.0,0.0,5,83.0,7.0,2.678445052467448,5.533333333333333,5.533333333333333,15,5,83.0,0.1904098087019366
848.0,8,25.0,0.7142857142857143,7.382480269432831,35,223.0,6.371428571428571,26.0,0.7428571428571429,8,70.0,0.0,2.699908371335221,3.888888888888889,3.888888888888889,18,8,70.0,0.1581922436327137
856.0,10,72.0,2.4827586206896552,6.107444454756167,29,260.0,8.96551724137931,37.0,1.2758620689655171,10,79.0,9.0,1.1155952993329403,4.647058823529412,4.647058823529412,17,10,79.0,0.0604167547972428
864.0,16,176.0,6.068965517241379,5.675248341315843,29,317.0,10.93103448275862,57.0,1.9655172413793105,16,184.0,105.0,0.083260439940125,10.823529411764708,10.823529411764708,17,16,184.0,0.0043918563363889
872.0,14,278.0,11.12,5.006925506914723,25,383.0,15.32,66.0,2.64,14,281.0,97.0,1.0904787707113426,17.5625,17.5625,16,14,281.0,0.0560112421575394
880.0,8,158.0,7.523809523809524,5.836174597266397,21,409.0,19.476190476190474,26.0,1.238095238095238,8,243.0,0.0,2.027345891893744,20.25,20.25,12,8,243.0,0.1411061881069448
888.0,2,41.0,2.411764705882353,8.248828383917761,17,385.0,22.647058823529413,0.0,0.0,2,153.0,0.0,3.767663859553068,19.125,19.125,8,2,153.0,0.2497387584473748
896.0,4,9.0,0.4285714285714285,6.2118333305533,21,294.0,14.0,0.0,0.0,4,123.0,0.0,4.462402785795476,7.6875,7.6875,16,4,123.0,0.2764624500310707
904.0,12,63.0,2.625,4.007476547681505,24,336.0,14.0,42.0,1.75,12,179.0,56.0,1.9253300766863903,9.944444444444445,9.944444444444445,18,12,179.0,0.131943165109422
912.0,12,86.0,3.739130434782609,3.58118338183654,23,343.0,14.91304347826087,7.0,0.3043478260869565,12,190.0,11.0,2.355530478683969,11.176470588235292,11.176470588235292,17,12,190.0,0.1575513913074024
920.0,4,20.0,0.8695652173913043,5.299219020367071,23,356.0,15.478260869565217,13.0,0.5652173913043478,4,165.0,0.0,2.832529680397823,11.785714285714286,11.785714285714286,14,4,165.0,0.1866480360913333
928.0,13,97.0,5.705882352941177,2.11814157128528,17,290.0,17.058823529411764,0.0,0.0,13,243.0,78.0,0.0090123899823453,17.357142857142858,17.357142857142858,14,13,243.0,0.0006646114412097
936.0,7,68.0,4.0,4.189620365879985,17,368.0,21.647058823529413,78.0,4.588235294117647,7,230.0,0.0,1.631406718167435,23.0,23.0,10,7,230.0,0.1195730919492019
944.0,1,0.0,0.0,7.099412437116041,20,381.0,19.05,13.0,0.65,1,198.0,0.0,4.038504527763258,15.23076923076923,15.23076923076923,13,1,198.0,0.2939389990944979
952.0,2,5.0,0.25,8.966141964912435,20,228.0,11.4,0.0,0.0,2,83.0,0.0,6.69199566122389,6.384615384615385,6.384615384615385,13,2,83.0,0.4695453124011557
960.0,2,1.0,0.05,8.925083949726247,20,113.0,5.65,0.0,0.0,2,16.0,0.0,7.523133907576004,1.0666666666666669,1.0666666666666669,15,2,16.0,0.4944368431138284
968.0,7,23.0,0.92,4.495706742215949,25,57.0,2.28,0.0,0.0,7,40.0,24.0,3.805989316340632,1.7391304347826086,1.7391304347826086,23,7,40.0,0.2538196308985804
976.0,13,84.0,2.7096774193548385,4.820586310878181,31,138.0,4.451612903225806,81.0,2.6129032258064515,13,107.0,67.0,3.9305889517728856,4.115384615384615,4.115384615384615,26,13,107.0,0.2613851653398896
984.0,9,68.0,2.3448275862068964,5.4903466170440725,29,219.0,7.551724137931035,81.0,2.793103448275862,8,131.0,24.0,5.483283949227167,5.695652173913044,5.695652173913044,23,8,131.0,0.371455670992475
992.0,10,61.0,1.967741935483871,4.6525492971774085,31,242.0,7.806451612903226,23.0,0.7419354838709677,10,176.0,45.0,3.9570631297538656,6.285714285714286,6.285714285714286,28,10,176.0,0.2729506059718666
1000.0,8,48.0,1.6,4.513614888634238,30,281.0,9.366666666666667,39.0,1.3,8,188.0,12.0,3.898040634489806,7.230769230769231,7.230769230769231,26,8,188.0,0.259047943665361
1008.0,11,52.0,1.8571428571428568,3.3000996480951232,28,309.0,11.035714285714286,28.0,1.0,10,201.0,13.0,2.402290633870705,9.571428571428571,9.571428571428571,21,10,201.0,0.1731319241399026
1016.0,12,92.0,3.5384615384615383,3.2771947514346444,26,371.0,14.26923076923077,62.0,2.3846153846153846,12,279.0,78.0,1.97360315304906,13.285714285714286,13.285714285714286,21,12,279.0,0.1389705933270409
1024.0,7,21.0,0.6774193548387096,4.453586912161091,31,408.0,13.161290322580646,37.0,1.1935483870967742,6,264.0,0.0,3.167722445655887,11.478260869565217,11.478260869565217,23,6,264.0,0.2165675400165173
1032.0,10,79.0,2.548387096774193,6.961965298303386,31,351.0,11.32258064516129,0.0,0.0,8,256.0,0.0,6.010913134551219,13.473684210526317,13.473684210526317,19,8,256.0,0.3823613365450156
1040.0,7,44.0,1.5172413793103448,6.091263360543648,29,380.0,13.10344827586207,29.0,1.0,7,202.0,0.0,4.653165162148268,10.1,10.1,20,7,202.0,0.2901245182982875
1048.0,2,5.0,0.1666666666666666,6.131181661514046,30,364.0,12.133333333333333,0.0,0.0,2,194.0,0.0,5.035981850496197,8.818181818181818,8.818181818181818,22,2,194.0,0.3169238367630129
1056.0,11,48.0,1.6551724137931034,6.849776691683817,29,247.0,8.517241379310345,0.0,0.0,11,235.0,41.0,4.042905038472271,11.19047619047619,11.19047619047619,21,11,235.0,0.2616891774353616
1064.0,5,22.0,0.7857142857142857,6.02775629687799,28,306.0,10.928571428571429,59.0,2.107142857142857,5,162.0,0.0,5.808045985383409,7.363636363636363,7.363636363636363,22,5,162.0,0.3885440023467872
1072.0,4,10.0,0.3333333333333333,6.501774565117487,30,311.0,10.366666666666667,5.0,0.1666666666666666,4,171.0,9.0,6.090127666785363,6.84,6.84,25,4,171.0,0.4117675310151078
1080.0,9,41.0,1.3225806451612905,7.639268267418707,31,234.0,7.548387096774194,0.0,0.0,9,197.0,26.0,6.5756167891297865,8.208333333333334,8.208333333333334,24,9,197.0,0.4403577926883937
1088.0,6,25.0,0.9615384615384616,7.351265134473206,26,257.0,9.884615384615383,23.0,0.8846153846153846,5,116.0,0.0,6.744486143844846,6.105263157894737,6.105263157894737,19,5,116.0,0.4634508543422734
1096.0,9,74.0,3.083333333333333,4.479393688885827,24,316.0,13.166666666666666,59.0,2.458333333333333,9,172.0,56.0,4.12166286286164,7.818181818181818,7.818181818181818,22,9,172.0,0.2885795089338345
