step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
304.0,16,69.0,1.30188679245283,4.406440729389023,53,345.0,6.509433962264151,93.0,1.7547169811320755,15,291.0,64.0,3.5421833636221933,6.613636363636363,6.613636363636363,44,15,291.0,0.2486648742113949
312.0,20,162.0,2.892857142857143,4.447264936326758,56,404.0,7.214285714285714,59.0,1.0535714285714286,20,386.0,95.0,3.358804111778772,8.212765957446809,8.212765957446809,47,20,386.0,0.2306569945219202
320.0,23,230.0,3.7704918032786887,4.40438777972394,61,569.0,9.327868852459016,165.0,2.7049180327868854,22,478.0,92.0,3.509858018983849,10.391304347826088,10.391304347826088,46,22,478.0,0.2311986165585986
328.0,36,451.0,7.775862068965517,3.2393036145646685,58,739.0,12.741379310344827,170.0,2.931034482758621,36,719.0,241.0,2.3945933297176696,13.826923076923077,13.826923076923077,52,36,719.0,0.1611067187075937
336.0,37,491.0,7.328358208955223,3.523753030730125,67,1041.0,15.537313432835822,302.0,4.507462686567164,36,841.0,122.0,2.372060549228168,15.290909090909093,15.290909090909093,55,36,841.0,0.1604853400747397
344.0,19,181.0,2.661764705882353,4.252679453000385,68,1113.0,16.36764705882353,72.0,1.0588235294117647,18,908.0,67.0,2.7427777841316923,17.46153846153846,17.46153846153846,52,18,908.0,0.1734768347080544
352.0,20,134.0,2.0615384615384613,5.458082177030833,65,1091.0,16.784615384615385,0.0,0.0,20,952.0,44.0,2.604141687205952,20.695652173913043,20.695652173913043,46,20,952.0,0.1823532054505406
360.0,22,155.0,2.421875,4.786586085939007,64,1242.0,19.40625,151.0,2.359375,22,916.0,0.0,2.4700658514703706,19.91304347826087,19.91304347826087,46,22,916.0,0.1820040927429748
368.0,19,132.0,2.0625,6.348496605688664,64,1190.0,18.59375,0.0,0.0,19,667.0,0.0,3.371021047690066,16.26829268292683,16.26829268292683,41,19,667.0,0.2472085352931463
376.0,10,104.0,1.8571428571428568,6.474800370405915,56,791.0,14.125,0.0,0.0,10,455.0,0.0,3.954118544228289,13.0,13.0,35,10,455.0,0.2901397733636363
384.0,13,156.0,3.0588235294117645,5.089314144724357,51,583.0,11.431372549019608,0.0,0.0,13,533.0,78.0,3.4546463434965333,13.666666666666666,13.666666666666666,39,13,533.0,0.2444987337781589
392.0,25,174.0,3.2222222222222223,2.6791706523353644,54,690.0,12.77777777777778,107.0,1.9814814814814812,20,613.0,80.0,1.8165128492102576,16.13157894736842,16.13157894736842,38,20,613.0,0.1219374494784913
400.0,27,165.0,2.8448275862068964,2.966968048363744,58,902.0,15.551724137931034,212.0,3.655172413793104,21,554.0,0.0,1.1512039784437966,15.38888888888889,15.38888888888889,36,21,554.0,0.078600873166137
408.0,26,198.0,3.193548387096774,3.130070394961686,62,982.0,15.838709677419354,80.0,1.2903225806451613,15,631.0,77.0,2.357622652845224,16.605263157894736,16.605263157894736,38,15,631.0,0.1531010355103992
416.0,21,200.0,2.857142857142857,4.143683439065694,70,1106.0,15.8,124.0,1.7714285714285714,10,580.0,0.0,2.8508344069187257,14.871794871794872,14.871794871794872,39,10,580.0,0.1861614026089007
424.0,25,270.0,3.6986301369863015,4.093391836437368,73,1101.0,15.082191780821915,0.0,0.0,13,614.0,34.0,3.056367972724679,13.954545454545457,13.954545454545457,44,13,614.0,0.1986326040976244
432.0,27,222.0,2.921052631578948,4.383176478133574,76,1249.0,16.43421052631579,148.0,1.947368421052632,20,771.0,157.0,3.070631419997973,16.404255319148938,16.404255319148938,47,20,771.0,0.2035816045910582
440.0,29,156.0,1.902439024390244,3.728071048723756,82,1421.0,17.329268292682926,172.0,2.097560975609756,23,758.0,0.0,2.613919370780021,15.46938775510204,15.46938775510204,49,23,758.0,0.1838470906251032
448.0,27,178.0,2.2531645569620253,4.428529461575086,79,1508.0,19.088607594936708,87.0,1.1012658227848102,20,800.0,42.0,2.832025540174879,17.391304347826086,17.391304347826086,46,20,800.0,0.1938358292023996
456.0,39,393.0,4.7926829268292686,3.5825286894301382,82,1549.0,18.890243902439025,41.0,0.5,24,857.0,57.0,2.28864304268032,18.23404255319149,18.23404255319149,47,24,857.0,0.1580720427557367
464.0,41,397.0,4.901234567901234,3.09876271703365,81,1658.0,20.469135802469136,109.0,1.345679012345679,20,897.0,40.0,2.373427596565466,19.08510638297872,19.08510638297872,47,20,897.0,0.1597994234033743
472.0,38,374.0,4.348837209302325,2.949560536690936,86,1748.0,20.32558139534884,90.0,1.0465116279069768,17,783.0,0.0,2.268491689168828,16.3125,16.3125,48,17,783.0,0.1531882678463374
480.0,35,325.0,3.869047619047619,4.260525719383268,84,1822.0,21.69047619047619,74.0,0.8809523809523809,20,743.0,0.0,3.1828729844403627,18.575,18.575,40,20,743.0,0.2265458340970926
488.0,45,501.0,6.341772151898734,3.842150968155541,79,1990.0,25.18987341772152,168.0,2.1265822784810124,24,892.0,149.0,2.5923296456639817,24.10810810810811,24.10810810810811,37,24,892.0,0.1905875299860663
496.0,37,411.0,5.48,3.469761159426654,75,2199.0,29.32,209.0,2.786666666666666,14,743.0,0.0,2.479634567614532,22.51515151515152,22.51515151515152,33,14,743.0,0.1789903918960692
504.0,39,460.0,6.216216216216216,3.619631694889128,74,2371.0,32.04054054054054,172.0,2.324324324324324,18,693.0,0.0,2.6893548387211283,21.65625,21.65625,32,18,693.0,0.1721195568355815
512.0,30,447.0,5.881578947368421,3.384540528938924,76,2636.0,34.68421052631579,265.0,3.486842105263158,13,670.0,0.0,2.3693417366047496,19.142857142857142,19.142857142857142,35,13,670.0,0.1526166474375718
520.0,38,546.0,7.0,4.585727707140466,78,2868.0,36.76923076923077,232.0,2.9743589743589745,16,585.0,0.0,2.5717417672665075,19.5,19.5,30,16,585.0,0.1753756746152185
528.0,46,838.0,11.63888888888889,4.087976102771565,72,2782.0,38.638888888888886,0.0,0.0,21,660.0,75.0,2.7853797554825963,22.75862068965517,22.75862068965517,29,21,660.0,0.189097471186865
536.0,26,682.0,10.029411764705882,4.253283382594043,68,3023.0,44.45588235294117,241.0,3.544117647058824,9,749.0,89.0,3.186313216978203,27.74074074074074,27.74074074074074,27,9,749.0,0.2039778141697385
544.0,29,680.0,10.461538461538462,3.994906596316822,65,2786.0,42.86153846153846,0.0,0.0,9,469.0,0.0,4.230046410276549,18.03846153846154,18.03846153846154,26,9,469.0,0.2736767066556247
552.0,34,665.0,10.555555555555555,2.994371106110428,63,2910.0,46.19047619047619,124.0,1.968253968253968,16,731.0,262.0,2.190555867428412,25.20689655172414,25.20689655172414,29,16,731.0,0.1365914341474482
560.0,29,704.0,10.666666666666666,3.672588864143616,66,3161.0,47.89393939393939,251.0,3.803030303030303,18,840.0,109.0,2.307656892768531,26.25,26.25,32,18,840.0,0.1503628142876607
568.0,34,902.0,13.666666666666666,4.243049587345277,66,3377.0,51.16666666666666,216.0,3.272727272727273,22,793.0,0.0,1.987772761806116,26.433333333333334,26.433333333333334,30,22,793.0,0.131828720835008
576.0,18,187.0,3.065573770491804,3.8993749819413854,61,3421.0,56.08196721311475,44.0,0.7213114754098361,14,965.0,172.0,2.381373877493661,34.464285714285715,34.464285714285715,28,14,965.0,0.1633140249529803
584.0,25,192.0,3.254237288135593,4.738779263247311,59,3365.0,57.03389830508475,0.0,0.0,17,1421.0,456.0,1.9012127303990576,50.75,50.75,28,17,1421.0,0.1333676212561859
592.0,19,147.0,2.672727272727273,4.236867886816174,55,3232.0,58.763636363636365,0.0,0.0,11,1354.0,0.0,1.142734396528032,52.07692307692308,52.07692307692308,26,11,1354.0,0.0697642288112474
600.0,25,171.0,3.2264150943396226,3.685210361747792,53,2890.0,54.528301886792455,0.0,0.0,18,1009.0,0.0,0.4972829092463924,40.36,40.36,25,18,1009.0,0.0319827444365917
608.0,31,304.0,6.08,3.12681077388018,50,2843.0,56.86,0.0,0.0,20,840.0,0.0,0.4741577070764025,35.0,35.0,24,20,840.0,0.0252072233050193
616.0,16,147.0,3.0625,3.599939188781809,48,2966.0,61.79166666666666,123.0,2.5625,10,826.0,0.0,1.5319622517345663,37.54545454545455,37.54545454545455,22,10,826.0,0.1090067370602878
624.0,22,104.0,2.122448979591837,3.744639389450948,49,2967.0,60.55102040816327,1.0,0.0204081632653061,11,759.0,0.0,1.4330079140394991,33.0,33.0,23,11,759.0,0.1053289728399334
632.0,27,262.0,5.574468085106383,3.815306889476244,47,2688.0,57.191489361702125,0.0,0.0,16,757.0,0.0,1.6919472493114358,32.91304347826087,32.91304347826087,23,16,757.0,0.1108660984642015
640.0,13,93.0,2.1627906976744184,4.469864088511479,43,2417.0,56.2093023255814,0.0,0.0,11,1071.0,314.0,1.8440807309792495,44.625,44.625,24,11,1071.0,0.1227577891637447
648.0,19,99.0,2.414634146341464,4.228624905734224,41,2354.0,57.41463414634146,0.0,0.0,17,1456.0,385.0,0.8053382560215926,52.0,52.0,28,17,1456.0,0.0597112987614515
656.0,22,184.0,4.717948717948718,3.327622474352858,39,2139.0,54.84615384615385,0.0,0.0,20,1173.0,0.0,0.3152927461750882,45.11538461538461,45.11538461538461,26,20,1173.0,0.0191884393978847
664.0,19,257.0,7.558823529411764,3.1255742302469987,34,1905.0,56.02941176470589,0.0,0.0,19,880.0,0.0,0.2933774017500632,38.26086956521739,38.26086956521739,23,19,880.0,0.0166014888136095
672.0,9,130.0,4.0625,5.176569808190658,32,1882.0,58.8125,0.0,0.0,9,714.0,0.0,1.0880034079147916,37.578947368421055,37.578947368421055,19,9,714.0,0.0708994309089849
680.0,7,41.0,1.28125,9.04102380907817,32,1868.0,58.375,0.0,0.0,7,427.0,0.0,3.29349232000458,32.84615384615385,32.84615384615385,13,7,427.0,0.2622415969649045
688.0,6,22.0,0.7333333333333333,7.630297584956583,30,1499.0,49.96666666666667,0.0,0.0,6,407.0,0.0,1.4990587838066252,31.307692307692307,31.307692307692307,13,6,407.0,0.0972371958881851
696.0,9,64.0,2.2857142857142856,7.8888873341903025,28,1127.0,40.25,0.0,0.0,9,138.0,0.0,0.7551060949270337,12.545454545454543,12.545454545454543,11,9,138.0,0.0515819661150811
704.0,1,4.0,0.1538461538461538,7.0800530262535375,26,844.0,32.46153846153846,0.0,0.0,1,59.0,0.0,2.0744518101986773,5.363636363636363,5.363636363636363,11,1,59.0,0.1490129196703956
712.0,9,29.0,1.1153846153846154,5.033059099204606,26,728.0,28.0,0.0,0.0,9,88.0,29.0,0.5459152078378366,5.866666666666666,5.866666666666666,15,9,88.0,0.0396633233724799
720.0,6,18.0,0.6923076923076923,5.63806997219623,26,664.0,25.53846153846154,0.0,0.0,6,79.0,0.0,1.146802525766834,5.642857142857143,5.642857142857143,14,6,79.0,0.0816221560722088
728.0,7,21.0,0.9545454545454546,5.544688970203615,22,314.0,14.272727272727272,0.0,0.0,7,89.0,10.0,1.03303214556323,6.846153846153846,6.846153846153846,13,7,89.0,0.0691480796975729
736.0,2,10.0,0.4,6.030562783066147,25,324.0,12.96,10.0,0.4,2,76.0,0.0,1.3128468634834964,5.846153846153846,5.846153846153846,13,2,76.0,0.098598916675014
744.0,4,12.0,0.5,6.38369532737121,24,227.0,9.458333333333334,0.0,0.0,4,76.0,0.0,1.9732579123940008,5.066666666666666,5.066666666666666,15,4,76.0,0.1309435612733245
752.0,13,88.0,3.259259259259259,4.291009900194306,27,212.0,7.851851851851852,0.0,0.0,13,152.0,76.0,2.111791261352519,6.909090909090909,6.909090909090909,22,13,152.0,0.1207328781813017
760.0,18,219.0,7.551724137931035,4.491242292372771,29,316.0,10.89655172413793,104.0,3.586206896551724,18,283.0,131.0,2.7727239237191306,11.791666666666666,11.791666666666666,24,18,283.0,0.1627084514693812
768.0,7,115.0,3.8333333333333335,5.17790752144869,30,389.0,12.966666666666669,73.0,2.433333333333333,7,260.0,0.0,3.732549883364018,11.818181818181818,11.818181818181818,22,7,260.0,0.2370785256542933
776.0,6,26.0,0.7428571428571429,9.191767340169251,35,424.0,12.114285714285714,35.0,1.0,5,85.0,0.0,6.489596967004064,4.722222222222222,4.722222222222222,18,5,85.0,0.4472573785706603
784.0,8,18.0,0.4615384615384615,7.683803645020802,39,466.0,11.948717948717947,42.0,1.0769230769230769,8,79.0,0.0,3.989606132680199,3.95,3.95,20,8,79.0,0.2684133423498311
792.0,11,77.0,1.8780487804878048,7.83529991482807,41,498.0,12.146341463414634,32.0,0.7804878048780488,11,128.0,49.0,3.544577617593061,6.4,6.4,20,11,128.0,0.2075203376786588
800.0,5,13.0,0.3170731707317073,7.467897953398211,41,405.0,9.878048780487806,0.0,0.0,5,58.0,0.0,2.72427978789853,3.411764705882353,3.411764705882353,17,5,58.0,0.1720384650204905
808.0,10,39.0,1.1142857142857143,5.331032222391092,35,258.0,7.371428571428571,0.0,0.0,10,95.0,37.0,2.106171635256595,4.130434782608695,4.130434782608695,23,10,95.0,0.1296037826804922
816.0,13,86.0,2.263157894736842,4.896238449840885,38,343.0,9.026315789473683,85.0,2.236842105263158,13,139.0,44.0,1.3205717813728286,5.791666666666667,5.791666666666667,24,13,139.0,0.0791163896255381
824.0,9,28.0,0.7368421052631579,5.222675676059225,38,404.0,10.63157894736842,61.0,1.605263157894737,9,116.0,0.0,1.5775006054944347,5.2727272727272725,5.2727272727272725,22,9,116.0,0.089069328896507
832.0,19,147.0,3.972972972972973,5.8089651178401205,37,392.0,10.594594594594597,0.0,0.0,16,198.0,82.0,1.4438453485836766,9.9,9.9,20,16,198.0,0.0807895977191038
840.0,10,87.0,2.5588235294117645,5.641311813444595,34,473.0,13.911764705882351,81.0,2.3823529411764706,10,233.0,35.0,1.1038432210562097,12.263157894736842,12.263157894736842,19,10,233.0,0.0692270351705131
848.0,9,43.0,1.303030303030303,5.623104517569463,33,457.0,13.848484848484848,0.0,0.0,9,287.0,54.0,1.907165483802532,13.045454545454543,13.045454545454543,22,9,287.0,0.1037484646524164
856.0,16,109.0,3.303030303030303,4.958644199954358,33,534.0,16.181818181818183,77.0,2.333333333333333,16,355.0,68.0,0.6488362768320038,17.75,17.75,20,16,355.0,0.0314317483440894
864.0,11,89.0,3.1785714285714284,4.90245408674457,28,615.0,21.964285714285715,81.0,2.892857142857143,11,329.0,0.0,0.8746211401479028,19.352941176470587,19.352941176470587,17,11,329.0,0.0634187286009028
872.0,6,21.0,0.8076923076923077,4.553099599086549,26,542.0,20.846153846153847,0.0,0.0,6,342.0,13.0,1.518339359994637,20.11764705882353,20.11764705882353,17,6,342.0,0.0877880471253951
880.0,15,119.0,4.407407407407407,4.430109033803907,27,621.0,23.0,79.0,2.925925925925926,15,441.0,99.0,0.9951560641184608,23.210526315789476,23.210526315789476,19,15,441.0,0.0676334463157384
888.0,8,82.0,3.28,4.92037441026447,25,707.0,28.28,86.0,3.44,8,358.0,0.0,1.9217687153511849,22.375,22.375,16,8,358.0,0.1294924807049587
896.0,6,26.0,0.8666666666666667,5.669082349893835,30,672.0,22.4,0.0,0.0,6,399.0,41.0,2.9911148623087764,18.13636363636364,18.13636363636364,22,6,399.0,0.1922647574026073
904.0,9,27.0,0.9,5.167180006888264,30,668.0,22.266666666666666,0.0,0.0,9,271.0,0.0,2.668871128846634,14.263157894736842,14.263157894736842,19,9,271.0,0.1797513582997534
912.0,8,35.0,1.1666666666666667,6.300487967560622,30,668.0,22.266666666666666,0.0,0.0,8,315.0,44.0,1.8085187939515512,19.6875,19.6875,16,8,315.0,0.1341473552876802
920.0,16,121.0,5.041666666666667,4.05512949743941,24,563.0,23.45833333333333,0.0,0.0,16,402.0,87.0,1.1856936391749244,22.33333333333333,22.33333333333333,18,16,402.0,0.0881847036476426
928.0,18,254.0,10.16,3.216588444293339,25,696.0,27.84,133.0,5.32,18,535.0,133.0,0.0099970081994375,28.157894736842103,28.157894736842103,19,18,535.0,0.000739157917854
936.0,18,398.0,18.09090909090909,2.56819296167845,22,690.0,31.363636363636363,0.0,0.0,18,679.0,144.0,0.6936791055969714,35.73684210526316,35.73684210526316,19,18,679.0,0.0508099387687966
944.0,19,542.0,22.58333333333333,2.469642868139614,24,834.0,34.75,144.0,6.0,19,823.0,144.0,1.4051228266111635,37.40909090909091,37.40909090909091,22,19,823.0,0.0997521136028212
952.0,7,209.0,8.36,5.102761460821594,25,938.0,37.52,104.0,4.16,7,575.0,0.0,4.163521812904466,30.26315789473684,30.26315789473684,19,7,575.0,0.2947143965409887
960.0,9,25.0,0.925925925925926,5.567694777776345,27,938.0,34.74074074074074,0.0,0.0,9,582.0,7.0,4.096222915157697,25.30434782608696,25.30434782608696,23,9,582.0,0.2663383129524992
968.0,11,37.0,1.088235294117647,6.24454222423178,34,1013.0,29.794117647058822,75.0,2.2058823529411766,11,380.0,0.0,3.701528687825343,16.52173913043478,16.52173913043478,23,11,380.0,0.2478884971811896
976.0,11,48.0,1.2,6.551316655497925,40,1068.0,26.7,55.0,1.375,10,172.0,0.0,4.320860372959931,6.37037037037037,6.37037037037037,27,10,172.0,0.2883586858538891
984.0,4,8.0,0.2105263157894736,6.646431333434757,38,754.0,19.84210526315789,0.0,0.0,4,161.0,0.0,5.0909514350816005,5.962962962962963,5.962962962962963,27,4,161.0,0.3417306845580866
992.0,16,82.0,2.2777777777777777,5.120273009091886,36,613.0,17.02777777777778,0.0,0.0,16,240.0,79.0,4.033401886097371,8.0,8.0,30,16,240.0,0.2781681778889858
1000.0,13,99.0,2.675675675675676,4.638800783278053,37,588.0,15.891891891891891,0.0,0.0,12,201.0,0.0,3.310969974896839,7.178571428571429,7.178571428571429,28,12,201.0,0.231588230538818
1008.0,10,43.0,1.2647058823529411,2.980044763741436,34,417.0,12.264705882352942,0.0,0.0,10,216.0,15.0,1.8881304335904696,7.448275862068965,7.448275862068965,29,10,216.0,0.129988007640513
1016.0,15,62.0,1.7714285714285714,2.4988825839329385,35,375.0,10.714285714285714,0.0,0.0,14,230.0,14.0,1.8254937071862192,7.931034482758621,7.931034482758621,29,14,230.0,0.1292911003154745
1024.0,10,50.0,1.25,3.716925196798973,40,458.0,11.45,83.0,2.075,10,247.0,17.0,2.533414615939305,7.967741935483871,7.967741935483871,31,10,247.0,0.1718267793873397
1032.0,19,88.0,2.095238095238096,3.250059499871361,42,378.0,9.0,0.0,0.0,19,308.0,61.0,2.8205543877873,8.555555555555555,8.555555555555555,36,19,308.0,0.182351107717631
1040.0,21,164.0,3.644444444444445,3.590713499177498,45,540.0,12.0,162.0,3.6,21,394.0,86.0,2.118459159852199,10.36842105263158,10.36842105263158,38,21,394.0,0.13419246793123
1048.0,16,187.0,4.155555555555556,4.643944723211506,45,594.0,13.2,54.0,1.2,16,403.0,9.0,3.3772134180998514,11.194444444444445,11.194444444444445,36,16,403.0,0.2083535681692606
1056.0,24,297.0,7.071428571428571,2.080475879182592,42,620.0,14.761904761904765,26.0,0.6190476190476191,24,535.0,132.0,1.8661428188068747,13.048780487804878,13.048780487804878,41,24,535.0,0.1236874392912658
1064.0,26,358.0,7.458333333333333,3.347987371741713,48,824.0,17.166666666666668,204.0,4.25,26,597.0,62.0,2.661539565028132,14.560975609756095,14.560975609756095,41,26,597.0,0.179347410542136
1072.0,26,423.0,8.46,3.350782312672904,50,1003.0,20.06,179.0,3.58,26,721.0,124.0,2.7880563907719758,16.022222222222222,16.022222222222222,45,26,721.0,0.1927102309255683
1080.0,32,553.0,10.054545454545456,3.2764793607359297,55,1165.0,21.181818181818183,162.0,2.9454545454545453,32,903.0,182.0,2.633408011990042,17.365384615384617,17.365384615384617,52,32,903.0,0.1872373071146986
1088.0,29,358.0,6.172413793103448,3.2413588087131724,58,1320.0,22.75862068965517,155.0,2.6724137931034484,29,869.0,0.0,2.4461500135951493,17.03921568627451,17.03921568627451,51,29,869.0,0.1700644061319103
