step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
160.0,6,31.0,1.0,6.020713143250097,31,224.0,7.225806451612903,75.0,2.419354838709677,6,123.0,0.0,5.648536921208565,4.92,4.92,25,6,123.0,0.3559363053991559
168.0,12,33.0,1.0,4.763863061889572,33,187.0,5.666666666666667,0.0,0.0,12,160.0,37.0,3.925395053279689,5.333333333333333,5.333333333333333,30,12,160.0,0.2543133860548233
176.0,13,62.0,1.5897435897435896,4.913881489828992,39,264.0,6.769230769230769,77.0,1.9743589743589745,13,161.0,1.0,4.075883693928252,4.878787878787879,4.878787878787879,33,13,161.0,0.2632957649822657
184.0,7,93.0,2.325,8.002579338590085,40,229.0,5.725,0.0,0.0,7,117.0,0.0,5.974764270580405,3.9,3.9,30,7,117.0,0.3696638776529888
192.0,10,158.0,4.157894736842105,8.372624485336805,38,180.0,4.7368421052631575,0.0,0.0,10,159.0,42.0,6.3406131363649925,5.678571428571429,5.678571428571429,28,10,159.0,0.3863655133847014
200.0,7,25.0,0.8064516129032258,6.174674114566228,31,234.0,7.548387096774194,54.0,1.7419354838709675,7,116.0,0.0,5.817266442041992,4.296296296296297,4.296296296296297,27,7,116.0,0.3756775454060218
208.0,8,60.0,2.0,7.838817620052129,30,157.0,5.233333333333333,0.0,0.0,8,68.0,0.0,6.189052240058177,2.9565217391304346,2.9565217391304346,23,8,68.0,0.4189551220944018
216.0,10,127.0,4.703703703703703,7.632413434198593,27,131.0,4.851851851851852,0.0,0.0,10,129.0,61.0,6.163000571085576,5.863636363636363,5.863636363636363,22,10,129.0,0.4266725789531013
224.0,15,211.0,7.535714285714286,5.523813108485105,28,213.0,7.607142857142857,82.0,2.9285714285714284,15,212.0,83.0,5.149205585462805,7.851851851851852,7.851851851851852,27,15,212.0,0.3626088707702872
232.0,11,87.0,2.5588235294117645,5.53677350490864,34,299.0,8.794117647058824,86.0,2.5294117647058822,10,179.0,0.0,5.106357427885864,6.392857142857143,6.392857142857143,28,10,179.0,0.3561150891692276
240.0,8,20.0,0.5882352941176471,5.780221962453679,34,231.0,6.794117647058823,0.0,0.0,7,190.0,11.0,5.464118411734489,6.785714285714286,6.785714285714286,28,7,190.0,0.377970127538009
248.0,9,31.0,0.96875,5.754749046088319,32,259.0,8.09375,28.0,0.875,9,161.0,0.0,5.048942570199918,6.44,6.44,25,9,161.0,0.3579134899904559
256.0,8,74.0,2.5517241379310347,7.061362833131565,29,224.0,7.724137931034483,0.0,0.0,8,105.0,0.0,6.335038104327266,4.565217391304348,4.565217391304348,23,8,105.0,0.4411159930315165
264.0,6,24.0,0.8571428571428571,6.51456614101238,28,170.0,6.071428571428571,0.0,0.0,6,95.0,0.0,5.614049376381927,4.318181818181818,4.318181818181818,22,6,95.0,0.3987529401229671
272.0,10,54.0,1.6875,5.764573139991083,32,144.0,4.5,0.0,0.0,10,137.0,42.0,4.899030022844785,5.269230769230769,5.269230769230769,26,10,137.0,0.334254639799554
280.0,15,109.0,3.2058823529411766,5.330599968902914,34,237.0,6.970588235294118,93.0,2.735294117647059,15,186.0,49.0,4.364611447276088,6.413793103448276,6.413793103448276,29,15,186.0,0.3026995869526626
288.0,11,80.0,2.1052631578947367,5.492329222866288,38,303.0,7.973684210526316,66.0,1.736842105263158,11,208.0,22.0,4.571788177125641,6.709677419354839,6.709677419354839,31,11,208.0,0.3192970826710486
296.0,7,70.0,1.627906976744186,7.529813204660672,43,262.0,6.093023255813954,0.0,0.0,7,125.0,0.0,6.454837268109403,3.90625,3.90625,32,7,125.0,0.4479642125033621
304.0,8,15.0,0.3260869565217391,6.368548776293814,46,193.0,4.195652173913044,0.0,0.0,7,83.0,0.0,5.1351556487199534,2.59375,2.59375,32,7,83.0,0.3652294347967769
312.0,10,26.0,0.5531914893617021,5.943220001293033,47,194.0,4.127659574468085,1.0,0.0212765957446808,10,92.0,9.0,4.981842303975049,2.628571428571429,2.628571428571429,35,10,92.0,0.3427320941975276
320.0,9,32.0,0.6530612244897959,5.343845031219392,49,186.0,3.795918367346939,0.0,0.0,8,107.0,15.0,4.628838392736874,3.147058823529412,3.147058823529412,34,8,107.0,0.3205811979245376
328.0,11,36.0,0.75,5.404314691371435,48,220.0,4.583333333333333,34.0,0.7083333333333334,11,137.0,30.0,4.1330061102382425,3.702702702702703,3.702702702702703,37,11,137.0,0.2789749219086819
336.0,10,28.0,0.5283018867924528,6.153103851849953,53,246.0,4.6415094339622645,26.0,0.490566037735849,9,135.0,0.0,4.795986404070986,3.75,3.75,36,9,135.0,0.3130749653070549
344.0,20,94.0,1.807692307692308,5.448370265053584,52,303.0,5.826923076923077,57.0,1.0961538461538465,19,219.0,84.0,3.802470103616945,5.7631578947368425,5.7631578947368425,38,19,219.0,0.2461208339769541
352.0,15,152.0,2.814814814814815,5.389844139994766,54,397.0,7.351851851851852,94.0,1.7407407407407407,15,287.0,68.0,3.5884997568833503,7.756756756756757,7.756756756756757,37,15,287.0,0.2427368555556829
360.0,22,135.0,2.5,4.510925742748165,54,484.0,8.962962962962964,87.0,1.6111111111111112,22,438.0,151.0,2.335467143555522,10.95,10.95,40,22,438.0,0.1712110220272256
368.0,14,100.0,1.7857142857142858,5.724630390809824,56,597.0,10.660714285714286,113.0,2.017857142857143,14,397.0,0.0,3.3149130511294014,10.447368421052632,10.447368421052632,38,14,397.0,0.2460289772879536
376.0,10,155.0,2.980769230769231,6.68409723264725,52,475.0,9.134615384615383,0.0,0.0,10,322.0,0.0,3.979367649662288,10.0625,10.0625,32,10,322.0,0.2895959143454621
384.0,13,250.0,5.1020408163265305,7.798114312549826,49,424.0,8.653061224489797,0.0,0.0,12,314.0,0.0,5.510124181260074,12.076923076923077,12.076923076923077,26,12,314.0,0.3854809265864019
392.0,12,234.0,5.85,5.60134759267128,40,408.0,10.2,0.0,0.0,10,372.0,58.0,2.8553342980061065,16.90909090909091,16.90909090909091,22,10,372.0,0.1941664385645223
400.0,14,70.0,1.794871794871795,4.761709141442502,39,490.0,12.564102564102564,82.0,2.102564102564102,8,162.0,0.0,3.672293502044527,8.526315789473685,8.526315789473685,19,8,162.0,0.2275200959448442
408.0,10,86.0,2.0,5.064195258775552,43,471.0,10.953488372093023,0.0,0.0,8,132.0,0.0,3.062871700144488,6.285714285714286,6.285714285714286,21,8,132.0,0.2037053132709243
416.0,20,206.0,3.9615384615384617,5.862657806039031,52,552.0,10.615384615384617,81.0,1.5576923076923077,14,183.0,51.0,3.8516516750011793,7.32,7.32,25,14,183.0,0.2527444682156505
424.0,15,114.0,1.9655172413793105,6.3556177609775535,58,610.0,10.517241379310343,58.0,1.0,10,177.0,0.0,4.809439817148851,7.08,7.08,25,10,177.0,0.330878882078656
432.0,13,175.0,2.8688524590163933,6.757750032895986,61,616.0,10.098360655737704,6.0,0.0983606557377049,13,258.0,81.0,4.760352621626564,8.89655172413793,8.89655172413793,29,13,258.0,0.3247478856848935
440.0,16,239.0,3.983333333333333,5.9786206447242005,60,530.0,8.833333333333334,0.0,0.0,14,346.0,88.0,4.951150067109855,10.8125,10.8125,32,14,346.0,0.3546955815504952
448.0,6,10.0,0.1818181818181818,5.34677700356271,55,549.0,9.981818181818182,19.0,0.3454545454545454,5,158.0,0.0,5.014407159740434,5.642857142857143,5.642857142857143,28,5,158.0,0.3281504562409786
456.0,12,58.0,0.9830508474576272,4.8264397229653895,59,441.0,7.47457627118644,0.0,0.0,12,186.0,28.0,3.721540816369115,5.636363636363637,5.636363636363637,33,12,186.0,0.248991438836486
464.0,19,136.0,2.1587301587301586,4.245349162227047,63,548.0,8.698412698412698,107.0,1.6984126984126984,17,193.0,7.0,2.3676083059832287,5.848484848484849,5.848484848484849,33,17,193.0,0.1447261738542712
472.0,28,307.0,4.449275362318841,4.061528457897294,69,605.0,8.768115942028986,57.0,0.8260869565217391,26,359.0,166.0,1.9560457014878296,8.348837209302326,8.348837209302326,43,26,359.0,0.1237297443493326
480.0,31,190.0,2.5675675675675675,4.351283673445248,74,791.0,10.68918918918919,186.0,2.5135135135135136,19,388.0,29.0,2.989057607536091,9.7,9.7,40,19,388.0,0.2089938076844602
488.0,31,216.0,3.085714285714286,3.703204640540998,70,893.0,12.757142857142858,102.0,1.457142857142857,16,419.0,31.0,2.0231744945792407,11.324324324324325,11.324324324324325,37,16,419.0,0.1467403780759636
496.0,40,398.0,5.852941176470588,3.5072616083502224,68,1061.0,15.602941176470589,168.0,2.4705882352941178,22,493.0,74.0,1.553726305563515,14.085714285714284,14.085714285714284,35,22,493.0,0.1139152949096393
504.0,22,263.0,4.109375,3.9764528302773,64,1216.0,19.0,155.0,2.421875,13,486.0,0.0,2.462027576373317,15.1875,15.1875,32,13,486.0,0.1569933231398853
512.0,23,243.0,3.7384615384615385,5.412846690238186,65,1237.0,19.03076923076923,21.0,0.3230769230769231,9,348.0,0.0,3.3336458777017763,11.6,11.6,30,9,348.0,0.2169021849676255
520.0,32,416.0,6.819672131147541,4.218880714940128,61,1303.0,21.36065573770492,66.0,1.0819672131147542,19,394.0,46.0,1.8344341396244517,12.3125,12.3125,32,19,394.0,0.1166582694357953
528.0,31,518.0,8.09375,4.1301655928021415,64,1392.0,21.75,89.0,1.390625,19,452.0,58.0,2.2139726476653,12.914285714285716,12.914285714285716,35,19,452.0,0.1469301592771802
536.0,22,321.0,5.35,3.698060661480137,60,1399.0,23.316666666666663,7.0,0.1166666666666666,17,518.0,66.0,2.3681877921418204,15.235294117647058,15.235294117647058,34,17,518.0,0.1534129371574465
544.0,21,281.0,4.9298245614035086,3.929832208112112,57,1432.0,25.12280701754386,33.0,0.5789473684210527,20,788.0,270.0,2.734923633134129,20.73684210526316,20.73684210526316,38,20,788.0,0.1719909829005248
552.0,21,399.0,6.435483870967742,4.428126316491502,62,1574.0,25.387096774193548,142.0,2.290322580645161,18,745.0,0.0,3.0088702727673797,20.135135135135137,20.135135135135137,37,18,745.0,0.1784747821917475
560.0,19,183.0,3.210526315789474,4.527898141848375,57,1537.0,26.964912280701757,0.0,0.0,19,833.0,88.0,2.1363463043765964,22.513513513513512,22.513513513513512,37,19,833.0,0.1397954037353552
568.0,23,195.0,3.5454545454545454,6.7926522407762935,55,1588.0,28.87272727272727,51.0,0.9272727272727272,20,671.0,0.0,2.5897605850391594,23.13793103448276,23.13793103448276,29,20,671.0,0.1866075247298073
576.0,11,93.0,1.9787234042553192,5.545718015936851,47,1385.0,29.46808510638298,0.0,0.0,8,591.0,0.0,3.477730027743385,21.88888888888889,21.88888888888889,27,8,591.0,0.2272789463694657
584.0,14,100.0,2.2222222222222223,6.05804184020548,45,1326.0,29.466666666666665,0.0,0.0,10,481.0,0.0,1.3873235727088458,22.904761904761905,22.904761904761905,21,10,481.0,0.0873890364574438
592.0,12,38.0,0.95,4.477076510511324,40,1252.0,31.3,0.0,0.0,10,559.0,78.0,0.692888907031444,24.30434782608696,24.30434782608696,23,10,559.0,0.0482099811748293
600.0,11,55.0,1.5714285714285714,4.435881958953822,35,1042.0,29.77142857142857,0.0,0.0,10,613.0,54.0,0.7345697140123731,27.863636363636363,27.863636363636363,22,10,613.0,0.0457638510946378
608.0,11,49.0,1.4848484848484849,4.369438065974752,33,1092.0,33.09090909090909,50.0,1.5151515151515151,11,587.0,0.0,0.8366466554226226,27.952380952380956,27.952380952380956,21,11,587.0,0.0578827703150718
616.0,8,31.0,1.0,4.676412758651134,31,997.0,32.16129032258065,0.0,0.0,8,483.0,0.0,1.4346108212126734,23.0,23.0,21,8,483.0,0.1032494166888255
624.0,9,31.0,1.0333333333333334,4.978185193272116,30,936.0,31.2,0.0,0.0,9,457.0,0.0,1.214905464843412,24.05263157894737,24.05263157894737,19,9,457.0,0.0969377760190197
632.0,8,53.0,1.7666666666666666,6.610303881412352,30,882.0,29.4,0.0,0.0,8,458.0,1.0,2.1697660034220654,24.105263157894736,24.105263157894736,19,8,458.0,0.1597224854968947
640.0,10,86.0,2.9655172413793105,5.105222031123994,29,813.0,28.03448275862069,0.0,0.0,10,456.0,0.0,1.600078912005525,24.0,24.0,19,10,456.0,0.1283243837603428
648.0,8,34.0,1.2142857142857142,5.217443266495012,28,671.0,23.964285714285715,0.0,0.0,8,291.0,0.0,1.1605120400922475,16.166666666666668,16.166666666666668,18,8,291.0,0.0850015456940226
656.0,9,46.0,1.84,4.604250388912358,25,649.0,25.96,0.0,0.0,9,286.0,0.0,0.8664022971458043,17.875,17.875,16,9,286.0,0.061325065541353
664.0,9,45.0,1.6071428571428572,5.238325062631105,28,693.0,24.75,44.0,1.5714285714285714,9,147.0,0.0,0.570756775140976,9.1875,9.1875,16,9,147.0,0.0435305019102616
672.0,5,47.0,1.7407407407407407,6.00296848662294,27,611.0,22.62962962962963,0.0,0.0,5,132.0,0.0,1.111320479077121,9.428571428571429,9.428571428571429,14,5,132.0,0.0822182339869525
680.0,1,41.0,1.64,10.240772859889251,25,482.0,19.28,0.0,0.0,1,56.0,0.0,5.403841900201011,8.0,8.0,7,1,56.0,0.396563085683997
688.0,1,49.0,2.333333333333333,10.899610193826296,21,369.0,17.571428571428573,0.0,0.0,1,49.0,0.0,6.426481309821822,9.8,9.8,5,1,49.0,0.3833727542491977
696.0,2,3.0,0.125,10.005277463456045,24,255.0,10.625,0.0,0.0,2,3.0,0.0,3.395210331165297,0.5,0.5,6,2,3.0,0.2591423465360792
704.0,6,29.0,1.45,7.853978399317168,20,85.0,4.25,0.0,0.0,6,29.0,26.0,1.831353065300369,3.2222222222222223,3.2222222222222223,9,6,29.0,0.1411198742068102
712.0,0,0.0,0.0,7.287573204782284,17,73.0,4.294117647058823,0.0,0.0,0,16.0,0.0,4.348467869377686,2.0,2.0,8,0,16.0,0.2723010669557144
720.0,1,4.0,0.2666666666666666,11.21152462182418,15,60.0,4.0,0.0,0.0,1,4.0,0.0,5.0411656164413206,1.0,1.0,4,1,4.0,0.3313252526435268
728.0,3,3.0,0.1875,9.727646433252865,16,51.0,3.1875,0.0,0.0,3,3.0,0.0,3.1062333966750826,0.6,0.6,5,3,3.0,0.2235053094821328
736.0,5,25.0,1.3888888888888888,8.05919144541917,18,59.0,3.2777777777777777,8.0,0.4444444444444444,5,25.0,22.0,2.0211716350333147,3.125,3.125,8,5,25.0,0.1550458840138769
744.0,8,72.0,3.4285714285714284,6.327784353858636,21,87.0,4.142857142857143,28.0,1.3333333333333333,8,72.0,47.0,2.305675701163082,5.538461538461538,5.538461538461538,13,8,72.0,0.1494914045084956
752.0,0,0.0,0.0,6.301171434573912,20,122.0,6.1,35.0,1.75,0,44.0,0.0,5.261080740387785,2.933333333333333,2.933333333333333,15,0,44.0,0.3255146128223752
760.0,3,9.0,0.3333333333333333,9.024627992960598,27,124.0,4.592592592592593,2.0,0.074074074074074,3,10.0,0.0,6.27711509670577,0.6666666666666666,0.6666666666666666,15,3,10.0,0.4056634543329694
768.0,7,42.0,1.2352941176470589,8.474363344271358,34,157.0,4.617647058823529,33.0,0.9705882352941176,6,41.0,31.0,4.932437783268002,2.5625,2.5625,16,6,41.0,0.3274883200294683
776.0,4,34.0,0.9444444444444444,8.686600126960224,36,175.0,4.861111111111111,18.0,0.5,4,48.0,7.0,5.276308626163928,3.0,3.0,16,4,48.0,0.34285747040818
784.0,7,68.0,2.0,7.954622902205333,34,150.0,4.411764705882353,0.0,0.0,7,82.0,34.0,4.195655885689178,5.125,5.125,16,7,82.0,0.275952221878909
792.0,4,11.0,0.3333333333333333,7.327629533036698,33,181.0,5.484848484848484,31.0,0.9393939393939394,4,53.0,0.0,3.9839031828288287,3.533333333333333,3.533333333333333,15,4,53.0,0.2375825675692368
800.0,3,8.0,0.2758620689655172,9.454632071870982,29,128.0,4.413793103448276,0.0,0.0,3,16.0,0.0,6.223668239236547,1.1428571428571428,1.1428571428571428,14,3,16.0,0.3585339276930477
808.0,4,10.0,0.3571428571428571,8.457088941501315,28,96.0,3.4285714285714284,0.0,0.0,4,13.0,0.0,4.420907380503841,1.0833333333333333,1.0833333333333333,12,4,13.0,0.2879369969721012
816.0,8,51.0,1.7586206896551724,6.778325109356951,29,130.0,4.482758620689655,34.0,1.1724137931034482,8,54.0,41.0,1.9824891403145948,3.6,3.6,15,8,54.0,0.1170600996416491
824.0,9,90.0,3.0,6.562002047400703,30,154.0,5.133333333333334,24.0,0.8,9,96.0,42.0,2.276124421709602,6.0,6.0,16,9,96.0,0.1435451147890814
832.0,6,21.0,0.7,6.299673414167633,30,187.0,6.233333333333333,33.0,1.1,6,75.0,0.0,2.5398517277365333,4.411764705882353,4.411764705882353,17,6,75.0,0.1451669027582461
840.0,12,80.0,2.5806451612903225,6.7306560649334655,31,210.0,6.774193548387097,23.0,0.7419354838709677,12,83.0,8.0,1.9794157667206616,4.611111111111111,4.611111111111111,18,12,83.0,0.122719697612534
848.0,7,22.0,0.6666666666666666,6.386606511106934,33,269.0,8.151515151515152,59.0,1.7878787878787878,7,89.0,6.0,2.529342474449278,4.684210526315789,4.684210526315789,19,7,89.0,0.1448154309804684
856.0,9,37.0,1.2758620689655171,5.551643228748955,29,304.0,10.482758620689657,35.0,1.206896551724138,9,128.0,39.0,0.8071077622237841,7.529411764705882,7.529411764705882,17,9,128.0,0.0442620243086703
864.0,10,58.0,2.0,5.757913343122456,29,320.0,11.03448275862069,16.0,0.5517241379310345,10,124.0,0.0,1.0178853604030254,7.75,7.75,16,10,124.0,0.0789428050553952
872.0,4,73.0,2.607142857142857,8.48123950906327,28,350.0,12.5,30.0,1.0714285714285714,4,122.0,0.0,2.9357687159211583,10.166666666666666,10.166666666666666,12,4,122.0,0.1895723190893528
880.0,2,35.0,1.3461538461538465,9.675500856371409,26,298.0,11.461538461538462,0.0,0.0,2,76.0,0.0,4.078481868246341,6.909090909090909,6.909090909090909,11,2,76.0,0.2724783019230716
888.0,7,54.0,2.4545454545454546,7.694973389850052,22,248.0,11.272727272727272,0.0,0.0,7,92.0,16.0,3.592448466955324,7.666666666666667,7.666666666666667,12,7,92.0,0.2388280860087852
896.0,4,7.0,0.3043478260869565,7.837058209930736,23,194.0,8.434782608695652,0.0,0.0,4,28.0,0.0,5.221373588015026,2.0,2.0,14,4,28.0,0.3186916907436439
904.0,8,47.0,2.35,6.113624692397552,20,69.0,3.45,0.0,0.0,8,54.0,26.0,3.559389322921006,3.6,3.6,15,8,54.0,0.2474836183365476
912.0,13,130.0,6.842105263157895,3.1526665834568406,19,137.0,7.2105263157894735,68.0,3.5789473684210527,13,137.0,83.0,1.663553677651282,8.5625,8.5625,16,13,137.0,0.1234010787762571
920.0,13,232.0,12.210526315789474,3.373295041486122,19,244.0,12.842105263157896,107.0,5.631578947368421,13,239.0,102.0,1.544945006892665,15.933333333333334,15.933333333333334,15,13,239.0,0.1150381618928814
928.0,7,95.0,4.75,4.132532554432894,20,316.0,15.8,72.0,3.6,7,211.0,0.0,0.8379867238386898,19.181818181818183,19.181818181818183,11,7,211.0,0.0562970093697094
936.0,5,20.0,1.0,5.110982141405163,20,338.0,16.9,22.0,1.1,5,206.0,0.0,1.9575574137951488,15.846153846153848,15.846153846153848,13,5,206.0,0.1409411182573486
944.0,6,19.0,0.9047619047619048,6.811566518428983,21,320.0,15.238095238095235,0.0,0.0,6,191.0,0.0,3.1508868608939014,13.642857142857142,13.642857142857142,14,6,191.0,0.2239649022965417
952.0,11,48.0,2.6666666666666665,4.352381686543758,18,262.0,14.555555555555555,0.0,0.0,11,246.0,55.0,3.917580525921053,14.470588235294118,14.470588235294118,17,11,246.0,0.27555012932697
960.0,11,129.0,6.45,5.334367085078599,20,328.0,16.4,66.0,3.3,11,327.0,81.0,4.615020932853295,17.210526315789473,17.210526315789473,19,11,327.0,0.3033241326324776
968.0,11,123.0,4.555555555555555,4.314800811466065,27,411.0,15.22222222222222,83.0,3.074074074074074,10,312.0,0.0,3.716656443652781,14.181818181818182,14.181818181818182,22,10,312.0,0.2480640937982801
976.0,11,41.0,1.3225806451612905,3.992527816120936,31,474.0,15.290322580645162,63.0,2.032258064516129,11,296.0,0.0,3.710098722244101,10.962962962962964,10.962962962962964,27,11,296.0,0.2450822646608665
984.0,3,8.0,0.2580645161290322,6.181489096621119,31,472.0,15.225806451612904,0.0,0.0,3,271.0,0.0,5.376332764911809,10.84,10.84,25,3,271.0,0.3579187213405664
992.0,13,57.0,1.9655172413793105,4.5321726082525045,29,432.0,14.89655172413793,0.0,0.0,12,274.0,3.0,4.35126687221397,10.96,10.96,25,12,274.0,0.3015477353572655
1000.0,11,87.0,3.0,4.327538594040217,29,500.0,17.24137931034483,68.0,2.3448275862068964,9,315.0,41.0,4.081684815544673,12.6,12.6,25,9,315.0,0.2832335667097458
1008.0,6,21.0,0.75,3.627995723977953,28,550.0,19.642857142857142,50.0,1.7857142857142858,6,326.0,11.0,2.0452503246351106,14.818181818181818,14.818181818181818,22,6,326.0,0.1419163741260974
1016.0,11,65.0,2.6,6.073217151066764,25,442.0,17.68,0.0,0.0,11,303.0,0.0,3.1067725847211887,17.823529411764707,17.823529411764707,17,11,303.0,0.2061026655396471
1024.0,9,87.0,3.48,4.637831905769213,25,444.0,17.76,2.0,0.08,8,276.0,0.0,3.825205552466608,14.526315789473683,14.526315789473683,19,8,276.0,0.2583648029482692
1032.0,8,36.0,1.2857142857142858,6.398188702944269,28,353.0,12.607142857142858,0.0,0.0,6,64.0,0.0,5.682619748389038,3.555555555555556,3.555555555555556,18,6,64.0,0.3636080051766933
1040.0,2,3.0,0.1111111111111111,6.572228298976756,27,206.0,7.62962962962963,0.0,0.0,2,39.0,0.0,6.159102262403933,2.294117647058824,2.294117647058824,17,2,39.0,0.3856601818023057
1048.0,5,23.0,0.8846153846153846,9.65040928530122,26,98.0,3.769230769230769,0.0,0.0,4,42.0,3.0,7.263884786843471,2.8,2.8,15,4,42.0,0.487342896475318
1056.0,7,63.0,3.15,5.34155818961173,20,100.0,5.0,2.0,0.1,6,74.0,32.0,4.736678723945884,4.352941176470588,4.352941176470588,17,6,74.0,0.3111569736956573
1064.0,3,1.0,0.0416666666666666,6.931762194693818,24,131.0,5.458333333333333,31.0,1.2916666666666667,3,14.0,0.0,7.0423934101006935,0.8235294117647058,0.8235294117647058,17,3,14.0,0.4790199601937999
1072.0,8,29.0,1.0740740740740742,6.653983825971976,27,129.0,4.777777777777778,0.0,0.0,8,35.0,21.0,6.343135968832203,1.5217391304347827,1.5217391304347827,23,8,35.0,0.424968925731961
1080.0,4,30.0,1.0344827586206895,7.602143221881027,29,108.0,3.724137931034482,0.0,0.0,4,47.0,12.0,6.965251373117506,2.0434782608695654,2.0434782608695654,23,4,47.0,0.4655081857238496
1088.0,7,73.0,2.607142857142857,7.8678110836016115,28,109.0,3.892857142857143,1.0,0.0357142857142857,7,78.0,31.0,6.291100210060511,3.9,3.9,20,7,78.0,0.4220258180357752
1096.0,14,150.0,6.521739130434782,3.961360946229269,23,156.0,6.782608695652174,47.0,2.0434782608695654,14,155.0,77.0,3.9613609462292714,6.739130434782608,6.739130434782608,23,14,155.0,0.2680951522744763
1104.0,8,48.0,1.7142857142857142,4.712651390699575,28,247.0,8.821428571428571,91.0,3.25,8,123.0,0.0,3.789810951062391,5.590909090909091,5.590909090909091,22,8,123.0,0.2532923929766296
