step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
160.0,7,64.0,2.909090909090909,7.087123440782185,22,64.0,2.909090909090909,35.0,1.5909090909090908,7,64.0,41.0,6.80381522933161,3.0476190476190474,3.0476190476190474,21,7,64.0,0.4318986043623619
168.0,12,127.0,4.703703703703703,4.978981224124714,27,136.0,5.037037037037037,72.0,2.6666666666666665,12,127.0,63.0,4.678288183120384,5.08,5.08,25,12,127.0,0.3001362438528691
176.0,14,203.0,6.151515151515151,5.903416594195428,33,233.0,7.0606060606060606,97.0,2.9393939393939394,14,203.0,76.0,5.112579211989082,7.518518518518518,7.518518518518518,27,14,203.0,0.3334332533110626
184.0,10,53.0,1.4324324324324325,6.0413613743660415,37,313.0,8.45945945945946,80.0,2.1621621621621623,10,166.0,0.0,4.877388358372257,5.533333333333333,5.533333333333333,30,10,166.0,0.3203766785547685
192.0,7,45.0,1.125,8.263295642798145,40,249.0,6.225,0.0,0.0,7,72.0,0.0,6.300734296841123,2.4827586206896552,2.4827586206896552,29,7,72.0,0.3901861183704568
200.0,10,63.0,1.8529411764705883,5.565209676529154,34,131.0,3.852941176470588,0.0,0.0,10,93.0,21.0,5.0846224412006045,3.0,3.0,31,10,93.0,0.3321739165109341
208.0,18,177.0,5.057142857142857,4.131842886470552,35,203.0,5.8,72.0,2.057142857142857,18,200.0,107.0,3.7899024002013135,5.882352941176471,5.882352941176471,34,18,200.0,0.2560135197344131
216.0,16,187.0,4.675,4.397994609492055,40,347.0,8.675,144.0,3.6,16,269.0,69.0,4.071291177087315,7.685714285714286,7.685714285714286,35,16,269.0,0.2780736638943588
224.0,11,40.0,0.9523809523809524,4.7249355611862125,42,390.0,9.285714285714286,43.0,1.0238095238095235,11,271.0,2.0,3.803453733701534,7.527777777777778,7.527777777777778,36,11,271.0,0.2636298178269515
232.0,12,35.0,0.7954545454545454,4.977360118088237,44,394.0,8.954545454545455,4.0,0.0909090909090909,11,271.0,0.0,4.075752031580322,7.324324324324325,7.324324324324325,37,11,271.0,0.2807770121965445
240.0,17,110.0,2.558139534883721,5.811927669426149,43,372.0,8.651162790697674,0.0,0.0,16,252.0,0.0,4.777308511075064,7.636363636363637,7.636363636363637,33,16,252.0,0.3122280206270766
248.0,14,85.0,2.125,4.449840530586101,40,427.0,10.675,55.0,1.375,14,239.0,0.0,3.8131723410892144,7.242424242424242,7.242424242424242,33,14,239.0,0.2686986326447099
256.0,7,23.0,0.6216216216216216,5.187737272433437,37,394.0,10.64864864864865,0.0,0.0,7,257.0,18.0,4.013770842660407,8.566666666666666,8.566666666666666,30,7,257.0,0.283396910979836
264.0,20,135.0,3.857142857142857,3.754534498583735,35,372.0,10.628571428571428,0.0,0.0,20,369.0,112.0,3.344227600978395,11.181818181818182,11.181818181818182,33,20,369.0,0.2338509299004366
272.0,23,291.0,6.767441860465116,3.957671644615023,43,552.0,12.83720930232558,180.0,4.186046511627907,23,516.0,147.0,3.182577930210771,14.333333333333334,14.333333333333334,36,23,516.0,0.2145252053497951
280.0,27,488.0,10.844444444444443,4.216253143736832,45,714.0,15.866666666666667,162.0,3.6,27,702.0,186.0,2.822918946262853,18.0,18.0,39,27,702.0,0.2030671277500201
288.0,19,373.0,7.770833333333333,4.804822576135284,48,900.0,18.75,186.0,3.875,19,680.0,0.0,3.6385443768757257,17.0,17.0,40,19,680.0,0.2549077680199667
296.0,13,111.0,2.176470588235294,4.50734632945363,51,805.0,15.784313725490197,0.0,0.0,13,803.0,123.0,3.972444591713536,18.25,18.25,44,13,803.0,0.2766593435835831
304.0,11,31.0,0.5344827586206896,4.328896769884496,58,905.0,15.60344827586207,100.0,1.7241379310344829,10,693.0,0.0,3.210563245574815,14.74468085106383,14.74468085106383,47,10,693.0,0.2221859200348141
312.0,11,70.0,1.1290322580645162,6.058710073671898,62,832.0,13.419354838709678,0.0,0.0,11,442.0,0.0,3.946812244892898,9.608695652173912,9.608695652173912,46,11,442.0,0.2765036980121925
320.0,15,164.0,2.7333333333333334,5.569477260601389,60,511.0,8.516666666666667,0.0,0.0,14,280.0,0.0,4.4650168632225125,6.363636363636363,6.363636363636363,44,14,280.0,0.3114262850954951
328.0,17,217.0,3.807017543859649,5.921279718843524,57,443.0,7.771929824561403,0.0,0.0,17,302.0,22.0,4.460981431454482,6.863636363636363,6.863636363636363,44,17,302.0,0.3131543632345139
336.0,16,86.0,1.3870967741935485,5.140356098894955,62,464.0,7.483870967741935,21.0,0.3387096774193548,14,249.0,0.0,4.00203268294333,5.659090909090909,5.659090909090909,44,14,249.0,0.2579200022388206
344.0,26,222.0,3.76271186440678,5.943684282599143,59,471.0,7.983050847457627,7.0,0.1186440677966101,21,245.0,0.0,3.739946165878538,7.0,7.0,35,21,245.0,0.2371010575664965
352.0,27,397.0,6.964912280701754,5.198591789757352,57,628.0,11.017543859649123,157.0,2.754385964912281,25,425.0,180.0,3.145235352142868,11.486486486486486,11.486486486486486,37,25,425.0,0.2216550813022088
360.0,27,589.0,11.11320754716981,4.906632396428677,53,672.0,12.679245283018869,44.0,0.8301886792452831,27,628.0,203.0,2.643142217222534,16.526315789473685,16.526315789473685,38,27,628.0,0.1939431256103731
368.0,29,816.0,14.836363636363636,4.8684838601070695,55,890.0,16.181818181818183,218.0,3.963636363636364,29,855.0,227.0,2.483653762552172,21.923076923076923,21.923076923076923,39,29,855.0,0.1834744175406735
376.0,32,1057.0,18.224137931034484,4.393721851018822,58,1117.0,19.25862068965517,227.0,3.913793103448276,32,1096.0,241.0,1.6673417947804854,26.73170731707317,26.73170731707317,41,32,1096.0,0.1165766194152948
384.0,27,793.0,12.587301587301589,4.918479716494367,63,1367.0,21.6984126984127,250.0,3.968253968253968,26,1102.0,6.0,1.7291046454570909,28.256410256410252,28.256410256410252,39,26,1102.0,0.1192785418561392
392.0,24,304.0,5.066666666666666,4.218116940504752,60,1226.0,20.433333333333334,0.0,0.0,21,1212.0,110.0,1.6807515768553032,31.894736842105264,31.894736842105264,38,21,1212.0,0.1100354329400675
400.0,23,141.0,2.431034482758621,3.229129399746654,58,1396.0,24.06896551724138,170.0,2.931034482758621,20,1365.0,153.0,1.3027689827064954,32.5,32.5,42,20,1365.0,0.0824515406303214
408.0,30,334.0,5.301587301587301,3.671388154408649,63,1605.0,25.476190476190474,209.0,3.3174603174603177,30,1576.0,211.0,1.7325919609843403,35.022222222222226,35.022222222222226,45,30,1576.0,0.1116104001889107
416.0,38,448.0,6.136986301369863,3.8836792404194926,73,1884.0,25.80821917808219,279.0,3.821917808219178,32,1725.0,149.0,1.8658516634856188,35.9375,35.9375,48,32,1725.0,0.1245839213142506
424.0,35,547.0,7.391891891891892,4.199551827829663,74,2046.0,27.64864864864865,162.0,2.189189189189189,32,1974.0,249.0,2.2199782919705457,40.285714285714285,40.285714285714285,49,32,1974.0,0.1439677183874869
432.0,22,399.0,5.181818181818182,4.352312826063482,77,2267.0,29.44155844155844,221.0,2.8701298701298703,22,1834.0,0.0,2.6007513823627164,36.68,36.68,50,22,1834.0,0.1750929437158951
440.0,34,334.0,4.227848101265823,3.332892181923258,79,2181.0,27.60759493670886,0.0,0.0,32,2064.0,230.0,2.1942397815811896,34.4,34.4,60,32,2064.0,0.1554135512596916
448.0,22,162.0,2.025,3.3087434912445373,80,2330.0,29.125,149.0,1.8625,21,2037.0,0.0,1.9827450060166645,35.12068965517241,35.12068965517241,58,21,2037.0,0.1311952272508861
456.0,25,117.0,1.3928571428571428,3.9073865583033593,84,2294.0,27.30952380952381,0.0,0.0,25,1630.0,0.0,1.6839157748243243,27.166666666666668,27.166666666666668,60,25,1630.0,0.1143151702726811
464.0,36,215.0,2.6219512195121952,2.495156986926998,82,1946.0,23.73170731707317,0.0,0.0,28,1685.0,55.0,1.6786953149484014,27.177419354838708,27.177419354838708,62,28,1685.0,0.1132240244339846
472.0,40,265.0,2.9444444444444446,2.822692325764251,90,2139.0,23.766666666666666,193.0,2.1444444444444444,30,1790.0,105.0,1.9878062403829584,27.96875,27.96875,64,30,1790.0,0.1309998622804611
480.0,37,243.0,2.5851063829787235,2.7746158236550698,94,2388.0,25.404255319148938,249.0,2.648936170212766,28,1773.0,0.0,1.92339666683601,28.142857142857142,28.142857142857142,63,28,1773.0,0.1347774058089339
488.0,46,367.0,3.8229166666666665,2.97890936898152,96,2701.0,28.135416666666668,313.0,3.2604166666666665,28,1676.0,0.0,1.476331883952493,27.933333333333334,27.933333333333334,60,28,1676.0,0.1083228804205827
496.0,37,392.0,4.307692307692308,2.3809841273162013,91,2488.0,27.34065934065934,0.0,0.0,25,1825.0,149.0,1.1042195301961606,29.918032786885245,29.918032786885245,61,25,1825.0,0.0778393280801127
504.0,43,408.0,4.434782608695652,3.3164999732261013,92,2734.0,29.717391304347824,246.0,2.6739130434782608,34,1994.0,169.0,1.5070669260697374,33.233333333333334,33.233333333333334,60,34,1994.0,0.0943749996417247
512.0,46,572.0,6.150537634408602,2.6353488252889314,93,2961.0,31.83870967741936,227.0,2.4408602150537635,40,2080.0,86.0,1.146134651276152,33.01587301587302,33.01587301587302,63,40,2080.0,0.0703446617327876
520.0,46,780.0,8.297872340425531,3.0904937679861257,94,3179.0,33.819148936170215,218.0,2.3191489361702127,43,2428.0,348.0,1.197505700803969,39.80327868852459,39.80327868852459,61,43,2428.0,0.0700419734905579
528.0,47,1018.0,11.065217391304348,2.6487626582220263,92,3387.0,36.81521739130435,208.0,2.260869565217391,41,2635.0,207.0,0.9973455527143568,39.92424242424242,39.92424242424242,66,41,2635.0,0.0656107907042578
536.0,42,1238.0,13.604395604395604,3.1075238188044843,91,3567.0,39.1978021978022,180.0,1.978021978021978,37,2902.0,267.0,1.429067377855483,46.06349206349206,46.06349206349206,63,37,2902.0,0.0935554336220752
544.0,43,1542.0,17.930232558139537,2.7936356568844904,86,3744.0,43.53488372093023,177.0,2.058139534883721,42,3363.0,461.0,1.3186845835095424,50.95454545454545,50.95454545454545,66,42,3363.0,0.0809820510547985
552.0,37,934.0,10.49438202247191,2.969015511553473,89,4068.0,45.70786516853933,324.0,3.640449438202247,35,3094.0,0.0,1.087841878804948,47.6,47.6,65,35,3094.0,0.0671649551966824
560.0,35,445.0,5.235294117647059,3.0859554252202077,85,4079.0,47.98823529411764,11.0,0.1294117647058823,29,3217.0,123.0,1.4636080827050308,52.73770491803279,52.73770491803279,61,29,3217.0,0.0960575820271238
568.0,34,260.0,3.1707317073170733,3.2287395479513736,82,4049.0,49.3780487804878,0.0,0.0,32,3357.0,140.0,1.2773025677033212,56.898305084745765,56.898305084745765,59,32,3357.0,0.0848792105632168
576.0,44,541.0,7.213333333333333,1.8928953126006196,75,4295.0,57.266666666666666,246.0,3.28,41,3656.0,299.0,0.4952093498622867,60.93333333333333,60.93333333333333,60,41,3656.0,0.0316436605415523
584.0,52,815.0,11.81159420289855,1.6339227424191871,69,4433.0,64.2463768115942,138.0,2.0,51,3848.0,192.0,0.2356614212050214,66.34482758620689,66.34482758620689,58,51,3848.0,0.0146877427206577
592.0,33,531.0,7.925373134328358,3.554747781696226,67,4598.0,68.6268656716418,165.0,2.462686567164179,32,3154.0,0.0,0.9439645244429188,65.70833333333333,65.70833333333333,48,32,3154.0,0.0671979398023152
600.0,15,185.0,3.245614035087719,5.847505110526572,57,3836.0,67.29824561403508,0.0,0.0,13,2047.0,0.0,2.4180467005170514,56.86111111111112,56.86111111111112,36,13,2047.0,0.1849260070650106
608.0,19,217.0,4.254901960784314,6.294392955530182,51,3155.0,61.86274509803921,0.0,0.0,15,1713.0,0.0,3.2462972445713367,55.25806451612903,55.25806451612903,31,15,1713.0,0.2287973750923699
616.0,11,75.0,1.7857142857142858,5.65576634489568,42,2816.0,67.04761904761905,0.0,0.0,11,1385.0,0.0,2.0061429755459708,51.2962962962963,51.2962962962963,27,11,1385.0,0.1457643753914416
624.0,18,104.0,2.888888888888889,3.04746141821066,36,2120.0,58.888888888888886,0.0,0.0,18,1217.0,0.0,1.114355389293554,45.07407407407408,45.07407407407408,27,18,1217.0,0.0848706230034287
632.0,23,280.0,7.368421052631579,3.134426340227576,38,2100.0,55.26315789473684,0.0,0.0,23,1264.0,47.0,0.8254458449572899,42.13333333333333,42.13333333333333,30,23,1264.0,0.0630412866032144
640.0,28,497.0,13.432432432432432,3.0406541430938416,37,2317.0,62.62162162162162,217.0,5.864864864864865,28,1481.0,217.0,0.3711442866611845,51.06896551724138,51.06896551724138,29,28,1481.0,0.0336658832380421
648.0,25,576.0,16.941176470588236,2.1038324968516444,34,2374.0,69.82352941176471,57.0,1.6764705882352942,25,1577.0,96.0,0.1637483042696708,56.32142857142857,56.32142857142857,28,25,1577.0,0.0107184982177507
656.0,25,705.0,22.03125,1.1353526731817092,32,2333.0,72.90625,0.0,0.0,25,1757.0,180.0,0.0638722211923605,60.58620689655172,60.58620689655172,29,25,1757.0,0.0048383011802909
664.0,9,198.0,6.387096774193548,3.5354347058687368,31,2375.0,76.61290322580645,42.0,1.3548387096774193,9,1132.0,0.0,1.491727057654135,53.90476190476191,53.90476190476191,21,9,1132.0,0.1037472010953846
672.0,15,51.0,1.8214285714285716,2.5543915089013143,28,1745.0,62.32142857142857,0.0,0.0,15,1192.0,60.0,0.3689036714182523,51.82608695652174,51.82608695652174,23,15,1192.0,0.0280024524733543
680.0,24,212.0,7.310344827586207,1.8513646136469084,29,1834.0,63.241379310344826,89.0,3.0689655172413794,24,1353.0,161.0,0.0116211134631264,54.12,54.12,25,24,1353.0,0.000816607893646
688.0,25,411.0,14.172413793103448,1.487683857688197,29,2033.0,70.10344827586206,199.0,6.862068965517241,25,1552.0,199.0,0.2919185977203546,59.69230769230769,59.69230769230769,26,25,1552.0,0.0127790957593182
696.0,25,611.0,22.62962962962963,0.8924102392380996,27,1937.0,71.74074074074075,0.0,0.0,25,1752.0,200.0,7.813815957052667e-06,70.08,70.08,25,25,1752.0,5.367719113873626e-07
704.0,20,640.0,24.615384615384617,1.428606391626843,26,2120.0,81.53846153846153,183.0,7.038461538461538,20,1805.0,53.0,0.3181039383984836,78.47826086956522,78.47826086956522,23,20,1805.0,0.0226808827997804
712.0,4,107.0,4.115384615384615,3.836863379127312,26,2082.0,80.07692307692308,0.0,0.0,4,1013.0,0.0,1.763118648516387,59.588235294117645,59.588235294117645,17,4,1013.0,0.1273961477431248
720.0,11,42.0,1.75,3.482291584575549,24,1594.0,66.41666666666667,0.0,0.0,11,1059.0,46.0,0.5358996818999222,58.833333333333336,58.833333333333336,18,11,1059.0,0.0378704658660747
728.0,5,15.0,0.5555555555555556,5.67516000486145,27,1473.0,54.55555555555556,0.0,0.0,5,343.0,0.0,1.3865173773588757,24.5,24.5,14,5,343.0,0.1068273998566378
736.0,1,6.0,0.24,10.28042506946088,25,1125.0,45.0,0.0,0.0,0,15.0,0.0,5.732074521613015,2.142857142857143,2.142857142857143,7,0,15.0,0.4333441996935188
744.0,6,20.0,0.8,7.453371387445706,25,754.0,30.16,0.0,0.0,6,35.0,20.0,2.554236637926731,2.6923076923076925,2.6923076923076925,13,6,35.0,0.1669903897213929
752.0,1,3.0,0.1,8.184705775511812,30,620.0,20.666666666666668,0.0,0.0,1,34.0,0.0,5.16727776732606,2.125,2.125,16,1,34.0,0.3128705917581983
760.0,9,31.0,0.96875,6.263591757985205,32,344.0,10.75,0.0,0.0,9,66.0,32.0,3.247310714130161,3.0,3.0,22,9,66.0,0.1999843414404282
768.0,14,116.0,3.515151515151515,4.456004915768405,33,202.0,6.121212121212121,0.0,0.0,14,155.0,89.0,2.730553627045704,5.7407407407407405,5.7407407407407405,27,14,155.0,0.1758117403502652
776.0,18,251.0,7.171428571428572,6.061184390391282,35,337.0,9.628571428571428,135.0,3.857142857142857,18,286.0,131.0,3.528596126701326,11.0,11.0,26,18,286.0,0.2189947869541661
784.0,20,399.0,11.735294117647058,5.100785710269958,34,451.0,13.264705882352942,114.0,3.3529411764705883,20,434.0,148.0,2.617659432351568,16.692307692307693,16.692307692307693,26,20,434.0,0.1726069023824213
792.0,9,175.0,4.861111111111111,5.528509995660738,36,569.0,15.805555555555555,118.0,3.2777777777777777,8,369.0,0.0,2.7631457552926912,19.42105263157895,19.42105263157895,19,8,369.0,0.1704755104402144
800.0,9,52.0,1.5294117647058822,5.997169166971086,34,606.0,17.823529411764707,37.0,1.088235294117647,6,277.0,0.0,3.472959260863061,15.38888888888889,15.38888888888889,18,6,277.0,0.2193893464481499
808.0,8,66.0,2.0625,5.114060462054212,32,626.0,19.5625,20.0,0.625,8,272.0,0.0,2.3882935938515,13.6,13.6,20,8,272.0,0.146583216064802
816.0,13,63.0,1.8529411764705883,4.165086225369194,34,583.0,17.147058823529413,0.0,0.0,11,295.0,23.0,1.372565218189108,14.047619047619047,14.047619047619047,21,11,295.0,0.0703275806405955
824.0,11,49.0,1.4,4.763067832809237,35,629.0,17.97142857142857,46.0,1.3142857142857145,11,239.0,0.0,1.1430082206704744,11.38095238095238,11.38095238095238,21,11,239.0,0.0697673740880049
832.0,7,67.0,1.9705882352941175,8.269904005341717,34,551.0,16.205882352941178,0.0,0.0,7,122.0,0.0,3.5803754718472,7.625,7.625,16,7,122.0,0.2259698189888043
840.0,7,22.0,0.6111111111111112,7.486254496465597,36,540.0,15.0,0.0,0.0,7,78.0,0.0,2.180798555583493,4.875,4.875,16,7,78.0,0.1497204494504876
848.0,10,67.0,1.8108108108108107,8.921975924893799,37,522.0,14.108108108108109,0.0,0.0,10,86.0,8.0,3.1051144133732653,5.375,5.375,16,10,86.0,0.1702801408581239
856.0,13,152.0,4.606060606060606,6.157995102959596,33,403.0,12.212121212121213,0.0,0.0,13,169.0,83.0,0.873679624740977,9.38888888888889,9.38888888888889,18,13,169.0,0.0605054873781781
864.0,18,268.0,10.307692307692308,3.646076508687333,26,371.0,14.26923076923077,0.0,0.0,18,286.0,117.0,0.0003535237820851,15.88888888888889,15.88888888888889,18,18,286.0,2.2660764828950376e-05
872.0,7,99.0,4.125,5.145312151421549,24,430.0,17.916666666666668,59.0,2.458333333333333,7,252.0,0.0,1.9571065860558008,16.8,16.8,15,7,252.0,0.1249886623460074
880.0,8,25.0,1.0869565217391304,5.129003284264945,23,435.0,18.91304347826087,5.0,0.217391304347826,8,286.0,34.0,1.5596218745721535,17.875,17.875,16,8,286.0,0.1063275557763654
888.0,17,124.0,4.96,3.5350562619513397,25,527.0,21.08,92.0,3.68,17,385.0,99.0,0.9320405595302712,19.25,19.25,20,17,385.0,0.0597494888679523
896.0,17,260.0,9.62962962962963,4.208019496276083,27,626.0,23.185185185185187,99.0,3.6666666666666665,17,521.0,136.0,2.4407035981993364,22.65217391304348,22.65217391304348,23,17,521.0,0.1502566979547578
904.0,18,399.0,16.625,3.1148186145326235,24,660.0,27.5,34.0,1.4166666666666667,18,660.0,139.0,1.2737210112029227,33.0,33.0,20,18,660.0,0.0948988731142765
912.0,8,192.0,8.0,4.521961151322364,24,771.0,32.125,111.0,4.625,8,530.0,0.0,3.014970746319193,31.176470588235293,31.176470588235293,17,8,530.0,0.2052250370724163
920.0,3,18.0,0.75,8.439826759546442,24,790.0,32.916666666666664,19.0,0.7916666666666666,3,172.0,0.0,4.8577742367124985,15.636363636363637,15.636363636363637,11,3,172.0,0.3627043840832545
928.0,5,49.0,1.8148148148148149,8.873021446075498,27,821.0,30.40740740740741,31.0,1.148148148148148,5,49.0,0.0,1.4298117408728497,7.0,7.0,7,5,49.0,0.1046144069174303
936.0,3,29.0,1.0,9.402394835956704,29,844.0,29.103448275862068,23.0,0.7931034482758621,3,41.0,0.0,5.066203434660169,5.125,5.125,8,3,41.0,0.3557807179938245
944.0,6,61.0,1.90625,7.921205512344123,32,698.0,21.8125,0.0,0.0,6,61.0,20.0,3.33867153369096,4.6923076923076925,4.6923076923076925,13,6,61.0,0.2342915350473114
952.0,9,81.0,2.6129032258064515,7.355137695100528,31,459.0,14.806451612903226,0.0,0.0,9,82.0,21.0,4.172778074525044,4.823529411764706,4.823529411764706,17,9,82.0,0.2928391260425722
960.0,13,159.0,5.482758620689655,5.807583655645361,29,232.0,8.0,0.0,0.0,13,160.0,78.0,3.835254712010296,6.956521739130435,6.956521739130435,23,13,160.0,0.2555953643851732
968.0,19,273.0,8.53125,2.9159578057448043,32,289.0,9.03125,57.0,1.78125,19,275.0,115.0,2.665580368205732,8.870967741935484,8.870967741935484,31,19,275.0,0.1785715346722345
976.0,12,107.0,2.891891891891892,4.675983387150303,37,412.0,11.135135135135137,123.0,3.324324324324324,12,258.0,0.0,3.643028069041085,8.89655172413793,8.89655172413793,29,12,258.0,0.246064068813404
984.0,8,77.0,2.026315789473684,7.162650689243096,38,454.0,11.947368421052632,42.0,1.105263157894737,8,160.0,0.0,5.325414805357677,5.925925925925926,5.925925925925926,27,8,160.0,0.3713071697647567
992.0,7,22.0,0.5116279069767442,6.877435851448363,43,486.0,11.30232558139535,32.0,0.7441860465116279,7,153.0,0.0,4.75418684444675,5.1,5.1,30,7,153.0,0.3229103189284131
1000.0,10,34.0,0.7906976744186046,6.378593034654925,43,480.0,11.16279069767442,0.0,0.0,10,131.0,0.0,3.5545645608222816,4.851851851851852,4.851851851851852,27,10,131.0,0.2467611437131985
1008.0,14,100.0,2.4390243902439024,5.789050419200756,41,409.0,9.975609756097562,0.0,0.0,12,175.0,44.0,2.5954963850723223,7.291666666666667,7.291666666666667,24,12,175.0,0.190961209737277
1016.0,6,26.0,0.7222222222222222,4.961225914391644,36,418.0,11.61111111111111,9.0,0.25,6,188.0,13.0,2.3912502506976683,7.52,7.52,25,6,188.0,0.1629760728705394
1024.0,15,37.0,0.8604651162790697,4.27455529499423,43,395.0,9.186046511627907,0.0,0.0,14,208.0,20.0,2.0273117850730222,6.933333333333334,6.933333333333334,30,14,208.0,0.1423467659157275
1032.0,22,151.0,3.282608695652174,4.577461896037264,46,447.0,9.717391304347826,52.0,1.1304347826086956,22,306.0,98.0,3.0093690334749503,8.27027027027027,8.27027027027027,37,22,306.0,0.1886450884078244
1040.0,24,315.0,7.159090909090909,3.4754939648797505,44,491.0,11.159090909090908,44.0,1.0,24,422.0,116.0,2.4903119874253465,10.82051282051282,10.82051282051282,39,24,422.0,0.1562990326856626
1048.0,18,344.0,7.478260869565218,3.6562727864255895,46,614.0,13.347826086956522,123.0,2.6739130434782608,18,490.0,68.0,2.793137386106332,12.564102564102564,12.564102564102564,39,18,490.0,0.1767903930405157
1056.0,17,397.0,8.822222222222223,5.773793316882691,45,615.0,13.666666666666666,1.0,0.0222222222222222,17,488.0,0.0,3.1995352011533544,14.352941176470589,14.352941176470589,34,17,488.0,0.1976417780136814
1064.0,25,548.0,13.7,2.775076984029168,40,631.0,15.775,16.0,0.4,25,618.0,130.0,2.775076984029168,15.45,15.45,40,25,618.0,0.1842653011300816
1072.0,23,682.0,14.826086956521738,3.902350166310456,46,825.0,17.934782608695652,194.0,4.217391304347826,23,760.0,142.0,3.475399731064834,18.09523809523809,18.09523809523809,42,23,760.0,0.2315862509436997
1080.0,22,456.0,9.5,3.456606759300413,48,928.0,19.33333333333333,103.0,2.145833333333333,22,758.0,0.0,3.2409426893745046,16.47826086956522,16.47826086956522,46,22,758.0,0.2178570519918555
