step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
312.0,8,21.0,0.5,6.698277714576717,42,105.0,2.5,37.0,0.8809523809523809,8,60.0,14.0,5.597672912027877,2.0,2.0,30,8,60.0,0.3871803044120875
320.0,12,92.0,2.0444444444444443,7.583352704784293,45,152.0,3.3777777777777778,47.0,1.0444444444444445,11,89.0,29.0,5.956726514861962,3.2962962962962963,3.2962962962962963,27,11,89.0,0.4125980969666276
328.0,5,25.0,0.6410256410256411,6.394372086210753,39,177.0,4.538461538461538,25.0,0.6410256410256411,5,100.0,11.0,5.686709087486501,3.571428571428572,3.571428571428572,28,5,100.0,0.3699122596094434
336.0,10,55.0,1.25,7.716132318823363,44,208.0,4.727272727272728,31.0,0.7045454545454546,7,60.0,0.0,6.59185381992653,2.608695652173913,2.608695652173913,23,7,60.0,0.4318835331305879
344.0,6,15.0,0.3488372093023256,8.241844017612168,43,209.0,4.8604651162790695,1.0,0.0232558139534883,5,57.0,0.0,6.816278795109201,2.375,2.375,24,5,57.0,0.4492286755306676
352.0,6,21.0,0.5121951219512195,7.216579039335405,41,151.0,3.682926829268293,0.0,0.0,6,58.0,1.0,5.436082643179556,2.4166666666666665,2.4166666666666665,24,6,58.0,0.3769490810249821
360.0,5,18.0,0.4615384615384615,7.4516967102737635,39,153.0,3.923076923076923,2.0,0.0512820512820512,5,55.0,0.0,5.553444406957099,2.2916666666666665,2.2916666666666665,24,5,55.0,0.4020958718559309
368.0,6,52.0,1.368421052631579,9.252366684281384,38,130.0,3.421052631578948,0.0,0.0,6,52.0,0.0,6.820060932275673,2.6,2.6,20,6,52.0,0.5004159081635879
376.0,4,37.0,1.121212121212121,8.65227968567133,33,116.0,3.515151515151515,0.0,0.0,4,62.0,10.0,6.173189555411371,3.4444444444444446,3.4444444444444446,18,4,62.0,0.4477881842411807
384.0,10,70.0,2.0588235294117645,6.2660016397385565,34,150.0,4.411764705882353,34.0,1.0,10,111.0,49.0,4.39133229574475,5.285714285714286,5.285714285714286,21,10,111.0,0.3045976705987793
392.0,19,183.0,4.815789473684211,3.963703518075696,38,261.0,6.868421052631579,111.0,2.921052631578948,17,226.0,115.0,2.022977925880598,9.416666666666666,9.416666666666666,24,17,226.0,0.1402580206720563
400.0,17,218.0,5.190476190476191,4.422290964076022,42,415.0,9.88095238095238,154.0,3.6666666666666665,11,284.0,58.0,2.557204873108374,12.909090909090908,12.909090909090908,22,11,284.0,0.1704662717541448
408.0,20,134.0,3.0454545454545454,3.8377170955401927,44,475.0,10.795454545454543,60.0,1.3636363636363635,11,215.0,0.0,3.468876469733688,9.347826086956522,9.347826086956522,23,11,215.0,0.2176411530715076
416.0,22,222.0,4.352941176470588,4.4710851714202615,51,567.0,11.117647058823527,92.0,1.803921568627451,10,214.0,0.0,3.70486683463522,9.304347826086955,9.304347826086955,23,10,214.0,0.2502607044246012
424.0,20,290.0,5.0,5.6952809091515455,58,704.0,12.137931034482758,137.0,2.362068965517241,8,201.0,0.0,4.842143997642021,7.178571428571429,7.178571428571429,28,8,201.0,0.3133217882429428
432.0,19,134.0,2.09375,6.671252435220527,64,789.0,12.328125,85.0,1.328125,11,196.0,0.0,5.301323291277371,6.758620689655173,6.758620689655173,29,11,196.0,0.3676977846355533
440.0,16,57.0,0.8769230769230769,5.760561268757463,65,757.0,11.646153846153846,0.0,0.0,9,268.0,72.0,4.7437802057560905,9.241379310344827,9.241379310344827,29,9,268.0,0.3317965574607427
448.0,11,80.0,1.3333333333333333,5.570481514319314,60,662.0,11.033333333333331,0.0,0.0,11,202.0,0.0,4.038912994246329,6.965517241379311,6.965517241379311,29,11,202.0,0.2682611945601026
456.0,8,39.0,0.609375,5.300890113086439,64,641.0,10.015625,0.0,0.0,8,236.0,34.0,4.405067373879682,6.941176470588236,6.941176470588236,34,8,236.0,0.296279725764279
464.0,25,138.0,2.15625,5.503366673278258,64,693.0,10.828125,52.0,0.8125,17,309.0,73.0,2.7838331919899653,10.655172413793103,10.655172413793103,29,17,309.0,0.1859220187584815
472.0,25,176.0,2.707692307692308,4.2242887708961545,65,789.0,12.138461538461538,96.0,1.476923076923077,16,370.0,61.0,2.704113164449231,10.882352941176473,10.882352941176473,34,16,370.0,0.1725120638072423
480.0,36,266.0,3.970149253731343,4.112205826080505,67,985.0,14.701492537313433,196.0,2.925373134328358,17,380.0,10.0,3.2035382845862426,11.875,11.875,32,17,380.0,0.2191266937741026
488.0,48,599.0,8.808823529411764,3.366582409194978,68,1268.0,18.647058823529413,283.0,4.161764705882353,27,569.0,189.0,2.073132122851148,17.242424242424242,17.242424242424242,33,27,569.0,0.1548038787573088
496.0,45,890.0,13.484848484848484,3.215182635369474,66,1609.0,24.37878787878788,341.0,5.166666666666667,26,690.0,121.0,1.7506526758096266,20.294117647058822,20.294117647058822,34,26,690.0,0.1290236419664915
504.0,34,837.0,12.681818181818182,3.875201027761353,66,1894.0,28.696969696969692,285.0,4.318181818181818,15,555.0,0.0,2.509340513286735,17.903225806451612,17.903225806451612,31,15,555.0,0.1600730671884778
512.0,18,321.0,4.720588235294118,4.771823835291379,68,1959.0,28.808823529411764,65.0,0.9558823529411764,7,555.0,0.0,3.004506020629912,18.5,18.5,30,7,555.0,0.1868948237709691
520.0,21,76.0,1.1875,4.281495560286929,64,1912.0,29.875,0.0,0.0,14,533.0,0.0,1.97244385217668,17.193548387096776,17.193548387096776,31,14,533.0,0.1233563317665877
528.0,35,238.0,3.661538461538461,3.453152426361064,65,1877.0,28.87692307692308,0.0,0.0,24,724.0,191.0,1.912278635166574,18.56410256410257,18.56410256410257,39,24,724.0,0.1241035070243094
536.0,30,331.0,5.338709677419355,3.4454075813168585,62,1854.0,29.90322580645161,0.0,0.0,16,752.0,28.0,2.6981630669094114,20.88888888888889,20.88888888888889,36,16,752.0,0.1733975350613995
544.0,41,558.0,9.3,3.4726182541535904,60,1978.0,32.96666666666667,124.0,2.066666666666667,23,762.0,10.0,2.828866355561487,23.09090909090909,23.09090909090909,33,23,762.0,0.180639049565654
552.0,37,818.0,13.40983606557377,3.4898113021919674,61,2189.0,35.885245901639344,211.0,3.459016393442623,22,877.0,115.0,2.207066258744331,26.57575757575757,26.57575757575757,33,22,877.0,0.1349605487921379
560.0,33,925.0,15.416666666666666,4.733709581420758,60,2458.0,40.96666666666667,269.0,4.483333333333333,21,823.0,0.0,2.224092269933896,28.379310344827587,28.379310344827587,29,21,823.0,0.1418479064115315
568.0,23,732.0,13.071428571428571,4.926000526751208,56,2644.0,47.21428571428572,186.0,3.321428571428572,17,1122.0,299.0,2.787513778993585,43.15384615384615,43.15384615384615,26,17,1122.0,0.176147355527648
576.0,15,270.0,5.294117647058823,4.92175560513585,51,2677.0,52.490196078431374,33.0,0.6470588235294118,13,1394.0,272.0,2.440529834074993,49.785714285714285,49.785714285714285,28,13,1394.0,0.1648548879791445
584.0,17,102.0,2.1702127659574466,4.674839610353504,47,2497.0,53.12765957446808,0.0,0.0,17,1553.0,159.0,1.0593049171224027,51.766666666666666,51.766666666666666,30,17,1553.0,0.072138818491396
592.0,19,128.0,2.976744186046512,3.822747819769043,43,2412.0,56.093023255813954,0.0,0.0,19,1388.0,0.0,0.5559582006462487,47.86206896551724,47.86206896551724,29,19,1388.0,0.0372368157189648
600.0,12,50.0,1.1904761904761905,5.076701339749168,42,2514.0,59.85714285714285,102.0,2.4285714285714284,12,1262.0,0.0,0.7582228529541831,52.583333333333336,52.583333333333336,24,12,1262.0,0.0461482077944461
608.0,13,74.0,2.176470588235294,4.18119677216675,34,2130.0,62.64705882352941,0.0,0.0,13,911.0,0.0,0.7683161071572975,41.40909090909091,41.40909090909091,22,13,911.0,0.0504566595914904
616.0,11,146.0,4.5625,7.011394352426677,32,1773.0,55.40625,0.0,0.0,11,555.0,0.0,2.118689826280133,32.64705882352941,32.64705882352941,17,11,555.0,0.1603851384921326
624.0,9,78.0,2.7857142857142856,5.433300638473674,28,1508.0,53.85714285714285,0.0,0.0,9,410.0,0.0,1.345816490162132,24.11764705882353,24.11764705882353,17,9,410.0,0.1079465220238226
632.0,5,22.0,0.7586206896551724,6.160587176859104,29,1351.0,46.58620689655172,0.0,0.0,5,361.0,0.0,2.198647438749292,22.5625,22.5625,16,5,361.0,0.1609005795091924
640.0,2,21.0,0.7777777777777778,9.664581772199847,27,969.0,35.888888888888886,0.0,0.0,2,148.0,0.0,5.172848431599081,14.8,14.8,10,2,148.0,0.3897113624793507
648.0,2,37.0,1.5416666666666667,9.691223648338452,24,589.0,24.541666666666668,0.0,0.0,2,126.0,0.0,3.396167820742619,25.2,25.2,5,2,126.0,0.2420195609016716
656.0,2,53.0,2.208333333333333,11.008258984142577,24,515.0,21.45833333333333,0.0,0.0,2,142.0,16.0,4.323970409748145,28.4,28.4,5,2,142.0,0.2962672458722992
664.0,4,71.0,2.958333333333333,9.012295041790304,24,402.0,16.75,0.0,0.0,4,161.0,19.0,1.916484246356416,20.125,20.125,8,4,161.0,0.1463893998222969
672.0,2,85.0,4.722222222222222,8.830358457783516,18,200.0,11.11111111111111,0.0,0.0,2,174.0,13.0,4.049658734059589,29.0,29.0,6,2,174.0,0.3265834105938655
680.0,3,101.0,5.611111111111111,10.5545078680016,18,211.0,11.72222222222222,11.0,0.6111111111111112,3,190.0,16.0,4.7561052179791545,31.666666666666668,31.666666666666668,6,3,190.0,0.3575293594864108
688.0,1,4.0,0.2857142857142857,8.547252547574534,14,220.0,15.714285714285714,9.0,0.6428571428571429,1,4.0,0.0,3.057347050732322,0.8,0.8,5,1,4.0,0.2097829938161768
696.0,5,32.0,2.1333333333333333,6.661505352881585,15,41.0,2.7333333333333334,0.0,0.0,5,32.0,28.0,1.4060608549220228,4.0,4.0,8,5,32.0,0.0949623377577728
704.0,9,82.0,5.125,3.56588416534745,16,82.0,5.125,41.0,2.5625,9,82.0,50.0,0.8805326622264791,6.833333333333333,6.833333333333333,12,9,82.0,0.067901025641357
712.0,12,159.0,9.352941176470589,1.7507286568470437,17,159.0,9.352941176470589,77.0,4.529411764705882,12,159.0,77.0,1.2023086173130229,9.9375,9.9375,16,12,159.0,0.0722418601720557
720.0,8,37.0,2.055555555555556,2.4821151134355994,18,245.0,13.61111111111111,86.0,4.777777777777778,8,137.0,0.0,0.9252241078018588,9.785714285714286,9.785714285714286,14,8,137.0,0.0632394098742245
728.0,1,10.0,0.5263157894736842,9.74143326642156,19,262.0,13.789473684210526,17.0,0.8947368421052632,1,37.0,0.0,5.332588714005164,5.285714285714286,5.285714285714286,7,1,37.0,0.3870682188745309
736.0,2,18.0,0.8571428571428571,11.19507115663799,21,242.0,11.523809523809524,0.0,0.0,2,19.0,0.0,3.31160525351219,4.75,4.75,4,2,19.0,0.207470796261892
744.0,1,4.0,0.1739130434782608,10.27798234498638,23,214.0,9.304347826086955,0.0,0.0,1,5.0,0.0,5.1644140145611015,0.7142857142857143,0.7142857142857143,7,1,5.0,0.3438998234221833
752.0,5,31.0,1.148148148148148,8.86765156991945,27,186.0,6.888888888888889,0.0,0.0,5,32.0,27.0,4.884813028766808,2.4615384615384617,2.4615384615384617,13,5,32.0,0.2930447188209059
760.0,3,6.0,0.2142857142857142,7.658773053952798,28,103.0,3.678571428571429,0.0,0.0,3,17.0,0.0,5.113683264844086,1.0625,1.0625,16,3,17.0,0.335582187503911
768.0,5,34.0,1.1724137931034482,8.549319792120087,29,111.0,3.827586206896552,8.0,0.2758620689655172,4,32.0,15.0,5.599272529955524,2.1333333333333333,2.1333333333333333,15,4,32.0,0.3729457028091166
776.0,1,3.0,0.088235294117647,9.140549687761146,34,115.0,3.3823529411764706,4.0,0.1176470588235294,1,9.0,0.0,6.769113310968757,0.5625,0.5625,16,1,9.0,0.4346234581615688
784.0,5,18.0,0.5142857142857142,8.77465883830803,35,99.0,2.8285714285714287,0.0,0.0,5,24.0,15.0,5.805212705679301,1.411764705882353,1.411764705882353,17,5,24.0,0.3944773629073702
792.0,13,84.0,2.4705882352941178,6.032411326968286,34,133.0,3.911764705882353,34.0,1.0,13,90.0,66.0,2.534170519081293,4.5,4.5,20,13,90.0,0.1516369703052817
800.0,11,76.0,2.111111111111111,5.442225658491297,36,221.0,6.138888888888889,88.0,2.4444444444444446,11,124.0,34.0,2.48290884388226,5.904761904761905,5.904761904761905,21,11,124.0,0.1414249497339454
808.0,7,25.0,0.7352941176470589,5.980612832853501,34,236.0,6.941176470588236,15.0,0.4411764705882353,7,121.0,0.0,2.8200566784043635,5.761904761904762,5.761904761904762,21,7,121.0,0.1844402268166757
816.0,11,36.0,1.0285714285714285,5.191427323176681,35,287.0,8.2,51.0,1.457142857142857,11,122.0,1.0,1.901485022444979,5.809523809523809,5.809523809523809,21,11,122.0,0.1071441398625687
824.0,9,26.0,0.7027027027027027,5.464939957098914,37,342.0,9.243243243243244,55.0,1.4864864864864864,9,147.0,25.0,1.3396862075039364,6.681818181818182,6.681818181818182,22,9,147.0,0.0803232222697355
832.0,10,85.0,2.236842105263158,7.6048609215235325,38,356.0,9.36842105263158,14.0,0.3684210526315789,10,175.0,28.0,2.9287007790012622,8.75,8.75,20,10,175.0,0.1886774834693524
840.0,13,55.0,1.3414634146341464,6.5525584965120185,41,377.0,9.195121951219512,21.0,0.5121951219512195,13,146.0,0.0,1.5702311729518363,6.9523809523809526,6.9523809523809526,21,13,146.0,0.09765024263342
848.0,10,75.0,1.7857142857142858,7.189924678666089,42,384.0,9.142857142857142,7.0,0.1666666666666666,10,118.0,0.0,2.3816156304844016,5.363636363636363,5.363636363636363,22,10,118.0,0.1243027496726491
856.0,13,53.0,1.358974358974359,5.922035076022815,39,440.0,11.282051282051285,56.0,1.435897435897436,13,156.0,38.0,0.818095499169805,7.8,7.8,20,13,156.0,0.056543816625162
864.0,11,110.0,3.333333333333333,6.59724091545163,33,477.0,14.454545454545457,37.0,1.121212121212121,11,181.0,25.0,1.0615440531711768,10.647058823529411,10.647058823529411,17,11,181.0,0.0755979378885879
872.0,10,184.0,6.571428571428571,5.941391776056468,28,389.0,13.892857142857142,0.0,0.0,10,236.0,55.0,1.6745212147598498,13.882352941176473,13.882352941176473,17,10,236.0,0.1075764213289334
880.0,5,17.0,0.6538461538461539,5.761908096678777,26,388.0,14.923076923076923,0.0,0.0,5,169.0,0.0,2.4038516076593446,10.5625,10.5625,16,5,169.0,0.1479426114430309
888.0,11,71.0,2.84,6.682745331918714,25,345.0,13.8,0.0,0.0,11,90.0,0.0,1.865983714275288,6.428571428571429,6.428571428571429,14,11,90.0,0.1208274400722363
896.0,7,59.0,2.565217391304348,6.348751756296549,23,323.0,14.043478260869565,0.0,0.0,7,123.0,33.0,3.973794127838024,7.6875,7.6875,16,7,123.0,0.2400619875804511
904.0,8,33.0,1.32,4.923199679025655,25,326.0,13.04,3.0,0.12,8,154.0,31.0,2.202289350301532,8.555555555555555,8.555555555555555,18,8,154.0,0.1582509501728744
912.0,11,101.0,3.8846153846153846,4.7291882012046536,26,289.0,11.115384615384617,0.0,0.0,11,222.0,68.0,2.236455532732381,13.058823529411764,13.058823529411764,17,11,222.0,0.161553260727527
920.0,16,214.0,10.19047619047619,2.9199805152702614,21,350.0,16.666666666666668,61.0,2.9047619047619047,16,335.0,113.0,1.2489485009186947,18.61111111111111,18.61111111111111,18,16,335.0,0.0929306672350353
928.0,13,140.0,6.086956521739131,3.114432020426642,23,458.0,19.91304347826087,108.0,4.695652173913044,12,345.0,10.0,0.2990693276804068,23.0,23.0,15,12,345.0,0.0218144741265598
936.0,6,46.0,2.1904761904761907,4.96846806831487,21,501.0,23.857142857142858,43.0,2.0476190476190474,6,336.0,0.0,1.8520981642263428,24.0,24.0,14,6,336.0,0.1346772620422327
944.0,7,30.0,1.5,6.907485672983095,20,420.0,21.0,0.0,0.0,7,243.0,0.0,3.303236942241673,18.692307692307693,18.692307692307693,13,7,243.0,0.2312916023553861
952.0,6,31.0,1.7222222222222223,4.790315180839792,18,329.0,18.27777777777778,0.0,0.0,6,221.0,0.0,4.395909185459075,13.0,13.0,17,6,221.0,0.3097074255114144
960.0,5,16.0,0.6956521739130435,5.438704219361898,23,368.0,16.0,39.0,1.6956521739130437,5,180.0,0.0,4.762483765003686,9.0,9.0,20,5,180.0,0.3110568661528329
968.0,7,41.0,1.5185185185185186,5.464835594777968,27,349.0,12.925925925925926,0.0,0.0,7,185.0,5.0,4.039947592269104,8.409090909090908,8.409090909090908,22,7,185.0,0.2643990058775713
976.0,7,38.0,1.2666666666666666,5.166474637337203,30,281.0,9.366666666666667,0.0,0.0,7,202.0,17.0,4.713886868579267,7.769230769230769,7.769230769230769,26,7,202.0,0.3087694952175336
984.0,14,121.0,4.172413793103448,6.939965468271541,29,342.0,11.79310344827586,61.0,2.103448275862069,14,284.0,82.0,4.729599791832066,12.347826086956522,12.347826086956522,23,14,284.0,0.3232997415539579
992.0,12,151.0,5.592592592592593,4.715370940292576,27,444.0,16.444444444444443,102.0,3.7777777777777777,12,290.0,6.0,4.46015917091661,11.6,11.6,25,12,290.0,0.3084331770688241
1000.0,5,29.0,1.0740740740740742,5.984999445143257,27,402.0,14.88888888888889,0.0,0.0,3,95.0,0.0,5.162219183948047,5.0,5.0,19,3,95.0,0.3480250745755466
1008.0,6,15.0,0.6521739130434783,5.157590649203007,23,271.0,11.782608695652174,0.0,0.0,6,102.0,7.0,3.013062819925889,6.375,6.375,16,6,102.0,0.2064122562423869
1016.0,10,78.0,4.333333333333333,3.64521289288009,18,186.0,10.333333333333334,0.0,0.0,10,125.0,23.0,2.898198754751127,7.8125,7.8125,16,10,125.0,0.2028181011034138
1024.0,7,35.0,1.4,5.722522836198982,25,179.0,7.16,0.0,0.0,6,82.0,0.0,4.437266264644622,4.823529411764706,4.823529411764706,17,6,82.0,0.3116284410129765
1032.0,8,79.0,3.16,6.308581978756988,25,128.0,5.12,0.0,0.0,8,90.0,8.0,5.198885396975755,4.7368421052631575,4.7368421052631575,19,8,90.0,0.331514141124424
1040.0,11,157.0,6.038461538461538,4.261107937445232,26,171.0,6.576923076923077,43.0,1.6538461538461535,11,169.0,79.0,3.9308257916267535,7.3478260869565215,7.3478260869565215,23,11,169.0,0.2496663857300738
1048.0,6,21.0,0.65625,5.617022838628992,32,243.0,7.59375,72.0,2.25,6,107.0,0.0,4.8988578722527,4.28,4.28,25,6,107.0,0.3194421368018812
1056.0,8,36.0,1.1612903225806452,7.332994276821414,31,153.0,4.935483870967742,0.0,0.0,7,35.0,0.0,4.893633559828381,1.5909090909090908,1.5909090909090908,22,7,35.0,0.3034381575891907
1064.0,11,99.0,3.413793103448276,7.760052339485205,29,115.0,3.9655172413793114,0.0,0.0,10,84.0,49.0,5.510645044491097,4.2,4.2,20,10,84.0,0.3694013113060633
1072.0,9,143.0,5.296296296296297,7.2350174383435,27,173.0,6.407407407407407,58.0,2.1481481481481484,9,143.0,59.0,6.467615051607011,6.217391304347826,6.217391304347826,23,9,143.0,0.4391318025937729
1080.0,3,6.0,0.2068965517241379,7.544701874473619,29,212.0,7.310344827586207,39.0,1.3448275862068966,3,35.0,0.0,7.563043838345114,1.6666666666666667,1.6666666666666667,21,3,35.0,0.5066338451378776
1088.0,6,24.0,0.8888888888888888,7.297145873156417,27,149.0,5.518518518518518,0.0,0.0,6,53.0,18.0,6.473643832281959,2.789473684210526,2.789473684210526,19,6,53.0,0.4368059960182441
1096.0,7,39.0,1.56,6.371661867490875,25,138.0,5.52,0.0,0.0,7,59.0,6.0,4.967298455133217,2.95,2.95,20,7,59.0,0.3401283881593526
