step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
104.0,7.0,36.0,0.5454545454545454,6.842256307288926,66.0,838.0,12.696969696969695,51.0,0.7727272727272727,3.0,88.0,0.0,4.329440600153766,3.8260869565217392,3.8260869565217392,23.0,0.0,0.0,1.0,0.0,0.0,0.9460775906375348,1.0,4.0,1.2247826858791356e-05,1.0,4.0,0.2891996946921806,0.0,34.0,0.1670224974816896,1.0,46.0,0.3263504138129666,0.0,0.0,1.0
112.0,17.0,114.0,1.6764705882352942,6.632828035269026,68.0,849.0,12.485294117647058,11.0,0.1617647058823529,11.0,109.0,21.0,4.268264133577446,4.1923076923076925,4.1923076923076925,26.0,0.0,0.0,1.0,0.0,3.0,0.9307793115559436,1.0,13.0,2.069368510310723e-05,5.0,34.0,5.465838117994476e-05,0.0,7.0,0.7149461150944992,5.0,52.0,0.171013542690182,0.0,0.0,0.957031180082939
120.0,23.0,172.0,2.4571428571428573,4.4814786352024925,70.0,847.0,12.1,0.0,0.0,19.0,236.0,127.0,3.041921835159617,6.051282051282051,6.051282051282051,39.0,3.0,16.0,0.1738763858666734,0.0,14.0,0.6593440468676046,0.0,5.0,0.3390568664629733,5.0,74.0,0.0,1.0,15.0,0.4913156719441046,9.0,106.0,0.0758162595092334,1.0,6.0,0.0
128.0,19.0,163.0,2.116883116883117,5.732459127773598,77.0,951.0,12.35064935064935,104.0,1.3506493506493509,12.0,229.0,0.0,3.890322565092914,6.361111111111111,6.361111111111111,36.0,4.0,47.0,0.1703274988439276,0.0,3.0,0.9305591505115872,1.0,10.0,0.4122521738833559,1.0,19.0,0.2637336669737439,5.0,44.0,0.2532778325722748,1.0,106.0,0.2363323342792493,0.0,0.0,1.0
136.0,18.0,126.0,1.6153846153846154,6.213334527450501,78.0,1008.0,12.923076923076923,57.0,0.7307692307692307,15.0,264.0,35.0,4.18192213382911,6.439024390243903,6.439024390243903,41.0,1.0,13.0,0.1248244995121142,2.0,17.0,0.3956292984975991,0.0,0.0,0.7053901740322377,1.0,25.0,0.3447005109882993,6.0,98.0,0.3258069618750005,5.0,111.0,0.1796776197881567,0.0,0.0,1.0
144.0,26.0,90.0,1.0588235294117647,5.046070112669561,85.0,947.0,11.141176470588237,0.0,0.0,22.0,296.0,32.0,1.977096237995303,6.166666666666667,6.166666666666667,48.0,4.0,32.0,0.003408533346507,2.0,24.0,0.0754213437953023,1.0,3.0,0.0002905417562374,3.0,13.0,0.3852401393562324,5.0,110.0,0.1520785397152203,7.0,114.0,0.1186720151687034,0.0,0.0,1.0
152.0,17.0,117.0,1.3146067415730338,6.3341600727198,89.0,965.0,10.842696629213483,18.0,0.2022471910112359,17.0,342.0,46.0,2.665801932660332,7.6,7.6,45.0,2.0,19.0,0.1377556295576003,1.0,12.0,0.6651206470073077,0.0,0.0,1.0,1.0,3.0,0.000313083832181,6.0,148.0,0.1748230725264867,7.0,160.0,0.1113821782255324,0.0,0.0,0.4517381117815225
160.0,20.0,103.0,1.1195652173913044,6.17440084531903,92.0,827.0,8.98913043478261,0.0,0.0,18.0,306.0,0.0,3.22573023254392,7.116279069767442,7.116279069767442,43.0,1.0,6.0,0.0,2.0,9.0,0.2849170561724628,1.0,7.0,0.6301791313554218,0.0,0.0,0.9120513483130218,3.0,95.0,0.2042635144806729,10.0,187.0,0.166238676184321,1.0,2.0,0.0013154529443131
168.0,19.0,83.0,0.9021739130434784,6.883443736179246,92.0,864.0,9.391304347826088,37.0,0.4021739130434782,17.0,269.0,0.0,3.5396355993028865,5.723404255319149,5.723404255319149,47.0,0.0,0.0,0.9426188165506232,2.0,7.0,0.2993305588102144,1.0,12.0,0.6988700482025616,2.0,3.0,0.2131351401994034,9.0,124.0,0.0534992388968614,3.0,123.0,0.2334237562826151,0.0,0.0,1.0
176.0,15.0,137.0,1.5930232558139534,6.6972014224771055,86.0,845.0,9.825581395348838,0.0,0.0,14.0,268.0,0.0,3.6052476994458895,6.090909090909091,6.090909090909091,44.0,0.0,0.0,0.6129343633347517,6.0,42.0,0.2413639809353732,1.0,23.0,0.4759870034056755,1.0,10.0,0.0,0.0,73.0,0.171564321343694,6.0,120.0,0.2130717513301294,0.0,0.0,0.1180624898678739
184.0,15.0,165.0,2.2,6.489752950194719,75.0,751.0,10.013333333333334,0.0,0.0,15.0,331.0,63.0,3.2978765755080333,7.042553191489362,7.042553191489362,47.0,3.0,20.0,0.1095999772307614,6.0,93.0,0.2468879605729305,1.0,38.0,0.7001146688098054,1.0,18.0,0.0,0.0,60.0,0.2326300172408822,4.0,102.0,0.1852211121036217,0.0,0.0,0.1264013561858257
192.0,21.0,255.0,3.591549295774648,5.700801908355631,71.0,796.0,11.211267605633802,45.0,0.6338028169014085,20.0,385.0,54.0,1.949989983931257,9.390243902439025,9.390243902439025,41.0,0.0,0.0,1.0,6.0,138.0,0.1423561421418935,1.0,36.0,0.4489002526425324,1.0,26.0,0.2343990122542706,4.0,83.0,0.1829890383217517,7.0,96.0,0.0645093039145627,1.0,6.0,0.0
200.0,24.0,178.0,2.5428571428571427,5.18752249787649,70.0,901.0,12.871428571428572,105.0,1.5,23.0,382.0,0.0,2.770756031254616,8.488888888888889,8.488888888888889,45.0,0.0,0.0,0.0324245077013224,1.0,57.0,0.4550423767836101,1.0,8.0,0.7422778553579209,1.0,34.0,0.0,11.0,151.0,0.0489993252528398,8.0,118.0,0.0814460103098013,1.0,14.0,0.0
208.0,30.0,236.0,3.064935064935065,5.361862697932353,77.0,1109.0,14.402597402597404,208.0,2.7012987012987013,28.0,441.0,59.0,1.4527089741316197,10.5,10.5,42.0,1.0,7.0,0.0,6.0,35.0,0.0452692954620072,1.0,10.0,0.4157300981072057,0.0,0.0,0.98845237866559,8.0,179.0,0.0830381125119817,11.0,188.0,0.017022339017126,1.0,22.0,0.0
216.0,23.0,256.0,3.45945945945946,5.374627199883078,74.0,1265.0,17.094594594594593,156.0,2.108108108108108,23.0,512.0,71.0,2.7473097019838746,11.130434782608695,11.130434782608695,46.0,0.0,0.0,0.4816115828811755,8.0,97.0,0.2645229956504089,1.0,21.0,0.4015605390902831,3.0,8.0,0.2469297675985711,0.0,129.0,0.2047415687704114,10.0,227.0,0.0477019705499458,1.0,30.0,0.0
224.0,11.0,160.0,2.3529411764705883,7.21950493160016,68.0,1135.0,16.691176470588236,0.0,0.0,10.0,329.0,0.0,3.038173404109469,11.75,11.75,28.0,0.0,0.0,1.0,1.0,4.0,0.4476165621672455,0.0,4.0,0.041959623583393,2.0,17.0,0.0063859075095494,2.0,77.0,0.3061919117928843,4.0,189.0,0.2001472077653804,1.0,38.0,0.0
232.0,10.0,153.0,2.467741935483871,7.761667706761654,62.0,907.0,14.629032258064516,0.0,0.0,8.0,277.0,0.0,3.914425949878385,11.08,11.08,25.0,0.0,0.0,1.0,2.0,13.0,0.4684523000774493,0.0,0.0,1.0,1.0,12.0,0.1599926130755579,0.0,23.0,0.30965974789828,5.0,229.0,0.2580211787183668,0.0,0.0,1.0
240.0,16.0,237.0,3.885245901639344,7.559859680108727,61.0,920.0,15.081967213114757,13.0,0.2131147540983606,13.0,358.0,81.0,5.98389661581412,10.228571428571428,10.228571428571428,35.0,0.0,0.0,1.0,0.0,3.0,0.9241350344605468,0.0,14.0,0.6497908711081494,1.0,4.0,2.489498326048862e-05,3.0,44.0,0.4561110041126304,9.0,291.0,0.2819263634133516,0.0,2.0,0.9512675702166192
248.0,15.0,87.0,1.2985074626865671,6.194297867972672,67.0,1048.0,15.64179104477612,128.0,1.9104477611940296,14.0,238.0,0.0,2.6160011586872707,7.933333333333334,7.933333333333334,30.0,0.0,0.0,1.0,1.0,7.0,0.0738718848993615,2.0,20.0,0.2452632154620315,0.0,0.0,1.0,3.0,74.0,0.2977401851273971,8.0,137.0,0.1033286326446092,0.0,0.0,0.9567587920614288
256.0,9.0,83.0,1.3174603174603174,7.67300480993978,63.0,962.0,15.26984126984127,0.0,0.0,8.0,207.0,0.0,3.381122817165475,8.28,8.28,25.0,0.0,0.0,0.7760811746703722,0.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,1.0,3.0,48.0,0.288092735246871,3.0,124.0,0.1204264886298999,0.0,3.0,0.4641139491278267
264.0,8.0,75.0,1.271186440677966,7.20712471220985,59.0,702.0,11.898305084745765,0.0,0.0,7.0,119.0,0.0,3.3035340615436817,5.666666666666667,5.666666666666667,21.0,2.0,9.0,0.1720657465818491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.012527350699049,0.0,10.0,0.2546674791686582,3.0,84.0,0.3196674316909452,2.0,16.0,0.0
272.0,9.0,55.0,1.0377358490566038,7.373022784072474,53.0,544.0,10.264150943396226,0.0,0.0,9.0,134.0,15.0,4.311562873121559,5.153846153846154,5.153846153846154,26.0,2.0,8.0,0.1326360860677156,0.0,0.0,0.6199532871351963,0.0,7.0,0.967073284980693,1.0,8.0,0.0,2.0,14.0,0.2275927106141108,2.0,65.0,0.2647898455636537,2.0,32.0,0.3202539704414632
280.0,16.0,89.0,1.893617021276596,6.463112246681188,47.0,599.0,12.74468085106383,55.0,1.1702127659574468,14.0,161.0,27.0,2.3939665153863188,6.708333333333333,6.708333333333333,24.0,4.0,28.0,0.0074353759100953,1.0,6.0,0.4003313657272069,0.0,3.0,0.9100196690652844,1.0,16.0,0.0,3.0,37.0,0.3484795047163522,4.0,65.0,0.0736166683379967,1.0,6.0,0.0
288.0,10.0,61.0,1.3555555555555556,6.912139648528247,45.0,460.0,10.22222222222222,0.0,0.0,9.0,128.0,0.0,3.791179110685901,6.7368421052631575,6.7368421052631575,19.0,1.0,22.0,0.0447303140907521,1.0,9.0,0.1531131631378526,0.0,0.0,0.950986603948913,1.0,6.0,0.5266059610548748,0.0,7.0,0.2374671351496338,6.0,84.0,0.0776542027932221,0.0,0.0,1.0
296.0,11.0,79.0,1.6458333333333333,7.189278062629685,48.0,472.0,9.833333333333334,12.0,0.25,11.0,133.0,5.0,3.553531628732361,6.65,6.65,20.0,4.0,43.0,0.194721591131918,0.0,0.0,1.0,2.0,2.0,0.0034054552306616,2.0,8.0,9.382848813536428e-05,0.0,7.0,0.47292646806474,3.0,73.0,0.3214300254855178,0.0,0.0,1.0
304.0,18.0,173.0,3.6041666666666665,5.649247013203783,48.0,539.0,11.229166666666666,67.0,1.3958333333333333,17.0,234.0,101.0,2.528603349430406,8.357142857142858,8.357142857142858,28.0,5.0,82.0,0.090454937724887,1.0,9.0,0.2224679458775397,2.0,17.0,0.0,2.0,5.0,0.1303095543664943,1.0,13.0,0.7297553499313456,6.0,108.0,4.051459708531019e-06,0.0,0.0,1.0
312.0,12.0,98.0,1.96,6.316473480988601,50.0,650.0,13.0,111.0,2.22,11.0,172.0,0.0,4.524528279965852,5.733333333333333,5.733333333333333,30.0,1.0,55.0,0.2953648208835262,4.0,24.0,0.0051099556397666,0.0,6.0,0.9599641030813152,2.0,17.0,0.201556581944343,2.0,25.0,0.3304999477803305,2.0,42.0,0.1942517493464101,0.0,3.0,0.8880054747993117
320.0,16.0,168.0,3.4285714285714284,5.909766888770164,49.0,677.0,13.816326530612244,27.0,0.5510204081632653,15.0,186.0,14.0,3.290005404229285,6.413793103448276,6.413793103448276,29.0,2.0,35.0,0.178461234315291,4.0,37.0,0.0025797604916759,1.0,4.0,0.0002467376227026,3.0,40.0,0.0,5.0,62.0,0.3158698513641562,0.0,2.0,0.5731916652173348,0.0,6.0,0.672546782694092
328.0,13.0,160.0,3.1372549019607843,6.683445896021115,51.0,782.0,15.333333333333334,105.0,2.0588235294117645,9.0,210.0,24.0,3.123099169386708,9.545454545454543,9.545454545454543,22.0,2.0,48.0,0.1294108469147137,0.0,15.0,0.2891913327766725,1.0,9.0,6.124087163386784e-05,3.0,64.0,0.2294486062455003,1.0,61.0,0.3694933578485013,2.0,13.0,0.1803897559891837,0.0,0.0,0.0163391070394065
336.0,16.0,206.0,3.9615384615384617,6.981122347352467,52.0,717.0,13.788461538461538,0.0,0.0,13.0,227.0,17.0,3.4771605972003887,11.947368421052632,11.947368421052632,19.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,8.0,0.8585465660824877,4.0,90.0,0.0009948514900002,3.0,71.0,0.002591896478662,2.0,33.0,0.4696064857907268,1.0,8.0,0.0
344.0,16.0,276.0,5.111111111111111,6.267313291259637,54.0,700.0,12.962962962962964,0.0,0.0,11.0,260.0,33.0,2.8962570743724148,13.0,13.0,20.0,1.0,12.0,0.3978127138042655,0.0,1.0,0.0520801610136346,2.0,9.0,0.26693066113459,3.0,112.0,0.0,1.0,57.0,0.1801313588553863,3.0,53.0,0.2762675238112038,1.0,16.0,0.0
352.0,18.0,378.0,6.75,6.181342736282134,56.0,730.0,13.035714285714286,30.0,0.5357142857142857,13.0,319.0,59.0,3.201606876509315,12.76,12.76,25.0,1.0,1.0,0.3431355776882046,1.0,12.0,0.0539397819120573,2.0,16.0,0.0,3.0,136.0,0.0,1.0,55.0,0.0,4.0,73.0,0.2988970421143063,1.0,26.0,0.3665706938536687
360.0,25.0,485.0,8.083333333333334,6.186947175794517,60.0,831.0,13.85,101.0,1.6833333333333331,20.0,392.0,73.0,3.62407098198216,13.517241379310343,13.517241379310343,29.0,3.0,11.0,0.3359191029487409,4.0,39.0,0.1838067862859217,2.0,32.0,0.0,3.0,160.0,0.0,0.0,0.0,0.9766786424768594,7.0,116.0,0.1162503021594415,1.0,34.0,0.6743472886430563
368.0,15.0,271.0,4.754385964912281,5.330856702863475,57.0,892.0,15.649122807017545,61.0,1.0701754385964912,12.0,289.0,0.0,3.0925086799387524,11.56,11.56,25.0,1.0,14.0,0.0907439883899664,0.0,2.0,0.5884160983853127,2.0,48.0,0.0,0.0,43.0,0.2768170242739274,1.0,5.0,0.2504755629146138,8.0,177.0,0.0,0.0,0.0,0.520332414564905
376.0,23.0,372.0,6.526315789473684,6.22115552853579,57.0,998.0,17.50877192982456,106.0,1.8596491228070176,21.0,499.0,210.0,1.3283243683576742,19.96,19.96,25.0,3.0,28.0,7.946287388601552e-06,1.0,4.0,0.4144100982399707,2.0,64.0,0.0,3.0,147.0,0.0583201835712586,5.0,28.0,0.1756773474369817,7.0,228.0,0.0,0.0,0.0,1.0
384.0,16.0,435.0,8.055555555555555,4.612734574019347,54.0,899.0,16.64814814814815,0.0,0.0,15.0,596.0,97.0,2.9437063952841087,23.84,23.84,25.0,0.0,10.0,0.0170334495030869,1.0,4.0,0.0037758752916696,2.0,90.0,0.5808117284335902,4.0,177.0,0.0129965957382858,1.0,23.0,0.3724061500441291,7.0,292.0,0.0881597927375487,0.0,0.0,1.0
392.0,16.0,274.0,4.724137931034483,6.961112048048251,58.0,1024.0,17.655172413793103,125.0,2.155172413793104,14.0,549.0,0.0,5.047872518277766,17.70967741935484,17.70967741935484,31.0,1.0,18.0,0.0993231650177465,0.0,3.0,0.9633988474813814,2.0,105.0,0.6147616975653145,5.0,216.0,0.1570281285156865,3.0,31.0,0.143067767053927,3.0,176.0,0.4054223409657066,0.0,0.0,1.0
400.0,10.0,59.0,0.921875,7.389196091282991,64.0,1085.0,16.953125,61.0,0.953125,10.0,262.0,0.0,4.290109896925266,9.357142857142858,9.357142857142858,28.0,0.0,0.0,1.0,1.0,5.0,0.0009960400715697,0.0,3.0,0.5879710829824005,2.0,12.0,0.3015438559735445,4.0,51.0,0.3494681298799567,3.0,188.0,0.0823054277928483,0.0,3.0,0.9441071358819842
408.0,18.0,152.0,2.5762711864406778,7.2058080339207295,59.0,1138.0,19.28813559322034,53.0,0.8983050847457628,17.0,285.0,23.0,3.531810544951382,8.90625,8.90625,32.0,1.0,4.0,0.625163865649776,1.0,3.0,0.1572833999535937,2.0,17.0,0.5797703921897701,2.0,24.0,0.0,5.0,85.0,0.1192891238225203,6.0,152.0,0.0606912111496701,0.0,0.0,1.0
416.0,17.0,180.0,3.333333333333333,5.8805299907764566,54.0,827.0,15.314814814814817,0.0,0.0,15.0,218.0,0.0,3.4106818802089114,7.517241379310345,7.517241379310345,29.0,3.0,19.0,3.618866462220727e-05,3.0,25.0,5.94318083922749e-06,0.0,5.0,0.1541370207198295,0.0,0.0,1.0,2.0,64.0,0.465147541482822,7.0,105.0,0.1699084534042621,0.0,0.0,1.0
424.0,24.0,319.0,5.5,5.709420673233925,58.0,934.0,16.103448275862068,107.0,1.8448275862068968,19.0,337.0,119.0,3.572147145143897,10.212121212121213,10.212121212121213,33.0,3.0,43.0,0.0,3.0,49.0,0.0,2.0,19.0,0.0,1.0,9.0,0.6358049955555078,2.0,54.0,0.3443639593601221,8.0,163.0,0.2650528402835891,0.0,0.0,1.0
432.0,22.0,288.0,4.88135593220339,4.9496709075584135,59.0,1011.0,17.135593220338983,77.0,1.305084745762712,20.0,381.0,44.0,2.197345929643543,11.545454545454543,11.545454545454543,33.0,0.0,0.0,0.9710471550422282,0.0,0.0,0.0123729087752188,2.0,38.0,0.4637521166209538,4.0,55.0,0.0002277618485148,1.0,34.0,0.0713948567031493,13.0,254.0,0.1120430296146308,0.0,0.0,1.0
440.0,19.0,314.0,5.233333333333333,5.689438309847952,60.0,1079.0,17.983333333333334,68.0,1.1333333333333333,16.0,425.0,44.0,3.737913316764705,12.87878787878788,12.87878787878788,33.0,1.0,3.0,0.5879407354544117,1.0,8.0,0.0,0.0,20.0,0.3303514228661893,3.0,31.0,0.2421352849361842,1.0,51.0,0.5077880261253239,10.0,312.0,0.1607569428265022,0.0,0.0,1.0
448.0,19.0,82.0,1.2058823529411764,6.323062455536776,68.0,1208.0,17.764705882352942,129.0,1.897058823529412,13.0,174.0,0.0,4.9193640765567554,5.4375,5.4375,32.0,1.0,15.0,0.5749914257457941,3.0,26.0,0.0002251950828812,0.0,3.0,0.9320092712447776,3.0,8.0,0.0002409955775147,2.0,27.0,0.5464014991251261,4.0,92.0,0.2788525221452571,0.0,3.0,0.7717480391486906
456.0,10.0,73.0,1.0735294117647058,7.141071511734249,68.0,1120.0,16.470588235294116,0.0,0.0,8.0,163.0,0.0,6.968622284836694,4.527777777777778,4.527777777777778,36.0,1.0,3.0,0.3583038815526317,1.0,9.0,0.4713204022118695,0.0,0.0,1.0,2.0,24.0,0.3086785323552272,0.0,42.0,0.5842963132158252,4.0,71.0,0.2529662821632684,0.0,14.0,0.8073209796241482
464.0,26.0,145.0,2.0422535211267605,4.848339673822991,71.0,1227.0,17.281690140845072,107.0,1.5070422535211268,19.0,209.0,46.0,3.619206063395005,4.976190476190476,4.976190476190476,42.0,4.0,28.0,0.0076356850262159,1.0,10.0,0.4091787377341935,0.0,0.0,1.0,3.0,44.0,0.2313646465033151,3.0,48.0,0.283846296761083,3.0,51.0,0.4956631641877795,5.0,28.0,0.1087377840338784
472.0,15.0,96.0,1.1851851851851851,5.812251149521603,81.0,1381.0,17.049382716049383,154.0,1.9012345679012344,12.0,268.0,59.0,4.56174468207729,6.380952380952381,6.380952380952381,42.0,1.0,24.0,0.1063617283104498,0.0,3.0,0.019064699964476,0.0,10.0,0.8843294519983517,4.0,72.0,0.0,3.0,80.0,0.3153067174197649,3.0,43.0,0.4566273539219531,1.0,36.0,0.1716073123422716
480.0,21.0,95.0,1.1875,6.956638218285107,80.0,1102.0,13.775,0.0,0.0,17.0,212.0,0.0,4.192095215996473,6.235294117647059,6.235294117647059,34.0,0.0,0.0,0.8187161239067688,0.0,0.0,0.7698199835124244,0.0,4.0,0.8507407194559198,0.0,0.0,0.8392771327763117,8.0,128.0,0.0833397741718297,9.0,80.0,0.1411790519921377,0.0,0.0,1.0
488.0,23.0,186.0,2.2962962962962963,6.0745618625011,81.0,1120.0,13.82716049382716,18.0,0.2222222222222222,21.0,334.0,122.0,2.6109536452890745,9.542857142857144,9.542857142857144,35.0,2.0,6.0,0.0008158318274586,2.0,8.0,0.0831387681057023,0.0,0.0,1.0,1.0,2.0,0.4865199667580185,12.0,215.0,0.1128695451359596,4.0,97.0,0.2008117096371112,0.0,6.0,0.7336849446246887
496.0,19.0,231.0,2.510869565217391,7.063230529995628,92.0,1179.0,12.815217391304348,59.0,0.6413043478260869,18.0,358.0,24.0,4.787128278272919,8.523809523809524,8.523809523809524,42.0,0.0,0.0,0.7771161923439509,3.0,25.0,0.1940322182431924,0.0,3.0,0.9531792144779212,2.0,14.0,0.0,8.0,241.0,0.2777482223953075,5.0,67.0,0.2272126217138688,0.0,8.0,0.8744432812603236
504.0,24.0,185.0,1.9270833333333333,6.219863183720231,96.0,1186.0,12.354166666666666,7.0,0.0729166666666666,21.0,297.0,0.0,2.6729785742144427,6.6,6.6,45.0,2.0,6.0,0.090350023616038,4.0,15.0,0.3059668953730433,1.0,5.0,0.4582405325285127,3.0,32.0,0.0007357691946888,2.0,125.0,0.2725924451025173,9.0,114.0,0.1081710898435919,0.0,0.0,1.0
512.0,27.0,199.0,2.1868131868131866,5.790496889542864,91.0,1115.0,12.252747252747254,0.0,0.0,24.0,364.0,67.0,3.835107023751193,6.385964912280702,6.385964912280702,57.0,1.0,8.0,0.079696444324393,5.0,49.0,0.1821035650995638,1.0,10.0,0.6372625769183308,5.0,59.0,0.007368138877688,4.0,129.0,0.2744423814250369,8.0,109.0,0.2989761865909255,0.0,0.0,1.0
