step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
88.0,12,70.0,1.0,5.439794322166425,70,571.0,8.157142857142857,124.0,1.7714285714285714,8,170.0,0.0,4.043174951842213,6.071428571428571,6.071428571428571,28,0,0.0,0.3740263482950948,0,0.0,0.923676026667258,4,37.0,0.0033330217510885,1,7.0,0.089128268828384,0,3.0,0.6945400891955318,3,123.0,0.2668665627121415,0,0.0,1.0
96.0,13,44.0,0.6376811594202898,5.640315782352303,69,658.0,9.53623188405797,87.0,1.2608695652173914,12,216.0,46.0,3.7203195537035496,6.967741935483871,6.967741935483871,31,1,6.0,1.273161641439346e-05,1,3.0,0.001275410887529,1,4.0,0.0,0,0.0,1.0,0,20.0,0.8192510252767021,9,177.0,0.0886208114522885,0,6.0,0.9487901019473216
104.0,9,41.0,0.5942028985507246,6.373714074450469,69,699.0,10.130434782608695,41.0,0.5942028985507246,6,171.0,0.0,3.17544736065241,6.107142857142857,6.107142857142857,28,0,0.0,0.8294838343188228,0,0.0,0.4994191923797908,1,12.0,0.0,0,0.0,1.0,2,28.0,0.4003514024322254,3,131.0,0.1000890834619561,0,0.0,1.0
112.0,10,77.0,1.2419354838709675,5.355935723300781,62,592.0,9.548387096774194,0.0,0.0,4,125.0,0.0,5.416764076033141,4.166666666666667,4.166666666666667,30,0,0.0,1.0,1,17.0,0.5666323306304824,1,20.0,0.0,0,0.0,1.0,0,18.0,0.6850801482623827,2,70.0,0.1879656754181169,0,0.0,1.0
120.0,19,62.0,0.9253731343283582,3.9796733828269137,67,695.0,10.373134328358208,103.0,1.537313432835821,16,168.0,43.0,2.023983080837456,4.941176470588236,4.941176470588236,34,1,4.0,0.2054754974398352,0,0.0,1.0,0,0.0,1.0,2,15.0,0.165112817039244,1,21.0,0.3082388889737945,12,128.0,0.0275743329186036,0,0.0,1.0
128.0,15,56.0,0.7671232876712328,5.467420938279429,73,715.0,9.794520547945206,20.0,0.273972602739726,11,201.0,33.0,2.910122810688054,5.742857142857143,5.742857142857143,35,2,17.0,0.2912767707419832,0,0.0,0.9614602122735422,0,0.0,1.0,4,24.0,0.1823775692432155,1,18.0,0.0839283216381044,4,142.0,0.2158085382802533,0,0.0,1.0
136.0,13,74.0,0.9487179487179488,5.701890440162491,78,799.0,10.243589743589745,84.0,1.0769230769230769,11,314.0,113.0,2.9119459116661504,6.977777777777778,6.977777777777778,45,2,15.0,0.0007498637866384,1,43.0,0.4226055806908258,0,3.0,0.7589863761347497,2,39.0,0.1666831229972772,0,24.0,0.2426683316760338,6,190.0,0.1058604485821961,0,0.0,1.0
144.0,23,94.0,1.0804597701149423,5.162101613789237,87,781.0,8.977011494252874,0.0,0.0,19,330.0,16.0,2.174131226523384,6.73469387755102,6.73469387755102,49,1,2.0,0.0003996154809388,3,33.0,0.2490544937653999,0,0.0,1.0,3,18.0,7.138820781870627e-05,3,36.0,0.2032097863926882,9,241.0,0.1398640134173216,0,0.0,1.0
152.0,11,34.0,0.3736263736263736,6.11764477618016,91,825.0,9.065934065934066,44.0,0.4835164835164835,11,274.0,0.0,3.017768232642574,5.829787234042553,5.829787234042553,47,0,0.0,0.559519680054772,2,21.0,0.1494329374976066,0,0.0,1.0,0,3.0,0.9505470197469248,3,48.0,0.2766807289291196,6,202.0,0.1087812038312106,0,0.0,0.4710558505261193
160.0,22,127.0,1.309278350515464,6.479721976569524,97,904.0,9.31958762886598,79.0,0.8144329896907216,20,330.0,56.0,3.618095710448176,6.6,6.6,50,0,0.0,1.0,3,34.0,0.5037894436724841,1,4.0,0.6319840313969028,0,0.0,0.9078015459527544,3,56.0,0.3327317519028084,12,235.0,0.0950952184503209,1,1.0,0.0018209459557324
168.0,22,197.0,2.238636363636364,6.615721548437488,88,859.0,9.761363636363637,0.0,0.0,20,405.0,75.0,2.5416991620729683,9.418604651162791,9.418604651162791,43,0,3.0,0.4857459411699671,3,9.0,0.1653127081849156,1,11.0,0.0,1,6.0,0.4702256719240636,1,46.0,0.379972257710259,13,321.0,0.1025821455883192,1,9.0,0.0
176.0,13,154.0,1.855421686746988,6.828259304061755,83,815.0,9.819277108433734,0.0,0.0,10,292.0,0.0,3.569783698964922,7.891891891891892,7.891891891891892,37,0,0.0,0.5633476914489671,0,0.0,0.9730832770814076,0,3.0,0.9964218216335494,1,4.0,0.0,4,32.0,0.1431767374932673,5,253.0,0.1075926229756341,0,0.0,0.0937058460375972
184.0,12,45.0,0.5921052631578947,6.964598668850203,76,830.0,10.921052631578949,15.0,0.1973684210526315,10,316.0,24.0,4.254212860310041,7.9,7.9,40,5,17.0,0.0442746447394952,0,3.0,0.9669079755989014,0,13.0,0.9534583440713728,0,3.0,0.2997532833698929,0,39.0,0.4773459303053902,5,241.0,0.1319120124187833,0,0.0,1.0
192.0,8,67.0,0.943661971830986,7.84889490475761,71,812.0,11.43661971830986,0.0,0.0,6,221.0,0.0,5.110033132618194,6.696969696969697,6.696969696969697,33,1,14.0,0.2697159514368593,0,0.0,0.9692532985797204,0,7.0,0.9330720532977032,0,0.0,1.0,0,17.0,0.5227739065740893,5,183.0,0.1455213376597767,0,0.0,1.0
200.0,17,98.0,1.420289855072464,5.958548391851218,69,824.0,11.942028985507246,12.0,0.1739130434782608,13,166.0,0.0,3.21908881126816,4.486486486486487,4.486486486486487,37,5,37.0,0.0110361347648474,0,5.0,0.503022311599652,0,0.0,0.7961948697925881,0,0.0,1.0,3,25.0,0.1648459606826229,5,99.0,0.0782280304787552,0,0.0,1.0
208.0,15,82.0,1.1714285714285717,6.385084828071186,70,882.0,12.6,58.0,0.8285714285714286,12,197.0,31.0,2.757116879930157,6.566666666666666,6.566666666666666,30,1,6.0,0.0,0,0.0,0.9682570522938068,2,16.0,0.2521622719243737,0,0.0,0.6652100003384714,8,83.0,0.0747113928580491,1,92.0,0.0588589738570317,0,0.0,0.985368332007856
216.0,12,67.0,1.0307692307692309,7.204611299136106,65,862.0,13.261538461538462,0.0,0.0,12,224.0,27.0,3.2201744784575923,7.225806451612903,7.225806451612903,31,2,2.0,0.0049897345428548,0,0.0,0.1805563228728228,3,28.0,0.2678326658644973,1,7.0,0.0894983972633083,4,91.0,0.1806929916533974,2,96.0,0.3271177774117528,0,0.0,1.0
224.0,14,65.0,0.9848484848484848,7.036597608181996,66,869.0,13.166666666666666,7.0,0.106060606060606,10,183.0,0.0,4.3957313318736,6.1,6.1,30,0,0.0,1.0,0,0.0,1.0,1,30.0,0.642038984303662,5,36.0,0.0070772306691436,1,83.0,0.1306978037069973,3,34.0,0.4891441446335824,0,0.0,1.0
232.0,13,66.0,1.015384615384615,7.309961567168005,65,809.0,12.446153846153846,0.0,0.0,10,143.0,0.0,4.6643389991909086,5.107142857142857,5.107142857142857,28,1,2.0,2.367400662330255e-05,1,16.0,0.6452565438698554,2,36.0,0.1810715825971015,1,12.0,0.2083029485349523,0,41.0,0.5251482846552061,5,36.0,0.1975243258586849,0,0.0,1.0
240.0,13,63.0,0.9692307692307692,8.139252459193495,65,785.0,12.076923076923077,0.0,0.0,10,150.0,7.0,6.400018622765996,5.0,5.0,30,1,10.0,0.0,1,9.0,0.5961108246262979,1,24.0,2.996751834079559e-05,1,5.0,3.2675220442285595e-05,4,60.0,0.3635143605411462,2,36.0,0.4867702244773047,0,6.0,0.8387127655442896
248.0,13,61.0,1.0517241379310345,6.666793400748689,58,689.0,11.879310344827584,0.0,0.0,12,117.0,0.0,2.650331699503891,4.68,4.68,25,0,0.0,1.0,2,7.0,0.0132671267440616,0,0.0,1.0,2,14.0,0.0021426438202708,5,58.0,0.1390833746183676,3,35.0,0.2973378826020835,0,3.0,0.5985782370125196
256.0,9,50.0,1.020408163265306,8.200344561417012,49,504.0,10.285714285714286,0.0,0.0,8,86.0,0.0,5.14019665696746,4.777777777777778,4.777777777777778,18,0,0.0,0.7701843198064696,0,3.0,0.9409701927505768,0,0.0,1.0,0,0.0,1.0,4,50.0,0.2400143462225246,4,33.0,0.0937693355698543,0,0.0,1.0
264.0,9,87.0,1.6730769230769231,8.180005433014374,52,406.0,7.8076923076923075,0.0,0.0,9,136.0,50.0,3.4759691191509186,7.555555555555555,7.555555555555555,18,2,8.0,0.1493047579105417,0,0.0,1.0,0,0.0,0.9147895212508068,1,1.0,0.0044742615716495,4,83.0,0.312009864538211,2,44.0,0.1679457570252708,0,0.0,1.0
272.0,10,81.0,1.7608695652173914,7.65993989005616,46,341.0,7.413043478260869,0.0,0.0,9,127.0,0.0,4.448186451576112,6.35,6.35,20,5,36.0,0.0493373412763267,0,0.0,0.653515654966716,0,10.0,0.9505145747376652,1,9.0,0.4741387365715053,0,22.0,0.2212837550166178,3,50.0,0.1478528480168531,0,0.0,0.8157180578052764
280.0,7,33.0,0.8048780487804879,6.8183962131665865,41,321.0,7.829268292682927,0.0,0.0,6,89.0,0.0,4.248468184136983,4.238095238095238,4.238095238095238,21,1,31.0,0.1014224574712912,3,9.0,0.1746694908790393,0,4.0,0.9354628692693028,2,21.0,3.94159888350991e-06,0,3.0,0.61212344356466,0,21.0,0.5154462566472044,0,0.0,1.0
288.0,8,73.0,1.7804878048780488,7.416746608790932,41,326.0,7.951219512195122,5.0,0.1219512195121951,7,86.0,0.0,5.310321496783076,4.777777777777778,4.777777777777778,18,1,14.0,0.0699556567504341,3,24.0,6.724308464453184e-06,0,0.0,1.0,1,25.0,0.0,0,7.0,0.8592306291735217,2,16.0,0.4202599506613274,0,0.0,1.0
296.0,5,51.0,1.0851063829787233,8.369524055570292,47,353.0,7.51063829787234,27.0,0.574468085106383,5,56.0,0.0,3.753315398957533,5.6,5.6,10,1,19.0,0.4909909404300177,0,5.0,0.5342614038085318,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961885298661873,4,32.0,0.025846182621676,0,0.0,1.0
304.0,6,47.0,1.0217391304347827,8.849538808872254,46,336.0,7.304347826086956,0.0,0.0,4,49.0,0.0,4.765994333098135,4.454545454545454,4.454545454545454,11,1,27.0,0.494953449924012,0,0.0,0.6700798597578677,0,0.0,1.0,1,2.0,0.1363414788917313,1,8.0,0.4593376743672082,1,12.0,0.0,0,0.0,1.0
312.0,8,59.0,1.2826086956521738,8.90712700631801,46,373.0,8.108695652173912,37.0,0.8043478260869565,8,89.0,40.0,7.058673370388831,3.7083333333333335,3.7083333333333335,24,0,0.0,0.982911955343736,2,8.0,0.0097825687797512,0,13.0,0.9190848088603512,2,15.0,0.0123108716249041,3,30.0,0.4442860977382892,1,20.0,0.2595999494162501,0,3.0,0.6849237488453523
320.0,6,22.0,0.5,6.759594577918881,44,407.0,9.25,34.0,0.7727272727272727,6,49.0,0.0,3.9734365332915593,2.45,2.45,20,1,1.0,0.3548295905031524,0,2.0,0.2341265339092001,3,23.0,0.1397403272059257,1,5.0,1.1410512824958794e-05,0,7.0,0.3703968438604071,0,3.0,0.6887474622104299,1,8.0,0.3228032184773952
328.0,10,23.0,0.5348837209302325,8.172810350489522,43,445.0,10.348837209302326,38.0,0.8837209302325582,7,42.0,0.0,4.536740639892091,2.8,2.8,15,1,2.0,0.1850541787442695,1,4.0,0.0,0,6.0,0.1884439343238999,0,0.0,1.0,3,18.0,0.3418143210299548,1,11.0,0.6417184274472169,1,1.0,0.0061942089905892
336.0,1,1.0,0.024390243902439,9.05808924777546,41,288.0,7.024390243902439,0.0,0.0,0,16.0,0.0,9.092461535100298,2.2857142857142856,2.2857142857142856,7,0,0.0,1.0,0,0.0,0.4122698348633751,0,6.0,0.9232767980450192,0,0.0,1.0,0,7.0,0.3644387126005703,0,3.0,0.4488432849605389,0,0.0,0.9852577421510444
344.0,3,17.0,0.3953488372093023,9.63792062225146,43,239.0,5.558139534883721,0.0,0.0,3,34.0,18.0,6.325633036681189,3.090909090909091,3.090909090909091,11,0,0.0,0.9167100781470958,0,0.0,0.0104686461769959,1,3.0,0.0844458513846823,0,0.0,1.0,1,13.0,0.0,1,15.0,0.5927264227090652,0,3.0,0.9213036088459908
352.0,2,2.0,0.0444444444444444,9.817971836999057,45,182.0,4.044444444444444,0.0,0.0,1,8.0,0.0,8.362778539810035,0.6153846153846154,0.6153846153846154,13,0,0.0,0.5743128593310306,0,0.0,0.9090604720222608,0,3.0,0.953012568197374,0,0.0,1.0,0,0.0,0.9556347666706048,1,5.0,0.3075520494140403,0,0.0,0.9381099543331682
360.0,4,17.0,0.3695652173913043,8.315615133934921,46,176.0,3.8260869565217392,0.0,0.0,4,40.0,32.0,6.283051353337568,2.1052631578947367,2.1052631578947367,19,4,17.0,0.1985274585375308,0,5.0,0.5246444076922055,0,3.0,0.4896659434669165,0,0.0,1.0,0,6.0,0.788918197562906,0,6.0,0.5206895542637358,0,3.0,0.5147457981302838
368.0,5,25.0,0.5434782608695652,7.274835833810477,46,190.0,4.130434782608695,14.0,0.3043478260869565,5,56.0,16.0,5.612873797749628,2.9473684210526314,2.9473684210526314,19,0,18.0,0.0879177118625187,2,16.0,0.2339027709124104,1,8.0,0.0,0,0.0,1.0,0,6.0,0.7397986467151303,2,8.0,0.3957356388360655,0,0.0,1.0
376.0,13,67.0,1.5952380952380951,5.304798648409849,42,203.0,4.833333333333333,13.0,0.3095238095238095,13,97.0,41.0,3.4770539698926206,3.88,3.88,25,4,40.0,1.8195348494038736e-05,1,8.0,0.3830322757791953,0,0.0,1.0,0,2.0,0.9280699336443172,5,22.0,0.2451412895294484,3,25.0,0.2226558511004191,0,0.0,1.0
384.0,14,89.0,1.816326530612245,5.787907505381894,49,302.0,6.163265306122449,99.0,2.020408163265306,12,133.0,36.0,3.625858561872686,5.541666666666667,5.541666666666667,24,0,22.0,0.0635831906601017,4,27.0,0.1598138875374285,0,0.0,1.0,0,0.0,1.0,8,81.0,0.1531186092852322,0,0.0,0.6358023445222688,0,3.0,0.8349289337327276
392.0,9,81.0,1.4464285714285714,7.73366604748676,56,391.0,6.982142857142857,89.0,1.5892857142857142,7,141.0,8.0,5.256032243823631,5.035714285714286,5.035714285714286,28,0,0.0,1.0,0,10.0,0.3138145461573093,0,8.0,0.9330214064631644,0,0.0,0.8098171568305149,5,112.0,0.1860930709302454,2,6.0,0.279551382634395,0,5.0,0.7610083714013598
400.0,11,143.0,2.4237288135593222,7.713493267913602,59,445.0,7.5423728813559325,54.0,0.9152542372881356,9,157.0,16.0,3.570513427685148,7.85,7.85,20,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6717704621205929,2,11.0,0.0005950251366183,7,134.0,0.1568907369043181,0,9.0,0.1443080339996408,0,0.0,0.921890706791447
408.0,12,84.0,1.68,6.475378220069726,50,425.0,8.5,0.0,0.0,10,199.0,42.0,5.254659110147716,6.21875,6.21875,32,1,2.0,0.680930280161122,1,5.0,0.2689687267594053,2,18.0,0.6229362503008805,2,27.0,0.0,3,145.0,0.3620819941914993,0,0.0,0.0350138141559515,1,2.0,0.0014481755599416
416.0,11,53.0,1.1041666666666667,5.898635568048758,48,443.0,9.229166666666666,18.0,0.375,10,204.0,5.0,3.676912785473348,8.16,8.16,25,3,17.0,0.0001280171319296,1,6.0,0.0,0,16.0,0.5135526902279736,0,0.0,1.0,5,153.0,0.1611042370436945,1,12.0,0.4625508769694118,0,0.0,1.0
424.0,10,57.0,1.14,6.029348979875124,50,516.0,10.32,73.0,1.46,7,179.0,0.0,2.733146890892233,9.944444444444445,9.944444444444445,18,0,0.0,1.0,0,0.0,1.0,2,24.0,0.087746902282611,1,20.0,0.5186095585239594,2,109.0,0.1438145526047319,2,26.0,0.1830834177787398,0,0.0,1.0
432.0,7,29.0,0.5576923076923077,8.810579707962578,52,544.0,10.461538461538462,28.0,0.5384615384615384,3,61.0,0.0,8.000985627490536,3.388888888888889,3.388888888888889,18,0,1.0,0.9129020171633436,0,0.0,0.0196812702103698,0,16.0,0.5768432867746429,0,0.0,1.0,3,37.0,0.3676047074224782,0,7.0,0.8240659789222854,0,0.0,1.0
440.0,10,27.0,0.5294117647058824,7.650932574832884,51,556.0,10.901960784313726,12.0,0.2352941176470588,10,88.0,27.0,5.828184871099004,3.52,3.52,25,1,3.0,0.3851408220507561,3,15.0,0.0021630106808486,2,20.0,0.3030320949592399,1,3.0,0.0002343227886568,3,47.0,0.3207086452547663,0,0.0,0.9217506242131742,0,0.0,0.8907852830555989
448.0,15,47.0,0.8867924528301887,5.300451199242553,53,517.0,9.754716981132075,0.0,0.0,11,70.0,0.0,3.548149495374251,2.6923076923076925,2.6923076923076925,26,5,28.0,0.1027644073807283,0,0.0,1.0,0,3.0,0.4874576001152412,2,4.0,0.305068043059708,0,22.0,0.2588333312397713,4,13.0,0.1131825179926693,0,0.0,0.5789115998648632
456.0,10,66.0,1.1785714285714286,6.200057841932526,56,582.0,10.392857142857142,65.0,1.1607142857142858,8,92.0,22.0,3.915460428323312,3.2857142857142856,3.2857142857142856,28,0,24.0,0.2409786917842789,2,4.0,0.0014588744631582,0,0.0,1.0,2,20.0,0.0,0,15.0,0.3621472305982709,0,8.0,0.6136249392089522,4,21.0,0.0668026600714818
464.0,9,65.0,1.0483870967741935,6.846793879075527,62,633.0,10.209677419354838,51.0,0.8225806451612904,8,117.0,25.0,5.350559586769761,3.342857142857143,3.342857142857143,35,0,0.0,0.2272034607973502,1,10.0,0.4494503395273566,0,14.0,0.8697997224161198,2,36.0,0.0,3,32.0,0.2139095580495428,1,6.0,0.4019238061006067,1,19.0,0.526907055444238
472.0,23,125.0,1.838235294117647,5.724763571784269,68,507.0,7.455882352941177,0.0,0.0,18,179.0,62.0,4.432865110007656,5.114285714285714,5.114285714285714,35,0,0.0,0.2375773643107591,1,29.0,0.5586395080057341,0,8.0,0.8139215887248918,0,0.0,1.0,5,70.0,0.4240754924734238,9,52.0,0.1813820649103194,3,20.0,0.001171616415912
480.0,17,139.0,1.904109589041096,6.8086512902207295,73,628.0,8.602739726027398,121.0,1.6575342465753424,12,203.0,24.0,4.429136805441881,7.518518518518518,7.518518518518518,27,0,0.0,0.9085279532974736,1,28.0,0.2768055994483322,0,3.0,0.9749667933650672,0,0.0,0.69869337476019,0,57.0,0.4099579081758938,11,115.0,0.0867236803185331,0,0.0,1.0
488.0,18,120.0,1.6216216216216215,6.582273779342562,74,573.0,7.743243243243243,0.0,0.0,13,154.0,0.0,3.684173523860939,6.16,6.16,25,0,0.0,1.0,5,59.0,0.0721126650560342,2,8.0,0.0002156706933445,0,0.0,1.0,4,18.0,0.0001187992631461,2,69.0,0.5700277618879137,0,0.0,1.0
496.0,9,75.0,0.872093023255814,8.679423325675607,86,623.0,7.244186046511628,50.0,0.5813953488372093,8,117.0,0.0,8.408865918492257,3.0789473684210527,3.0789473684210527,38,0,0.0,0.848192515610166,3,22.0,0.2430152114502803,1,7.0,0.6979610288653615,0,0.0,1.0,1,27.0,0.7178427325462624,3,53.0,0.5302813690787777,0,8.0,0.925563651602592
504.0,19,61.0,0.6853932584269663,6.485468714685368,89,563.0,6.325842696629214,0.0,0.0,18,108.0,0.0,4.140770179898785,2.16,2.16,50,1,3.0,0.1109985244327989,4,15.0,0.0026118687476333,2,10.0,0.4220065710692426,0,0.0,0.6189886880162181,4,44.0,0.4830679606947819,4,19.0,0.180019361057969,3,17.0,0.2147218799730121
512.0,19,97.0,1.0777777777777775,6.186315441473533,90,733.0,8.144444444444444,170.0,1.8888888888888888,18,170.0,62.0,3.0427522506574944,3.863636363636364,3.863636363636364,44,0,2.0,0.0314874644345788,0,11.0,0.4618789803710889,1,14.0,0.5566633183482425,1,6.0,0.0,14,115.0,0.0899374802175844,2,13.0,0.1728736765880258,0,9.0,0.3768685578541282
520.0,24,122.0,1.4186046511627908,6.1513160484270495,86,831.0,9.66279069767442,98.0,1.1395348837209305,19,273.0,103.0,4.154655172473185,5.46,5.46,50,2,10.0,0.3021703843644139,1,11.0,0.4941798312758072,3,38.0,0.4065514125671686,0,3.0,0.0858294647440701,5,136.0,0.3201787576359293,4,41.0,0.155512929238614,4,34.0,0.1163686868123868
528.0,19,145.0,1.6292134831460674,6.0835801299717005,89,918.0,10.314606741573034,87.0,0.9775280898876404,15,355.0,82.0,3.903975073125285,6.96078431372549,6.96078431372549,51,0,4.0,0.3258527694783336,0,8.0,0.5916189219861732,1,32.0,0.5200841355009616,2,20.0,0.2009277364596241,2,150.0,0.2104730305996685,4,64.0,0.3234780109090646,6,77.0,1.393231616351927e-06
536.0,15,98.0,1.0888888888888888,7.376632258274488,90,1009.0,11.21111111111111,91.0,1.011111111111111,13,229.0,0.0,3.3386626318097368,6.361111111111111,6.361111111111111,36,0,1.0,0.3101129746372489,2,15.0,4.615799276516365e-06,2,17.0,0.3143040977140492,2,25.0,0.1268662703232763,7,144.0,0.2223866068284474,0,0.0,1.0,0,27.0,0.3501689914224912
544.0,18,116.0,1.5064935064935066,6.819297700953939,77,834.0,10.831168831168831,0.0,0.0,13,212.0,0.0,3.981690892545713,6.235294117647059,6.235294117647059,34,4,22.0,0.0571829620462318,0,0.0,0.3744352039559858,3,35.0,0.246878165683673,2,11.0,0.0028885147023655,2,104.0,0.3501560336829505,0,3.0,0.742892943733775,2,37.0,0.318700195298802
552.0,13,116.0,1.5466666666666666,7.371516697156816,75,849.0,11.32,15.0,0.2,10,178.0,0.0,4.632011841262381,5.085714285714285,5.085714285714285,35,1,25.0,0.1923698868055965,1,13.0,0.2062775158677832,2,35.0,0.0,1,17.0,0.3495473524660601,5,78.0,0.1786153976779173,0,10.0,0.8282424754432027,0,0.0,1.0
560.0,13,83.0,1.1369863013698631,7.79575947908362,73,783.0,10.726027397260276,0.0,0.0,10,137.0,0.0,4.896740337260934,5.708333333333333,5.708333333333333,24,1,13.0,0.0,1,14.0,0.0,0,6.0,0.7345285069376198,0,0.0,0.3479073295044348,7,99.0,0.056529935961363,1,5.0,0.615583493080173,0,0.0,0.9712335868281978
568.0,13,86.0,1.162162162162162,8.263145489577473,74,758.0,10.243243243243244,0.0,0.0,11,178.0,41.0,5.627569442005244,5.741935483870968,5.741935483870968,31,1,21.0,0.4872925241086938,0,5.0,0.5335643791599194,0,12.0,0.4460294436795061,3,11.0,0.0025831477358972,6,116.0,0.1944250233576007,1,13.0,0.4594436478015636,0,0.0,0.8394180312917011
576.0,18,143.0,1.7875,6.3588305201638,80,820.0,10.25,62.0,0.775,14,218.0,40.0,4.808163818692311,5.190476190476191,5.190476190476191,42,2,33.0,0.00015378762622,0,4.0,0.5983304009654724,0,5.0,0.451668219404675,4,46.0,0.1655534895767408,2,85.0,0.3948068773249453,1,27.0,0.5887865433392148,5,18.0,0.0410270657289988
