Type,Score,Model,Position
agents_total_accumulated_waiting_time (100),10269.221333333331,Max_Pressure,3
agents_total_accumulated_waiting_time (100),11366.120888888887,Greedy,4
agents_total_accumulated_waiting_time (100),75051.09534368072,PPO_GPS_Simulation,5
agents_total_accumulated_waiting_time (100),76670.07674115941,PPO_Ideal_Training,6
agents_total_accumulated_waiting_time (100),110531.74673103302,PPO_Camera_Training,7
agents_total_accumulated_waiting_time (100),122010.09716924687,PPO_GPS_Training,8
agents_total_accumulated_waiting_time (100),376787.2942222223,Fixed_Timings,9
agents_total_stopped,672.4736141906877,PPO_Ideal_Simulation,1
agents_total_stopped,692.9986696230601,PPO_Camera_Simulation,2
agents_total_stopped,716.1226666666666,Greedy,3
agents_total_stopped,733.0115555555554,Max_Pressure,4
agents_total_stopped,1084.1880266075382,PPO_GPS_Simulation,5
agents_total_stopped,4243.063111111112,Fixed_Timings,6
agents_total_stopped,4426.210382266468,PPO_Ideal_Training,7
agents_total_stopped,4774.316415871894,PPO_Camera_Training,8
agents_total_stopped,5999.270438562824,PPO_GPS_Training,9
agents_mean_waiting_time (100),237.19885947106374,Max_Pressure,1
agents_mean_waiting_time (100),240.03392024111383,PPO_Ideal_Simulation,2
agents_mean_waiting_time (100),251.45532669583497,PPO_Camera_Simulation,3
agents_mean_waiting_time (100),256.062801466463,Greedy,4
agents_mean_waiting_time (100),1541.3747596488174,PPO_Ideal_Training,5
agents_mean_waiting_time (100),1614.5098889708415,PPO_GPS_Simulation,6
agents_mean_waiting_time (100),1867.40282804324,PPO_Camera_Training,7
agents_mean_waiting_time (100),2283.2098903531387,PPO_GPS_Training,8
agents_mean_waiting_time (100),4271.404065700442,Fixed_Timings,9
agents_mean_speed,1919.0600070312564,PPO_Ideal_Training,1
agents_mean_speed,1855.3702807460888,PPO_Camera_Training,2
agents_mean_speed,1664.4758728335903,PPO_GPS_Training,3
agents_mean_speed,573.9126392686084,PPO_Ideal_Simulation,4
agents_mean_speed,564.8681686362478,PPO_Camera_Simulation,5
agents_mean_speed,543.0009593256893,Greedy,6
agents_mean_speed,536.2211060735616,Max_Pressure,7
agents_mean_speed,490.8604349888317,PPO_GPS_Simulation,8
agents_mean_speed,243.2684332698136,Fixed_Timings,9
agents_cars_present,2746.5827050997787,PPO_Ideal_Simulation,1
agents_cars_present,2781.397782705098,PPO_Camera_Simulation,2
agents_cars_present,2962.007111111109,Greedy,3
agents_cars_present,2979.402666666665,Max_Pressure,4
agents_cars_present,3234.0949002217276,PPO_GPS_Simulation,5
agents_cars_present,6721.271111111111,Fixed_Timings,6
agents_cars_present,13212.45398212722,PPO_Ideal_Training,7
agents_cars_present,13606.766563018333,PPO_Camera_Training,8
agents_cars_present,15114.52622183156,PPO_GPS_Training,9
