step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
96.0,5,64.0,0.8648648648648649,10.442868315223773,74,779.0,10.527027027027026,87.0,1.1756756756756757,5,96.0,0.0,6.694522550306302,4.571428571428571,4.571428571428571,21,1,19.0,0.34169087013907234,0,0.0,1.0,1,3.0,0.44573403784594334,0,0.0,0.9837132162067597,0,0.0,1.0,1,3.0,0.4869064439856883,0,0.0,0.5698925291509571,0,0.0,1.0,0,5.0,0.650303180286445,0,6.0,0.185110680661048,0,0.0,0.9741019809974424,2,60.0,0.19919013759222828
104.0,5,42.0,0.5316455696202531,12.13140424450952,79,762.0,9.645569620253164,0.0,0.0,5,63.0,0.0,7.642423785581157,3.0,3.0,21,1,13.0,0.0,0,0.0,0.730354936877887,1,11.0,0.0,1,4.0,0.1521589447070231,0,3.0,0.3018632174196927,1,14.0,0.6970818807916257,0,0.0,0.6301699477791078,0,6.0,0.9525264380711485,1,12.0,0.38070151689063175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,12,117.0,1.4268292682926829,11.09556389657649,82,753.0,9.182926829268293,0.0,0.0,12,130.0,67.0,5.727139871391907,5.2,5.2,25,1,21.0,0.0,0,0.0,0.4881534382666276,1,19.0,0.10322554140321884,3,20.0,8.953031796752051e-05,0,0.0,1.0,1,19.0,0.6078790431750375,0,2.0,0.536022877525174,0,0.0,1.0,6,47.0,0.2444415732381794,0,0.0,1.0,0,0.0,1.0,0,2.0,0.715023329666086
120.0,17,239.0,2.6555555555555554,10.725084719487922,90,875.0,9.722222222222221,122.0,1.3555555555555556,17,250.0,120.0,4.552244773637749,9.615384615384615,9.615384615384615,26,1,29.0,0.3884903377803339,0,0.0,0.4977611952353532,1,27.0,0.0,4,47.0,2.0164773180902643e-06,0,0.0,1.0,3,36.0,0.2339335998673795,1,8.0,0.0,0,0.0,0.9589153422501155,6,95.0,0.2481606346793031,0,0.0,0.9423147387137984,0,0.0,1.0,1,8.0,5.886228016778194e-06
128.0,18,352.0,3.74468085106383,10.042179541958665,94,961.0,10.22340425531915,86.0,0.9148936170212766,18,366.0,116.0,4.254451729404813,11.090909090909092,11.090909090909092,33,2,42.0,3.1879858426168635e-06,1,7.0,0.0,0,0.0,0.3024495876704551,4,79.0,0.09725849767084746,0,0.0,0.9307206313454851,3,58.0,0.0,1,16.0,0.0,0,0.0,0.6419273502893978,6,143.0,0.20588352898060774,0,1.0,0.6984547069937781,0,0.0,1.0,1,20.0,0.5005864617274172
136.0,19,237.0,2.4947368421052634,9.396688481439904,95,1120.0,11.789473684210526,159.0,1.6736842105263159,17,354.0,0.0,4.200695878063403,10.114285714285714,10.114285714285714,35,1,13.0,0.0356158304545833,0,0.0,1.0,2,12.0,0.18689728476466724,4,111.0,0.0,0,0.0,1.0,1,17.0,0.4645898171542463,1,24.0,0.5026556829703739,2,10.0,0.0025162300380443116,4,126.0,0.10027337611734849,0,6.0,0.8387475160956446,0,0.0,1.0,2,35.0,0.3071608711748042
144.0,21,185.0,1.8137254901960784,8.657839148313819,102,1278.0,12.529411764705882,158.0,1.5490196078431373,16,296.0,0.0,4.694583931462624,7.7894736842105265,7.7894736842105265,38,1,22.0,0.26979083521105807,0,0.0,1.0,3,30.0,0.2013928672931356,0,57.0,0.08700040543711761,0,2.0,0.9845020345410931,2,11.0,0.32948442827114255,0,5.0,0.6769082010952806,2,26.0,0.0,2,81.0,0.13669911353420525,3,12.0,0.2376962858890076,0,0.0,1.0,3,50.0,0.375574196361851
152.0,31,375.0,3.712871287128713,8.325886967118173,101,1451.0,14.366336633663366,173.0,1.7128712871287128,26,402.0,106.0,3.885240248377656,9.136363636363637,9.136363636363637,44,2,37.0,0.0,0,0.0,0.8652211924139869,5,62.0,0.07716919865947494,0,0.0,1.0,0,0.0,1.0,2,31.0,0.5564163401204231,2,20.0,0.3829962071016729,2,42.0,0.29925941427523467,5,88.0,0.038207423814580845,3,44.0,0.32422876279648866,0,0.0,0.9056599270474293,5,78.0,0.00010265345408213117
160.0,44,560.0,5.233644859813084,6.476615225876729,107,1678.0,15.682242990654206,227.0,2.121495327102804,35,564.0,162.0,3.191914065599228,10.254545454545454,10.254545454545454,55,2,53.0,0.0,0,0.0,0.01044040863338578,8,148.0,0.20066756226042168,0,0.0,1.0,0,0.0,1.0,4,53.0,0.2950496736440767,3,39.0,0.38520819195853845,4,63.0,0.01122297847927874,5,98.0,0.21261629029098023,6,81.0,1.6257022917373227e-05,0,0.0,0.5295165851099907,3,29.0,0.11829824413592516
168.0,53,938.0,8.766355140186915,6.313463809991681,107,2003.0,18.7196261682243,325.0,3.0373831775700935,48,911.0,347.0,1.990519437292583,15.183333333333334,15.183333333333334,60,2,69.0,0.0,1,8.0,0.0,13,231.0,0.06382564650053787,0,0.0,0.9615862944126845,0,0.0,1.0,5,87.0,0.1286036790131067,3,63.0,0.23877204143975386,5,102.0,0.0,7,146.0,0.0,6,129.0,0.1364475623758398,1,8.0,0.6191822887325671,5,68.0,0.15432131299106253
176.0,42,898.0,8.471698113207546,7.254379308307236,106,2319.0,21.87735849056604,316.0,2.981132075471698,41,963.0,52.0,1.3092818347991482,18.88235294117647,18.88235294117647,51,1,8.0,0.0,1,16.0,0.0,3,61.0,0.20870454429561508,0,0.0,1.0,0,0.0,1.0,5,127.0,0.0,3,87.0,0.24452185085900982,5,142.0,0.0,7,202.0,0.0,6,177.0,0.0020673074759742028,3,23.0,5.79359563492099e-05,7,120.0,0.08033152484640896
184.0,18,235.0,2.1559633027522938,8.133228290462776,109,2512.0,23.045871559633028,193.0,1.7706422018348624,14,480.0,0.0,2.8771153196918986,15.0,15.0,32,0,0.0,1.0,1,32.0,0.3115146504708541,2,30.0,0.344370051544931,0,0.0,1.0,0,0.0,0.09519366169275525,0,15.0,0.18242800551136543,1,3.0,0.00010060677049367076,0,44.0,0.18429657251373233,0,62.0,0.2641576237164729,0,102.0,0.25200512193830726,0,0.0,1.0,10,192.0,2.6232400380329994e-05
192.0,23,376.0,3.4814814814814814,10.455182289810985,108,2588.0,23.962962962962962,76.0,0.7037037037037037,15,349.0,0.0,6.655392789807373,9.18421052631579,9.18421052631579,38,0,4.0,0.6543090277708913,1,10.0,0.0,2,28.0,0.10883933972872947,0,0.0,0.4639882868336049,1,7.0,0.0,0,4.0,0.9347190797550026,1,19.0,0.6328886595303026,0,14.0,0.8603587636281878,0,8.0,0.6562645251880471,0,0.0,1.0,0,0.0,1.0,10,255.0,0.03714357413301434
200.0,32,564.0,4.904347826086957,9.945485946985187,115,2705.0,23.52173913043478,117.0,1.017391304347826,24,509.0,160.0,6.209369445532634,11.311111111111112,11.311111111111112,45,1,8.0,0.0,1,39.0,0.6713364040787826,4,59.0,0.3658852563136496,1,6.0,0.10190017296694691,1,15.0,0.0,0,0.0,0.9506728649690418,1,23.0,0.6440632446272649,0,0.0,0.9687056300013207,4,21.0,0.22946507835324995,0,0.0,0.7494611078140575,0,0.0,1.0,11,338.0,0.025539033153562152
208.0,23,297.0,2.6517857142857144,9.883730365680709,112,2675.0,23.883928571428573,0.0,0.0,15,322.0,0.0,6.642300881645427,8.944444444444445,8.944444444444445,36,1,16.0,0.12470806437523375,1,36.0,0.3726201993579002,3,73.0,0.16835136309892532,1,39.0,0.4640918466914865,1,23.0,0.0,0,0.0,1.0,1,27.0,0.730119783181123,1,1.0,0.6296344240615424,5,57.0,0.16605830373130423,1,12.0,0.18193520656787204,0,0.0,1.0,0,38.0,0.8042637826476656
216.0,24,368.0,3.2,9.960253334524356,115,2737.0,23.8,62.0,0.5391304347826087,16,340.0,18.0,6.751079533209367,9.714285714285714,9.714285714285714,35,1,24.0,0.0,1,34.0,0.0,3,57.0,0.1716353880419707,1,22.0,0.0,1,31.0,0.0,0,0.0,0.7760648708492363,1,35.0,0.0,1,9.0,0.5783408128740827,5,97.0,0.0,2,24.0,0.47247016993417806,0,0.0,1.0,0,7.0,0.8191110026064562
224.0,25,476.0,4.103448275862069,9.841320239798206,116,2797.0,24.112068965517242,60.0,0.5172413793103449,18,394.0,54.0,5.349743589150336,10.102564102564102,10.102564102564102,39,1,32.0,0.32716016600764175,1,42.0,0.6257702211284943,2,16.0,0.2578776247413456,1,30.0,0.2842680518757605,1,43.0,0.3616822194010774,1,10.0,0.32771936959608816,1,43.0,0.0,2,19.0,0.368161581849512,4,117.0,0.43666531510465695,2,36.0,0.21574489133121275,0,0.0,1.0,2,6.0,0.3307998821086156
232.0,30,308.0,2.6551724137931036,9.023561145667719,116,2827.0,24.370689655172413,30.0,0.25862068965517243,24,359.0,0.0,4.612220794908529,7.977777777777778,7.977777777777778,45,3,50.0,0.11450692902093637,0,24.0,0.766161872205316,3,39.0,0.0,2,10.0,0.041737404958643205,2,12.0,0.0019787359982677993,3,27.0,0.02851622978025535,0,1.0,0.7200609409649145,2,20.0,0.44159372696929955,7,119.0,0.20837324333859922,1,4.0,0.4846085379993768,0,0.0,1.0,1,53.0,0.6445136609024703
240.0,35,438.0,3.8421052631578947,8.123371522712544,114,2740.0,24.035087719298247,0.0,0.0,30,418.0,59.0,2.952195609309849,8.708333333333334,8.708333333333334,48,5,82.0,0.0559883256814042,0,0.0,0.9965333843031039,3,63.0,0.3158867975491409,0,0.0,1.0,2,28.0,0.0,3,51.0,0.3264821321415489,3,14.0,6.448102239707948e-05,3,47.0,0.4628170122331872,8,95.0,0.08391817801385389,2,16.0,5.970802388282586e-06,0,0.0,1.0,1,22.0,0.0
248.0,49,732.0,6.310344827586207,6.693497897722581,116,2981.0,25.698275862068964,241.0,2.0775862068965516,43,664.0,246.0,2.577385759208044,10.885245901639344,10.885245901639344,61,7,132.0,4.390941681078056e-05,1,4.0,0.0001064937025830422,4,73.0,0.29321711180568416,0,0.0,0.9129949423085966,3,45.0,0.04665127315788771,3,75.0,0.14285255947027853,3,50.0,0.3869201304820684,5,79.0,0.16400234795453983,12,141.0,0.05132038046266808,3,33.0,2.1079300927181946e-05,0,0.0,1.0,2,32.0,0.3030386606947176
256.0,55,895.0,7.5210084033613445,6.091049710199138,119,3309.0,27.80672268907563,328.0,2.7563025210084033,50,914.0,250.0,2.7942651079532848,14.061538461538461,14.061538461538461,65,7,188.0,0.009772310854803677,1,12.0,0.0,1,3.0,0.555667399581157,1,5.0,0.0,4,75.0,0.0,4,105.0,0.31952481998207144,4,76.0,0.2921320781048384,7,128.0,0.11927876906738898,14,243.0,0.033095327507350315,3,57.0,0.0,0,0.0,1.0,4,22.0,0.2989267853178317
264.0,54,1200.0,9.67741935483871,6.941644325433326,124,3648.0,29.419354838709676,339.0,2.7338709677419355,50,1298.0,384.0,1.9645675528137152,20.603174603174605,20.603174603174605,63,4,130.0,0.12873964080597242,1,20.0,0.0,1,85.0,0.7123863270633122,1,13.0,0.0,4,107.0,0.0,4,137.0,0.2702493903408284,4,96.0,0.05012783130681857,8,188.0,1.5535375634023553e-05,17,410.0,1.948771113162264e-06,3,86.0,0.23454571860334603,0,0.0,1.0,3,26.0,0.2011564561636448
272.0,21,359.0,2.9916666666666667,7.379326724467394,120,3816.0,31.8,168.0,1.4,20,742.0,0.0,3.5637184495144925,16.488888888888887,16.488888888888887,45,1,53.0,0.05130033682778487,0,0.0,0.040044161558595893,2,18.0,0.4875092781487409,0,6.0,0.897531607909347,2,87.0,0.025143427514941998,0,58.0,0.2825657903287295,0,17.0,0.5161542439397937,0,58.0,0.2220636114094974,9,352.0,0.01812316406115401,0,29.0,0.1068492855120586,0,0.0,1.0,6,64.0,0.14200471632282283
280.0,12,144.0,1.152,11.494699614565462,125,3694.0,29.552,0.0,0.0,11,514.0,0.0,8.835409598952157,11.953488372093023,11.953488372093023,43,1,17.0,0.47612410470380406,1,6.0,0.26241724522572285,2,70.0,0.44920358237637076,0,1.0,0.7013195471197096,0,23.0,0.01440497236809252,1,19.0,0.7290891308489852,0,18.0,0.9643490788430478,0,18.0,0.961669510391638,0,186.0,0.5576541012056286,0,8.0,0.5873010903372115,0,0.0,1.0,6,148.0,0.12016948601777451
288.0,22,275.0,2.2357723577235773,11.212756257806953,123,3406.0,27.691056910569106,0.0,0.0,18,375.0,0.0,7.40727738357713,9.375,9.375,40,2,22.0,0.4932700958030011,1,14.0,0.0,4,61.0,0.09579421073468793,0,0.0,0.9980630379192981,0,10.0,0.579559404595124,1,15.0,0.498725416514832,0,0.0,0.8761694697003294,0,0.0,0.6912726260982371,1,10.0,0.7492199677069202,0,0.0,0.6539677089512571,0,0.0,1.0,9,243.0,0.07275914800834249
296.0,29,455.0,3.6693548387096775,9.734057744546432,124,3218.0,25.951612903225808,0.0,0.0,24,566.0,191.0,5.3580074780426035,12.042553191489361,12.042553191489361,47,3,41.0,0.1212803257397839,1,22.0,0.0,5,95.0,0.0739735328365212,0,71.0,0.8308720245962411,0,0.0,1.0,2,29.0,0.3220012058747692,1,6.0,0.7097946306024422,1,8.0,0.6900990956743678,1,18.0,0.5142357669507884,1,1.0,0.6044166202643872,0,0.0,1.0,9,275.0,0.12107694668454982
304.0,22,297.0,2.4545454545454546,9.16398832588835,121,3233.0,26.71900826446281,15.0,0.12396694214876033,18,400.0,0.0,4.9149309857370875,8.88888888888889,8.88888888888889,45,3,65.0,0.0,1,30.0,0.0,3,61.0,0.1277306396829256,0,0.0,1.0,0,0.0,1.0,3,50.0,0.441416021698497,1,13.0,0.0,1,22.0,0.48501613005054933,1,32.0,0.7108672163007491,1,9.0,0.40116323672506604,0,0.0,0.9374780069950837,4,118.0,0.11555961533621838
312.0,17,229.0,1.8770491803278688,10.582609018355374,122,3099.0,25.401639344262296,0.0,0.0,14,228.0,0.0,6.545355755654645,6.333333333333333,6.333333333333333,36,1,15.0,0.4768816797247573,1,38.0,0.0,3,60.0,0.18321935436808298,0,0.0,0.9887349949040004,0,0.0,1.0,3,52.0,0.06089234996319279,1,21.0,0.22378847534021096,1,8.0,0.5393198508674614,1,1.0,0.49242191849314787,2,24.0,0.4423625085349267,0,0.0,0.8163528099063248,1,9.0,0.2136792143978928
320.0,28,290.0,2.3015873015873014,9.824539906589301,126,2874.0,22.80952380952381,0.0,0.0,26,368.0,140.0,4.498979545740945,8.0,8.0,46,3,18.0,0.00030432076686405697,0,60.0,0.7444948509782321,4,86.0,0.2383468671751021,1,2.0,0.027497844070890648,1,1.0,0.6548869463752799,6,95.0,0.017546663328752283,3,45.0,0.23559561556904182,3,23.0,0.4138066147926291,3,15.0,0.08275381816271424,0,0.0,1.0,0,0.0,0.9844360402971167,2,23.0,0.5299683303722981
328.0,29,388.0,3.0551181102362204,9.987884540295815,127,2897.0,22.811023622047244,23.0,0.18110236220472442,26,421.0,53.0,6.049958043598066,7.517857142857143,7.517857142857143,56,4,42.0,0.15426527807383844,0,4.0,0.8895951189442213,4,118.0,0.37301236152428785,0,0.0,0.5919503966386305,2,12.0,0.3243064137190677,6,76.0,0.022369869647313596,3,35.0,0.0,3,42.0,0.42155498188174095,2,53.0,0.5131069821627741,0,0.0,0.9418536857059081,0,0.0,0.45913069157525443,2,39.0,0.5225981938618741
336.0,48,657.0,5.093023255813954,7.41841083835476,129,3074.0,23.829457364341085,177.0,1.372093023255814,45,705.0,284.0,2.636515020360713,10.217391304347826,10.217391304347826,69,3,66.0,0.09576191944821594,0,0.0,1.0,8,162.0,0.206359025794241,2,5.0,0.0008908149029516106,2,28.0,0.0,7,131.0,0.0,4,86.0,0.1893160760802923,5,65.0,0.28131386610678294,10,95.0,0.04511820792303126,0,0.0,0.9112039252271726,0,0.0,0.9392495428142674,4,67.0,0.0079787482279092
344.0,58,873.0,6.372262773722627,7.39554019622082,137,3441.0,25.116788321167885,367.0,2.678832116788321,53,954.0,249.0,3.482322088333445,12.38961038961039,12.38961038961039,77,4,97.0,0.0,0,0.0,1.0,4,21.0,0.47357435964441114,2,21.0,0.0,2,44.0,0.0,8,189.0,0.10833428274656458,5,148.0,0.2350656924466608,6,109.0,0.21521688538874661,16,203.0,0.10336144069297759,0,6.0,0.577826831325679,1,9.0,0.6454266482888504,5,107.0,0.0
352.0,60,1204.0,8.72463768115942,6.850556252497551,138,3809.0,27.60144927536232,368.0,2.6666666666666665,57,1265.0,311.0,2.1957313336057,17.328767123287673,17.328767123287673,73,3,94.0,0.14352175391309316,0,0.0,1.0,7,67.0,1.6860349314319055e-06,2,37.0,0.0,2,60.0,0.0,9,258.0,0.0957506211316117,5,163.0,0.0903866675260403,6,151.0,0.2235960290639302,19,342.0,0.12420269264954463,0,0.0,0.9530252380784449,1,17.0,0.3151575740383399,3,76.0,0.12779458740516705
360.0,70,1688.0,12.321167883211679,6.317613074117217,137,4023.0,29.364963503649633,214.0,1.562043795620438,66,1660.0,395.0,1.92575410299619,20.75,20.75,80,3,118.0,0.0,0,0.0,0.9054917435669557,7,123.0,0.21113698457022362,3,59.0,0.35356355152462515,2,76.0,0.0,9,330.0,0.09632281114887761,5,180.0,0.0,8,209.0,0.16919295048433403,23,509.0,0.07588101549806905,0,0.0,0.26627505450910516,3,34.0,6.87619869380812e-05,3,22.0,0.0
368.0,18,275.0,1.9927536231884058,10.057886581733719,138,4106.0,29.753623188405797,83.0,0.6014492753623188,14,443.0,0.0,2.8051293102992587,13.424242424242424,13.424242424242424,33,0,0.0,1.0,0,0.0,0.01808309491626744,7,179.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.028211985511920532,0,0.0,1.0,1,5.0,0.4460155978366627,4,219.0,0.20982664729497977,0,1.0,0.5858896079175623,0,0.0,1.0,2,39.0,0.14688221226066722
376.0,23,287.0,2.1259259259259258,10.681222674313586,135,3697.0,27.385185185185186,0.0,0.0,18,417.0,0.0,4.911861644548528,10.170731707317072,10.170731707317072,41,0,3.0,0.6231832567123616,1,8.0,0.0,3,192.0,0.23586623961730782,0,0.0,1.0,0,0.0,1.0,1,8.0,0.24462684281974156,0,2.0,0.7770975174663292,1,17.0,0.6314554757120664,4,105.0,0.164477968409448,0,0.0,1.0,0,0.0,1.0,8,82.0,0.0012412066392100494
384.0,34,403.0,2.920289855072464,9.511961419398515,138,3893.0,28.21014492753623,196.0,1.4202898550724639,30,523.0,106.0,3.409519454686437,10.895833333333334,10.895833333333334,48,2,12.0,7.5994127026139305e-06,1,16.0,0.0,8,154.0,0.11101080942827202,0,0.0,1.0,0,3.0,0.037697686607218374,1,17.0,0.5956174297356597,0,0.0,0.988469455085474,1,21.0,0.38145226783881847,7,147.0,0.00021001714241209647,0,0.0,1.0,0,0.0,1.0,10,153.0,0.19990472972346188
392.0,46,654.0,4.739130434782608,8.041438295345255,138,3938.0,28.536231884057973,45.0,0.32608695652173914,41,689.0,166.0,2.5791030166380957,11.879310344827585,11.879310344827585,58,2,28.0,0.3078933924986446,1,24.0,0.0,9,109.0,0.0,1,0.0,0.0,1,9.0,0.0,1,25.0,0.640703952633646,0,0.0,0.8835186341870904,2,34.0,0.4782793915521374,7,203.0,0.0,0,0.0,1.0,0,0.0,1.0,17,257.0,0.0339591852119638
400.0,49,899.0,6.708955223880597,7.402809692118505,134,4095.0,30.559701492537314,157.0,1.171641791044776,49,1032.0,343.0,3.1632672625922433,14.136986301369863,14.136986301369863,73,5,34.0,0.18438515608025158,1,32.0,0.47725806013914296,8,180.0,0.19373422142085267,0,0.0,0.5554247021916812,1,18.0,0.4556253834264837,2,33.0,0.36070406480182793,1,1.0,0.26108051687348244,1,48.0,0.3761466763468732,7,259.0,0.2118373853123,0,0.0,1.0,0,0.0,1.0,23,427.0,0.055647210866120005
408.0,40,529.0,3.9774436090225564,7.782241518149107,133,3968.0,29.834586466165412,0.0,0.0,37,786.0,0.0,4.331019627759247,10.916666666666666,10.916666666666666,72,5,70.0,0.009432104577340545,0,3.0,0.917654509038079,12,263.0,0.1561623102201814,2,16.0,0.2676822884253704,0,1.0,0.63236170322589,7,73.0,0.19019814686088493,2,15.0,0.0,1,0.0,0.14384493102103277,5,197.0,0.3417309229805642,0,34.0,0.7084553846520952,0,0.0,1.0,3,114.0,0.34301104597897625
416.0,41,592.0,4.417910447761194,8.86844055329336,134,4119.0,30.738805970149254,151.0,1.126865671641791,40,750.0,0.0,2.8340002503771307,13.636363636363637,13.636363636363637,55,7,125.0,0.10078322899772069,1,5.0,0.303043214748935,12,359.0,0.1226153086335867,1,7.0,0.42357278473569593,0,0.0,1.0,7,67.0,0.10687968565699964,1,17.0,0.0,1,8.0,0.4599831320972463,5,92.0,0.0006850137436657467,3,43.0,0.38880386931103594,0,0.0,1.0,2,27.0,0.29296368296416647
